s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0023586,0.5676595,0.0041550,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0051860,1.1353168,0.0049807,-0.0072747,5.6766435,0.0000000,13.0000000
1.7029931,-0.0083831,1.7029721,0.0056320,-0.0057378,5.6766435,56.6825935,13.0000000
2.2706574,-0.0118795,2.2706257,0.0061593,-0.0046461,5.6766435,-0.0001341,13.0000000
2.8383218,-0.0156246,2.8382777,0.0065974,-0.0038597,5.6766435,-56.7665235,13.0000000
3.4059861,-0.0195815,3.4059283,0.0069705,-0.0032874,5.6766435,-113.5329211,13.0000000
3.9736505,-0.0237232,3.9735775,0.0072962,-0.0028691,5.6766435,-170.2993134,13.0000000
4.5413148,-0.0278650,4.5412267,0.0072962,-0.0000000,5.6766435,-227.0656654,13.0000000
5.1089792,-0.0320067,5.1088760,0.0072962,-0.0000000,5.6766435,-283.8320191,13.0000000
5.6766435,-0.0361485,5.6765252,0.0072962,-0.0000000,5.6766435,-340.5983961,13.0000000
6.2443079,-0.0402902,6.2441745,0.0072962,0.0000000,5.6766435,-397.3647876,13.0000000
6.8119722,-0.0444320,6.8118237,0.0072962,-0.0000000,5.6766435,-454.1311888,13.0000000
7.3796366,-0.0485738,7.3794729,0.0072962,-0.0000000,5.6766435,-510.8975968,13.0000000
7.9473009,-0.2256844,7.9188009,0.3172962,-2.6876754,5.6766435,-570.6234487,13.0000000
8.5149653,-0.5588794,8.3783919,0.6272962,-2.6876754,5.6766435,-635.8068512,13.0000000
9.0826296,-1.0163945,8.7144318,0.9372962,-2.6876754,5.6766435,-701.8639751,13.0000000
9.6502940,-1.5314855,8.9530194,1.1370237,-1.7479947,5.6766435,-757.2257683,13.0000000
10.2179583,-2.0613099,9.1568058,1.2036098,-0.5862138,5.6766435,-795.6878799,13.0000000
10.7856227,-2.5956313,9.3484917,1.2263509,-0.2003400,5.6766435,-825.0232281,13.0000000
11.3532870,-3.1315087,9.5357836,1.2345623,-0.0723445,5.6766435,-853.0638913,13.0000000
11.9209514,-3.6679707,9.7213942,1.2376983,-0.0276291,5.6766435,-882.3744941,13.0000000
12.4886157,-4.2046669,9.9063268,1.2389617,-0.0111313,5.6766435,-913.6534068,13.0000000
13.0562801,-4.7414620,10.0909720,1.2394973,-0.0047183,5.6766435,-946.9957019,13.0000000
13.6239444,-5.2782571,10.2756172,1.2394973,0.0000000,5.6766435,-982.2926452,13.0000000
14.1916088,-5.8150521,10.4602623,1.2394973,-0.0000000,5.6766435,-1019.4051790,13.0000000
14.7592731,-6.3518472,10.6449075,1.2394973,-0.0000000,5.6766435,-1058.1738188,13.0000000
15.3269375,-6.8886423,10.8295527,1.2394973,0.0000000,5.6766435,-1098.4318393,13.0000000
15.8946019,-7.4254374,11.0141978,1.2394973,-0.0000000,5.6766435,-1140.0289495,13.0000000
16.4622662,-7.9622325,11.1988430,1.2394973,0.0000000,5.6766435,-1182.8303495,13.0000000
17.0299306,-8.4990276,11.3834882,1.2394973,-0.0000000,5.6766435,-1226.7155635,13.0000000
17.5975949,-9.0358227,11.5681333,1.2394973,0.0000000,5.6766435,-1271.5771760,13.0000000
18.1652593,-9.5726178,11.7527785,1.2394973,0.0000000,5.6766435,-1317.3195571,13.0000000
18.7329236,-10.1094129,11.9374237,1.2394973,-0.0000000,5.6766435,-1363.8576303,13.0000000
19.3005880,-10.6462080,12.1220688,1.2394973,0.0000000,5.6766435,-1411.1157171,13.0000000
19.8682523,-11.1830031,12.3067140,1.2394973,-0.0000000,5.6766435,-1459.0264751,13.0000000
20.4359167,-11.7197982,12.4913592,1.2394973,0.0000000,5.6766435,-1507.5299360,13.0000000
21.0035810,-12.2565933,12.6760043,1.2394973,-0.0000000,5.6766435,-1556.5726437,13.0000000
21.5712454,-12.7933884,12.8606495,1.2394973,-0.0000000,5.6766435,-1606.1068872,13.0000000
22.1389097,-13.3301835,13.0452947,1.2394973,0.0000000,5.6766435,-1656.0900227,13.0000000
22.7065741,-13.8669786,13.2299398,1.2394973,-0.0000000,5.6766435,-1706.4838763,13.0000000
23.2742384,-14.4037737,13.4145850,1.2394973,0.0000000,5.6766435,-1757.2542187,13.0000000
23.8419028,-14.9405688,13.5992302,1.2394973,-0.0000000,5.6766435,-1808.3703053,13.0000000
24.4095671,-15.4773639,13.7838753,1.2394973,-0.0000000,5.6766435,-1859.8044728,13.0000000
24.9772315,-16.0141590,13.9685205,1.2394973,0.0000000,5.6766435,-1911.5317856,13.0000000
25.5448958,-16.5509541,14.1531657,1.2394973,-0.0000000,5.6766435,-1963.5297271,13.0000000
26.1125602,-17.0877492,14.3378108,1.2394973,-0.0000000,5.6766435,-2015.7779278,13.0000000
26.6802245,-17.6245443,14.5224560,1.2394973,0.0000000,5.6766435,-2068.2579285,13.0000000
27.2478889,-18.1613394,14.7071012,1.2394973,-0.0000000,5.6766435,-2120.9529711,13.0000000
27.8155532,-18.6981345,14.8917463,1.2394973,0.0000000,5.6766435,-2173.8478154,13.0000000
28.3832176,-19.2349296,15.0763915,1.2394973,-0.0000000,5.6766435,-2226.9285781,13.0000000
28.9508819,-19.7140181,15.3808863,1.0046314,2.0502799,5.6766435,-2277.1606164,13.0000000
29.5185463,-20.1497026,15.7447844,0.8749380,1.1394449,5.6766435,-2330.4266434,13.0000000
30.0862106,-20.5585171,16.1386289,0.8040463,0.6240580,5.6766435,-2387.2104593,13.0000000
30.6538750,-20.9513901,16.5483772,0.7643762,0.3494162,5.6766435,-2444.2246654,13.0000000
31.2215394,-21.3347632,16.9670272,0.7414415,0.2020453,5.6766435,-2500.8773435,13.0000000
31.7892037,-21.7123553,17.3908987,0.7277187,0.1208990,5.6766435,-2557.1976952,13.0000000
32.3568681,-22.0863329,17.8179626,0.7192233,0.0748461,5.6766435,-2613.2989568,13.0000000
32.9245324,-22.4579832,18.2470534,0.7137866,0.0478993,5.6766435,-2669.2721179,13.0000000
33.4921968,-22.8280892,18.6774768,0.7101933,0.0316579,5.6766435,-2725.1771788,13.0000000
34.0598611,-23.1971394,19.1088058,0.7077431,0.0215878,5.6766435,-2781.0513726,13.0000000
34.6275255,-23.5654463,19.5407698,0.7060208,0.0151741,5.6766435,-2836.9173100,13.0000000
35.1951898,-23.9332143,19.9731927,0.7047740,0.0109844,5.6766435,-2892.7885866,13.0000000
35.7628542,-24.3005805,20.4059569,0.7038453,0.0081823,5.6766435,-2948.6732939,13.0000000
36.3305185,-24.6676388,20.8389823,0.7031340,0.0062667,5.6766435,-3004.5761515,13.0000000
36.8981829,-25.0344547,21.2722131,0.7025743,0.0049312,5.6766435,-3060.4997978,13.0000000
37.4658472,-25.4010747,21.7056097,0.7021221,0.0039839,5.6766435,-3116.4455742,13.0000000
38.0335116,-25.7675322,22.1391437,0.7017473,0.0033022,5.6766435,-3172.4140090,13.0000000
38.6011759,-26.1338515,22.5727944,0.7014287,0.0028065,5.6766435,-3228.4051176,13.0000000
39.1688403,-26.5001709,23.0064451,0.7014287,-0.0000000,5.6766435,-3284.4160468,13.0000000
39.7365046,-26.8664903,23.4400958,0.7014287,0.0000000,5.6766435,-3340.4491863,13.0000000
40.3041690,-27.2328096,23.8737466,0.7014287,-0.0000000,5.6766435,-3396.5062786,13.0000000
40.8718333,-27.5991290,24.3073973,0.7014287,0.0000000,5.6766435,-3452.5861759,13.0000000
41.4394977,-27.9654484,24.7410480,0.7014287,0.0000000,5.6766435,-3508.6878022,13.0000000
42.0071620,-28.3317677,25.1746987,0.7014287,-0.0000000,5.6766435,-3564.8101476,13.0000000
42.5748264,-28.6980871,25.6083494,0.7014287,0.0000000,5.6766435,-3620.9522635,13.0000000
43.1424907,-29.1468086,25.9560445,0.9115755,-1.8378705,5.6766435,-3676.6560924,13.0000000
43.7101551,-29.6612200,26.1960939,1.1341838,-1.9451009,5.6766435,-3735.1594843,13.0000000
44.2778194,-30.2167826,26.3126826,1.3639412,-2.0064819,5.6766435,-3796.9808538,13.0000000
44.8454838,-30.7837643,26.3405135,1.5217495,-1.3845838,5.6766435,-3856.3559554,13.0000000
45.4131481,-31.3508531,26.3149561,1.6158336,-0.8276923,5.6766435,-3909.0969442,13.0000000
45.9808125,-31.9155736,26.2572193,1.6726819,-0.5005836,5.6766435,-3955.7866528,13.0000000
46.5484769,-32.4779064,26.1796007,1.7079594,-0.3107427,5.6766435,-3998.4782965,13.0000000
47.1161412,-33.0383442,26.0893107,1.7305299,-0.1988376,5.6766435,-4038.7625727,13.0000000
47.6838056,-33.5973747,25.9906812,1.7454287,-0.1312593,5.6766435,-4077.6743040,13.0000000
48.2514699,-34.1553759,25.8863865,1.7555720,-0.0893638,5.6766435,-4115.8558105,13.0000000
48.8191343,-34.7126208,25.7781231,1.7626892,-0.0627046,5.6766435,-4153.7027633,13.0000000
49.3867986,-35.2693015,25.6669952,1.7678321,-0.0453110,5.6766435,-4191.4603414,13.0000000
49.9544630,-35.8255532,25.5537393,1.7716563,-0.0336922,5.6766435,-4229.2819282,13.0000000
50.5221273,-36.3814714,25.4388576,1.7745801,-0.0257596,5.6766435,-4267.2642826,13.0000000
51.0897917,-36.9371242,25.3226993,1.7768768,-0.0202354,5.6766435,-4305.4686732,13.0000000
51.6574560,-37.4925609,25.2055119,1.7787293,-0.0163207,5.6766435,-4343.9337272,13.0000000
52.2251204,-38.0478173,25.0874732,1.7802622,-0.0135060,5.6766435,-4382.6833648,13.0000000
52.7927847,-38.6029197,24.9687123,1.7815630,-0.0114603,5.6766435,-4421.7317850,13.0000000
53.3604491,-39.1578874,24.8493236,1.7826941,-0.0099651,5.6766435,-4461.0866530,13.0000000
53.9281134,-39.7127346,24.7293760,1.7837013,-0.0088742,5.6766435,-4500.7511741,13.0000000
54.4957778,-40.2674714,24.6089191,1.7846195,-0.0080891,5.6766435,-4540.7254654,13.0000000
55.0634421,-40.8221049,24.4879872,1.7854757,-0.0075433,5.6766435,-4581.0074759,13.0000000
55.6311065,-41.3766394,24.3666025,1.7862921,-0.0071928,5.6766435,-4621.5936121,13.0000000
56.1987708,-41.9310773,24.2447767,1.7870877,-0.0070096,5.6766435,-4662.4791670,13.0000000
56.7664352,-42.4854184,24.1225119,1.7878797,-0.0069782,5.6766435,-4703.6586154,13.0000000
57.3340995,-43.0450389,24.0272870,1.7393417,0.4274696,5.6766435,-4743.2680596,13.0000000
57.9017639,-43.6082804,23.9565636,1.6957076,0.3843095,5.6766435,-4783.4624320,13.0000000
58.4694282,-44.1739021,23.9084506,1.6556541,0.3527911,5.6766435,-4825.9845959,13.0000000
59.0370926,-44.7409311,23.8816002,1.6181138,0.3306661,5.6766435,-4870.4573975,13.0000000
59.6047569,-45.3085586,23.8751295,1.5821955,0.3163850,5.6766435,-4916.5932494,13.0000000
60.1724213,-45.8760639,23.8885670,1.5471224,0.3089428,5.6766435,-4964.1704677,13.0000000
60.7400856,-46.4206175,23.7282417,1.8571224,-2.6876754,5.6766435,-5024.0988769,13.0000000
61.3077500,-46.8903055,23.4094377,2.1671224,-2.6876754,5.6766435,-5088.8489594,13.0000000
61.8754144,-47.2403513,22.9625476,2.4771224,-2.6876754,5.6766435,-5146.0545052,13.0000000
62.4430787,-47.4373839,22.4301747,2.7871224,-2.6876754,5.6766435,-5190.5872085,13.0000000
63.0107431,-47.5136531,21.8676573,3.0068290,-1.9201578,5.6766435,-5213.7926647,13.0000000
63.5784074,-47.5067499,21.3000349,-3.1294317,-1.2898058,5.6766435,-5215.6704240,13.0000000
64.1460718,-47.4448190,20.7357589,-3.0322772,-0.8546199,5.6766435,-5203.1079216,13.0000000
64.7137361,-47.3463318,20.1767034,-2.9672148,-0.5728184,5.6766435,-5181.6287691,13.0000000
65.2814005,-47.2230312,19.6225917,-2.9226405,-0.3925855,5.6766435,-5154.7444675,13.0000000
65.8490648,-47.0824174,19.0726184,-2.8912811,-0.2762430,5.6766435,-5124.5510851,13.0000000
66.4167292,-46.9293664,18.5259758,-2.8685991,-0.1998192,5.6766435,-5092.3025881,13.0000000
66.9843935,-46.7671170,17.9819923,-2.8517316,-0.1486018,5.6766435,-5058.7683395,13.0000000
67.5520579,-46.5978684,17.4401458,-2.8388396,-0.1135799,5.6766435,-5024.4355768,13.0000000
68.1197222,-46.4231441,16.9000400,-2.8287179,-0.0891738,5.6766435,-4989.6229543,13.0000000
68.6873866,-46.2440195,16.3613776,-2.8205599,-0.0718739,5.6766435,-4954.5453842,13.0000000
69.2550509,-46.0612652,15.8239358,-2.8138140,-0.0594339,5.6766435,-4919.3520664,13.0000000
69.8227153,-45.8754399,15.2875481,-2.8080943,-0.0503920,5.6766435,-4884.1494268,13.0000000
70.3903796,-45.6869514,14.7520904,-2.8031249,-0.0437821,5.6766435,-4849.0153263,13.0000000
70.9580440,-45.4960970,14.2174715,-2.7987031,-0.0389575,5.6766435,-4814.0080763,13.0000000
71.5257083,-45.3030912,13.6836255,-2.7946758,-0.0354818,5.6766435,-4779.1722829,13.0000000
72.0933727,-45.1080834,13.1505075,-2.7909233,-0.0330607,5.6766435,-4744.5427042,13.0000000
72.6610370,-44.9111709,12.6180901,-2.7873481,-0.0314986,5.6766435,-4710.1468302,13.0000000
73.2287014,-44.7124061,12.0863614,-2.7838668,-0.0306713,5.6766435,-4676.0066219,13.0000000
73.7963657,-44.6853242,11.5193434,-3.0938668,2.6876754,5.6766435,-4626.4948724,13.0000000
74.3640301,-44.8325069,10.9710916,2.8793185,2.6876754,5.6766435,-4575.3956897,13.0000000
74.9316944,-45.1399228,10.4938723,2.5693185,2.6876754,5.6766435,-4540.3155259,13.0000000
75.4993588,-45.5782652,10.1331803,2.2593185,2.6876754,5.6766435,-4524.9921335,13.0000000
76.0670231,-46.1057456,9.9234012,1.9493185,2.6876754,5.6766435,-4531.0850975,13.0000000
76.6346875,-46.6684923,9.8488430,1.7025191,2.1523843,5.6766435,-4559.0702485,13.0000000
77.2023519,-47.2358718,9.8668254,1.5391132,1.4332655,5.6766435,-4603.5555655,13.0000000
77.7700162,-47.7981784,9.9446335,1.4332964,0.9305451,5.6766435,-4656.2511613,13.0000000
78.3376806,-48.3574179,9.8471962,1.7432964,-2.6876754,5.6766435,-4716.0676632,13.0000000
78.9053449,-48.8629798,9.5890297,2.0429296,-2.6005515,5.6766435,-4781.3000176,13.0000000
79.4730093,-49.3266370,9.2615165,2.1857843,-1.2543237,5.6766435,-4839.4944173,13.0000000
80.0406736,-49.7677915,8.9042695,2.2514845,-0.5784258,5.6766435,-4886.5134293,13.0000000
80.6083380,-50.1976431,8.5334994,2.2825336,-0.2735098,5.6766435,-4926.8834023,13.0000000
81.1760023,-50.6217832,8.1562091,2.2978031,-0.1345251,5.6766435,-4964.1331702,13.0000000
81.7436667,-51.0429586,7.7756121,2.3056268,-0.0689288,5.6766435,-5000.0683948,13.0000000
82.3113310,-51.4625425,7.3932612,2.3097989,-0.0367577,5.6766435,-5035.5491773,13.0000000
82.8789954,-51.8812410,7.0099411,2.3121113,-0.0203725,5.6766435,-5070.9853890,13.0000000
83.4466597,-52.2994294,6.6260644,2.3134414,-0.0117189,5.6766435,-5106.5754655,13.0000000
84.0143241,-52.7173132,6.2418562,2.3142345,-0.0069871,5.6766435,-5142.4167543,13.0000000
84.5819884,-53.1350089,5.8574434,2.3147240,-0.0043126,5.6766435,-5178.5569401,13.0000000
85.1496528,-53.5525844,5.4729002,2.3150364,-0.0027524,5.6766435,-5215.0185808,13.0000000
85.7173171,-53.9701600,5.0883570,2.3150364,-0.0000000,5.6766435,-5251.8022721,13.0000000
86.2849815,-54.3877355,4.7038138,2.3150364,-0.0000000,5.6766435,-5288.9223053,13.0000000
86.8526458,-54.8053111,4.3192706,2.3150364,0.0000000,5.6766435,-5326.3849983,13.0000000
87.4203102,-55.2228867,3.9347275,2.3150364,0.0000000,5.6766435,-5364.1832472,13.0000000
87.9879745,-55.6404622,3.5501843,2.3150364,-0.0000000,5.6766435,-5402.3100818,13.0000000
88.5556389,-56.0580378,3.1656411,2.3150364,-0.0000000,5.6766435,-5440.7586655,13.0000000
89.1233032,-56.4756133,2.7810979,2.3150364,0.0000000,5.6766435,-5479.5222951,13.0000000
89.6909676,-56.8931889,2.3965547,2.3150364,-0.0000000,5.6766435,-5518.5943991,13.0000000
90.2586319,-57.3107644,2.0120115,2.3150364,-0.0000000,5.6766435,-5557.9685378,13.0000000
90.8262963,-57.7283400,1.6274683,2.3150364,0.0000000,5.6766435,-5597.6384016,13.0000000
91.3939606,-58.1459156,1.2429251,2.3150364,0.0000000,5.6766435,-5637.5978098,13.0000000
91.9616250,-58.5634911,0.8583819,2.3150364,-0.0000000,5.6766435,-5677.8407099,13.0000000
92.5292894,-58.9810667,0.4738387,2.3150364,0.0000000,5.6766435,-5718.3611753,13.0000000
93.0969537,-59.3986422,0.0892955,2.3150364,0.0000000,5.6766435,-5759.1534047,13.0000000
93.6646181,-59.8162178,-0.2952477,2.3150364,0.0000000,5.6766435,-5800.2117197,13.0000000
94.2322824,-60.2337933,-0.6797909,2.3150364,-0.0000000,5.6766435,-5841.5305635,13.0000000
94.7999468,-60.6513689,-1.0643341,2.3150364,0.0000000,5.6766435,-5883.1044994,13.0000000
95.3676111,-60.9317319,-1.5579325,2.6250364,-2.6876754,5.6766435,-5938.6055112,13.0000000
95.9352755,-61.0481545,-2.1135300,2.9350364,-2.6876754,5.6766435,-5996.9419591,13.0000000
96.5029398,-61.0115836,-2.6800152,-3.0771245,-2.3586968,5.6766435,-6040.8699258,13.0000000
97.0706042,-60.8539840,-3.2253638,-2.8602683,-1.8956406,5.6766435,-6065.8176053,13.0000000
97.6382685,-60.6082336,-3.7370762,-2.6938687,-1.4592836,5.6766435,-6072.8032891,13.0000000
98.2059329,-60.3002514,-4.2139302,-2.5681314,-1.1048739,5.6766435,-6065.6027261,13.0000000
98.7735972,-59.9483017,-4.6593225,-2.4728550,-0.8381501,5.6766435,-6048.1325209,13.0000000
99.3412616,-59.5647359,-5.0777960,-2.3996908,-0.6440270,5.6766435,-6023.4729947,13.0000000
99.9089259,-59.1578511,-5.4736338,-2.3424333,-0.5041840,5.6766435,-5993.7920915,13.0000000
100.4765903,-58.7332725,-5.8504306,-2.2966403,-0.4033112,5.6766435,-5960.5562659,13.0000000
101.0442546,-58.2948747,-6.2110554,-2.2591650,-0.3300938,5.6766435,-5924.7515445,13.0000000
101.6119190,-57.8453727,-6.5577408,-2.2277689,-0.2765650,5.6766435,-5887.0471665,13.0000000
102.1795833,-57.3866993,-6.8921978,-2.2008411,-0.2372154,5.6766435,-5847.9044561,13.0000000
102.7472477,-56.9202482,-7.2157194,-2.1772014,-0.2082546,5.6766435,-5807.6468116,13.0000000
103.3149120,-56.4470329,-7.5292637,-2.1559662,-0.1870756,5.6766435,-5766.5044698,13.0000000
103.8825764,-55.9677904,-7.8335160,-2.1364552,-0.1718883,5.6766435,-5724.6433545,13.0000000
104.4502407,-55.4830521,-8.1289337,-2.1181264,-0.1614742,5.6766435,-5682.1838975,13.0000000
105.0179051,-54.9931908,-8.4157763,-2.1005296,-0.1550253,5.6766435,-5639.2134757,13.0000000
105.5855694,-54.4984524,-8.6941227,-2.0832718,-0.1520399,5.6766435,-5595.7947126,13.0000000
106.1532338,-54.0213834,-9.0017720,-2.1435594,0.5308336,5.6766435,-5549.2048783,13.0000000
106.7208981,-53.5618803,-9.3350882,-2.1983562,0.4825378,5.6766435,-5502.2622158,13.0000000
107.2885625,-53.1198891,-9.6912997,-2.2491392,0.4472239,5.6766435,-5457.7642741,13.0000000
107.8562269,-52.6954959,-10.0683052,-2.2971320,0.4226711,5.6766435,-5415.6781590,13.0000000
108.4238912,-52.2889865,-10.4645286,-2.3433815,0.4073291,5.6766435,-5375.9803661,13.0000000
108.9915556,-51.9008948,-10.8788082,-2.3888210,0.4002010,5.6766435,-5338.6644876,13.0000000
109.5592199,-51.4049224,-11.1549499,-2.0788210,-2.6876754,5.6766435,-5319.1568458,13.0000000
110.1268843,-50.8483518,-11.2666282,-1.7688210,-2.6876754,5.6766435,-5298.3402423,13.0000000
110.6945486,-50.2810739,-11.2456866,-1.5338972,-2.0507770,5.6766435,-5259.2566623,13.0000000
111.2622130,-49.7222129,-11.1461013,-1.3944539,-1.2245677,5.6766435,-5208.1099537,13.0000000
111.8298773,-49.1733443,-11.0012357,-1.3127461,-0.7190743,5.6766435,-5152.2908098,13.0000000
112.3975417,-48.6321924,-10.8297788,-1.2639653,-0.4296059,5.6766435,-5095.4107412,13.0000000
112.9652060,-48.0964228,-10.6421790,-1.2339877,-0.2640732,5.6766435,-5038.5118212,13.0000000
113.5328704,-47.5643167,-10.4444269,-1.2149743,-0.1675052,5.6766435,-4981.8193680,13.0000000
114.1005347,-47.0347136,-10.2400659,-1.2025251,-0.1096789,5.6766435,-4925.3393641,13.0000000
114.6681991,-46.5068479,-10.0312583,-1.1941151,-0.0740945,5.6766435,-4869.0323932,13.0000000
115.2358634,-45.9802143,-9.8193624,-1.1882578,-0.0516039,5.6766435,-4812.8590668,13.0000000
115.8035278,-45.4544757,-9.6052555,-1.1840558,-0.0370214,5.6766435,-4756.7891097,13.0000000
116.3711921,-44.9294040,-9.3895184,-1.1809531,-0.0273362,5.6766435,-4700.8010629,13.0000000
116.9388565,-44.4048420,-9.1725447,-1.1785969,-0.0207586,5.6766435,-4644.8801822,13.0000000
117.5065208,-43.8806799,-8.9546069,-1.1767582,-0.0161994,5.6766435,-4589.0164780,13.0000000
118.0741852,-43.3568395,-8.7358970,-1.1752848,-0.0129817,5.6766435,-4533.2032514,13.0000000
118.6418495,-42.8332645,-8.5165525,-1.1740730,-0.0106757,5.6766435,-4477.4360772,13.0000000
119.2095139,-42.3099139,-8.2966731,-1.1730511,-0.0090035,5.6766435,-4421.7121175,13.0000000
119.7771782,-41.7867577,-8.0763315,-1.1721678,-0.0077823,5.6766435,-4366.0296602,13.0000000
120.3448426,-41.2637740,-7.8555808,-1.1713858,-0.0068901,5.6766435,-4310.3878113,13.0000000
120.9125069,-40.7409469,-7.6344595,-1.1706769,-0.0062450,5.6766435,-4254.7862865,13.0000000
121.4801713,-40.2182653,-7.4129945,-1.1700196,-0.0057913,5.6766435,-4199.2252716,13.0000000
122.0478356,-39.6957218,-7.1912038,-1.1693962,-0.0054923,5.6766435,-4143.7053286,13.0000000
122.6155000,-39.1733124,-6.9690973,-1.1687919,-0.0053240,5.6766435,-4088.2273334,13.0000000
123.1831644,-38.6510361,-6.7466782,-1.1681935,-0.0052727,5.6766435,-4032.7924358,13.0000000
123.7508287,-38.0888515,-6.6679933,-1.4317368,2.2951261,5.6766435,-3978.8016244,13.0000000
124.3184931,-37.5254069,-6.7370802,-1.6928026,2.2740445,5.6766435,-3921.1296428,13.0000000
124.8861574,-36.9958016,-6.9414354,-1.9390568,2.1477258,5.6766435,-3858.7971536,13.0000000
125.4538218,-36.5242122,-7.2574199,-2.1611317,1.9405168,5.6766435,-3796.8061969,13.0000000
126.0214861,-36.1221248,-7.6581300,-2.3544788,1.6928628,5.6766435,-3739.7888383,13.0000000
126.5891505,-35.7911202,-8.1193011,-2.5190545,1.4434339,5.6766435,-3690.8941679,13.0000000
127.1568148,-35.3616915,-8.4905608,-2.2836731,-2.0546969,5.6766435,-3670.3162619,13.0000000
127.7244792,-34.8592407,-8.7547313,-2.0548419,-1.9985355,5.6766435,-3656.6233556,13.0000000
128.2921435,-34.3119798,-8.9055567,-1.8397208,-1.8807097,5.6766435,-3629.7007744,13.0000000
128.8598079,-33.7458049,-8.9466524,-1.6432542,-1.7198270,5.6766435,-3591.3666630,13.0000000
129.4274722,-33.1811566,-8.8882136,-1.4676676,-1.5390435,5.6766435,-3544.2506464,13.0000000
129.9951366,-32.6322772,-8.7433888,-1.3128204,-1.3588137,5.6766435,-3491.1630053,13.0000000
130.5628009,-32.1080625,-8.5255777,-1.1769998,-1.1929517,5.6766435,-3434.6111541,13.0000000
131.1304653,-31.6134920,-8.2469329,-1.0577176,-1.0484289,5.6766435,-3376.5775976,13.0000000
131.6981296,-31.1509921,-7.9177876,-0.9522841,-0.9271868,5.6766435,-3318.5078576,13.0000000
132.2657940,-30.7214830,-7.5466208,-0.8581358,-0.8282548,5.6766435,-3261.4040850,13.0000000
132.8334583,-30.3250998,-7.1402673,-0.7729785,-0.7493603,5.6766435,-3205.9444202,13.0000000
133.4011227,-29.9616546,-6.7042049,-0.6948192,-0.6879099,5.6766435,-3152.5886274,13.0000000
133.9687870,-29.6309246,-6.2428369,-0.6219432,-0.6414959,5.6766435,-3101.6584340,13.0000000
134.5364514,-29.3328280,-5.7597414,-0.5528657,-0.6081133,5.6766435,-3053.3940562,13.0000000
135.1041157,-29.0675365,-5.2578817,-0.4862782,-0.5862261,5.6766435,-3007.9923991,13.0000000
135.6717801,-28.7633868,-4.7785740,-0.5654447,0.6967569,5.6766435,-2971.8903289,13.0000000
136.2394444,-28.4263661,-4.3217810,-0.6356457,0.6179880,5.6766435,-2938.7059695,13.0000000
136.8071088,-28.0611011,-3.8872419,-0.6989999,0.5577993,5.6766435,-2902.3802438,13.0000000
137.3747731,-27.6711639,-3.4746988,-0.7572356,0.5127876,5.6766435,-2863.4958124,13.0000000
137.9424375,-27.2593150,-3.0840284,-0.8117821,0.4803356,5.6766435,-2822.4859182,13.0000000
