s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0064862,0.5676273,-0.0114264,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0124492,1.1352603,-0.0105047,-0.0081204,5.6766435,0.0000000,12.0000000
1.7029931,0.0180032,1.7028975,-0.0097841,-0.0063485,5.6766435,56.6732104,12.0000000
2.2706574,0.0232288,2.2705378,-0.0092056,-0.0050965,5.6766435,-0.0001638,12.0000000
2.8383218,0.0281840,2.8381805,-0.0087291,-0.0041985,5.6766435,-56.7665413,12.0000000
3.4059861,0.0329106,3.4058252,-0.0083265,-0.0035469,5.6766435,-113.5329293,12.0000000
3.9736505,0.0374393,3.9734715,-0.0079779,-0.0030709,5.6766435,-170.2993114,12.0000000
4.5413148,0.0417926,4.5411192,-0.0076689,-0.0027232,5.6766435,-227.0656860,12.0000000
5.1089792,0.0461459,5.1087668,-0.0076689,-0.0000000,5.6766435,-283.8320185,12.0000000
5.6766435,0.0504992,5.6764145,-0.0076689,-0.0000000,5.6766435,-340.5983519,12.0000000
6.2443079,0.0548525,6.2440621,-0.0076689,0.0000000,5.6766435,-397.3647107,12.0000000
6.8119722,0.0592058,6.8117098,-0.0076689,0.0000000,5.6766435,-454.1310865,12.0000000
7.3796366,0.0635591,7.3793574,-0.0076689,-0.0000000,5.6766435,-510.8974742,12.0000000
7.9473009,-0.1054610,7.9212754,0.3023311,-2.6876754,5.6766435,-570.6279939,12.0000000
8.5149653,-0.4317412,8.3858010,0.6123311,-2.6876754,5.6766435,-635.8147796,12.0000000
9.0826296,-0.8841763,8.7286497,0.9223311,-2.6876754,5.6766435,-701.8701136,12.0000000
9.6502940,-1.4196345,8.9171369,1.2323311,-2.6876754,5.6766435,-763.0305636,12.0000000
10.2179583,-1.9792931,9.0121370,1.4026525,-1.4933468,5.6766435,-807.2081998,12.0000000
10.7856227,-2.5414907,9.0907289,1.4319023,-0.2576648,5.6766435,-831.2373640,12.0000000
11.3532870,-3.1041073,9.1662626,1.4373400,-0.0479082,5.6766435,-848.0531665,12.0000000
11.9209514,-3.6668085,9.2411639,1.4384640,-0.0099027,5.6766435,-866.2761223,12.0000000
12.4886157,-4.2295097,9.3160652,1.4384640,-0.0000000,5.6766435,-887.2229523,12.0000000
13.0562801,-4.7922108,9.3909664,1.4384640,0.0000000,5.6766435,-910.9931049,12.0000000
13.6239444,-5.3549120,9.4658677,1.4384640,-0.0000000,5.6766435,-937.4397543,12.0000000
14.1916088,-5.9176132,9.5407690,1.4384640,0.0000000,5.6766435,-966.3553677,12.0000000
14.7592731,-6.4803144,9.6156703,1.4384640,-0.0000000,5.6766435,-997.5368210,12.0000000
