s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5437634,0.1629852,-1.2795822,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0875268,0.3259704,-1.2795822,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6312902,0.4889556,-1.2795822,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1750536,0.6519408,-1.2795822,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7188170,0.8149260,-1.2795822,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2625804,0.9779112,-1.2795822,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8063439,1.1408964,-1.2795822,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3501073,1.3038815,-1.2795822,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.8938707,1.4668667,-1.2795822,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4376341,1.6298519,-1.2795822,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,5.9813975,1.7928371,-1.2795822,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.5251609,1.9558223,-1.2795822,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.0689243,2.1188075,-1.2795822,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.6126877,2.2817927,-1.2795822,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.1564511,2.4447779,-1.2795822,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.7002145,2.6077631,-1.2795822,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.2439779,2.7707483,-1.2795822,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.7877413,2.9337335,-1.2795822,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.3315047,3.0967187,-1.2795822,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.8752681,3.2597039,-1.2795822,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.4190316,3.4226891,-1.2795822,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,11.9627950,3.5856743,-1.2795822,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.5065584,3.7486595,-1.2795822,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.0503218,3.9116446,-1.2795822,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.5940852,4.0746298,-1.2795822,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.1378486,4.2376150,-1.2795822,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.6816120,4.4006002,-1.2795822,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.1497361,4.7216962,-0.9695822,-2.6876754,5.6766435,-1365.2057474,12.0000000
16.4622662,15.4975933,5.1702920,-0.6595822,-2.6876754,5.6766435,-1430.0922188,12.0000000
17.0299306,15.6920214,5.7036217,-0.3495822,-2.6876754,5.6766435,-1496.3068176,12.0000000
17.5975949,15.7144849,6.2708414,-0.0395822,-2.6876754,5.6766435,-1557.7549037,12.0000000
18.1652593,15.5628424,6.8178765,0.2704178,-2.6876754,5.6766435,-1609.4030325,12.0000000
18.7329236,15.2515504,7.2925765,0.5804178,-2.6876754,5.6766435,-1647.4072076,12.0000000
19.3005880,14.8102853,7.6496870,0.8904178,-2.6876754,5.6766435,-1669.1332065,12.0000000
