s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5613328,0.0845479,-1.4213002,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1226655,0.1690957,-1.4213002,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6839983,0.2536436,-1.4213002,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2453311,0.3381914,-1.4213002,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.8066638,0.4227393,-1.4213002,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3679966,0.5072872,-1.4213002,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9293294,0.5918350,-1.4213002,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4906621,0.6763829,-1.4213002,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0519949,0.7609307,-1.4213002,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6133277,0.8454786,-1.4213002,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1746604,0.9300265,-1.4213002,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7359932,1.0145743,-1.4213002,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2973260,1.0991222,-1.4213002,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8586587,1.1836700,-1.4213002,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4199915,1.2682179,-1.4213002,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9813243,1.3527658,-1.4213002,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5426570,1.4373136,-1.4213002,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1039898,1.5218615,-1.4213002,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6653226,1.6064093,-1.4213002,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2266553,1.6909572,-1.4213002,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7879881,1.7755051,-1.4213002,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3493209,1.8600529,-1.4213002,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9106536,1.9446008,-1.4213002,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4719864,2.0291486,-1.4213002,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0333192,2.1136965,-1.4213002,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5946520,2.1982444,-1.4213002,-0.0000000,5.6766435,-1248.8615741,12.0000000
