s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0182809,0.5673699,0.0322093,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0371362,1.1347210,0.0332217,-0.0089199,5.6766435,0.0000000,8.0000000
1.7029931,-0.0564370,1.7020572,0.0340070,-0.0069187,5.6766435,56.6643852,8.0000000
2.2706574,-0.0760928,2.2693811,0.0346326,-0.0055118,5.6766435,-0.0001941,8.0000000
2.8383218,-0.0960387,2.8366950,0.0351441,-0.0045067,5.6766435,-56.7665591,8.0000000
3.4059861,-0.1162281,3.4040002,0.0355731,-0.0037795,5.6766435,-113.5329371,8.0000000
3.9736505,-0.1366266,3.9712979,0.0359419,-0.0032490,5.6766435,-170.2993086,8.0000000
4.5413148,-0.1572093,4.5385890,0.0362666,-0.0028613,5.6766435,-227.0656720,8.0000000
5.1089792,-0.1777921,5.1058801,0.0362666,0.0000000,5.6766435,-283.8319888,8.0000000
5.6766435,-0.1983749,5.6731711,0.0362666,-0.0000000,5.6766435,-340.5983073,8.0000000
6.2443079,-0.2189576,6.2404622,0.0362666,0.0000000,5.6766435,-397.3646550,8.0000000
6.8119722,-0.2395404,6.8077533,0.0362666,-0.0000000,5.6766435,-454.1310222,8.0000000
7.3796366,-0.2601231,7.3750444,0.0362666,-0.0000000,5.6766435,-510.8974030,8.0000000
7.9473009,-0.4527818,7.9090158,0.3462666,-2.6876754,5.6766435,-570.6292712,8.0000000
8.5149653,-0.7991498,8.3587624,0.6562666,-2.6876754,5.6766435,-635.8170344,8.0000000
9.0826296,-1.2662067,8.6814088,0.9662666,-2.6876754,5.6766435,-701.8718501,8.0000000
9.6502940,-1.8094267,8.8461960,1.2762666,-2.6876754,5.6766435,-763.0306760,8.0000000
10.2179583,-2.3745435,8.8999156,1.4760217,-1.7482327,5.6766435,-808.8463310,8.0000000
10.7856227,-2.9396603,8.9536353,1.4760217,0.0000000,5.6766435,-831.2422714,8.0000000
11.3532870,-3.5047771,9.0073550,1.4760217,-0.0000000,5.6766435,-846.1688221,8.0000000
11.9209514,-4.0698940,9.0610746,1.4760217,-0.0000000,5.6766435,-864.3576342,8.0000000
12.4886157,-4.6350108,9.1147943,1.4760217,0.0000000,5.6766435,-885.6198337,8.0000000
13.0562801,-5.2001276,9.1685140,1.4760217,-0.0000000,5.6766435,-909.7526101,8.0000000
13.6239444,-5.7652444,9.2222337,1.4760217,0.0000000,5.6766435,-936.5467612,8.0000000
14.1916088,-6.3303612,9.2759533,1.4760217,0.0000000,5.6766435,-965.7931004,8.0000000
14.7592731,-6.8954780,9.3296730,1.4760217,-0.0000000,5.6766435,-997.2875282,8.0000000
15.3269375,-7.4605948,9.3833927,1.4760217,0.0000000,5.6766435,-1030.8347638,8.0000000
15.8946019,-8.0257117,9.4371124,1.4760217,-0.0000000,5.6766435,-1066.2508552,8.0000000
16.4622662,-8.5908285,9.4908320,1.4760217,0.0000000,5.6766435,-1103.3646598,8.0000000
17.0299306,-9.1559453,9.5445517,1.4760217,0.0000000,5.6766435,-1142.0185067,8.0000000
17.5975949,-9.7210621,9.5982714,1.4760217,-0.0000000,5.6766435,-1182.0682481,8.0000000
18.1652593,-10.2861789,9.6519911,1.4760217,-0.0000000,5.6766435,-1223.3828781,8.0000000
18.7329236,-10.8512957,9.7057107,1.4760217,0.0000000,5.6766435,-1265.8438674,8.0000000
19.3005880,-11.4164125,9.7594304,1.4760217,-0.0000000,5.6766435,-1309.3443280,8.0000000
19.8682523,-11.9815293,9.8131501,1.4760217,-0.0000000,5.6766435,-1353.7880934,8.0000000
20.4359167,-12.5466462,9.8668697,1.4760217,0.0000000,5.6766435,-1399.0887758,8.0000000
21.0035810,-13.1117630,9.9205894,1.4760217,-0.0000000,5.6766435,-1445.1688393,8.0000000
21.5712454,-13.6768798,9.9743091,1.4760217,0.0000000,5.6766435,-1491.9587176,8.0000000
22.1389097,-14.2419966,10.0280288,1.4760217,0.0000000,5.6766435,-1539.3959892,8.0000000
22.7065741,-14.8071134,10.0817484,1.4760217,-0.0000000,5.6766435,-1587.4246205,8.0000000
23.2742384,-15.3722302,10.1354681,1.4760217,-0.0000000,5.6766435,-1635.9942763,8.0000000
23.8419028,-15.9373470,10.1891878,1.4760217,0.0000000,5.6766435,-1685.0596989,8.0000000
24.4095671,-16.5024639,10.2429075,1.4760217,-0.0000000,5.6766435,-1734.5801513,8.0000000
