s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0109225,0.5675593,0.0192423,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0223292,1.1351090,0.0200956,-0.0075179,5.6766435,0.0000000,13.0000000
1.7029931,-0.0341124,1.7026510,0.0207588,-0.0058433,5.6766435,56.6803469,13.0000000
2.2706574,-0.0461961,2.2701868,0.0212882,-0.0046645,5.6766435,-0.0001385,13.0000000
2.8383218,-0.0585259,2.8377172,0.0217220,-0.0038215,5.6766435,-56.7665239,13.0000000
3.4059861,-0.0710626,3.4052431,0.0220864,-0.0032110,5.6766435,-113.5329186,13.0000000
3.9736505,-0.0837774,3.9727650,0.0224003,-0.0027655,5.6766435,-170.2993085,13.0000000
4.5413148,-0.0964922,4.5402870,0.0224003,-0.0000000,5.6766435,-227.0656608,13.0000000
5.1089792,-0.1092070,5.1078089,0.0224003,0.0000000,5.6766435,-283.8320158,13.0000000
5.6766435,-0.1219218,5.6753309,0.0224003,0.0000000,5.6766435,-340.5983937,13.0000000
6.2443079,-0.1346366,6.2428528,0.0224003,-0.0000000,5.6766435,-397.3647859,13.0000000
6.8119722,-0.1473514,6.8103747,0.0224003,0.0000000,5.6766435,-454.1311876,13.0000000
7.3796366,-0.1600662,7.3778967,0.0224003,-0.0000000,5.6766435,-510.8975961,13.0000000
7.9473009,-0.3453024,7.9144881,0.3324003,-2.6876754,5.6766435,-570.6233332,13.0000000
8.5149653,-0.6854009,8.3689942,0.6424003,-2.6876754,5.6766435,-635.8066526,13.0000000
9.0826296,-1.1377142,8.7120037,0.9219759,-2.4311978,5.6766435,-700.4570474,13.0000000
9.6502940,-1.6152072,9.0189944,0.9994129,-0.6815658,5.6766435,-749.7019507,13.0000000
10.2179583,-2.0991357,9.3157367,1.0207316,-0.1878114,5.6766435,-787.2955360,13.0000000
10.7856227,-2.5849183,9.6094339,1.0270117,-0.0553293,5.6766435,-823.0426933,13.0000000
11.3532870,-3.0712818,9.9021683,1.0289927,-0.0174534,5.6766435,-859.8338310,13.0000000
11.9209514,-3.5578402,10.1945785,1.0296592,-0.0058719,5.6766435,-898.2730744,13.0000000
12.4886157,-4.0443987,10.4869886,1.0296592,0.0000000,5.6766435,-938.3629360,13.0000000
13.0562801,-4.5309571,10.7793988,1.0296592,0.0000000,5.6766435,-979.9867128,13.0000000
13.6239444,-5.0175155,11.0718089,1.0296592,-0.0000000,5.6766435,-1022.9912092,13.0000000
14.1916088,-5.5040740,11.3642191,1.0296592,-0.0000000,5.6766435,-1067.2179543,13.0000000
14.7592731,-5.9906324,11.6566292,1.0296592,0.0000000,5.6766435,-1112.5282673,13.0000000
15.3269375,-6.4771909,11.9490394,1.0296592,-0.0000000,5.6766435,-1158.8009841,13.0000000
15.8946019,-6.9637493,12.2414495,1.0296592,0.0000000,5.6766435,-1205.9303047,13.0000000
16.4622662,-7.4503078,12.5338597,1.0296592,-0.0000000,5.6766435,-1253.8238209,13.0000000
17.0299306,-7.9368662,12.8262698,1.0296592,0.0000000,5.6766435,-1302.4007503,13.0000000
17.5975949,-8.4234246,13.1186800,1.0296592,-0.0000000,5.6766435,-1351.5903780,13.0000000
18.1652593,-8.9099831,13.4110902,1.0296592,-0.0000000,5.6766435,-1401.3306962,13.0000000
18.7329236,-9.3965415,13.7035003,1.0296592,0.0000000,5.6766435,-1451.5672256,13.0000000
19.3005880,-9.8831000,13.9959105,1.0296592,0.0000000,5.6766435,-1502.2519984,13.0000000
19.8682523,-10.3696584,14.2883206,1.0296592,-0.0000000,5.6766435,-1553.3426843,13.0000000
20.4359167,-10.8562169,14.5807308,1.0296592,0.0000000,5.6766435,-1604.8018401,13.0000000
21.0035810,-11.3427753,14.8731409,1.0296592,-0.0000000,5.6766435,-1656.5962662,13.0000000
21.5712454,-11.8293337,15.1655511,1.0296592,0.0000000,5.6766435,-1708.6964547,13.0000000
22.1389097,-12.3158922,15.4579612,1.0296592,0.0000000,5.6766435,-1761.0761161,13.0000000
22.7065741,-12.8024506,15.7503714,1.0296592,-0.0000000,5.6766435,-1813.7117720,13.0000000
23.2742384,-13.2890091,16.0427815,1.0296592,0.0000000,5.6766435,-1866.5824052,13.0000000
23.8419028,-13.7755675,16.3351917,1.0296592,0.0000000,5.6766435,-1919.6691586,13.0000000
24.4095671,-14.2621260,16.6276018,1.0296592,-0.0000000,5.6766435,-1972.9550746,13.0000000
24.9772315,-14.7486844,16.9200120,1.0296592,0.0000000,5.6766435,-2026.4248702,13.0000000
25.5448958,-15.2352428,17.2124221,1.0296592,-0.0000000,5.6766435,-2080.0647416,13.0000000
26.1125602,-15.7218013,17.5048323,1.0296592,0.0000000,5.6766435,-2133.8621957,13.0000000
26.6802245,-16.2083597,17.7972425,1.0296592,-0.0000000,5.6766435,-2187.8059015,13.0000000
27.2478889,-16.6949182,18.0896526,1.0296592,0.0000000,5.6766435,-2241.8855627,13.0000000
27.8155532,-17.1814766,18.3820628,1.0296592,0.0000000,5.6766435,-2296.0918045,13.0000000
28.3832176,-17.6680351,18.6744729,1.0296592,-0.0000000,5.6766435,-2350.4160758,13.0000000
28.9508819,-18.1545935,18.9668831,1.0296592,-0.0000000,5.6766435,-2404.8505624,13.0000000
29.5185463,-18.6411520,19.2592932,1.0296592,-0.0000000,5.6766435,-2459.3881111,13.0000000
30.0862106,-19.1606430,19.4881423,1.1558492,-1.1088310,5.6766435,-2516.3848579,13.0000000
30.6538750,-19.6984837,19.6697193,1.2452074,-0.7862303,5.6766435,-2573.2319205,13.0000000
31.2215394,-20.2468738,19.8163859,1.3094633,-0.5657272,5.6766435,-2627.4627591,13.0000000
31.7892037,-20.8015762,19.9370010,1.3566882,-0.4159139,5.6766435,-2679.3838423,13.0000000
32.3568681,-21.3602173,20.0378125,1.3922593,-0.3133284,5.6766435,-2729.5041552,13.0000000
32.9245324,-21.9214180,20.1232329,1.4197456,-0.2421330,5.6766435,-2778.2962692,13.0000000
33.4921968,-22.4843467,20.1964045,1.4415373,-0.1919775,5.6766435,-2826.1385220,13.0000000
34.0598611,-23.0484837,20.2595886,1.4592599,-0.1561347,5.6766435,-2873.3171982,13.0000000
34.6275255,-23.6134929,20.3144285,1.4740392,-0.1302056,5.6766435,-2920.0439042,13.0000000
35.1951898,-24.1791497,20.3621274,1.4866706,-0.1112846,5.6766435,-2966.4735334,13.0000000
35.7628542,-24.7452994,20.4035680,1.4977294,-0.0974302,5.6766435,-3012.7189751,13.0000000
36.3305185,-25.3118321,20.4393945,1.5076422,-0.0873336,5.6766435,-3058.8622181,13.0000000
36.8981829,-25.8786671,20.4700683,1.5167348,-0.0801081,5.6766435,-3104.9624535,13.0000000
37.4658472,-26.4457432,20.4959058,1.5252653,-0.0751556,5.6766435,-3151.0619034,13.0000000
38.0335116,-27.0130116,20.5171028,1.5334469,-0.0720818,5.6766435,-3197.1899881,13.0000000
38.6011759,-27.5804318,20.5337507,1.5414651,-0.0706425,5.6766435,-3243.3662933,13.0000000
39.1688403,-28.1406937,20.6251257,1.4091263,1.1625513,5.6766435,-3285.3262051,13.0000000
39.7365046,-28.6861504,20.7823512,1.2901581,1.0456821,5.6766435,-3328.6326011,13.0000000
40.3041690,-29.2115553,20.9972756,1.1825003,0.9466718,5.6766435,-3377.1533300,13.0000000
40.8718333,-29.7133142,21.2627580,1.0841379,0.8652109,5.6766435,-3429.3515124,13.0000000
41.4394977,-30.1888920,21.5727072,0.9932047,0.8000508,5.6766435,-3484.0270822,13.0000000
42.0071620,-30.6363731,21.9219971,0.9080162,0.7496333,5.6766435,-3540.2630721,13.0000000
42.5748264,-31.0541432,22.3063289,0.8270624,0.7124530,5.6766435,-3597.3640343,13.0000000
43.1424907,-31.4406611,22.7220774,0.7489792,0.6872418,5.6766435,-3654.7999139,13.0000000
43.7101551,-31.9324354,23.0056278,1.0477706,-2.5934634,5.6766435,-3710.2763947,13.0000000
44.2778194,-32.4782320,23.1616691,1.2923284,-2.1332278,5.6766435,-3769.0911649,13.0000000
44.8454838,-33.0436180,23.2124776,1.4811719,-1.6539074,5.6766435,-3830.1546054,13.0000000
45.4131481,-33.6105076,23.1828296,1.6230481,-1.2457905,5.6766435,-3888.0668433,13.0000000
45.9808125,-34.1710658,23.0932904,1.7291906,-0.9333983,5.6766435,-3940.8993338,13.0000000
46.5484769,-34.7226492,22.9591316,1.8093883,-0.7058135,5.6766435,-3988.6932656,13.0000000
47.1161412,-35.2649170,22.7912375,1.8710505,-0.5429220,5.6766435,-4032.2172547,13.0000000
47.6838056,-35.7984213,22.5972890,1.9194794,-0.4265090,5.6766435,-4072.3530194,13.0000000
48.2514699,-36.3239749,22.3827284,1.9584000,-0.3428174,5.6766435,-4109.8750394,13.0000000
48.8191343,-36.8423879,22.1514478,1.9904289,-0.2821383,5.6766435,-4145.4027359,13.0000000
49.3867986,-37.3543699,21.9062594,2.0174222,-0.2377917,5.6766435,-4179.4128058,13.0000000
49.9544630,-37.8605019,21.6492124,2.0407166,-0.2052136,5.6766435,-4212.2664012,13.0000000
50.5221273,-38.3612376,21.3818054,2.0612944,-0.1812850,5.6766435,-4244.2355750,13.0000000
51.0897917,-38.8569131,21.1051311,2.0798952,-0.1638699,5.6766435,-4275.5248276,13.0000000
51.6574560,-39.3477574,20.8199738,2.0970927,-0.1515084,5.6766435,-4306.2875000,13.0000000
52.2251204,-39.8339016,20.5268754,2.1133485,-0.1432137,5.6766435,-4336.6378638,13.0000000
52.7927847,-40.3153836,20.2261797,2.1290513,-0.1383411,5.6766435,-4366.6598917,13.0000000
53.3604491,-40.7921489,19.9180602,2.1445456,-0.1365044,5.6766435,-4396.4135413,13.0000000
53.9281134,-41.3396053,19.7679458,1.8384217,2.6551328,5.6766435,-4411.6576613,13.0000000
54.4957778,-41.9072351,19.7616872,1.5818217,2.2360103,5.6766435,-4432.0980174,13.0000000
55.0634421,-42.4646033,19.8693138,1.3800462,1.7656754,5.6766435,-4470.6158223,13.0000000
55.6311065,-42.9989849,20.0608319,1.2266650,1.3460506,5.6766435,-4520.0277856,13.0000000
56.1987708,-43.5077289,20.3126699,1.1111414,1.0155421,5.6766435,-4574.7986269,13.0000000
56.7664352,-43.9924926,20.6080458,1.0235524,0.7707039,5.6766435,-4631.6578749,13.0000000
