s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5617101,0.0820036,-1.4258312,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1234202,0.1640073,-1.4258312,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6851303,0.2460109,-1.4258312,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2468403,0.3280146,-1.4258312,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8085504,0.4100182,-1.4258312,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3702605,0.4920218,-1.4258312,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9319706,0.5740255,-1.4258312,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4936807,0.6560291,-1.4258312,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0553908,0.7380328,-1.4258312,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6171008,0.8200364,-1.4258312,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1788109,0.9020400,-1.4258312,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7405210,0.9840437,-1.4258312,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3022311,1.0660473,-1.4258312,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8639412,1.1480509,-1.4258312,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4256513,1.2300546,-1.4258312,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9873614,1.3120582,-1.4258312,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5490714,1.3940619,-1.4258312,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1107815,1.4760655,-1.4258312,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6724916,1.5580691,-1.4258312,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2342017,1.6400728,-1.4258312,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7959118,1.7220764,-1.4258312,-0.0000000,5.6766435,-965.0293981,11.0000000
