s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5527574,0.1292365,-1.3411187,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1055148,0.2584730,-1.3411187,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6582722,0.3877095,-1.3411187,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2110296,0.5169460,-1.3411187,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7637870,0.6461826,-1.3411187,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3165444,0.7754191,-1.3411187,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8693018,0.9046556,-1.3411187,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4220592,1.0338921,-1.3411187,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9748166,1.1631286,-1.3411187,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5275740,1.2923651,-1.3411187,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0803314,1.4216016,-1.3411187,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6330888,1.5508381,-1.3411187,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1858462,1.6800746,-1.3411187,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7386036,1.8093111,-1.3411187,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2913610,1.9385477,-1.3411187,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8441184,2.0677842,-1.3411187,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.3968758,2.1970207,-1.3411187,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.9496332,2.3262572,-1.3411187,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.5023906,2.4554937,-1.3411187,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.0551480,2.5847302,-1.3411187,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.6079054,2.7139667,-1.3411187,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.1606627,2.8432032,-1.3411187,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.7134201,2.9724397,-1.3411187,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.2661775,3.1016763,-1.3411187,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.8189349,3.2309128,-1.3411187,-0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.3716923,3.3601493,-1.3411187,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.9244497,3.4893858,-1.3411187,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.4772071,3.6186223,-1.3411187,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.0299645,3.7478588,-1.3411187,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.5827219,3.8770953,-1.3411187,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.0697066,4.1687950,-1.0311187,-2.6876754,5.6766435,-1535.4937746,12.0000000
18.1652593,17.4444930,4.5951493,-0.7211187,-2.6876754,5.6766435,-1600.3539237,12.0000000
18.7329236,17.6713516,5.1155126,-0.4111187,-2.6876754,5.6766435,-1666.5808430,12.0000000
19.3005880,17.7286553,5.6802773,-0.1011187,-2.6876754,5.6766435,-1728.0538700,12.0000000
19.8682523,17.6109413,6.2356026,0.2088813,-2.6876754,5.6766435,-1779.6598940,12.0000000
20.4359167,17.3294314,6.7285478,0.5188813,-2.6876754,5.6766435,-1817.4653102,12.0000000
21.0035810,16.9109629,7.1121191,0.8288813,-2.6876754,5.6766435,-1838.7701282,12.0000000
21.5712454,16.3988640,7.3570629,1.1246480,-2.5679847,5.6766435,-1841.5415703,12.0000000
22.1389097,15.8798067,7.5868940,1.1539581,-0.2581947,5.6766435,-1817.1905927,12.0000000
22.7065741,15.3600635,7.8151699,1.1569524,-0.0263811,5.6766435,-1779.1498831,12.0000000
23.2742384,14.8402363,8.0432543,1.1573207,-0.0032445,5.6766435,-1740.7320206,12.0000000
23.8419028,14.3204091,8.2713387,1.1573207,0.0000000,5.6766435,-1703.1619568,12.0000000
24.4095671,13.8005819,8.4994232,1.1573207,-0.0000000,5.6766435,-1666.6268207,12.0000000
24.9772315,13.2807547,8.7275076,1.1573207,0.0000000,5.6766435,-1631.2103242,12.0000000
25.5448958,12.7609276,8.9555920,1.1573207,0.0000000,5.6766435,-1596.9843387,12.0000000
26.1125602,12.2411004,9.1836765,1.1573207,-0.0000000,5.6766435,-1564.0242856,12.0000000
26.6802245,11.7212732,9.4117609,1.1573207,0.0000000,5.6766435,-1532.4089344,12.0000000
27.2478889,11.2014460,9.6398453,1.1573207,-0.0000000,5.6766435,-1502.2200966,12.0000000
27.8155532,10.6816188,9.8679298,1.1573207,0.0000000,5.6766435,-1473.5421983,12.0000000
28.3832176,10.1617916,10.0960142,1.1573207,0.0000000,5.6766435,-1446.4617170,12.0000000
28.9508819,9.6419644,10.3240986,1.1573207,-0.0000000,5.6766435,-1421.0664707,12.0000000
29.5185463,9.1221372,10.5521830,1.1573207,0.0000000,5.6766435,-1397.4447510,12.0000000
