s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0042326,0.5676486,0.0074562,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0089563,1.1352933,0.0083214,-0.0076226,5.6766435,0.0000000,10.0000000
1.7029931,-0.0140626,1.7029347,0.0089954,-0.0059383,5.6766435,56.6790606,10.0000000
2.2706574,-0.0194749,2.2705732,0.0095346,-0.0047508,5.6766435,-0.0001431,10.0000000
2.8383218,-0.0251386,2.8382093,0.0099774,-0.0039006,5.6766435,-56.7665273,10.0000000
3.4059861,-0.0310139,3.4058432,0.0103501,-0.0032845,5.6766435,-113.5329209,10.0000000
3.9736505,-0.0370719,3.9734753,0.0106719,-0.0028346,5.6766435,-170.2993094,10.0000000
4.5413148,-0.0431298,4.5411073,0.0106719,-0.0000000,5.6766435,-227.0656585,10.0000000
5.1089792,-0.0491877,5.1087393,0.0106719,0.0000000,5.6766435,-283.8320102,10.0000000
5.6766435,-0.0552457,5.6763714,0.0106719,-0.0000000,5.6766435,-340.5983857,10.0000000
6.2443079,-0.0613036,6.2440034,0.0106719,0.0000000,5.6766435,-397.3647761,10.0000000
6.8119722,-0.0673615,6.8116354,0.0106719,0.0000000,5.6766435,-454.1311765,10.0000000
7.3796366,-0.0734195,7.3792674,0.0106719,-0.0000000,5.6766435,-510.8975838,10.0000000
7.9473009,-0.2523497,7.9179944,0.3206719,-2.6876754,5.6766435,-570.6236138,10.0000000
8.5149653,-0.5870943,8.3764581,0.6306719,-2.6876754,5.6766435,-635.8071455,10.0000000
9.0826296,-1.0457411,8.7109516,0.9406719,-2.6876754,5.6766435,-701.8642011,10.0000000
9.6502940,-1.5845660,8.8895869,1.2506719,-2.6876754,5.6766435,-763.0300528,10.0000000
10.2179583,-2.1373738,9.0186077,1.3415090,-0.7992074,5.6766435,-802.8411506,10.0000000
10.7856227,-2.6901416,9.1477994,1.3411997,0.0027252,5.6766435,-825.3284021,10.0000000
11.3532870,-3.2429095,9.2769912,1.3411997,0.0000000,5.6766435,-846.1881090,10.0000000
11.9209514,-3.7956773,9.4061829,1.3411997,-0.0000000,5.6766435,-870.0757874,10.0000000
12.4886157,-4.3484452,9.5353747,1.3411997,0.0000000,5.6766435,-896.7486190,10.0000000
13.0562801,-4.9012131,9.6645664,1.3411997,-0.0000000,5.6766435,-925.9798534,10.0000000
13.6239444,-5.4539809,9.7937582,1.3411997,0.0000000,5.6766435,-957.5483254,10.0000000
14.1916088,-6.0067488,9.9229499,1.3411997,0.0000000,5.6766435,-991.2428469,10.0000000
14.7592731,-6.5595166,10.0521417,1.3411997,-0.0000000,5.6766435,-1026.8651137,10.0000000
15.3269375,-7.1122845,10.1813334,1.3411997,0.0000000,5.6766435,-1064.2313652,10.0000000
15.8946019,-7.6650524,10.3105252,1.3411997,-0.0000000,5.6766435,-1103.1730716,10.0000000
16.4622662,-8.2178202,10.4397169,1.3411997,0.0000000,5.6766435,-1143.5369042,10.0000000
17.0299306,-8.7705881,10.5689087,1.3411997,-0.0000000,5.6766435,-1185.1842121,10.0000000
17.5975949,-9.3233559,10.6981004,1.3411997,0.0000000,5.6766435,-1227.9901839,10.0000000
18.1652593,-9.8761238,10.8272922,1.3411997,0.0000000,5.6766435,-1271.8428326,10.0000000
18.7329236,-10.4288917,10.9564839,1.3411997,0.0000000,5.6766435,-1316.6419014,10.0000000
19.3005880,-10.9816595,11.0856757,1.3411997,-0.0000000,5.6766435,-1362.2977593,10.0000000
19.8682523,-11.5344274,11.2148674,1.3411997,-0.0000000,5.6766435,-1408.7303315,10.0000000
20.4359167,-12.0871952,11.3440592,1.3411997,-0.0000000,5.6766435,-1455.8680926,10.0000000
21.0035810,-12.6399631,11.4732509,1.3411997,0.0000000,5.6766435,-1503.6471359,10.0000000
21.5712454,-13.1927310,11.6024427,1.3411997,-0.0000000,5.6766435,-1552.0103259,10.0000000
22.1389097,-13.7454988,11.7316344,1.3411997,0.0000000,5.6766435,-1600.9065354,10.0000000
22.7065741,-14.2982667,11.8608262,1.3411997,-0.0000000,5.6766435,-1650.2899623,10.0000000
23.2742384,-14.8510345,11.9900180,1.3411997,0.0000000,5.6766435,-1700.1195223,10.0000000
23.8419028,-15.4038024,12.1192097,1.3411997,-0.0000000,5.6766435,-1750.3583107,10.0000000
24.4095671,-15.9565703,12.2484015,1.3411997,-0.0000000,5.6766435,-1800.9731276,10.0000000
24.9772315,-16.5093381,12.3775932,1.3411997,0.0000000,5.6766435,-1851.9340586,10.0000000
25.5448958,-17.0621060,12.5067850,1.3411997,-0.0000000,5.6766435,-1903.2141065,10.0000000
26.1125602,-17.6148738,12.6359767,1.3411997,-0.0000000,5.6766435,-1954.7888657,10.0000000
26.6802245,-18.1676417,12.7651685,1.3411997,0.0000000,5.6766435,-2006.6362375,10.0000000
27.2478889,-18.7204096,12.8943602,1.3411997,0.0000000,5.6766435,-2058.7361782,10.0000000
27.8155532,-19.2731774,13.0235520,1.3411997,-0.0000000,5.6766435,-2111.0704777,10.0000000
28.3832176,-19.8259453,13.1527437,1.3411997,0.0000000,5.6766435,-2163.6225648,10.0000000
28.9508819,-20.3787132,13.2819355,1.3411997,-0.0000000,5.6766435,-2216.3773345,10.0000000
29.5185463,-20.9314810,13.4111272,1.3411997,0.0000000,5.6766435,-2269.3209966,10.0000000
30.0862106,-21.4842489,13.5403190,1.3411997,-0.0000000,5.6766435,-2322.4409412,10.0000000
30.6538750,-22.0370167,13.6695107,1.3411997,-0.0000000,5.6766435,-2375.7256193,10.0000000
31.2215394,-22.5897846,13.7987025,1.3411997,0.0000000,5.6766435,-2429.1644381,10.0000000
31.7892037,-23.1425525,13.9278942,1.3411997,0.0000000,5.6766435,-2482.7476670,10.0000000
32.3568681,-23.6953203,14.0570860,1.3411997,-0.0000000,5.6766435,-2536.4663541,10.0000000
32.9245324,-24.2480882,14.1862777,1.3411997,-0.0000000,5.6766435,-2590.3122528,10.0000000
33.4921968,-24.8008560,14.3154695,1.3411997,0.0000000,5.6766435,-2644.2777550,10.0000000
34.0598611,-25.3536239,14.4446612,1.3411997,0.0000000,5.6766435,-2698.3558327,10.0000000
34.6275255,-25.9063918,14.5738530,1.3411997,-0.0000000,5.6766435,-2752.5399847,10.0000000
