s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0163393,0.5674292,0.0287873,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0331358,1.1348450,0.0295932,-0.0071006,5.6766435,0.0000000,10.0000000
1.7029931,-0.0502927,1.7022500,0.0302283,-0.0055952,5.6766435,56.6846348,10.0000000
2.2706574,-0.0677411,2.2696461,0.0307420,-0.0045264,5.6766435,-0.0001275,10.0000000
2.8383218,-0.0854315,2.8370347,0.0311685,-0.0037569,5.6766435,-56.7665190,10.0000000
3.4059861,-0.1033278,3.4044169,0.0315313,-0.0031971,5.6766435,-113.5329184,10.0000000
3.9736505,-0.1214035,3.9717934,0.0318478,-0.0027878,5.6766435,-170.2993127,10.0000000
4.5413148,-0.1394793,4.5391699,0.0318478,0.0000000,5.6766435,-227.0656690,10.0000000
5.1089792,-0.1575551,5.1065464,0.0318478,0.0000000,5.6766435,-283.8320270,10.0000000
5.6766435,-0.1756309,5.6739229,0.0318478,-0.0000000,5.6766435,-340.5984070,10.0000000
6.2443079,-0.1937067,6.2412994,0.0318478,0.0000000,5.6766435,-397.3648008,10.0000000
6.8119722,-0.2117825,6.8086759,0.0318478,-0.0000000,5.6766435,-454.1312038,10.0000000
7.3796366,-0.2298583,7.3760524,0.0318478,0.0000000,5.6766435,-510.8976132,10.0000000
7.9473009,-0.4201555,7.9108699,0.3418478,-2.6876754,5.6766435,-570.6230805,10.0000000
8.5149653,-0.7645327,8.3621427,0.6518478,-2.6876754,5.6766435,-635.8062042,10.0000000
9.0826296,-1.2018166,8.7241173,0.8793447,-1.9870849,5.6766435,-698.1250332,10.0000000
9.6502940,-1.6694921,9.0458663,0.9681866,-0.7816993,5.6766435,-747.8207569,10.0000000
10.2179583,-2.1481123,9.3510967,1.0030953,-0.3074956,5.6766435,-788.2227409,10.0000000
10.7856227,-2.6310632,9.6494274,1.0174459,-0.1264297,5.6766435,-825.9977460,10.0000000
11.3532870,-3.1158528,9.9447608,1.0236401,-0.0545732,5.6766435,-863.9587680,10.0000000
11.9209514,-3.6014684,10.2387341,1.0264434,-0.0246976,5.6766435,-903.0641018,10.0000000
12.4886157,-4.0874738,10.5320625,1.0277708,-0.0116953,5.6766435,-943.5647335,10.0000000
13.0562801,-4.5736717,10.8250718,1.0284273,-0.0057838,5.6766435,-985.4540444,10.0000000
13.6239444,-5.0599687,11.1179166,1.0287658,-0.0029818,5.6766435,-1028.6369724,10.0000000
14.1916088,-5.5462657,11.4107613,1.0287658,-0.0000000,5.6766435,-1072.9876960,10.0000000
14.7592731,-6.0325627,11.7036061,1.0287658,0.0000000,5.6766435,-1118.3959078,10.0000000
15.3269375,-6.5188597,11.9964508,1.0287658,0.0000000,5.6766435,-1164.7545529,10.0000000
15.8946019,-7.0051567,12.2892955,1.0287658,-0.0000000,5.6766435,-1211.9594504,10.0000000
16.4622662,-7.4914537,12.5821403,1.0287658,0.0000000,5.6766435,-1259.9195856,10.0000000
17.0299306,-7.9777507,12.8749850,1.0287658,-0.0000000,5.6766435,-1308.5553724,10.0000000
17.5975949,-8.4640477,13.1678298,1.0287658,-0.0000000,5.6766435,-1357.7971213,10.0000000
18.1652593,-8.9503447,13.4606745,1.0287658,0.0000000,5.6766435,-1407.5837036,10.0000000
18.7329236,-9.4366417,13.7535192,1.0287658,-0.0000000,5.6766435,-1457.8613933,10.0000000
19.3005880,-9.9229387,14.0463640,1.0287658,0.0000000,5.6766435,-1508.5828693,10.0000000
19.8682523,-10.4092357,14.3392087,1.0287658,-0.0000000,5.6766435,-1559.7063569,10.0000000
20.4359167,-10.8955327,14.6320535,1.0287658,0.0000000,5.6766435,-1611.1948913,10.0000000
21.0035810,-11.3818297,14.9248982,1.0287658,-0.0000000,5.6766435,-1663.0156852,10.0000000
21.5712454,-11.8681268,15.2177429,1.0287658,-0.0000000,5.6766435,-1715.1395875,10.0000000
22.1389097,-12.3544238,15.5105877,1.0287658,0.0000000,5.6766435,-1767.5406171,10.0000000
22.7065741,-12.8407208,15.8034324,1.0287658,-0.0000000,5.6766435,-1820.1955637,10.0000000
23.2742384,-13.3270178,16.0962772,1.0287658,-0.0000000,5.6766435,-1873.0836434,10.0000000
23.8419028,-13.8133148,16.3891219,1.0287658,0.0000000,5.6766435,-1926.1862023,10.0000000
24.4095671,-14.2996118,16.6819666,1.0287658,-0.0000000,5.6766435,-1979.4864607,10.0000000
24.9772315,-14.7859088,16.9748114,1.0287658,0.0000000,5.6766435,-2032.9692910,10.0000000
25.5448958,-15.2722058,17.2676561,1.0287658,-0.0000000,5.6766435,-2086.6210266,10.0000000
26.1125602,-15.7585028,17.5605009,1.0287658,0.0000000,5.6766435,-2140.4292942,10.0000000
26.6802245,-16.2447998,17.8533456,1.0287658,0.0000000,5.6766435,-2194.3828695,10.0000000
27.2478889,-16.7972516,17.9838824,1.3387658,-2.6876754,5.6766435,-2256.3000025,10.0000000
27.8155532,-17.3631913,17.9396667,1.6487658,-2.6876754,5.6766435,-2322.6228764,10.0000000
28.3832176,-17.9146830,17.8051315,1.8100708,-1.4150004,5.6766435,-2376.7531765,10.0000000
28.9508819,-18.4544566,17.6293837,1.8855666,-0.6645128,5.6766435,-2415.4706595,10.0000000
29.5185463,-18.9875341,17.4342654,1.9216731,-0.3180425,5.6766435,-2445.4909510,10.0000000
30.0862106,-19.5170257,17.2296157,1.9396129,-0.1580476,5.6766435,-2471.7847741,10.0000000
30.6538750,-20.0445953,17.0200611,1.9488930,-0.0817595,5.6766435,-2496.8088477,10.0000000
31.2215394,-20.5711118,16.8078744,1.9538870,-0.0439988,5.6766435,-2521.7135524,10.0000000
31.7892037,-21.0970338,16.5942185,1.9566792,-0.0245999,5.6766435,-2547.0377203,10.0000000
32.3568681,-21.6226091,16.3797110,1.9582989,-0.0142702,5.6766435,-2573.0339786,10.0000000
32.9245324,-22.1479752,16.1646919,1.9592725,-0.0085776,5.6766435,-2599.8177961,10.0000000
33.4921968,-22.6732111,15.9493547,1.9598781,-0.0053360,5.6766435,-2627.4369536,10.0000000
34.0598611,-23.1983630,15.7338129,1.9602676,-0.0034315,5.6766435,-2655.9048392,10.0000000
34.6275255,-23.7235149,15.5182711,1.9602676,0.0000000,5.6766435,-2685.2043933,10.0000000
35.1951898,-24.2486669,15.3027293,1.9602676,0.0000000,5.6766435,-2715.3382093,10.0000000
35.7628542,-24.7738188,15.0871875,1.9602676,-0.0000000,5.6766435,-2746.2978082,10.0000000
36.3305185,-25.2989707,14.8716458,1.9602676,-0.0000000,5.6766435,-2778.0561343,10.0000000
36.8981829,-25.8241227,14.6561040,1.9602676,0.0000000,5.6766435,-2810.5866483,10.0000000
37.4658472,-26.3492746,14.4405622,1.9602676,0.0000000,5.6766435,-2843.8633700,10.0000000
38.0335116,-26.8744265,14.2250204,1.9602676,-0.0000000,5.6766435,-2877.8609149,10.0000000
