s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0039026,0.5676509,0.0068749,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0083719,1.1352977,0.0078733,-0.0087965,5.6766435,0.0000000,8.0000000
1.7029931,-0.0132808,1.7029408,0.0086476,-0.0068217,5.6766435,56.6658048,8.0000000
2.2706574,-0.0185397,2.2705808,0.0092643,-0.0054334,5.6766435,-0.0001887,8.0000000
2.8383218,-0.0240848,2.8382181,0.0097684,-0.0044418,5.6766435,-56.7665556,8.0000000
3.4059861,-0.0298699,3.4058530,0.0101912,-0.0037244,5.6766435,-113.5329352,8.0000000
3.9736505,-0.0358612,3.9734857,0.0105545,-0.0032011,5.6766435,-170.2993085,8.0000000
4.5413148,-0.0420341,4.5411165,0.0108744,-0.0028185,5.6766435,-227.0656738,8.0000000
5.1089792,-0.0482070,5.1087473,0.0108744,-0.0000000,5.6766435,-283.8319940,8.0000000
5.6766435,-0.0543798,5.6763781,0.0108744,0.0000000,5.6766435,-340.5983159,8.0000000
6.2443079,-0.0605527,6.2440088,0.0108744,-0.0000000,5.6766435,-397.3646661,8.0000000
6.8119722,-0.0667256,6.8116396,0.0108744,0.0000000,5.6766435,-454.1310352,8.0000000
7.3796366,-0.0728985,7.3792704,0.0108744,0.0000000,5.6766435,-510.8974176,8.0000000
7.9473009,-0.2519378,7.9179612,0.3208744,-2.6876754,5.6766435,-570.6289894,8.0000000
8.5149653,-0.5867753,8.3763570,0.6308744,-2.6876754,5.6766435,-635.8165377,8.0000000
9.0826296,-1.0287552,8.7325824,0.8924217,-2.2781428,5.6766435,-699.6459063,8.0000000
9.6502940,-1.4915935,9.0612517,0.9533128,-0.5361409,5.6766435,-748.0977650,8.0000000
10.2179583,-1.9590992,9.3832474,0.9676590,-0.1263903,5.6766435,-786.1628032,8.0000000
10.7856227,-2.4277826,9.7035266,0.9713261,-0.0323085,5.6766435,-823.2957571,8.0000000
11.3532870,-2.8967905,10.0233302,0.9723403,-0.0089352,5.6766435,-861.7453215,8.0000000
11.9209514,-3.3658949,10.3429924,0.9726420,-0.0026587,5.6766435,-901.8436645,8.0000000
12.4886157,-3.8349993,10.6626545,0.9726420,0.0000000,5.6766435,-943.5077014,8.0000000
13.0562801,-4.3041037,10.9823166,0.9726420,0.0000000,5.6766435,-986.5865462,8.0000000
13.6239444,-4.7732081,11.3019787,0.9726420,-0.0000000,5.6766435,-1030.9225809,8.0000000
14.1916088,-5.2423125,11.6216408,0.9726420,-0.0000000,5.6766435,-1076.3682451,8.0000000
14.7592731,-5.7114169,11.9413030,0.9726420,0.0000000,5.6766435,-1122.7952920,8.0000000
15.3269375,-6.1805213,12.2609651,0.9726420,0.0000000,5.6766435,-1170.0923134,8.0000000
15.8946019,-6.6496257,12.5806272,0.9726420,-0.0000000,5.6766435,-1218.1624907,8.0000000
16.4622662,-7.1187302,12.9002893,0.9726420,0.0000000,5.6766435,-1266.9215943,8.0000000
17.0299306,-7.5878346,13.2199514,0.9726420,0.0000000,5.6766435,-1316.2962324,8.0000000
17.5975949,-8.0569390,13.5396136,0.9726420,0.0000000,5.6766435,-1366.2223333,8.0000000
18.1652593,-8.5260434,13.8592757,0.9726420,-0.0000000,5.6766435,-1416.6438395,8.0000000
18.7329236,-8.9951478,14.1789378,0.9726420,0.0000000,5.6766435,-1467.5115894,8.0000000
19.3005880,-9.4642522,14.4985999,0.9726420,0.0000000,5.6766435,-1518.7823617,8.0000000
19.8682523,-9.9333566,14.8182620,0.9726420,-0.0000000,5.6766435,-1570.4180604,8.0000000
20.4359167,-10.4024610,15.1379242,0.9726420,0.0000000,5.6766435,-1622.3850203,8.0000000
21.0035810,-10.8715654,15.4575863,0.9726420,0.0000000,5.6766435,-1674.6534141,8.0000000
21.5712454,-11.3406698,15.7772484,0.9726420,0.0000000,5.6766435,-1727.1967468,8.0000000
22.1389097,-11.8097742,16.0969105,0.9726420,-0.0000000,5.6766435,-1779.9914235,8.0000000
22.7065741,-12.2788786,16.4165726,0.9726420,-0.0000000,5.6766435,-1833.0163789,8.0000000
23.2742384,-12.7479831,16.7362348,0.9726420,0.0000000,5.6766435,-1886.2527603,8.0000000
23.8419028,-13.2170875,17.0558969,0.9726420,-0.0000000,5.6766435,-1939.6836542,8.0000000
24.4095671,-13.6861919,17.3755590,0.9726420,-0.0000000,5.6766435,-1993.2938521,8.0000000
24.9772315,-14.1552963,17.6952211,0.9726420,0.0000000,5.6766435,-2047.0696468,8.0000000
25.5448958,-14.6244007,18.0148832,0.9726420,-0.0000000,5.6766435,-2100.9986573,8.0000000
26.1125602,-15.0935051,18.3345454,0.9726420,0.0000000,5.6766435,-2155.0696766,8.0000000
26.6802245,-15.5626095,18.6542075,0.9726420,-0.0000000,5.6766435,-2209.2725391,8.0000000
27.2478889,-16.0317139,18.9738696,0.9726420,-0.0000000,5.6766435,-2263.5980052,8.0000000
27.8155532,-16.5008183,19.2935317,0.9726420,0.0000000,5.6766435,-2318.0376612,8.0000000
28.3832176,-16.9699227,19.6131938,0.9726420,-0.0000000,5.6766435,-2372.5838304,8.0000000
28.9508819,-17.4390271,19.9328560,0.9726420,0.0000000,5.6766435,-2427.2294958,8.0000000
29.5185463,-17.9081315,20.2525181,0.9726420,-0.0000000,5.6766435,-2481.9682328,8.0000000
30.0862106,-18.3772359,20.5721802,0.9726420,0.0000000,5.6766435,-2536.7941482,8.0000000
30.6538750,-18.8463404,20.8918423,0.9726420,-0.0000000,5.6766435,-2591.7018280,8.0000000
31.2215394,-19.3905999,21.0531629,1.2826420,-2.6876754,5.6766435,-2653.6177362,8.0000000
31.7892037,-19.9581413,21.0413470,1.5916129,-2.6790388,5.6766435,-2720.0616504,8.0000000
32.3568681,-20.5138692,20.9255484,1.7762295,-1.6173145,5.6766435,-2776.7425809,8.0000000
32.9245324,-21.0544025,20.7521514,1.8812147,-0.9232584,5.6766435,-2819.1836047,8.0000000
33.4921968,-21.5835387,20.5465845,1.9413456,-0.5294561,5.6766435,-2851.6929311,8.0000000
34.0598611,-22.1050740,20.3224335,1.9767178,-0.3115762,5.6766435,-2878.5425757,8.0000000
34.6275255,-22.6216735,20.0871299,1.9982027,-0.1892750,5.6766435,-2902.4611673,8.0000000
35.1951898,-23.1350526,19.8448806,2.0116894,-0.1188194,5.6766435,-2925.0240717,8.0000000
35.7628542,-23.6462935,19.5981508,2.0204353,-0.0770531,5.6766435,-2947.1261791,8.0000000
36.3305185,-24.1560812,19.3484322,2.0262895,-0.0515777,5.6766435,-2969.2797157,8.0000000
36.8981829,-24.6648555,19.0966555,2.0303309,-0.0356057,5.6766435,-2991.7814417,8.0000000
37.4658472,-25.1729039,18.8434173,2.0332055,-0.0253267,5.6766435,-3014.8047217,8.0000000
