s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5653776,0.0509015,-1.4810074,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1307552,0.1018031,-1.4810074,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6961329,0.1527046,-1.4810074,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2615105,0.2036061,-1.4810074,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.8268881,0.2545077,-1.4810074,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3922657,0.3054092,-1.4810074,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9576433,0.3563107,-1.4810074,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5230209,0.4072123,-1.4810074,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0883986,0.4581138,-1.4810074,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6537762,0.5090154,-1.4810074,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2191538,0.5599169,-1.4810074,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7845314,0.6108184,-1.4810074,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3499090,0.6617200,-1.4810074,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.9152866,0.7126215,-1.4810074,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4806643,0.7635230,-1.4810074,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0460419,0.8144246,-1.4810074,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.6114195,0.8653261,-1.4810074,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1767971,0.9162276,-1.4810074,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7421747,0.9671292,-1.4810074,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.3075523,1.0180307,-1.4810074,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8729300,1.0689322,-1.4810074,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4383076,1.1198338,-1.4810074,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,13.0036852,1.1707353,-1.4810074,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5690628,1.2216368,-1.4810074,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.1344404,1.2725384,-1.4810074,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.6998180,1.3234399,-1.4810074,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2651957,1.3743414,-1.4810074,-0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.8305733,1.4252430,-1.4810074,0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.3959509,1.4761445,-1.4810074,-0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9613285,1.5270461,-1.4810074,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.5267061,1.5779476,-1.4810074,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.0920838,1.6288491,-1.4810074,-0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6574614,1.6797507,-1.4810074,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.2228390,1.7306522,-1.4810074,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.7882166,1.7815537,-1.4810074,0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.3535942,1.8324553,-1.4810074,-0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.9189718,1.8833568,-1.4810074,0.0000000,5.6766435,-1873.2923611,13.0000000
21.5712454,21.4843495,1.9342583,-1.4810074,-0.0000000,5.6766435,-1930.0587963,13.0000000
22.1389097,22.0497271,1.9851599,-1.4810074,0.0000000,5.6766435,-1986.8252315,13.0000000
22.7065741,22.6151047,2.0360614,-1.4810074,-0.0000000,5.6766435,-2043.5916667,13.0000000
23.2742384,23.1804823,2.0869629,-1.4810074,-0.0000000,5.6766435,-2100.3581019,13.0000000
23.8419028,23.7458599,2.1378645,-1.4810074,0.0000000,5.6766435,-2157.1245370,13.0000000
24.4095671,24.3112375,2.1887660,-1.4810074,-0.0000000,5.6766435,-2213.8909722,13.0000000
24.9772315,24.8766152,2.2396675,-1.4810074,0.0000000,5.6766435,-2270.6574074,13.0000000
25.5448958,25.3995153,2.4606161,-1.1710074,-2.6876754,5.6766435,-2330.1925134,13.0000000
26.1125602,25.8300884,2.8305480,-0.8610074,-2.6876754,5.6766435,-2394.9776064,13.0000000
26.6802245,26.1272866,3.3141967,-0.5510074,-2.6876754,5.6766435,-2461.2381723,13.0000000
27.2478889,26.2627773,3.8654544,-0.2410074,-2.6876754,5.6766435,-2522.7829717,13.0000000
27.8155532,26.2236437,4.4317683,0.0689926,-2.6876754,5.6766435,-2574.2645568,13.0000000
28.3832176,26.0136166,4.9591499,0.3789926,-2.6876754,5.6766435,-2611.4766346,13.0000000
28.9508819,25.6527183,5.3973226,0.6889926,-2.6876754,5.6766435,-2631.5168061,13.0000000
29.5185463,25.1753544,5.7045140,0.9989926,-2.6876754,5.6766435,-2632.8669272,13.0000000
30.0862106,24.6686188,5.9603690,1.1032299,-0.9167050,5.6766435,-2609.2262903,13.0000000
30.6538750,24.1598239,6.2121042,1.1113434,-0.0714819,5.6766435,-2568.8921874,13.0000000
