s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0086029,0.5675992,-0.0151556,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0166634,1.1352063,-0.0141999,-0.0084200,5.6766435,0.0000000,11.0000000
1.7029931,0.0243014,1.7028192,-0.0134555,-0.0065581,5.6766435,56.6699290,11.0000000
2.2706574,0.0316014,2.2704367,-0.0128601,-0.0052456,5.6766435,-0.0001746,11.0000000
2.8383218,0.0386241,2.8380576,-0.0123714,-0.0043059,5.6766435,-56.7665475,11.0000000
3.4059861,0.0454131,3.4056813,-0.0119599,-0.0036250,5.6766435,-113.5329319,11.0000000
3.9736505,0.0520007,3.9733074,-0.0116049,-0.0031278,5.6766435,-170.2993101,11.0000000
4.5413148,0.0584101,4.5409356,-0.0112911,-0.0027646,5.6766435,-227.0656807,11.0000000
5.1089792,0.0648196,5.1085638,-0.0112911,-0.0000000,5.6766435,-283.8320078,11.0000000
5.6766435,0.0712290,5.6761919,-0.0112911,-0.0000000,5.6766435,-340.5983363,11.0000000
6.2443079,0.0776385,6.2438201,-0.0112911,0.0000000,5.6766435,-397.3646914,11.0000000
6.8119722,0.0840479,6.8114483,-0.0112911,0.0000000,5.6766435,-454.1310643,11.0000000
7.3796366,0.0904573,7.3790764,-0.0112911,-0.0000000,5.6766435,-510.8974496,11.0000000
7.9473009,-0.0765986,7.9216031,0.2987089,-2.6876754,5.6766435,-570.6284327,11.0000000
8.5149653,-0.4011940,8.3873075,0.6087089,-2.6876754,5.6766435,-635.8155543,11.0000000
9.0826296,-0.8522734,8.7319380,0.9183871,-2.6849758,5.6766435,-701.8556666,11.0000000
9.6502940,-1.3288082,9.0404140,0.9962992,-0.6857385,5.6766435,-751.1518409,11.0000000
10.2179583,-1.8111687,9.3396984,1.0154701,-0.1688921,5.6766435,-787.3098858,11.0000000
10.7856227,-2.2950459,9.6365245,1.0205582,-0.0448281,5.6766435,-821.6653368,11.0000000
11.3532870,-2.7793549,9.9326454,1.0220150,-0.0128346,5.6766435,-857.2732211,11.0000000
11.9209514,-3.2637964,10.2285495,1.0224626,-0.0039440,5.6766435,-894.6823413,11.0000000
12.4886157,-3.7482379,10.5244536,1.0224626,0.0000000,5.6766435,-933.8566548,11.0000000
13.0562801,-4.2326794,10.8203577,1.0224626,-0.0000000,5.6766435,-974.6513199,11.0000000
13.6239444,-4.7171209,11.1162618,1.0224626,0.0000000,5.6766435,-1016.8982800,11.0000000
14.1916088,-5.2015624,11.4121659,1.0224626,-0.0000000,5.6766435,-1060.4327916,11.0000000
14.7592731,-5.6860039,11.7080700,1.0224626,0.0000000,5.6766435,-1105.1101332,11.0000000
15.3269375,-6.1704455,12.0039741,1.0224626,-0.0000000,5.6766435,-1150.8034653,11.0000000
15.8946019,-6.6548870,12.2998782,1.0224626,0.0000000,5.6766435,-1197.4017454,11.0000000
16.4622662,-7.1393285,12.5957823,1.0224626,-0.0000000,5.6766435,-1244.8077817,11.0000000
17.0299306,-7.6237700,12.8916864,1.0224626,0.0000000,5.6766435,-1292.9364637,11.0000000
17.5975949,-8.1082115,13.1875905,1.0224626,-0.0000000,5.6766435,-1341.7131838,11.0000000
18.1652593,-8.5926530,13.4834946,1.0224626,0.0000000,5.6766435,-1391.0724477,11.0000000
18.7329236,-9.0770945,13.7793987,1.0224626,-0.0000000,5.6766435,-1440.9566610,11.0000000
19.3005880,-9.5615361,14.0753028,1.0224626,0.0000000,5.6766435,-1491.3150780,11.0000000
19.8682523,-10.0459776,14.3712069,1.0224626,-0.0000000,5.6766435,-1542.1028923,11.0000000
