s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0069051,0.5676224,0.0121644,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0142673,1.1352390,0.0129697,-0.0070945,5.6766435,0.0000000,10.0000000
1.7029931,-0.0219913,1.7028508,0.0136070,-0.0056149,5.6766435,56.6845466,10.0000000
2.2706574,-0.0300092,2.2704585,0.0141248,-0.0045619,5.6766435,-0.0001285,10.0000000
2.8383218,-0.0382720,2.8380627,0.0145563,-0.0038021,5.6766435,-56.7665204,10.0000000
3.4059861,-0.0467441,3.4056638,0.0149251,-0.0032487,5.6766435,-113.5329200,10.0000000
3.9736505,-0.0553994,3.9732622,0.0152479,-0.0028441,5.6766435,-170.2993142,10.0000000
4.5413148,-0.0640548,4.5408606,0.0152479,-0.0000000,5.6766435,-227.0656690,10.0000000
5.1089792,-0.0727101,5.1084589,0.0152479,-0.0000000,5.6766435,-283.8320252,10.0000000
5.6766435,-0.0813654,5.6760573,0.0152479,0.0000000,5.6766435,-340.5984039,10.0000000
6.2443079,-0.0900208,6.2436556,0.0152479,-0.0000000,5.6766435,-397.3647968,10.0000000
6.8119722,-0.0986761,6.8112540,0.0152479,-0.0000000,5.6766435,-454.1311990,10.0000000
7.3796366,-0.2800696,7.3491566,0.3252479,-2.6876754,5.6766435,-513.8820283,10.0000000
7.9473009,-0.6169086,7.8060836,0.6352479,-2.6876754,5.6766435,-579.1124286,10.0000000
8.5149653,-1.0504455,8.1725378,0.8690567,-2.0412221,5.6766435,-641.6724344,10.0000000
9.0826296,-1.4973119,8.5226138,0.9062584,-0.3276850,5.6766435,-689.0282005,10.0000000
9.6502940,-1.9463515,8.8698979,0.9124909,-0.0549101,5.6766435,-728.0665638,10.0000000
10.2179583,-2.3957981,9.2166551,0.9136639,-0.0103347,5.6766435,-767.5068999,10.0000000
10.7856227,-2.8452447,9.5634123,0.9136639,-0.0000000,5.6766435,-808.5927530,10.0000000
11.3532870,-3.2946914,9.9101694,0.9136639,-0.0000000,5.6766435,-851.3270251,10.0000000
11.9209514,-3.7441380,10.2569266,0.9136639,0.0000000,5.6766435,-895.5285804,10.0000000
12.4886157,-4.1935847,10.6036838,0.9136639,-0.0000000,5.6766435,-941.0024345,10.0000000
