s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0155809,0.5674505,0.0274508,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0316233,1.1348881,0.0282641,-0.0071661,5.6766435,0.0000000,13.0000000
1.7029931,-0.0480283,1.7023154,0.0289033,-0.0056314,5.6766435,56.6839793,13.0000000
2.2706574,-0.0647261,2.2697341,0.0294190,-0.0045436,5.6766435,-0.0001290,13.0000000
2.8383218,-0.0816660,2.8371456,0.0298459,-0.0037614,5.6766435,-56.7665196,13.0000000
3.4059861,-0.0988116,3.4045510,0.0302083,-0.0031928,5.6766435,-113.5329182,13.0000000
3.9736505,-0.1161361,3.9719509,0.0305236,-0.0027773,5.6766435,-170.2993119,13.0000000
4.5413148,-0.1334605,4.5393508,0.0305236,-0.0000000,5.6766435,-227.0656678,13.0000000
5.1089792,-0.1507850,5.1067508,0.0305236,0.0000000,5.6766435,-283.8320255,13.0000000
5.6766435,-0.1681094,5.6741507,0.0305236,0.0000000,5.6766435,-340.5984053,13.0000000
6.2443079,-0.1854339,6.2415506,0.0305236,-0.0000000,5.6766435,-397.3647990,13.0000000
6.8119722,-0.2027583,6.8089506,0.0305236,0.0000000,5.6766435,-454.1312019,13.0000000
7.3796366,-0.2200828,7.3763505,0.0305236,-0.0000000,5.6766435,-510.8976112,13.0000000
7.9473009,-0.4096717,7.9114195,0.3405236,-2.6876754,5.6766435,-570.6231003,13.0000000
8.5149653,-0.7534510,8.3631480,0.6505236,-2.6876754,5.6766435,-635.8062400,13.0000000
9.0826296,-1.2186473,8.6884713,0.9605236,-2.6876754,5.6766435,-701.8635027,13.0000000
9.6502940,-1.7609120,8.8563755,1.2705236,-2.6876754,5.6766435,-763.0300045,13.0000000
10.2179583,-2.3120173,8.9924846,1.3286670,-0.5119755,5.6766435,-801.0710279,13.0000000
10.7856227,-2.8636241,9.1265471,1.3323790,-0.0327043,5.6766435,-823.8081719,13.0000000
11.3532870,-3.4152728,9.2604371,1.3326916,-0.0027538,5.6766435,-846.4145858,13.0000000
11.9209514,-3.9669215,9.3943271,1.3326916,0.0000000,5.6766435,-871.7437211,13.0000000
12.4886157,-4.5185702,9.5282172,1.3326916,-0.0000000,5.6766435,-899.7595951,13.0000000
13.0562801,-5.0702189,9.6621072,1.3326916,-0.0000000,5.6766435,-930.2481743,13.0000000
13.6239444,-5.6218676,9.7959973,1.3326916,0.0000000,5.6766435,-962.9876962,13.0000000
14.1916088,-6.1735163,9.9298873,1.3326916,0.0000000,5.6766435,-997.7685305,13.0000000
14.7592731,-6.7251649,10.0637773,1.3326916,-0.0000000,5.6766435,-1034.3954939,13.0000000
15.3269375,-7.2768136,10.1976674,1.3326916,0.0000000,5.6766435,-1072.6889971,13.0000000
15.8946019,-7.8284623,10.3315574,1.3326916,0.0000000,5.6766435,-1112.4853118,13.0000000
16.4622662,-8.3801110,10.4654475,1.3326916,-0.0000000,5.6766435,-1153.6362162,13.0000000
17.0299306,-8.9317597,10.5993375,1.3326916,-0.0000000,5.6766435,-1196.0082315,13.0000000
17.5975949,-9.4834084,10.7332275,1.3326916,0.0000000,5.6766435,-1239.4816155,13.0000000
18.1652593,-10.0350571,10.8671176,1.3326916,0.0000000,5.6766435,-1283.9492351,13.0000000
18.7329236,-10.5867058,11.0010076,1.3326916,-0.0000000,5.6766435,-1329.3154039,13.0000000
19.3005880,-11.1383544,11.1348976,1.3326916,0.0000000,5.6766435,-1375.4947410,13.0000000
19.8682523,-11.6900031,11.2687877,1.3326916,0.0000000,5.6766435,-1422.4110881,13.0000000
20.4359167,-12.2416518,11.4026777,1.3326916,-0.0000000,5.6766435,-1469.9965033,13.0000000
21.0035810,-12.7933005,11.5365678,1.3326916,0.0000000,5.6766435,-1518.1903426,13.0000000
21.5712454,-13.3449492,11.6704578,1.3326916,0.0000000,5.6766435,-1566.9384301,13.0000000
22.1389097,-13.8965979,11.8043478,1.3326916,-0.0000000,5.6766435,-1616.1923161,13.0000000
22.7065741,-14.4482466,11.9382379,1.3326916,0.0000000,5.6766435,-1665.9086165,13.0000000
23.2742384,-14.9998953,12.0721279,1.3326916,-0.0000000,5.6766435,-1716.0484283,13.0000000
23.8419028,-15.5515439,12.2060179,1.3326916,-0.0000000,5.6766435,-1766.5768137,13.0000000
24.4095671,-16.1031926,12.3399080,1.3326916,0.0000000,5.6766435,-1817.4623455,13.0000000
24.9772315,-16.6548413,12.4737980,1.3326916,-0.0000000,5.6766435,-1868.6767081,13.0000000
25.5448958,-17.2064900,12.6076881,1.3326916,0.0000000,5.6766435,-1920.1943459,13.0000000
26.1125602,-17.7581387,12.7415781,1.3326916,-0.0000000,5.6766435,-1971.9921552,13.0000000
26.6802245,-18.3097874,12.8754681,1.3326916,0.0000000,5.6766435,-2024.0492133,13.0000000
27.2478889,-18.8614361,13.0093582,1.3326916,0.0000000,5.6766435,-2076.3465397,13.0000000
27.8155532,-19.4130847,13.1432482,1.3326916,-0.0000000,5.6766435,-2128.8668874,13.0000000
28.3832176,-19.9647334,13.2771383,1.3326916,-0.0000000,5.6766435,-2181.5945577,13.0000000
28.9508819,-20.5163821,13.4110283,1.3326916,0.0000000,5.6766435,-2234.5152377,13.0000000
29.5185463,-21.0680308,13.5449183,1.3326916,0.0000000,5.6766435,-2287.6158567,13.0000000
30.0862106,-21.6196795,13.6788084,1.3326916,-0.0000000,5.6766435,-2340.8844596,13.0000000
30.6538750,-22.1713282,13.8126984,1.3326916,0.0000000,5.6766435,-2394.3100940,13.0000000
31.2215394,-22.7229769,13.9465884,1.3326916,0.0000000,5.6766435,-2447.8827113,13.0000000
31.7892037,-23.2746256,14.0804785,1.3326916,0.0000000,5.6766435,-2501.5930780,13.0000000
32.3568681,-23.8262742,14.2143685,1.3326916,-0.0000000,5.6766435,-2555.4326971,13.0000000
32.9245324,-24.3779229,14.3482586,1.3326916,0.0000000,5.6766435,-2609.3937383,13.0000000
33.4921968,-24.9295716,14.4821486,1.3326916,-0.0000000,5.6766435,-2663.4689758,13.0000000
34.0598611,-25.4812203,14.6160386,1.3326916,0.0000000,5.6766435,-2717.6517323,13.0000000
34.6275255,-26.0328690,14.7499287,1.3326916,-0.0000000,5.6766435,-2771.9358293,13.0000000
35.1951898,-26.5845177,14.8838187,1.3326916,-0.0000000,5.6766435,-2826.3155426,13.0000000
35.7628542,-27.1361664,15.0177087,1.3326916,-0.0000000,5.6766435,-2880.7855621,13.0000000
36.3305185,-27.6206756,15.3135019,1.0226916,2.6876754,5.6766435,-2933.2518408,13.0000000
36.8981829,-27.9918558,15.7429994,0.7126916,2.6876754,5.6766435,-2991.4796080,13.0000000
37.4658472,-28.2143212,16.2652560,0.4026916,2.6876754,5.6766435,-3056.8213039,13.0000000
38.0335116,-28.2668636,16.8304835,0.0926916,2.6876754,5.6766435,-3122.8089984,13.0000000
38.6011759,-28.1948355,17.3935597,-0.1272280,1.9219891,5.6766435,-3178.4708181,13.0000000
39.1688403,-28.0412125,17.9400419,-0.2740401,1.2888256,5.6766435,-3218.7377357,13.0000000
39.7365046,-27.8354335,18.4690956,-0.3709502,0.8524768,5.6766435,-3246.2722626,13.0000000
40.3041690,-27.5958324,18.9837160,-0.4357409,0.5704302,5.6766435,-3265.0549399,13.0000000
40.8718333,-27.3336669,19.4872158,-0.4800595,0.3903341,5.6766435,-3278.2563527,13.0000000
41.4394977,-27.0559555,19.9823109,-0.5111925,0.2742487,5.6766435,-3288.0258564,13.0000000
42.0071620,-26.7671825,20.4710368,-0.5336785,0.1980931,5.6766435,-3295.7576968,13.0000000
42.5748264,-26.4702891,20.9548726,-0.5503773,0.1471155,5.6766435,-3302.3538070,13.0000000
43.1424907,-26.1672529,21.4348850,-0.5631233,0.1122943,5.6766435,-3308.4048820,13.0000000
43.7101551,-25.8594346,21.9118448,-0.5731175,0.0880508,5.6766435,-3314.3045292,13.0000000
44.2778194,-25.6540618,22.4410564,-0.3701826,-1.7756823,5.6766435,-3308.5902632,13.0000000
44.8454838,-25.6051067,23.0066058,-0.0863467,-2.4672532,5.6766435,-3300.1800645,13.0000000
45.4131481,-25.7310109,23.5601318,0.2236533,-2.6876754,5.6766435,-3305.8974144,13.0000000
45.9808125,-26.0197715,24.0488649,0.5336533,-2.6876754,5.6766435,-3331.4070644,13.0000000
