s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0028620,0.5676571,0.0050418,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0062010,1.1353117,0.0058819,-0.0074018,5.6766435,0.0000000,12.0000000
1.7029931,-0.0099146,1.7029639,0.0065420,-0.0058154,5.6766435,56.6812751,12.0000000
2.2706574,-0.0139305,2.2706140,0.0070744,-0.0046911,5.6766435,-0.0001376,12.0000000
2.8383218,-0.0181965,2.8382623,0.0075151,-0.0038827,5.6766435,-56.7665252,12.0000000
3.4059861,-0.0226748,3.4059090,0.0078891,-0.0032952,5.6766435,-113.5329213,12.0000000
3.9736505,-0.0273378,3.9735542,0.0082144,-0.0028657,5.6766435,-170.2993122,12.0000000
4.5413148,-0.0320008,4.5411994,0.0082144,-0.0000000,5.6766435,-227.0656629,12.0000000
5.1089792,-0.0366638,5.1088446,0.0082144,0.0000000,5.6766435,-283.8320155,12.0000000
5.6766435,-0.0413267,5.6764898,0.0082144,0.0000000,5.6766435,-340.5983917,12.0000000
6.2443079,-0.0459897,6.2441350,0.0082144,0.0000000,5.6766435,-397.3647827,12.0000000
6.8119722,-0.0506527,6.8117802,0.0082144,-0.0000000,5.6766435,-454.1311834,12.0000000
7.3796366,-0.0553157,7.3794254,0.0082144,0.0000000,5.6766435,-510.8975911,12.0000000
7.9473009,-0.2329215,7.9185905,0.3182144,-2.6876754,5.6766435,-570.6235366,12.0000000
8.5149653,-0.5665384,8.3778754,0.6282144,-2.6876754,5.6766435,-635.8070070,12.0000000
9.0826296,-1.0243618,8.7134950,0.9382144,-2.6876754,5.6766435,-701.8640950,12.0000000
9.6502940,-1.5112288,9.0053911,1.0307154,-0.8138053,5.6766435,-751.8707453,12.0000000
10.2179583,-2.0022254,9.2902861,1.0450342,-0.1261492,5.6766435,-787.7794559,12.0000000
10.7856227,-2.4939296,9.5739580,1.0475236,-0.0219321,5.6766435,-821.3441272,12.0000000
11.3532870,-2.9857714,9.8573914,1.0480085,-0.0042725,5.6766435,-856.4950516,12.0000000
11.9209514,-3.4776132,10.1408248,1.0480085,0.0000000,5.6766435,-893.6135053,12.0000000
12.4886157,-3.9694549,10.4242582,1.0480085,-0.0000000,5.6766435,-932.5785854,12.0000000
13.0562801,-4.4612967,10.7076917,1.0480085,0.0000000,5.6766435,-973.1995664,12.0000000
13.6239444,-4.9531384,10.9911251,1.0480085,-0.0000000,5.6766435,-1015.2882349,12.0000000
14.1916088,-5.4449802,11.2745585,1.0480085,0.0000000,5.6766435,-1058.6784640,12.0000000
14.7592731,-5.9368220,11.5579919,1.0480085,0.0000000,5.6766435,-1103.2242057,12.0000000
15.3269375,-6.4286637,11.8414253,1.0480085,-0.0000000,5.6766435,-1148.7973777,12.0000000
15.8946019,-6.9205055,12.1248587,1.0480085,0.0000000,5.6766435,-1195.2857935,12.0000000
16.4622662,-7.4123472,12.4082921,1.0480085,-0.0000000,5.6766435,-1242.5912200,12.0000000
17.0299306,-7.9041890,12.6917255,1.0480085,0.0000000,5.6766435,-1290.6276071,12.0000000
17.5975949,-8.3960308,12.9751590,1.0480085,0.0000000,5.6766435,-1339.3195044,12.0000000
18.1652593,-8.8878725,13.2585924,1.0480085,0.0000000,5.6766435,-1388.6006643,12.0000000
18.7329236,-9.3797143,13.5420258,1.0480085,0.0000000,5.6766435,-1438.4128218,12.0000000
19.3005880,-9.8715560,13.8254592,1.0480085,-0.0000000,5.6766435,-1488.7046337,12.0000000
19.8682523,-10.3633978,14.1088926,1.0480085,0.0000000,5.6766435,-1539.4307630,12.0000000
20.4359167,-10.8552396,14.3923260,1.0480085,-0.0000000,5.6766435,-1590.5510881,12.0000000
21.0035810,-11.3470813,14.6757594,1.0480085,0.0000000,5.6766435,-1642.0300229,12.0000000
21.5712454,-11.8389231,14.9591928,1.0480085,-0.0000000,5.6766435,-1693.8359313,12.0000000
22.1389097,-12.3307648,15.2426263,1.0480085,-0.0000000,5.6766435,-1745.9406241,12.0000000
22.7065741,-12.8226066,15.5260597,1.0480085,0.0000000,5.6766435,-1798.3189251,12.0000000
23.2742384,-13.3144484,15.8094931,1.0480085,-0.0000000,5.6766435,-1850.9482979,12.0000000
23.8419028,-13.8062901,16.0929265,1.0480085,0.0000000,5.6766435,-1903.8085233,12.0000000
24.4095671,-14.2981319,16.3763599,1.0480085,0.0000000,5.6766435,-1956.8814211,12.0000000
24.9772315,-14.7899736,16.6597933,1.0480085,-0.0000000,5.6766435,-2010.1506088,12.0000000
25.5448958,-15.2818154,16.9432267,1.0480085,0.0000000,5.6766435,-2063.6012925,12.0000000
26.1125602,-15.7736572,17.2266601,1.0480085,-0.0000000,5.6766435,-2117.2200852,12.0000000
26.6802245,-16.2654989,17.5100936,1.0480085,0.0000000,5.6766435,-2170.9948486,12.0000000
27.2478889,-16.7573407,17.7935270,1.0480085,-0.0000000,5.6766435,-2224.9145549,12.0000000
27.8155532,-17.2491824,18.0769604,1.0480085,0.0000000,5.6766435,-2278.9691663,12.0000000
28.3832176,-17.7410242,18.3603938,1.0480085,0.0000000,5.6766435,-2333.1495289,12.0000000
28.9508819,-18.2328660,18.6438272,1.0480085,0.0000000,5.6766435,-2387.4472804,12.0000000
29.5185463,-18.7247077,18.9272606,1.0480085,-0.0000000,5.6766435,-2441.8547677,12.0000000
30.0862106,-19.2165495,19.2106940,1.0480085,-0.0000000,5.6766435,-2496.3649755,12.0000000
30.6538750,-19.7083912,19.4941274,1.0480085,0.0000000,5.6766435,-2550.9714622,12.0000000
31.2215394,-20.2002330,19.7775609,1.0480085,-0.0000000,5.6766435,-2605.6683036,12.0000000
31.7892037,-20.6920748,20.0609943,1.0480085,0.0000000,5.6766435,-2660.4500435,12.0000000
32.3568681,-21.1839165,20.3444277,1.0480085,-0.0000000,5.6766435,-2715.3116485,12.0000000
