s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0125356,0.5675259,0.0220845,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0256482,1.1350388,0.0231013,-0.0089581,5.6766435,0.0000000,11.0000000
1.7029931,-0.0392081,1.7025412,0.0238895,-0.0069441,5.6766435,56.6639755,11.0000000
2.2706574,-0.0531241,2.2700349,0.0245170,-0.0055287,5.6766435,-0.0001955,11.0000000
2.8383218,-0.0673311,2.8375215,0.0250298,-0.0045179,5.6766435,-56.7665598,11.0000000
3.4059861,-0.0817821,3.4050019,0.0254596,-0.0037868,5.6766435,-113.5329373,11.0000000
3.9736505,-0.0964426,3.9724769,0.0258289,-0.0032535,5.6766435,-170.2993084,11.0000000
4.5413148,-0.1112875,4.5399471,0.0261539,-0.0028636,5.6766435,-227.0656712,11.0000000
5.1089792,-0.1261325,5.1074173,0.0261539,0.0000000,5.6766435,-283.8319874,11.0000000
5.6766435,-0.1409774,5.6748875,0.0261539,-0.0000000,5.6766435,-340.5983054,11.0000000
6.2443079,-0.1558223,6.2423577,0.0261539,0.0000000,5.6766435,-397.3646527,11.0000000
6.8119722,-0.1706673,6.8098279,0.0261539,0.0000000,5.6766435,-454.1310196,11.0000000
7.3796366,-0.1855122,7.3772982,0.0261539,0.0000000,5.6766435,-510.8974001,11.0000000
7.9473009,-0.3727612,7.9131905,0.3361539,-2.6876754,5.6766435,-570.6293151,11.0000000
8.5149653,-0.7145634,8.3664169,0.6461539,-2.6876754,5.6766435,-635.8171121,11.0000000
9.0826296,-1.1783336,8.6937698,0.9561539,-2.6876754,5.6766435,-701.8719098,11.0000000
9.6502940,-1.6813547,8.9568527,1.0889141,-1.1662318,5.6766435,-753.8430423,11.0000000
10.2179583,-2.1956213,9.1972122,1.1335810,-0.3934009,5.6766435,-791.1789147,11.0000000
10.7856227,-2.7136007,9.4294625,1.1492924,-0.1384166,5.6766435,-823.4160924,11.0000000
11.3532870,-3.2329288,9.6586809,1.1551382,-0.0515038,5.6766435,-855.5650382,11.0000000
11.9209514,-3.7527822,9.8867056,1.1574356,-0.0202408,5.6766435,-889.1668916,11.0000000
12.4886157,-4.2728523,10.1142357,1.1583867,-0.0083793,5.6766435,-924.5908270,11.0000000
13.0562801,-4.7930164,10.3415507,1.1588004,-0.0036448,5.6766435,-961.8289055,11.0000000
13.6239444,-5.3131805,10.5688657,1.1588004,-0.0000000,5.6766435,-1000.7489095,11.0000000
14.1916088,-5.8333447,10.7961807,1.1588004,0.0000000,5.6766435,-1041.2091157,11.0000000
14.7592731,-6.3535088,11.0234956,1.1588004,0.0000000,5.6766435,-1083.0610837,11.0000000
15.3269375,-6.8736729,11.2508106,1.1588004,-0.0000000,5.6766435,-1126.1571006,11.0000000
15.8946019,-7.3938370,11.4781256,1.1588004,0.0000000,5.6766435,-1170.3661032,11.0000000
16.4622662,-7.9140012,11.7054406,1.1588004,0.0000000,5.6766435,-1215.5720804,11.0000000
17.0299306,-8.4341653,11.9327555,1.1588004,0.0000000,5.6766435,-1261.6724849,11.0000000
17.5975949,-8.9543294,12.1600705,1.1588004,-0.0000000,5.6766435,-1308.5767195,11.0000000
18.1652593,-9.4744935,12.3873855,1.1588004,0.0000000,5.6766435,-1356.2047359,11.0000000
18.7329236,-9.9946577,12.6147005,1.1588004,0.0000000,5.6766435,-1404.4857632,11.0000000
19.3005880,-10.5148218,12.8420154,1.1588004,-0.0000000,5.6766435,-1453.3571691,11.0000000
19.8682523,-11.0349859,13.0693304,1.1588004,0.0000000,5.6766435,-1502.7634522,11.0000000
20.4359167,-11.5551500,13.2966454,1.1588004,0.0000000,5.6766435,-1552.6553540,11.0000000
21.0035810,-12.0753142,13.5239604,1.1588004,-0.0000000,5.6766435,-1602.9890822,11.0000000
21.5712454,-12.5954783,13.7512753,1.1588004,-0.0000000,5.6766435,-1653.7256332,11.0000000
22.1389097,-13.1156424,13.9785903,1.1588004,0.0000000,5.6766435,-1704.8302016,11.0000000
22.7065741,-13.6358066,14.2059053,1.1588004,-0.0000000,5.6766435,-1756.2716675,11.0000000
23.2742384,-14.1559707,14.4332203,1.1588004,0.0000000,5.6766435,-1808.0221504,11.0000000
23.8419028,-14.6761348,14.6605352,1.1588004,-0.0000000,5.6766435,-1860.0566220,11.0000000
24.4095671,-15.1962989,14.8878502,1.1588004,0.0000000,5.6766435,-1912.3525690,11.0000000
24.9772315,-15.7164631,15.1151652,1.1588004,-0.0000000,5.6766435,-1964.8897000,11.0000000
25.5448958,-16.2366272,15.3424802,1.1588004,-0.0000000,5.6766435,-2017.6496903,11.0000000
26.1125602,-16.7567913,15.5697951,1.1588004,0.0000000,5.6766435,-2070.6159589,11.0000000
26.6802245,-17.2769554,15.7971101,1.1588004,-0.0000000,5.6766435,-2123.7734741,11.0000000
27.2478889,-17.7971196,16.0244251,1.1588004,0.0000000,5.6766435,-2177.1085832,11.0000000
27.8155532,-18.3172837,16.2517401,1.1588004,-0.0000000,5.6766435,-2230.6088632,11.0000000
28.3832176,-18.7818881,16.5779080,0.9587068,1.7511557,5.6766435,-2281.7188815,11.0000000
28.9508819,-19.2103839,16.9502441,0.8554102,0.9084620,5.6766435,-2335.2289715,11.0000000
