s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0174783,0.5673952,0.0307948,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0355362,1.1347723,0.0318162,-0.0089989,5.6766435,0.0000000,14.0000000
1.7029931,-0.0540425,1.7021349,0.0326065,-0.0069631,5.6766435,56.6635900,14.0000000
2.2706574,-0.0729051,2.2694858,0.0332346,-0.0055341,5.6766435,-0.0001965,14.0000000
2.8383218,-0.0920585,2.8368269,0.0337471,-0.0045146,5.6766435,-56.7665600,14.0000000
3.4059861,-0.1114551,3.4041598,0.0341758,-0.0037777,5.6766435,-113.5329370,14.0000000
3.9736505,-0.1310604,3.9714855,0.0345436,-0.0032404,5.6766435,-170.2993075,14.0000000
4.5413148,-0.1508491,4.5388048,0.0348668,-0.0028476,5.6766435,-227.0656700,14.0000000
5.1089792,-0.1706377,5.1061241,0.0348668,-0.0000000,5.6766435,-283.8319863,14.0000000
5.6766435,-0.1904264,5.6734435,0.0348668,-0.0000000,5.6766435,-340.5983047,14.0000000
6.2443079,-0.2102150,6.2407628,0.0348668,0.0000000,5.6766435,-397.3646522,14.0000000
6.8119722,-0.2300037,6.8080821,0.0348668,-0.0000000,5.6766435,-454.1310192,14.0000000
7.3796366,-0.2497923,7.3754015,0.0348668,0.0000000,5.6766435,-510.8973999,14.0000000
7.9473009,-0.4417034,7.9096420,0.3448668,-2.6876754,5.6766435,-570.6292875,14.0000000
8.5149653,-0.7874414,8.3598731,0.6548668,-2.6876754,5.6766435,-635.8170647,14.0000000
9.0826296,-1.2458285,8.6947224,0.9398959,-2.4773434,5.6766435,-700.7146691,14.0000000
9.6502940,-1.7327485,8.9865302,1.0308967,-0.8006431,5.6766435,-750.5995951,14.0000000
10.2179583,-2.2278246,9.2642755,1.0595354,-0.2522830,5.6766435,-788.2728163,14.0000000
10.7856227,-2.7255281,9.5372848,1.0690761,-0.0840556,5.6766435,-823.2948275,14.0000000
11.3532870,-3.2241504,9.8086123,1.0724523,-0.0297456,5.6766435,-859.0023981,14.0000000
11.9209514,-3.7231157,10.0793085,1.0737179,-0.0111500,5.6766435,-896.2668652,14.0000000
12.4886157,-4.2222166,10.3497546,1.0742189,-0.0044136,5.6766435,-935.2139449,14.0000000
13.0562801,-4.7213175,10.6202008,1.0742189,-0.0000000,5.6766435,-975.7453127,14.0000000
13.6239444,-5.2204183,10.8906470,1.0742189,0.0000000,5.6766435,-1017.7290266,14.0000000
14.1916088,-5.7195192,11.1610932,1.0742189,-0.0000000,5.6766435,-1061.0194753,14.0000000
14.7592731,-6.2186201,11.4315394,1.0742189,0.0000000,5.6766435,-1105.4706501,14.0000000
15.3269375,-6.7177209,11.7019856,1.0742189,-0.0000000,5.6766435,-1150.9543932,14.0000000
15.8946019,-7.2168218,11.9724317,1.0742189,-0.0000000,5.6766435,-1197.3583643,14.0000000
16.4622662,-7.7159227,12.2428779,1.0742189,0.0000000,5.6766435,-1244.5841257,14.0000000
17.0299306,-8.2150236,12.5133241,1.0742189,-0.0000000,5.6766435,-1292.5453925,14.0000000
17.5975949,-8.7141244,12.7837703,1.0742189,0.0000000,5.6766435,-1341.1664639,14.0000000
18.1652593,-9.2132253,13.0542165,1.0742189,-0.0000000,5.6766435,-1390.3808376,14.0000000
18.7329236,-9.7123262,13.3246627,1.0742189,-0.0000000,5.6766435,-1440.1299954,14.0000000
19.3005880,-10.2114270,13.5951089,1.0742189,0.0000000,5.6766435,-1490.3623491,14.0000000
19.8682523,-10.7105279,13.8655550,1.0742189,-0.0000000,5.6766435,-1541.0323265,14.0000000
20.4359167,-11.2096288,14.1360012,1.0742189,-0.0000000,5.6766435,-1592.0995832,14.0000000
21.0035810,-11.7087296,14.4064474,1.0742189,0.0000000,5.6766435,-1643.5283237,14.0000000
21.5712454,-12.2078305,14.6768936,1.0742189,-0.0000000,5.6766435,-1695.2867157,14.0000000
22.1389097,-12.7069314,14.9473398,1.0742189,0.0000000,5.6766435,-1747.3463873,14.0000000
22.7065741,-13.2060322,15.2177860,1.0742189,-0.0000000,5.6766435,-1799.6819928,14.0000000
23.2742384,-13.7051331,15.4882321,1.0742189,-0.0000000,5.6766435,-1852.2708382,14.0000000
23.8419028,-14.2042340,15.7586783,1.0742189,0.0000000,5.6766435,-1905.0925590,14.0000000
24.4095671,-14.7033349,16.0291245,1.0742189,0.0000000,5.6766435,-1958.1288403,14.0000000
24.9772315,-15.2024357,16.2995707,1.0742189,-0.0000000,5.6766435,-2011.3631753,14.0000000
25.5448958,-15.7015366,16.5700169,1.0742189,0.0000000,5.6766435,-2064.7806552,14.0000000
26.1125602,-16.2006375,16.8404631,1.0742189,0.0000000,5.6766435,-2118.3677868,14.0000000
26.6802245,-16.6997383,17.1109092,1.0742189,0.0000000,5.6766435,-2172.1123339,14.0000000
27.2478889,-17.1988392,17.3813554,1.0742189,0.0000000,5.6766435,-2226.0031780,14.0000000
27.8155532,-17.6979401,17.6518016,1.0742189,-0.0000000,5.6766435,-2280.0301977,14.0000000
28.3832176,-18.1970409,17.9222478,1.0742189,0.0000000,5.6766435,-2334.1841615,14.0000000
28.9508819,-18.6830837,18.2155144,1.0278980,0.4079571,5.6766435,-2387.7542714,14.0000000
29.5185463,-19.1607274,18.5222704,0.9999044,0.2466016,5.6766435,-2441.7983270,14.0000000
30.0862106,-19.6329383,18.8373255,0.9824305,0.1539432,5.6766435,-2496.7846831,14.0000000
30.6538750,-20.1015696,19.1576807,0.9711637,0.0992626,5.6766435,-2552.2643645,14.0000000
31.2215394,-20.5677854,19.4815413,0.9636644,0.0660708,5.6766435,-2608.0255544,14.0000000
31.7892037,-21.0323276,19.8077980,0.9585159,0.0453600,5.6766435,-2663.9602717,14.0000000
32.3568681,-21.4956782,20.1357445,0.9548734,0.0320922,5.6766435,-2720.0095491,14.0000000
32.9245324,-21.9581571,20.4649195,0.9522198,0.0233787,5.6766435,-2776.1391954,14.0000000
33.4921968,-22.4199803,20.7950136,0.9502310,0.0175217,5.6766435,-2832.3283129,14.0000000
34.0598611,-22.8812973,21.1258149,0.9486988,0.0134999,5.6766435,-2888.5635144,14.0000000
34.6275255,-23.3422127,21.4571754,0.9474860,0.0106847,5.6766435,-2944.8358496,14.0000000
35.1951898,-23.8028014,21.7889899,0.9465007,0.0086810,5.6766435,-3001.1390957,14.0000000
35.7628542,-24.2631174,22.1211826,0.9456795,0.0072353,5.6766435,-3057.4687673,14.0000000
36.3305185,-24.7232002,22.4536982,0.9449778,0.0061823,5.6766435,-3113.8215228,14.0000000
36.8981829,-25.1830787,22.7864963,0.9443635,0.0054124,5.6766435,-3170.1947972,14.0000000
37.4658472,-25.6427738,23.1195477,0.9438127,0.0048520,5.6766435,-3226.5865682,14.0000000
