s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0112908,0.5675521,0.0198913,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0230715,1.1350942,0.0207543,-0.0076030,5.6766435,0.0000000,10.0000000
1.7029931,-0.0352322,1.7026282,0.0214240,-0.0059003,5.6766435,56.6794314,10.0000000
2.2706574,-0.0476958,2.2701557,0.0219578,-0.0047028,5.6766435,-0.0001412,10.0000000
2.8383218,-0.0604073,2.8376778,0.0223944,-0.0038471,5.6766435,-56.7665254,10.0000000
3.4059861,-0.0733266,3.4051951,0.0227608,-0.0032279,5.6766435,-113.5329191,10.0000000
3.9736505,-0.0864248,3.9727083,0.0230759,-0.0027762,5.6766435,-170.2993080,10.0000000
4.5413148,-0.0995230,4.5402215,0.0230759,-0.0000000,5.6766435,-227.0656591,10.0000000
5.1089792,-0.1126212,5.1077347,0.0230759,0.0000000,5.6766435,-283.8320129,10.0000000
5.6766435,-0.1257194,5.6752479,0.0230759,0.0000000,5.6766435,-340.5983900,10.0000000
6.2443079,-0.1388177,6.2427612,0.0230759,-0.0000000,5.6766435,-397.3647816,10.0000000
6.8119722,-0.1519159,6.8102744,0.0230759,0.0000000,5.6766435,-454.1311829,10.0000000
7.3796366,-0.1650141,7.3777876,0.0230759,-0.0000000,5.6766435,-510.8975909,10.0000000
7.9473009,-0.3506127,7.9142538,0.3330759,-2.6876754,5.6766435,-570.6234282,10.0000000
8.5149653,-0.6910182,8.3685300,0.6430759,-2.6876754,5.6766435,-635.8068203,10.0000000
9.0826296,-1.1537787,8.6973089,0.9530759,-2.6876754,5.6766435,-701.8639497,10.0000000
9.6502940,-1.6645479,8.9450136,1.1192499,-1.4573231,5.6766435,-755.5161222,10.0000000
10.2179583,-2.1843075,9.1732521,1.1570243,-0.3327268,5.6766435,-792.5105192,10.0000000
10.7856227,-2.7061239,9.3967480,1.1661306,-0.0802291,5.6766435,-822.8397501,10.0000000
11.3532870,-3.2284714,9.6189999,1.1685136,-0.0209953,5.6766435,-853.6319149,10.0000000
11.9209514,-3.7509685,9.8408998,1.1691872,-0.0059346,5.6766435,-886.3457715,10.0000000
12.4886157,-4.2734656,10.0627998,1.1691872,0.0000000,5.6766435,-921.1281618,10.0000000
13.0562801,-4.7959628,10.2846997,1.1691872,-0.0000000,5.6766435,-957.8674229,10.0000000
13.6239444,-5.3184599,10.5065997,1.1691872,0.0000000,5.6766435,-996.3863293,10.0000000
14.1916088,-5.8409570,10.7284996,1.1691872,-0.0000000,5.6766435,-1036.4967908,10.0000000
14.7592731,-6.3634541,10.9503996,1.1691872,0.0000000,5.6766435,-1078.0300547,10.0000000
15.3269375,-6.8859512,11.1722995,1.1691872,-0.0000000,5.6766435,-1120.8355867,10.0000000
15.8946019,-7.4084483,11.3941995,1.1691872,-0.0000000,5.6766435,-1164.7796453,10.0000000
16.4622662,-7.9309454,11.6160994,1.1691872,0.0000000,5.6766435,-1209.7437258,10.0000000
17.0299306,-8.4534425,11.8379994,1.1691872,-0.0000000,5.6766435,-1255.6229907,10.0000000
17.5975949,-8.9759396,12.0598993,1.1691872,0.0000000,5.6766435,-1302.3247608,10.0000000
18.1652593,-9.4984367,12.2817993,1.1691872,-0.0000000,5.6766435,-1349.7671084,10.0000000
18.7329236,-10.0209339,12.5036992,1.1691872,0.0000000,5.6766435,-1397.8775747,10.0000000
19.3005880,-10.5434310,12.7255992,1.1691872,0.0000000,5.6766435,-1446.5920179,10.0000000
19.8682523,-11.0659281,12.9474991,1.1691872,-0.0000000,5.6766435,-1495.8535883,10.0000000
20.4359167,-11.5884252,13.1693991,1.1691872,0.0000000,5.6766435,-1545.6118263,10.0000000
21.0035810,-12.1109223,13.3912990,1.1691872,0.0000000,5.6766435,-1595.8218695,10.0000000
21.5712454,-12.6334194,13.6131990,1.1691872,-0.0000000,5.6766435,-1646.4437611,10.0000000
22.1389097,-13.1559165,13.8350989,1.1691872,-0.0000000,5.6766435,-1697.4418469,10.0000000
22.7065741,-13.6784136,14.0569989,1.1691872,-0.0000000,5.6766435,-1748.7842503,10.0000000
23.2742384,-14.2009107,14.2788988,1.1691872,0.0000000,5.6766435,-1800.4424155,10.0000000
23.8419028,-14.7234078,14.5007987,1.1691872,0.0000000,5.6766435,-1852.3907109,10.0000000
24.4095671,-15.2459049,14.7226987,1.1691872,-0.0000000,5.6766435,-1904.6060837,10.0000000
24.9772315,-15.7684021,14.9445986,1.1691872,0.0000000,5.6766435,-1957.0677596,10.0000000
25.5448958,-16.2908992,15.1664986,1.1691872,0.0000000,5.6766435,-2009.7569802,10.0000000
26.1125602,-16.8133963,15.3883985,1.1691872,0.0000000,5.6766435,-2062.6567753,10.0000000
26.6802245,-17.3358934,15.6102985,1.1691872,-0.0000000,5.6766435,-2115.7517627,10.0000000
27.2478889,-17.8583905,15.8321984,1.1691872,-0.0000000,5.6766435,-2169.0279739,10.0000000
27.8155532,-18.3808876,16.0540984,1.1691872,0.0000000,5.6766435,-2222.4727008,10.0000000
28.3832176,-18.9033847,16.2759983,1.1691872,0.0000000,5.6766435,-2276.0743616,10.0000000
28.9508819,-19.4258818,16.4978983,1.1691872,-0.0000000,5.6766435,-2329.8223822,10.0000000
29.5185463,-19.9483789,16.7197982,1.1691872,0.0000000,5.6766435,-2383.7070927,10.0000000
30.0862106,-20.4708760,16.9416982,1.1691872,-0.0000000,5.6766435,-2437.7196347,10.0000000
30.6538750,-20.9933732,17.1635981,1.1691872,0.0000000,5.6766435,-2491.8518812,10.0000000
31.2215394,-21.5158703,17.3854981,1.1691872,-0.0000000,5.6766435,-2546.0963634,10.0000000
31.7892037,-21.9792990,17.7133343,0.9551115,1.8717104,5.6766435,-2598.2693366,10.0000000
32.3568681,-22.3924684,18.1026078,0.8151683,1.2289294,5.6766435,-2652.8380251,10.0000000
32.9245324,-22.7686668,18.5277168,0.7244353,0.7982934,5.6766435,-2710.1392277,10.0000000
33.4921968,-23.1188220,18.9745211,0.6647152,0.5258427,5.6766435,-2767.3988690,10.0000000
34.0598611,-23.4507023,19.4350624,0.6244384,0.3547567,5.6766435,-2823.9144163,10.0000000
34.6275255,-23.7695948,19.9046904,0.5965145,0.2459876,5.6766435,-2879.6733448,10.0000000
35.1951898,-24.0790705,20.3805765,0.5765963,0.1754748,5.6766435,-2934.8330272,10.0000000
35.7628542,-24.3815578,20.8609350,0.5619802,0.1287685,5.6766435,-2989.5588978,10.0000000
36.3305185,-24.6787291,21.3446001,0.5509517,0.0971632,5.6766435,-3043.9847727,10.0000000
36.8981829,-24.9717536,21.8307889,0.5424002,0.0753409,5.6766435,-3098.2101411,10.0000000
37.4658472,-25.2614605,22.3189617,0.5355905,0.0599953,5.6766435,-3152.3065820,10.0000000
38.0335116,-25.5484461,22.8087393,0.5300252,0.0490319,5.6766435,-3206.3249392,10.0000000
38.6011759,-25.8331438,23.2998503,0.5253603,0.0410998,5.6766435,-3260.3011617,10.0000000
39.1688403,-26.1158708,23.7920985,0.5213521,0.0353131,5.6766435,-3314.2606152,10.0000000
39.7365046,-26.3968594,24.2853410,0.5178242,0.0310820,5.6766435,-3368.2211437,10.0000000
40.3041690,-26.6762785,24.7794744,0.5146450,0.0280102,5.6766435,-3422.1952131,10.0000000
40.8718333,-26.9542477,25.2744248,0.5117132,0.0258299,5.6766435,-3476.1914054,10.0000000
41.4394977,-27.2308472,25.7701420,0.5089481,0.0243615,5.6766435,-3530.2154632,10.0000000
42.0071620,-27.5061242,26.2665948,0.5062822,0.0234879,5.6766435,-3584.2710198,10.0000000
42.5748264,-27.7800964,26.7637689,0.5036559,0.0231388,5.6766435,-3638.3601116,10.0000000
43.1424907,-28.1926766,27.1536668,0.8136559,-2.6876754,5.6766435,-3689.7834039,10.0000000
43.7101551,-28.7005428,27.4072703,1.1076681,-2.5531942,5.6766435,-3746.6049785,10.0000000
44.2778194,-29.2559304,27.5246903,1.3624445,-2.2204658,5.6766435,-3809.4699610,10.0000000
