s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0104471,0.5675682,0.0184046,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0213727,1.1351274,0.0192478,-0.0074285,5.6766435,0.0000000,14.0000000
1.7029931,-0.0326708,1.7026793,0.0199042,-0.0057832,5.6766435,56.6813102,14.0000000
2.2706574,-0.0442668,2.2702252,0.0204290,-0.0046238,5.6766435,-0.0001357,14.0000000
2.8383218,-0.0561072,2.8377661,0.0208596,-0.0037939,5.6766435,-56.7665224,14.0000000
3.4059861,-0.0681533,3.4053026,0.0212220,-0.0031927,5.6766435,-113.5329181,14.0000000
3.9736505,-0.0803768,3.9728353,0.0215346,-0.0027538,5.6766435,-170.2993090,14.0000000
4.5413148,-0.0926002,4.5403681,0.0215346,-0.0000000,5.6766435,-227.0656627,14.0000000
5.1089792,-0.1048237,5.1079008,0.0215346,0.0000000,5.6766435,-283.8320188,14.0000000
5.6766435,-0.1170471,5.6754335,0.0215346,-0.0000000,5.6766435,-340.5983975,14.0000000
6.2443079,-0.1292706,6.2429663,0.0215346,0.0000000,5.6766435,-397.3647904,14.0000000
6.8119722,-0.1414940,6.8104990,0.0215346,0.0000000,5.6766435,-454.1311926,14.0000000
7.3796366,-0.1537175,7.3780317,0.0215346,-0.0000000,5.6766435,-510.8976015,14.0000000
7.9473009,-0.3384891,7.9147833,0.3315346,-2.6876754,5.6766435,-570.6232315,14.0000000
8.5149653,-0.6781940,8.3695837,0.6415346,-2.6876754,5.6766435,-635.8064733,14.0000000
9.0826296,-1.1404471,8.6990755,0.9515346,-2.6876754,5.6766435,-701.8636821,14.0000000
9.6502940,-1.6484405,8.9524242,1.1081697,-1.3743757,5.6766435,-755.0355107,14.0000000
10.2179583,-2.1693851,9.1779447,1.1622476,-0.4762131,5.6766435,-792.8506436,14.0000000
10.7856227,-2.6945999,9.3933334,1.1816166,-0.1706371,5.6766435,-824.1275774,14.0000000
11.3532870,-3.2213783,9.6048691,1.1889416,-0.0645355,5.6766435,-854.7962200,14.0000000
11.9209514,-3.7487727,9.8148641,1.1918647,-0.0257532,5.6766435,-886.7932244,14.0000000
12.4886157,-4.2764246,10.0242114,1.1930925,-0.0108172,5.6766435,-920.6382457,14.0000000
13.0562801,-4.8041898,10.2332729,1.1936340,-0.0047707,5.6766435,-956.3788232,14.0000000
13.6239444,-5.3319550,10.4423345,1.1936340,-0.0000000,5.6766435,-993.8981810,14.0000000
14.1916088,-5.8597201,10.6513961,1.1936340,0.0000000,5.6766435,-1033.0620894,14.0000000
14.7592731,-6.3874853,10.8604576,1.1936340,0.0000000,5.6766435,-1073.7206928,14.0000000
15.3269375,-6.9152505,11.0695192,1.1936340,-0.0000000,5.6766435,-1115.7185057,14.0000000
15.8946019,-7.4430157,11.2785808,1.1936340,-0.0000000,5.6766435,-1158.9167402,14.0000000
16.4622662,-7.9707808,11.4876423,1.1936340,0.0000000,5.6766435,-1203.1919314,14.0000000
