s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0052658,0.5676399,0.0092764,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0110145,1.1352752,0.0101271,-0.0074951,5.6766435,0.0000000,8.0000000
1.7029931,-0.0171407,1.7029065,0.0107922,-0.0058599,5.6766435,56.6803869,8.0000000
2.2706574,-0.0235700,2.2705344,0.0113262,-0.0047045,5.6766435,-0.0001395,8.0000000
2.8383218,-0.0302491,2.8381595,0.0117661,-0.0038757,5.6766435,-56.7665256,8.0000000
3.4059861,-0.0371391,3.4057820,0.0121377,-0.0032743,5.6766435,-113.5329206,8.0000000
3.9736505,-0.0442117,3.9734023,0.0124595,-0.0028350,5.6766435,-170.2993105,8.0000000
4.5413148,-0.0512843,4.5410226,0.0124595,0.0000000,5.6766435,-227.0656611,8.0000000
5.1089792,-0.0583570,5.1086429,0.0124595,0.0000000,5.6766435,-283.8320139,8.0000000
5.6766435,-0.0654296,5.6762632,0.0124595,0.0000000,5.6766435,-340.5983902,8.0000000
6.2443079,-0.0725023,6.2438835,0.0124595,-0.0000000,5.6766435,-397.3647813,8.0000000
6.8119722,-0.0795749,6.8115037,0.0124595,0.0000000,5.6766435,-454.1311821,8.0000000
7.3796366,-0.0866476,7.3791240,0.0124595,-0.0000000,5.6766435,-510.8975899,8.0000000
7.9473009,-0.2665405,7.9175303,0.3224595,-2.6876754,5.6766435,-570.6235187,8.0000000
8.5149653,-0.6021042,8.3753948,0.6324595,-2.6876754,5.6766435,-635.8069770,8.0000000
9.0826296,-1.0613482,8.7090679,0.9424595,-2.6876754,5.6766435,-701.8640714,8.0000000
9.6502940,-1.6004915,8.8867397,1.2524595,-2.6876754,5.6766435,-763.0300447,8.0000000
10.2179583,-2.1658048,8.9383505,1.4797527,-1.9853359,5.6766435,-810.3991402,8.0000000
10.7856227,-2.7305388,8.9959555,1.4691443,0.0934623,5.6766435,-832.2015869,8.0000000
11.3532870,-3.2952933,9.0533593,1.4695003,-0.0031372,5.6766435,-845.6446508,8.0000000
11.9209514,-3.8600478,9.1107631,1.4695003,-0.0000000,5.6766435,-862.9526919,8.0000000
12.4886157,-4.4248022,9.1681670,1.4695003,0.0000000,5.6766435,-883.3562008,8.0000000
13.0562801,-4.9895567,9.2255708,1.4695003,-0.0000000,5.6766435,-906.6767261,8.0000000
13.6239444,-5.5543112,9.2829746,1.4695003,-0.0000000,5.6766435,-932.7080393,8.0000000
14.1916088,-6.1190657,9.3403784,1.4695003,0.0000000,5.6766435,-961.2422105,8.0000000
14.7592731,-6.6838201,9.3977823,1.4695003,0.0000000,5.6766435,-992.0749856,8.0000000
15.3269375,-7.2485746,9.4551861,1.4695003,0.0000000,5.6766435,-1025.0098382,8.0000000
15.8946019,-7.8133291,9.5125899,1.4695003,-0.0000000,5.6766435,-1059.8607817,8.0000000
