s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0041729,0.5676490,0.0073511,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0088279,1.1352943,0.0082003,-0.0074813,5.6766435,0.0000000,8.0000000
1.7029931,-0.0138603,1.7029363,0.0088652,-0.0058577,5.6766435,56.6804902,8.0000000
2.2706574,-0.0191961,2.2705756,0.0093997,-0.0047095,5.6766435,-0.0001395,8.0000000
2.8383218,-0.0247822,2.8382125,0.0098407,-0.0038853,5.6766435,-56.7665258,8.0000000
3.4059861,-0.0305800,3.4058472,0.0102138,-0.0032869,5.6766435,-113.5329210,8.0000000
3.9736505,-0.0365615,3.9734800,0.0105372,-0.0028497,5.6766435,-170.2993111,8.0000000
4.5413148,-0.0425430,4.5411129,0.0105372,-0.0000000,5.6766435,-227.0656613,8.0000000
5.1089792,-0.0485245,5.1087457,0.0105372,0.0000000,5.6766435,-283.8320138,8.0000000
5.6766435,-0.0545060,5.6763786,0.0105372,-0.0000000,5.6766435,-340.5983898,8.0000000
6.2443079,-0.0604874,6.2440114,0.0105372,0.0000000,5.6766435,-397.3647807,8.0000000
6.8119722,-0.0664689,6.8116442,0.0105372,-0.0000000,5.6766435,-454.1311814,8.0000000
7.3796366,-0.0724504,7.3792771,0.0105372,0.0000000,5.6766435,-510.8975890,8.0000000
7.9473009,-0.2513081,7.9180282,0.3205372,-2.6876754,5.6766435,-570.6235506,8.0000000
8.5149653,-0.5859909,8.3765369,0.6305372,-2.6876754,5.6766435,-635.8070328,8.0000000
9.0826296,-1.0445926,8.7110922,0.9405372,-2.6876754,5.6766435,-701.8641146,8.0000000
9.6502940,-1.5627256,8.9429997,1.1499542,-1.8315822,5.6766435,-757.7247704,8.0000000
10.2179583,-2.0863026,9.1623394,1.1740821,-0.2125549,5.6766435,-794.0056675,8.0000000
10.7856227,-2.6105491,9.3800741,1.1771457,-0.0269912,5.6766435,-821.9183082,8.0000000
11.3532870,-3.1348942,9.5975713,1.1775986,-0.0039906,5.6766435,-851.2529099,8.0000000
11.9209514,-3.6592393,9.8150685,1.1775986,0.0000000,5.6766435,-882.9412978,8.0000000
12.4886157,-4.1835844,10.0325657,1.1775986,-0.0000000,5.6766435,-916.8903663,8.0000000
13.0562801,-4.7079295,10.2500629,1.1775986,0.0000000,5.6766435,-952.8916095,8.0000000
13.6239444,-5.2322746,10.4675602,1.1775986,0.0000000,5.6766435,-990.7334567,8.0000000
14.1916088,-5.7566197,10.6850574,1.1775986,-0.0000000,5.6766435,-1030.2236918,8.0000000
14.7592731,-6.2809648,10.9025546,1.1775986,0.0000000,5.6766435,-1071.1891956,8.0000000
15.3269375,-6.8053099,11.1200518,1.1775986,0.0000000,5.6766435,-1113.4750486,8.0000000
15.8946019,-7.3296550,11.3375490,1.1775986,-0.0000000,5.6766435,-1156.9432550,8.0000000
