s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5304945,0.2020356,-1.2069121,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.0609890,0.4040712,-1.2069121,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.5914835,0.6061069,-1.2069121,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.1219780,0.8081425,-1.2069121,-0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.6524725,1.0101781,-1.2069121,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.1829671,1.2122137,-1.2069121,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.7134616,1.4142493,-1.2069121,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.2439561,1.6162850,-1.2069121,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.7744506,1.8183206,-1.2069121,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.3049451,2.0203562,-1.2069121,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,5.8354396,2.2223918,-1.2069121,0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.3659341,2.4244275,-1.2069121,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,6.8964286,2.6264631,-1.2069121,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.4269231,2.8284987,-1.2069121,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,7.9574176,3.0305343,-1.2069121,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.4879121,3.2325699,-1.2069121,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.0184067,3.4346056,-1.2069121,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.5489012,3.6366412,-1.2069121,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.0793957,3.8386768,-1.2069121,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,10.6098902,4.0407124,-1.2069121,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.1403847,4.2427480,-1.2069121,0.0000000,5.6766435,-965.0293981,15.0000000
