s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5673358,-0.0065883,0.5672975,0.0116129,0.0000000,5.6733575,0.0000000,13.0000000
1.1346715,-0.0136595,1.1345892,0.0124642,-0.0075040,5.6733575,0.0000000,13.0000000
1.7020073,-0.0211076,1.7018760,0.0131287,-0.0058581,5.6733575,56.6475810,13.0000000
2.2693430,-0.0288580,2.2691588,0.0136614,-0.0046962,5.6733575,-0.0001391,13.0000000
2.8366788,-0.0368570,2.8364382,0.0140997,-0.0038634,5.6733575,-56.7336650,13.0000000
3.4040145,-0.0450657,3.4037146,0.0144694,-0.0032594,5.6733575,-113.4671999,13.0000000
3.9713503,-0.0534558,3.9709883,0.0147891,-0.0028183,5.6733575,-170.2007298,13.0000000
4.5386860,-0.0618459,4.5382620,0.0147891,-0.0000000,5.6733575,-226.9342208,13.0000000
5.1060218,-0.0702360,5.1055357,0.0147891,0.0000000,5.6733575,-283.6677142,13.0000000
5.6733575,-0.0786261,5.6728094,0.0147891,0.0000000,5.6733575,-340.4012309,13.0000000
6.2406933,-0.0870162,6.2400831,0.0147891,-0.0000000,5.6733575,-397.1347622,13.0000000
6.8080290,-0.0954062,6.8073568,0.0147891,-0.0000000,5.6733575,-453.8683032,13.0000000
7.3753648,-0.1037963,7.3746305,0.0147891,0.0000000,5.6733575,-510.6018511,13.0000000
7.9427005,-0.2848382,7.9123049,0.3247891,-2.6892321,5.6733575,-570.2931551,13.0000000
8.5100363,-0.6212727,8.3691218,0.6347891,-2.6892321,5.6733575,-635.4388437,13.0000000
9.0773720,-1.0588562,8.7302181,0.8808739,-2.1475219,5.6733575,-698.5417471,13.0000000
9.6447078,-1.5212695,9.0589183,0.9528346,-0.6338187,5.6733575,-747.4655023,13.0000000
10.2120435,-1.9905638,9.3777171,0.9740881,-0.1873452,5.6733575,-786.4719636,13.0000000
10.7793793,-2.4619806,9.6933689,0.9807787,-0.0589804,5.6733575,-823.8735985,13.0000000
11.3467150,-2.9341051,10.0079612,0.9830245,-0.0197976,5.6733575,-862.2108659,13.0000000
11.9140508,-3.4064814,10.3221753,0.9838254,-0.0070607,5.6733575,-902.0524831,13.0000000
12.4813865,-3.8789527,10.6362465,0.9841279,-0.0026664,5.6733575,-943.4221373,13.0000000
13.0487223,-4.3514240,10.9503176,0.9841279,0.0000000,5.6733575,-986.1976928,13.0000000
13.6160580,-4.8238954,11.2643888,0.9841279,0.0000000,5.6733575,-1030.2412086,13.0000000
14.1833938,-5.2963667,11.5784600,0.9841279,-0.0000000,5.6733575,-1075.4148818,13.0000000
14.7507295,-5.7688380,11.8925311,0.9841279,0.0000000,5.6733575,-1121.5887380,13.0000000
15.3180653,-6.2413093,12.2066023,0.9841279,-0.0000000,5.6733575,-1168.6497184,13.0000000
15.8854010,-6.7137807,12.5206735,0.9841279,0.0000000,5.6733575,-1216.4994575,13.0000000
16.4527368,-7.1862520,12.8347447,0.9841279,0.0000000,5.6733575,-1265.0522970,13.0000000
17.0200725,-7.6587233,13.1488158,0.9841279,-0.0000000,5.6733575,-1314.2335380,13.0000000
17.5874083,-8.1311946,13.4628870,0.9841279,-0.0000000,5.6733575,-1363.9779212,13.0000000
18.1547440,-8.6036660,13.7769582,0.9841279,-0.0000000,5.6733575,-1414.2283154,13.0000000
18.7220798,-9.0761373,14.0910294,0.9841279,0.0000000,5.6733575,-1464.9345912,13.0000000
19.2894155,-9.5486086,14.4051005,0.9841279,-0.0000000,5.6733575,-1516.0526564,13.0000000
19.8567513,-10.0210799,14.7191717,0.9841279,-0.0000000,5.6733575,-1567.5436331,13.0000000
20.4240870,-10.4935513,15.0332429,0.9841279,0.0000000,5.6733575,-1619.3731533,13.0000000
20.9914228,-10.9660226,15.3473140,0.9841279,-0.0000000,5.6733575,-1671.5107590,13.0000000
21.5587585,-11.4384939,15.6613852,0.9841279,-0.0000000,5.6733575,-1723.9293881,13.0000000
22.1260943,-11.9109652,15.9754564,0.9841279,-0.0000000,5.6733575,-1776.6049359,13.0000000
22.6934300,-12.3834366,16.2895276,0.9841279,0.0000000,5.6733575,-1829.5158782,13.0000000
23.2607658,-12.8559079,16.6035987,0.9841279,-0.0000000,5.6733575,-1882.6429488,13.0000000
23.8281015,-13.3283792,16.9176699,0.9841279,-0.0000000,5.6733575,-1935.9688613,13.0000000
24.3954373,-13.8008505,17.2317411,0.9841279,0.0000000,5.6733575,-1989.4780698,13.0000000
24.9627730,-14.2733219,17.5458123,0.9841279,-0.0000000,5.6733575,-2043.1565622,13.0000000
25.5301088,-14.7457932,17.8598834,0.9841279,0.0000000,5.6733575,-2096.9916809,13.0000000
26.0974446,-15.2182645,18.1739546,0.9841279,-0.0000000,5.6733575,-2150.9719681,13.0000000
26.6647803,-15.6907358,18.4880258,0.9841279,0.0000000,5.6733575,-2205.0870300,13.0000000
27.2321161,-16.1632072,18.8020970,0.9841279,0.0000000,5.6733575,-2259.3274195,13.0000000
27.7994518,-16.6356785,19.1161681,0.9841279,-0.0000000,5.6733575,-2313.6845333,13.0000000
28.3667876,-17.1081498,19.4302393,0.9841279,-0.0000000,5.6733575,-2368.1505220,13.0000000
28.9341233,-17.5806211,19.7443105,0.9841279,0.0000000,5.6733575,-2422.7182104,13.0000000
29.5014591,-18.0294434,20.0913384,0.9126138,0.6298925,5.6733575,-2476.4504854,13.0000000
30.0687948,-18.4601558,20.4606036,0.8620588,0.4454759,5.6733575,-2530.7589441,13.0000000
30.6361306,-18.8770531,20.8453976,0.8254213,0.3229037,5.6733575,-2586.2754516,13.0000000
31.2034663,-19.2833074,21.2414119,0.7981613,0.2402795,5.6733575,-2642.3979559,13.0000000
31.7708021,-19.6812250,21.6458021,0.7773307,0.1836185,5.6733575,-2698.8303105,13.0000000
32.3381378,-20.0724801,22.0566418,0.7609863,0.1440772,5.6733575,-2755.4228495,13.0000000
32.9054736,-20.4582938,22.4725957,0.7478237,0.1160304,5.6733575,-2812.0978104,13.0000000
33.4728093,-20.8395618,22.8927202,0.7369498,0.0958565,5.6733575,-2868.8137554,13.0000000
34.0401451,-21.2169443,23.3163384,0.7277397,0.0811901,5.6733575,-2925.5481239,13.0000000
34.6074808,-21.5909285,23.7429595,0.7197463,0.0704650,5.6733575,-2982.2884216,13.0000000
35.1748166,-21.9618723,24.1722270,0.7126415,0.0626315,5.6733575,-3039.0276386,13.0000000
35.7421523,-22.3300337,24.6038831,0.7061777,0.0569806,5.6733575,-3095.7618002,13.0000000
36.3094881,-22.6955916,25.0377463,0.7001617,0.0530337,5.6733575,-3152.4886233,13.0000000
36.8768238,-23.0586595,25.4736954,0.6944363,0.0504718,5.6733575,-3209.2067595,13.0000000
37.4441596,-23.4192940,25.9116596,0.6888674,0.0490919,5.6733575,-3265.9153571,13.0000000
38.0114953,-23.7774996,26.3516125,0.6833341,0.0487791,5.6733575,-3322.6137991,13.0000000
38.5788311,-24.2528422,26.6613208,0.9933341,-2.6892321,5.6733575,-3381.1215885,13.0000000
39.1461668,-24.7936777,26.8326885,1.2639468,-2.3565655,5.6733575,-3443.7632209,13.0000000
39.7135026,-25.3587893,26.8828754,1.4822198,-1.9089343,5.6733575,-3505.9354069,13.0000000
40.2808383,-25.9243000,26.8374055,1.6510288,-1.4810714,5.6733575,-3561.8842196,13.0000000
40.8481741,-26.4793269,26.7198683,1.7794816,-1.1292589,5.6733575,-3609.6664385,13.0000000
41.4155098,-27.0202038,26.5486315,1.8774040,-0.8618520,5.6733575,-3649.7269012,13.0000000
41.9828456,-27.5466047,26.3370378,1.9529938,-0.6657246,5.6733575,-3683.3974542,13.0000000
42.5501813,-28.0595088,26.0945522,2.0124235,-0.5235914,5.6733575,-3712.0870495,13.0000000
