s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0238654,0.5671625,0.0420537,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0481925,1.1343053,0.0428679,-0.0071727,5.6766435,0.0000000,8.0000000
1.7029931,-0.0728789,1.7014326,0.0435013,-0.0055811,5.6766435,56.6842603,8.0000000
2.2706574,-0.0978523,2.2685474,0.0440075,-0.0044599,5.6766435,-0.0001264,8.0000000
2.8383218,-0.1230612,2.8356517,0.0444227,-0.0036576,5.6766435,-56.7665163,8.0000000
3.4059861,-0.1484681,3.4027472,0.0447719,-0.0030764,5.6766435,-113.5329146,8.0000000
3.9736505,-0.1740457,3.9698350,0.0450729,-0.0026522,5.6766435,-170.2993086,8.0000000
4.5413148,-0.1996233,4.5369229,0.0450729,0.0000000,5.6766435,-227.0656680,8.0000000
5.1089792,-0.2252009,5.1040107,0.0450729,-0.0000000,5.6766435,-283.8320297,8.0000000
5.6766435,-0.2507786,5.6710985,0.0450729,0.0000000,5.6766435,-340.5984124,8.0000000
6.2443079,-0.2763562,6.2381863,0.0450729,0.0000000,5.6766435,-397.3648082,8.0000000
6.8119722,-0.3019338,6.8052742,0.0450729,-0.0000000,5.6766435,-454.1312128,8.0000000
7.3796366,-0.3275114,7.3723620,0.0450729,0.0000000,5.6766435,-510.8976235,8.0000000
7.9473009,-0.5248649,7.9046161,0.3550729,-2.6876754,5.6766435,-570.6227414,8.0000000
8.5149653,-0.8751799,8.3512952,0.6650729,-2.6876754,5.6766435,-635.8056120,8.0000000
9.0826296,-1.3450600,8.6698160,0.9750729,-2.6876754,5.6766435,-701.8630168,8.0000000
9.6502940,-1.8897101,8.8298131,1.2850729,-2.6876754,5.6766435,-763.0299647,8.0000000
10.2179583,-2.4431748,8.9559861,1.3466575,-0.5422391,5.6766435,-801.2572224,8.0000000
10.7856227,-2.9968086,9.0814153,1.3480011,-0.0118381,5.6766435,-823.8662916,8.0000000
11.3532870,-3.5504423,9.2068445,1.3480011,-0.0000000,5.6766435,-846.2789725,8.0000000
11.9209514,-4.1040761,9.3322737,1.3480011,0.0000000,5.6766435,-871.5588859,8.0000000
12.4886157,-4.6577098,9.4577028,1.3480011,-0.0000000,5.6766435,-899.5440016,8.0000000
13.0562801,-5.2113436,9.5831320,1.3480011,0.0000000,5.6766435,-930.0041854,8.0000000
13.6239444,-5.7649774,9.7085612,1.3480011,-0.0000000,5.6766435,-962.7176108,8.0000000
