s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5620302,0.0797798,-1.4297891,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1240605,0.1595596,-1.4297891,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6860907,0.2393394,-1.4297891,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2481210,0.3191192,-1.4297891,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8101512,0.3988990,-1.4297891,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3721815,0.4786788,-1.4297891,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9342117,0.5584586,-1.4297891,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4962420,0.6382384,-1.4297891,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0582722,0.7180182,-1.4297891,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6203025,0.7977980,-1.4297891,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1823327,0.8775778,-1.4297891,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7443630,0.9573576,-1.4297891,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3063932,1.0371374,-1.4297891,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8684235,1.1169172,-1.4297891,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4304537,1.1966970,-1.4297891,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9924840,1.2764768,-1.4297891,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5545142,1.3562566,-1.4297891,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1165445,1.4360364,-1.4297891,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6785747,1.5158162,-1.4297891,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2406050,1.5955960,-1.4297891,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8026352,1.6753758,-1.4297891,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3646655,1.7551556,-1.4297891,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9266957,1.8349354,-1.4297891,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4887260,1.9147152,-1.4297891,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0507562,1.9944950,-1.4297891,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6127865,2.0742748,-1.4297891,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1748167,2.1540546,-1.4297891,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.7368469,2.2338344,-1.4297891,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2988772,2.3136142,-1.4297891,-0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.8609074,2.3933940,-1.4297891,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.4229377,2.4731738,-1.4297891,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9849679,2.5529536,-1.4297891,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.5469982,2.6327334,-1.4297891,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.1090284,2.7125132,-1.4297891,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.6710587,2.7922930,-1.4297891,0.0000000,5.6766435,-1759.7594907,12.0000000
