s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0240968,0.5671527,0.0424618,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0486634,1.1342852,0.0432900,-0.0072966,5.6766435,0.0000000,14.0000000
1.7029931,-0.0735934,1.7014019,0.0439310,-0.0056469,5.6766435,56.6830384,14.0000000
2.2706574,-0.0988123,2.2685058,0.0444405,-0.0044888,5.6766435,-0.0001292,14.0000000
2.8383218,-0.1242670,2.8355991,0.0448562,-0.0036625,5.6766435,-56.7665173,14.0000000
3.4059861,-0.1499190,3.4026836,0.0452041,-0.0030652,5.6766435,-113.5329142,14.0000000
3.9736505,-0.1755710,3.9697680,0.0452041,0.0000000,5.6766435,-170.2992739,14.0000000
4.5413148,-0.2012230,4.5368525,0.0452041,-0.0000000,5.6766435,-227.0656387,14.0000000
5.1089792,-0.2268750,5.1039370,0.0452041,0.0000000,5.6766435,-283.8320270,14.0000000
5.6766435,-0.2525270,5.6710214,0.0452041,-0.0000000,5.6766435,-340.5984287,14.0000000
6.2443079,-0.2781790,6.2381059,0.0452041,0.0000000,5.6766435,-397.3648388,14.0000000
6.8119722,-0.3038310,6.8051904,0.0452041,-0.0000000,5.6766435,-454.1312544,14.0000000
7.3796366,-0.3294830,7.3722748,0.0452041,0.0000000,5.6766435,-510.8976740,14.0000000
7.9473009,-0.5269063,7.9045031,0.3552041,-2.6876754,5.6766435,-570.6200238,14.0000000
8.5149653,-0.8772799,8.3511362,0.6652041,-2.6876754,5.6766435,-635.8008875,14.0000000
9.0826296,-1.3472017,8.6695954,0.9752041,-2.6876754,5.6766435,-701.8593508,14.0000000
9.6502940,-1.8918728,8.8295211,1.2852041,-2.6876754,5.6766435,-763.0296241,14.0000000
10.2179583,-2.4563691,8.8894105,1.4650981,-1.5763960,5.6766435,-807.7546121,14.0000000
10.7856227,-3.0202512,8.9548306,1.4552954,0.0863643,5.6766435,-829.6478310,14.0000000
11.3532870,-3.5841579,9.0200387,1.4556713,-0.0033120,5.6766435,-845.7188116,14.0000000
11.9209514,-4.1480645,9.0852469,1.4556713,-0.0000000,5.6766435,-865.5080180,14.0000000
12.4886157,-4.7119712,9.1504550,1.4556713,0.0000000,5.6766435,-888.2780546,14.0000000
13.0562801,-5.2758778,9.2156631,1.4556713,-0.0000000,5.6766435,-913.8379460,14.0000000
13.6239444,-5.8397845,9.2808712,1.4556713,0.0000000,5.6766435,-941.9735200,14.0000000
14.1916088,-6.4036912,9.3460793,1.4556713,-0.0000000,5.6766435,-972.4735698,14.0000000
14.7592731,-6.9675978,9.4112875,1.4556713,0.0000000,5.6766435,-1005.1343765,14.0000000
15.3269375,-7.5315045,9.4764956,1.4556713,-0.0000000,5.6766435,-1039.7628787,14.0000000
15.8946019,-8.0954111,9.5417037,1.4556713,0.0000000,5.6766435,-1076.1786627,14.0000000
16.4622662,-8.6593178,9.6069118,1.4556713,-0.0000000,5.6766435,-1114.2149950,14.0000000
17.0299306,-9.2232244,9.6721199,1.4556713,-0.0000000,5.6766435,-1153.7191208,14.0000000
17.5975949,-9.7871311,9.7373281,1.4556713,0.0000000,5.6766435,-1194.5520330,14.0000000
18.1652593,-10.3510378,9.8025362,1.4556713,-0.0000000,5.6766435,-1236.5878832,14.0000000
18.7329236,-10.9149444,9.8677443,1.4556713,0.0000000,5.6766435,-1279.7131693,14.0000000
19.3005880,-11.4788511,9.9329524,1.4556713,-0.0000000,5.6766435,-1323.8258036,14.0000000
19.8682523,-12.0427577,9.9981606,1.4556713,0.0000000,5.6766435,-1368.8341340,14.0000000
20.4359167,-12.6066644,10.0633687,1.4556713,-0.0000000,5.6766435,-1414.6559692,14.0000000
21.0035810,-13.1705710,10.1285768,1.4556713,0.0000000,5.6766435,-1461.2176417,14.0000000
21.5712454,-13.7344777,10.1937849,1.4556713,-0.0000000,5.6766435,-1508.4531276,14.0000000
22.1389097,-14.2983843,10.2589930,1.4556713,0.0000000,5.6766435,-1556.3032341,14.0000000
22.7065741,-14.8622910,10.3242012,1.4556713,-0.0000000,5.6766435,-1604.7148595,14.0000000
23.2742384,-15.4261977,10.3894093,1.4556713,0.0000000,5.6766435,-1653.6403245,14.0000000
23.8419028,-15.9901043,10.4546174,1.4556713,-0.0000000,5.6766435,-1703.0367728,14.0000000
24.4095671,-16.5540110,10.5198255,1.4556713,0.0000000,5.6766435,-1752.8656364,14.0000000
24.9772315,-17.1179176,10.5850336,1.4556713,-0.0000000,5.6766435,-1803.0921601,14.0000000
25.5448958,-17.6818243,10.6502418,1.4556713,0.0000000,5.6766435,-1853.6849802,14.0000000
26.1125602,-18.2457309,10.7154499,1.4556713,-0.0000000,5.6766435,-1904.6157517,14.0000000
26.6802245,-18.8096376,10.7806580,1.4556713,0.0000000,5.6766435,-1955.8588186,14.0000000
27.2478889,-19.3735443,10.8458661,1.4556713,0.0000000,5.6766435,-2007.3909225,14.0000000
27.8155532,-19.9374509,10.9110742,1.4556713,-0.0000000,5.6766435,-2059.1909460,14.0000000
28.3832176,-20.5013576,10.9762824,1.4556713,-0.0000000,5.6766435,-2111.2396849,14.0000000
28.9508819,-21.0652642,11.0414905,1.4556713,0.0000000,5.6766435,-2163.5196479,14.0000000
29.5185463,-21.6291709,11.1066986,1.4556713,0.0000000,5.6766435,-2216.0148789,14.0000000
30.0862106,-22.1930775,11.1719067,1.4556713,0.0000000,5.6766435,-2268.7107994,14.0000000
30.6538750,-22.7569842,11.2371149,1.4556713,-0.0000000,5.6766435,-2321.5940698,14.0000000
31.2215394,-23.3208909,11.3023230,1.4556713,0.0000000,5.6766435,-2374.6524656,14.0000000
31.7892037,-23.8847975,11.3675311,1.4556713,-0.0000000,5.6766435,-2427.8747677,14.0000000
32.3568681,-24.4487042,11.4327392,1.4556713,0.0000000,5.6766435,-2481.2506647,14.0000000
32.9245324,-25.0126108,11.4979473,1.4556713,-0.0000000,5.6766435,-2534.7706661,14.0000000
33.4921968,-25.5765175,11.5631555,1.4556713,0.0000000,5.6766435,-2588.4260252,14.0000000
34.0598611,-26.1404241,11.6283636,1.4556713,-0.0000000,5.6766435,-2642.2086691,14.0000000
34.6275255,-26.7043308,11.6935717,1.4556713,0.0000000,5.6766435,-2696.1111377,14.0000000
35.1951898,-27.2682374,11.7587798,1.4556713,-0.0000000,5.6766435,-2750.1265277,14.0000000
35.7628542,-27.8321441,11.8239879,1.4556713,0.0000000,5.6766435,-2804.2484433,14.0000000
36.3305185,-28.3960508,11.8891961,1.4556713,-0.0000000,5.6766435,-2858.4709516,14.0000000
36.8981829,-28.9599574,11.9544042,1.4556713,0.0000000,5.6766435,-2912.7885423,14.0000000
37.4658472,-29.5238641,12.0196123,1.4556713,-0.0000000,5.6766435,-2967.1960916,14.0000000
38.0335116,-30.0877707,12.0848204,1.4556713,0.0000000,5.6766435,-3021.6888299,14.0000000
38.6011759,-30.6516774,12.1500285,1.4556713,-0.0000000,5.6766435,-3076.2623120,14.0000000
39.1688403,-31.2155840,12.2152367,1.4556713,0.0000000,5.6766435,-3130.9123910,14.0000000
39.7365046,-31.7327190,12.4493611,1.1456713,2.6876754,5.6766435,-3183.7264569,14.0000000
40.3041690,-32.1537823,12.8300822,0.8356713,2.6876754,5.6766435,-3242.2611019,14.0000000
40.8718333,-32.4386327,13.3211047,0.5256713,2.6876754,5.6766435,-3307.7101969,14.0000000
41.4394977,-32.5601147,13.8756179,0.2156713,2.6876754,5.6766435,-3373.6240001,14.0000000
