s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5657138,0.0470184,-1.4878736,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1314276,0.0940367,-1.4878736,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6971414,0.1410551,-1.4878736,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2628551,0.1880735,-1.4878736,-0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.8285689,0.2350919,-1.4878736,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3942827,0.2821102,-1.4878736,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9599965,0.3291286,-1.4878736,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5257103,0.3761470,-1.4878736,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0914241,0.4231654,-1.4878736,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6571379,0.4701837,-1.4878736,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2228517,0.5172021,-1.4878736,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7885654,0.5642205,-1.4878736,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3542792,0.6112389,-1.4878736,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.9199930,0.6582572,-1.4878736,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4857068,0.7052756,-1.4878736,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0514206,0.7522940,-1.4878736,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.6171344,0.7993124,-1.4878736,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1828482,0.8463307,-1.4878736,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7485620,0.8933491,-1.4878736,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.3142757,0.9403675,-1.4878736,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8799895,0.9873858,-1.4878736,0.0000000,5.6766435,-965.0293981,13.0000000
