s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0008198,0.5676638,-0.0014442,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0011421,1.1353280,-0.0005678,-0.0077215,5.6766435,0.0000000,13.0000000
1.7029931,0.0010763,1.7029924,0.0001160,-0.0060246,5.6766435,56.6778671,13.0000000
2.2706574,0.0006994,2.2706566,0.0006639,-0.0048271,5.6766435,-0.0001474,13.0000000
2.8383218,0.0000668,2.8383206,0.0011144,-0.0039691,5.6766435,-56.7665303,13.0000000
3.4059861,-0.0007814,3.4059843,0.0014943,-0.0033469,5.6766435,-113.5329228,13.0000000
3.9736505,-0.0018161,3.9736477,0.0018226,-0.0028925,5.6766435,-170.2993101,13.0000000
4.5413148,-0.0028507,4.5413111,0.0018226,0.0000000,5.6766435,-227.0656563,13.0000000
5.1089792,-0.0038853,5.1089745,0.0018226,-0.0000000,5.6766435,-283.8320050,13.0000000
5.6766435,-0.0049199,5.6766379,0.0018226,0.0000000,5.6766435,-340.5983785,13.0000000
6.2443079,-0.0059545,6.2443014,0.0018226,-0.0000000,5.6766435,-397.3647673,13.0000000
6.8119722,-0.0069891,6.8119648,0.0018226,0.0000000,5.6766435,-454.1311665,13.0000000
7.3796366,-0.0080237,7.3796282,0.0018226,-0.0000000,5.6766435,-510.8975729,13.0000000
7.9473009,-0.1821797,7.9199175,0.3118226,-2.6876754,5.6766435,-570.6238569,13.0000000
8.5149653,-0.5128541,8.3813254,0.6218226,-2.6876754,5.6766435,-635.8075728,13.0000000
9.0826296,-0.9685229,8.7198645,0.9318226,-2.6876754,5.6766435,-701.8645312,13.0000000
9.6502940,-1.5057460,8.9032609,1.2418226,-2.6876754,5.6766435,-763.0300773,13.0000000
10.2179583,-2.0678413,8.9825806,1.4306077,-1.6534020,5.6766435,-808.2433761,13.0000000
10.7856227,-2.6299868,9.0615443,1.4312410,-0.0055797,5.6766435,-830.6940042,13.0000000
11.3532870,-3.1921323,9.1405080,1.4312410,0.0000000,5.6766435,-846.2369636,13.0000000
11.9209514,-3.7542778,9.2194717,1.4312410,0.0000000,5.6766435,-864.9858188,13.0000000
12.4886157,-4.3164233,9.2984353,1.4312410,-0.0000000,5.6766435,-886.7822671,13.0000000
13.0562801,-4.8785688,9.3773990,1.4312410,-0.0000000,5.6766435,-911.4205022,13.0000000
13.6239444,-5.4407143,9.4563627,1.4312410,0.0000000,5.6766435,-938.6895379,13.0000000
14.1916088,-6.0028598,9.5353264,1.4312410,-0.0000000,5.6766435,-968.3794564,13.0000000
14.7592731,-6.5650052,9.6142901,1.4312410,0.0000000,5.6766435,-1000.2862883,13.0000000
15.3269375,-7.1271507,9.6932538,1.4312410,0.0000000,5.6766435,-1034.2155435,13.0000000
15.8946019,-7.6892962,9.7722175,1.4312410,-0.0000000,5.6766435,-1069.9845362,13.0000000
16.4622662,-8.2514417,9.8511812,1.4312410,0.0000000,5.6766435,-1107.4237047,13.0000000
17.0299306,-8.8135872,9.9301449,1.4312410,0.0000000,5.6766435,-1146.3771424,13.0000000
17.5975949,-9.3757327,10.0091086,1.4312410,-0.0000000,5.6766435,-1186.7025475,13.0000000
18.1652593,-9.9378782,10.0880722,1.4312410,-0.0000000,5.6766435,-1228.2707666,13.0000000
18.7329236,-10.5000237,10.1670359,1.4312410,0.0000000,5.6766435,-1270.9650759,13.0000000
19.3005880,-11.0621692,10.2459996,1.4312410,-0.0000000,5.6766435,-1314.6803109,13.0000000
19.8682523,-11.6243147,10.3249633,1.4312410,0.0000000,5.6766435,-1359.3219256,13.0000000
20.4359167,-12.1864601,10.4039270,1.4312410,0.0000000,5.6766435,-1404.8050375,13.0000000
21.0035810,-12.7486056,10.4828907,1.4312410,-0.0000000,5.6766435,-1451.0534979,13.0000000
21.5712454,-13.3107511,10.5618544,1.4312410,-0.0000000,5.6766435,-1497.9990094,13.0000000
22.1389097,-13.8728966,10.6408181,1.4312410,0.0000000,5.6766435,-1545.5803067,13.0000000
22.7065741,-14.4350421,10.7197818,1.4312410,-0.0000000,5.6766435,-1593.7424048,13.0000000
23.2742384,-14.9971876,10.7987455,1.4312410,0.0000000,5.6766435,-1642.4359180,13.0000000
23.8419028,-15.5593331,10.8777091,1.4312410,0.0000000,5.6766435,-1691.6164460,13.0000000
24.4095671,-16.1214786,10.9566728,1.4312410,-0.0000000,5.6766435,-1741.2440259,13.0000000
24.9772315,-16.6836241,11.0356365,1.4312410,0.0000000,5.6766435,-1791.2826424,13.0000000
25.5448958,-17.2457696,11.1146002,1.4312410,0.0000000,5.6766435,-1841.6997943,13.0000000
26.1125602,-17.8079150,11.1935639,1.4312410,-0.0000000,5.6766435,-1892.4661092,13.0000000
26.6802245,-18.3700605,11.2725276,1.4312410,0.0000000,5.6766435,-1943.5550030,13.0000000
27.2478889,-18.9322060,11.3514913,1.4312410,0.0000000,5.6766435,-1994.9423786,13.0000000
27.8155532,-19.4943515,11.4304550,1.4312410,-0.0000000,5.6766435,-2046.6063595,13.0000000
28.3832176,-20.0564970,11.5094187,1.4312410,0.0000000,5.6766435,-2098.5270544,13.0000000
28.9508819,-20.6186425,11.5883824,1.4312410,0.0000000,5.6766435,-2150.6863493,13.0000000
29.5185463,-21.1807880,11.6673461,1.4312410,-0.0000000,5.6766435,-2203.0677227,13.0000000
30.0862106,-21.7429335,11.7463097,1.4312410,0.0000000,5.6766435,-2255.6560831,13.0000000
30.6538750,-22.3050790,11.8252734,1.4312410,0.0000000,5.6766435,-2308.4376240,13.0000000
31.2215394,-22.8672245,11.9042371,1.4312410,-0.0000000,5.6766435,-2361.3996956,13.0000000
31.7892037,-23.4293699,11.9832008,1.4312410,-0.0000000,5.6766435,-2414.5306913,13.0000000
32.3568681,-23.9915154,12.0621645,1.4312410,0.0000000,5.6766435,-2467.8199457,13.0000000
32.9245324,-24.5536609,12.1411282,1.4312410,-0.0000000,5.6766435,-2521.2576450,13.0000000
33.4921968,-25.1158064,12.2200919,1.4312410,0.0000000,5.6766435,-2574.8347462,13.0000000
34.0598611,-25.6779519,12.2990556,1.4312410,0.0000000,5.6766435,-2628.5429054,13.0000000
34.6275255,-26.2400974,12.3780193,1.4312410,-0.0000000,5.6766435,-2682.3744131,13.0000000
35.1951898,-26.8022429,12.4569830,1.4312410,0.0000000,5.6766435,-2736.3221377,13.0000000
35.7628542,-27.3643884,12.5359466,1.4312410,-0.0000000,5.6766435,-2790.3794728,13.0000000
36.3305185,-27.9265339,12.6149103,1.4312410,0.0000000,5.6766435,-2844.5402916,13.0000000
36.8981829,-28.4886794,12.6938740,1.4312410,0.0000000,5.6766435,-2898.7989051,13.0000000
37.4658472,-29.0508248,12.7728377,1.4312410,-0.0000000,5.6766435,-2953.1500246,13.0000000
38.0335116,-29.6137350,12.8461520,1.4412838,-0.0884789,5.6766435,-3007.7516572,13.0000000
38.6011759,-30.1773202,12.9140825,1.4508423,-0.0842124,5.6766435,-3062.4281586,13.0000000
39.1688403,-30.7415126,12.9767702,1.4601396,-0.0819121,5.6766435,-3117.0213393,13.0000000
39.7365046,-31.2695286,13.1851976,1.1948354,2.3101009,5.6766435,-3168.9349042,13.0000000
40.3041690,-31.7325043,13.5136732,0.9537310,2.1036951,5.6766435,-3224.6496428,13.0000000
40.8718333,-32.1170749,13.9312235,0.7443057,1.8316534,5.6766435,-3285.2291404,13.0000000
41.4394977,-32.4224231,14.4097685,0.5679472,1.5457392,5.6766435,-3345.5573441,13.0000000
42.0071620,-32.6548252,14.9276798,0.4217969,1.2830573,5.6766435,-3402.3509480,13.0000000
42.5748264,-32.8231794,15.4698050,0.3011027,1.0607789,5.6766435,-3454.1258905,13.0000000
