s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0136718,0.5674997,0.0240866,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0278120,1.1349879,0.0249121,-0.0072731,5.6766435,0.0000000,15.0000000
1.7029931,-0.0423199,1.7024668,0.0255598,-0.0057065,5.6766435,56.6828060,15.0000000
2.2706574,-0.0571238,2.2699381,0.0260816,-0.0045972,5.6766435,-0.0001324,15.0000000
2.8383218,-0.0721725,2.8374030,0.0265129,-0.0038001,5.6766435,-56.7665216,15.0000000
3.4059861,-0.0874286,3.4048623,0.0268785,-0.0032210,5.6766435,-113.5329190,15.0000000
3.9736505,-0.1028650,3.9723167,0.0271961,-0.0027978,5.6766435,-170.2993115,15.0000000
4.5413148,-0.1183013,4.5397711,0.0271961,0.0000000,5.6766435,-227.0656656,15.0000000
5.1089792,-0.1337377,5.1072256,0.0271961,-0.0000000,5.6766435,-283.8320217,15.0000000
5.6766435,-0.1491740,5.6746800,0.0271961,-0.0000000,5.6766435,-340.5984004,15.0000000
6.2443079,-0.1646104,6.2421344,0.0271961,0.0000000,5.6766435,-397.3647932,15.0000000
6.8119722,-0.1800467,6.8095889,0.0271961,-0.0000000,5.6766435,-454.1311954,15.0000000
7.3796366,-0.1954830,7.3770433,0.0271961,0.0000000,5.6766435,-510.8976042,15.0000000
7.9473009,-0.3832905,7.9127402,0.3371961,-2.6876754,5.6766435,-570.6232415,15.0000000
8.5149653,-0.7255648,8.3656101,0.6471961,-2.6876754,5.6766435,-635.8064886,15.0000000
9.0826296,-1.1896759,8.6924796,0.9571961,-2.6876754,5.6766435,-701.8636946,15.0000000
9.6502940,-1.7313789,8.8621872,1.2671961,-2.6876754,5.6766435,-763.0300182,15.0000000
10.2179583,-2.2878705,8.9742583,1.3720659,-0.9222480,5.6766435,-803.6075100,15.0000000
10.7856227,-2.8467854,9.0735405,1.3949963,-0.2020073,5.6766435,-827.3329775,15.0000000
11.3532870,-3.4062312,9.1697860,1.4004267,-0.0478438,5.6766435,-847.7033665,15.0000000
11.9209514,-3.9658111,9.2652486,1.4018261,-0.0123286,5.6766435,-869.7171887,15.0000000
12.4886157,-4.5254283,9.3604930,1.4022160,-0.0034356,5.6766435,-894.2883333,15.0000000
13.0562801,-5.0850454,9.4557374,1.4022160,0.0000000,5.6766435,-921.4520235,15.0000000
13.6239444,-5.6446625,9.5509818,1.4022160,-0.0000000,5.6766435,-951.0653471,15.0000000
14.1916088,-6.2042796,9.6462262,1.4022160,0.0000000,5.6766435,-982.9370351,15.0000000
14.7592731,-6.7638967,9.7414706,1.4022160,-0.0000000,5.6766435,-1016.8659819,15.0000000
15.3269375,-7.3235139,9.8367150,1.4022160,0.0000000,5.6766435,-1052.6634565,15.0000000
15.8946019,-7.8831310,9.9319594,1.4022160,-0.0000000,5.6766435,-1090.1545116,15.0000000
16.4622662,-8.4427481,10.0272038,1.4022160,0.0000000,5.6766435,-1129.1785417,15.0000000
17.0299306,-9.0023652,10.1224482,1.4022160,-0.0000000,5.6766435,-1169.5892125,15.0000000
