s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0034704,0.5676537,0.0061135,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0073999,1.1353045,0.0069224,-0.0071264,5.6766435,0.0000000,15.0000000
1.7029931,-0.0116927,1.7029526,0.0075622,-0.0056370,5.6766435,56.6841989,15.0000000
2.2706574,-0.0162803,2.2705984,0.0080817,-0.0045773,5.6766435,-0.0001295,15.0000000
2.8383218,-0.0211136,2.8382422,0.0085145,-0.0038129,5.6766435,-56.7665210,15.0000000
3.4059861,-0.0261568,3.4058842,0.0088841,-0.0032563,5.6766435,-113.5329202,15.0000000
3.9736505,-0.0313834,3.9735244,0.0092075,-0.0028493,5.6766435,-170.2993141,15.0000000
4.5413148,-0.0366101,4.5411647,0.0092075,0.0000000,5.6766435,-227.0656684,15.0000000
5.1089792,-0.0418368,5.1088050,0.0092075,-0.0000000,5.6766435,-283.8320241,15.0000000
5.6766435,-0.0470635,5.6764453,0.0092075,0.0000000,5.6766435,-340.5984025,15.0000000
6.2443079,-0.0522902,6.2440856,0.0092075,-0.0000000,5.6766435,-397.3647951,15.0000000
6.8119722,-0.0575169,6.8117259,0.0092075,0.0000000,5.6766435,-454.1311972,15.0000000
7.3796366,-0.2356580,7.3507143,0.3192075,-2.6876754,5.6766435,-513.8820720,15.0000000
7.9473009,-0.5697309,7.8096677,0.6292075,-2.6876754,5.6766435,-579.1125047,15.0000000
8.5149653,-1.0278873,8.1448325,0.9392075,-2.6876754,5.6766435,-645.1412545,15.0000000
9.0826296,-1.5664501,8.3242566,1.2492075,-2.6876754,5.6766435,-706.2642827,15.0000000
9.6502940,-2.1131815,8.4769902,1.2983834,-0.4330828,5.6766435,-743.8905197,15.0000000
10.2179583,-2.6607940,8.6265340,1.3042131,-0.0513610,5.6766435,-767.0294162,15.0000000
10.7856227,-3.2085276,8.7756338,1.3050236,-0.0071411,5.6766435,-790.6082471,15.0000000
11.3532870,-3.7562611,8.9247337,1.3050236,0.0000000,5.6766435,-816.9149364,15.0000000
11.9209514,-4.3039947,9.0738335,1.3050236,0.0000000,5.6766435,-845.9899734,15.0000000
12.4886157,-4.8517283,9.2229334,1.3050236,-0.0000000,5.6766435,-877.6124943,15.0000000
13.0562801,-5.3994618,9.3720332,1.3050236,-0.0000000,5.6766435,-911.5329456,15.0000000
13.6239444,-5.9471954,9.5211331,1.3050236,0.0000000,5.6766435,-947.5185115,15.0000000
14.1916088,-6.4949289,9.6702329,1.3050236,-0.0000000,5.6766435,-985.3552821,15.0000000
14.7592731,-7.0426625,9.8193328,1.3050236,0.0000000,5.6766435,-1024.8490000,15.0000000
15.3269375,-7.5903960,9.9684327,1.3050236,0.0000000,5.6766435,-1065.8248003,15.0000000
15.8946019,-8.1381296,10.1175325,1.3050236,-0.0000000,5.6766435,-1108.1262940,15.0000000
16.4622662,-8.6858632,10.2666324,1.3050236,0.0000000,5.6766435,-1151.6142645,15.0000000
17.0299306,-9.2335967,10.4157322,1.3050236,-0.0000000,5.6766435,-1196.1651737,15.0000000
17.5975949,-9.7813303,10.5648321,1.3050236,0.0000000,5.6766435,-1241.6696141,15.0000000
18.1652593,-10.3290638,10.7139319,1.3050236,0.0000000,5.6766435,-1288.0307942,15.0000000
18.7329236,-10.8767974,10.8630318,1.3050236,-0.0000000,5.6766435,-1335.1631098,15.0000000
19.3005880,-11.4245309,11.0121316,1.3050236,-0.0000000,5.6766435,-1382.9908308,15.0000000
19.8682523,-11.9722645,11.1612315,1.3050236,0.0000000,5.6766435,-1431.4469123,15.0000000
20.4359167,-12.5199981,11.3103313,1.3050236,-0.0000000,5.6766435,-1480.4719350,15.0000000
21.0035810,-13.0677316,11.4594312,1.3050236,0.0000000,5.6766435,-1530.0131659,15.0000000
21.5712454,-13.6154652,11.6085310,1.3050236,0.0000000,5.6766435,-1580.0237329,15.0000000
22.1389097,-14.1631987,11.7576309,1.3050236,-0.0000000,5.6766435,-1630.4619022,15.0000000
22.7065741,-14.7109323,11.9067307,1.3050236,0.0000000,5.6766435,-1681.2904474,15.0000000
23.2742384,-15.2586658,12.0558306,1.3050236,-0.0000000,5.6766435,-1732.4760995,15.0000000
23.8419028,-15.8063994,12.2049304,1.3050236,0.0000000,5.6766435,-1783.9890687,15.0000000
24.4095671,-16.3541330,12.3540303,1.3050236,0.0000000,5.6766435,-1835.8026279,15.0000000
24.9772315,-16.9018665,12.5031302,1.3050236,-0.0000000,5.6766435,-1887.8927504,15.0000000
25.5448958,-17.4496001,12.6522300,1.3050236,-0.0000000,5.6766435,-1940.2377948,15.0000000
26.1125602,-17.9973336,12.8013299,1.3050236,0.0000000,5.6766435,-1992.8182293,15.0000000
26.6802245,-18.5450672,12.9504297,1.3050236,-0.0000000,5.6766435,-2045.6163929,15.0000000
