s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0022244,0.5676600,0.0039186,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0049731,1.1353177,0.0048421,-0.0081367,5.6766435,0.0000000,9.0000000
1.7029931,-0.0081375,1.7029732,0.0055744,-0.0064516,5.6766435,56.6724404,9.0000000
2.2706574,-0.0116402,2.2706268,0.0061704,-0.0052510,5.6766435,-0.0001698,9.0000000
2.8383218,-0.0154253,2.8382785,0.0066680,-0.0043841,5.6766435,-56.7665481,9.0000000
3.4059861,-0.0194522,3.4059286,0.0070939,-0.0037523,5.6766435,-113.5329365,9.0000000
3.9736505,-0.0236911,3.9735771,0.0074674,-0.0032904,5.6766435,-170.2993178,9.0000000
4.5413148,-0.0281204,4.5412242,0.0078027,-0.0029545,5.6766435,-227.0656903,9.0000000
5.1089792,-0.0327246,5.1088698,0.0081109,-0.0027149,5.6766435,-283.8320544,9.0000000
5.6766435,-0.0373288,5.6765155,0.0081109,-0.0000000,5.6766435,-340.5983719,9.0000000
6.2443079,-0.0419330,6.2441612,0.0081109,-0.0000000,5.6766435,-397.3646877,9.0000000
6.8119722,-0.0465372,6.8118069,0.0081109,0.0000000,5.6766435,-454.1310300,9.0000000
7.3796366,-0.2240871,7.3509904,0.3181109,-2.6876754,5.6766435,-513.8925060,9.0000000
7.9473009,-0.5576565,7.8103098,0.6281109,-2.6876754,5.6766435,-579.1304497,9.0000000
8.5149653,-1.0154451,8.1459768,0.9381109,-2.6876754,5.6766435,-645.1550527,9.0000000
9.0826296,-1.5065067,8.4307599,1.0452622,-0.9422363,5.6766435,-695.8156989,9.0000000
9.6502940,-2.0005419,8.7103525,1.0558001,-0.0928407,5.6766435,-731.5981311,9.0000000
10.2179583,-2.4949215,8.9893357,1.0570332,-0.0108638,5.6766435,-764.6705027,9.0000000
10.7856227,-2.9893011,9.2683189,1.0570332,-0.0000000,5.6766435,-799.7177325,9.0000000
11.3532870,-3.4836807,9.5473021,1.0570332,0.0000000,5.6766435,-836.9472133,9.0000000
11.9209514,-3.9780603,9.8262854,1.0570332,-0.0000000,5.6766435,-876.1472252,9.0000000
12.4886157,-4.4724398,10.1052686,1.0570332,-0.0000000,5.6766435,-917.0798394,9.0000000
13.0562801,-4.9668194,10.3842518,1.0570332,-0.0000000,5.6766435,-959.5357303,9.0000000
13.6239444,-5.4611990,10.6632350,1.0570332,0.0000000,5.6766435,-1003.3318965,9.0000000
14.1916088,-5.9555786,10.9422182,1.0570332,-0.0000000,5.6766435,-1048.3089969,9.0000000
14.7592731,-6.4499582,11.2212014,1.0570332,0.0000000,5.6766435,-1094.3286106,9.0000000
15.3269375,-6.9443378,11.5001846,1.0570332,0.0000000,5.6766435,-1141.2706071,9.0000000
15.8946019,-7.4387174,11.7791678,1.0570332,0.0000000,5.6766435,-1189.0307238,9.0000000
16.4622662,-7.9330970,12.0581511,1.0570332,-0.0000000,5.6766435,-1237.5183961,9.0000000
17.0299306,-8.4274766,12.3371343,1.0570332,0.0000000,5.6766435,-1286.6548478,9.0000000
17.5975949,-8.9218562,12.6161175,1.0570332,0.0000000,5.6766435,-1336.3714328,9.0000000
18.1652593,-9.4162358,12.8951007,1.0570332,-0.0000000,5.6766435,-1386.6082048,9.0000000
18.7329236,-9.9106154,13.1740839,1.0570332,0.0000000,5.6766435,-1437.3126924,9.0000000
19.3005880,-10.4049950,13.4530671,1.0570332,0.0000000,5.6766435,-1488.4388535,9.0000000
19.8682523,-10.8993746,13.7320503,1.0570332,-0.0000000,5.6766435,-1539.9461830,9.0000000
20.4359167,-11.3937542,14.0110336,1.0570332,-0.0000000,5.6766435,-1591.7989540,9.0000000
21.0035810,-11.8881338,14.2900168,1.0570332,-0.0000000,5.6766435,-1643.9655707,9.0000000
21.5712454,-12.3825134,14.5690000,1.0570332,-0.0000000,5.6766435,-1696.4180177,9.0000000
22.1389097,-12.8768930,14.8479832,1.0570332,0.0000000,5.6766435,-1749.1313892,9.0000000
22.7065741,-13.3712725,15.1269664,1.0570332,0.0000000,5.6766435,-1802.0834874,9.0000000
23.2742384,-13.8656521,15.4059496,1.0570332,-0.0000000,5.6766435,-1855.2544783,9.0000000
23.8419028,-14.3600317,15.6849328,1.0570332,-0.0000000,5.6766435,-1908.6265964,9.0000000
24.4095671,-14.8544113,15.9639160,1.0570332,-0.0000000,5.6766435,-1962.1838912,9.0000000
24.9772315,-15.3487909,16.2428993,1.0570332,0.0000000,5.6766435,-2015.9120078,9.0000000
25.5448958,-15.8431705,16.5218825,1.0570332,0.0000000,5.6766435,-2069.7979989,9.0000000
26.1125602,-16.3375501,16.8008657,1.0570332,-0.0000000,5.6766435,-2123.8301605,9.0000000
26.6802245,-16.8319297,17.0798489,1.0570332,-0.0000000,5.6766435,-2177.9978902,9.0000000
27.2478889,-17.3263093,17.3588321,1.0570332,0.0000000,5.6766435,-2232.2915639,9.0000000
27.8155532,-17.8206889,17.6378153,1.0570332,0.0000000,5.6766435,-2286.7024280,9.0000000
28.3832176,-18.3150685,17.9167985,1.0570332,-0.0000000,5.6766435,-2341.2225052,9.0000000
28.9508819,-18.8094481,18.1957817,1.0570332,0.0000000,5.6766435,-2395.8445125,9.0000000
29.5185463,-19.3038277,18.4747650,1.0570332,0.0000000,5.6766435,-2450.5617880,9.0000000
30.0862106,-19.7982073,18.7537482,1.0570332,0.0000000,5.6766435,-2505.3682283,9.0000000
30.6538750,-20.2925869,19.0327314,1.0570332,-0.0000000,5.6766435,-2560.2582313,9.0000000
31.2215394,-20.7869665,19.3117146,1.0570332,0.0000000,5.6766435,-2615.2266472,9.0000000
