s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5673729,0.5591063,0.0964994,-1.3998844,0.0000000,5.6737290,0.0000000,9.0000000
1.1347458,1.1182126,0.1929988,-1.3998844,-0.0000000,5.6737290,0.0000000,9.0000000
1.7021187,1.6773190,0.2894982,-1.3998844,0.0000000,5.6737290,56.7372904,9.0000000
2.2694916,2.2364253,0.3859976,-1.3998844,-0.0000000,5.6737290,0.0000000,9.0000000
2.8368645,2.7955316,0.4824970,-1.3998844,-0.0000000,5.6737290,-56.7372904,9.0000000
3.4042374,3.3546379,0.5789965,-1.3998844,0.0000000,5.6737290,-113.4745809,9.0000000
3.9716103,3.9137442,0.6754959,-1.3998844,0.0000000,5.6737290,-170.2118713,9.0000000
4.5389832,4.4728506,0.7719953,-1.3998844,-0.0000000,5.6737290,-226.9491618,9.0000000
5.1063561,5.0319569,0.8684947,-1.3998844,0.0000000,5.6737290,-283.6864522,9.0000000
5.6737290,5.5910632,0.9649941,-1.3998844,-0.0000000,5.6737290,-340.4237427,9.0000000
6.2411019,6.1501695,1.0614935,-1.3998844,0.0000000,5.6737290,-397.1610331,9.0000000
6.8084749,6.7092758,1.1579929,-1.3998844,-0.0000000,5.6737290,-453.8983235,9.0000000
7.3758478,7.2683822,1.2544923,-1.3998844,-0.0000000,5.6737290,-510.6356140,9.0000000
7.9432207,7.8274885,1.3509917,-1.3998844,0.0000000,5.6737290,-567.3729044,9.0000000
8.5105936,8.3865948,1.4474911,-1.3998844,0.0000000,5.6737290,-624.1101949,9.0000000
9.0779665,8.9457011,1.5439905,-1.3998844,-0.0000000,5.6737290,-680.8474853,9.0000000
9.6453394,9.5048074,1.6404899,-1.3998844,-0.0000000,5.6737290,-737.5847758,9.0000000
10.2127123,10.0639138,1.7369894,-1.3998844,0.0000000,5.6737290,-794.3220662,9.0000000
10.7800852,10.6230201,1.8334888,-1.3998844,0.0000000,5.6737290,-851.0593566,9.0000000
11.3474581,11.1821264,1.9299882,-1.3998844,-0.0000000,5.6737290,-907.7966471,9.0000000
11.9148310,11.7412327,2.0264876,-1.3998844,-0.0000000,5.6737290,-964.5339375,9.0000000
12.4822039,12.3003390,2.1229870,-1.3998844,0.0000000,5.6737290,-1021.2712280,9.0000000
13.0495768,12.8594454,2.2194864,-1.3998844,0.0000000,5.6737290,-1078.0085184,9.0000000
13.6169497,13.4185517,2.3159858,-1.3998844,-0.0000000,5.6737290,-1134.7458089,9.0000000
14.1843226,13.9776580,2.4124852,-1.3998844,-0.0000000,5.6737290,-1191.4830993,9.0000000
14.7516955,14.5367643,2.5089846,-1.3998844,0.0000000,5.6737290,-1248.2203897,9.0000000
15.3190684,15.0958706,2.6054840,-1.3998844,0.0000000,5.6737290,-1304.9576802,9.0000000
15.8864413,15.6549770,2.7019834,-1.3998844,-0.0000000,5.6737290,-1361.6949706,9.0000000
16.4538142,16.2140833,2.7984828,-1.3998844,-0.0000000,5.6737290,-1418.4322611,9.0000000
17.0211871,16.7731896,2.8949823,-1.3998844,0.0000000,5.6737290,-1475.1695515,9.0000000
17.5885600,17.3322959,2.9914817,-1.3998844,0.0000000,5.6737290,-1531.9068419,9.0000000
18.1559329,17.8914022,3.0879811,-1.3998844,-0.0000000,5.6737290,-1588.6441324,9.0000000
18.7233058,18.4505086,3.1844805,-1.3998844,0.0000000,5.6737290,-1645.3814228,9.0000000
19.2906788,19.0096149,3.2809799,-1.3998844,-0.0000000,5.6737290,-1702.1187133,9.0000000
19.8580517,19.5687212,3.3774793,-1.3998844,0.0000000,5.6737290,-1758.8560037,9.0000000
20.4254246,20.0717389,3.6399391,-1.0898844,-2.6890560,5.6737290,-1818.3776414,9.0000000
20.9927975,20.4707140,4.0433384,-0.7798844,-2.6890560,5.6737290,-1883.1707483,9.0000000
21.5601704,20.7276109,4.5492198,-0.4698844,-2.6890560,5.6737290,-1949.3790630,9.0000000
22.1275433,20.8179389,5.1093562,-0.1598844,-2.6890560,5.6737290,-2010.8526723,9.0000000
22.6949162,20.7330869,5.6703483,0.1501156,-2.6890560,5.6737290,-2062.3770807,9.0000000
23.2622891,20.4811440,6.1787151,0.4601156,-2.6890560,5.6737290,-2099.9013562,9.0000000
23.8296620,20.0861286,6.5859925,0.7701156,-2.6890560,5.6737290,-2120.6387039,9.0000000
24.3970349,19.5856987,6.8533536,1.0801156,-2.6890560,5.6737290,-2123.1034125,9.0000000
24.9644078,19.0275618,6.9553100,1.3901156,-2.6890560,5.6737290,-2107.1213592,9.0000000
25.5317807,18.4657795,7.0347629,1.4302982,-0.3541088,5.6737290,-2068.8372662,9.0000000
26.0991536,17.9039407,7.1138141,1.4310130,-0.0063014,5.6737290,-2019.3830138,9.0000000
26.6665265,17.3421018,7.1928654,1.4310130,0.0000000,5.6737290,-1969.1753110,9.0000000
27.2338994,16.7802629,7.2719166,1.4310130,-0.0000000,5.6737290,-1919.3014314,9.0000000
27.8012723,16.2184241,7.3509679,1.4310130,0.0000000,5.6737290,-1869.8073968,9.0000000
28.3686452,15.6565852,7.4300191,1.4310130,-0.0000000,5.6737290,-1820.7232481,9.0000000
28.9360181,15.0947463,7.5090703,1.4310130,0.0000000,5.6737290,-1772.0819888,9.0000000
29.5033910,14.5329075,7.5881216,1.4310130,-0.0000000,5.6737290,-1723.9199136,9.0000000
30.0707639,13.9710686,7.6671728,1.4310130,0.0000000,5.6737290,-1676.2769741,9.0000000
30.6381368,13.4092297,7.7462241,1.4310130,0.0000000,5.6737290,-1629.1971816,9.0000000
31.2055097,12.8473909,7.8252753,1.4310130,-0.0000000,5.6737290,-1582.7290518,9.0000000
31.7728826,12.2855520,7.9043266,1.4310130,0.0000000,5.6737290,-1536.9260902,9.0000000
32.3402556,11.7237131,7.9833778,1.4310130,-0.0000000,5.6737290,-1491.8473196,9.0000000
32.9076285,11.1618743,8.0624290,1.4310130,0.0000000,5.6737290,-1447.5578463,9.0000000
33.4750014,10.6000354,8.1414803,1.4310130,-0.0000000,5.6737290,-1404.1294601,9.0000000
34.0423743,10.0381965,8.2205315,1.4310130,0.0000000,5.6737290,-1361.6412582,9.0000000
34.6097472,9.4763577,8.2995828,1.4310130,-0.0000000,5.6737290,-1320.1802786,9.0000000
35.1771201,8.9145188,8.3786340,1.4310130,0.0000000,5.6737290,-1279.8421187,9.0000000
35.7444930,8.3526799,8.4576853,1.4310130,-0.0000000,5.6737290,-1240.7315077,9.0000000
36.3118659,7.7908411,8.5367365,1.4310130,0.0000000,5.6737290,-1202.9627880,9.0000000
36.8792388,7.2290022,8.6157878,1.4310130,0.0000000,5.6737290,-1166.6602465,9.0000000
37.4466117,6.6671633,8.6948390,1.4310130,-0.0000000,5.6737290,-1131.9582212,9.0000000
38.0139846,6.1053244,8.7738902,1.4310130,0.0000000,5.6737290,-1099.0008917,9.0000000
38.5813575,5.5434856,8.8529415,1.4310130,-0.0000000,5.6737290,-1067.9416469,9.0000000
39.1487304,4.9816467,8.9319927,1.4310130,0.0000000,5.6737290,-1038.9419140,9.0000000
39.7161033,4.4198078,9.0110440,1.4310130,-0.0000000,5.6737290,-1012.1693313,9.0000000
40.2834762,3.8579690,9.0900952,1.4310130,0.0000000,5.6737290,-987.7951663,9.0000000
40.8508491,3.2961301,9.1691465,1.4310130,0.0000000,5.6737290,-965.9909143,9.0000000
41.4182220,2.7342912,9.2481977,1.4310130,-0.0000000,5.6737290,-946.9240810,9.0000000
41.9855949,2.1724524,9.3272489,1.4310130,0.0000000,5.6737290,-930.7532445,9.0000000
42.5529678,1.6106135,9.4063002,1.4310130,-0.0000000,5.6737290,-917.6226045,9.0000000
43.1203407,1.0487746,9.4853514,1.4310130,0.0000000,5.6737290,-907.6563498,9.0000000
43.6877136,0.4869358,9.5644027,1.4310130,0.0000000,5.6737290,-900.9532766,9.0000000
44.2550865,-0.0749031,9.6434539,1.4310130,-0.0000000,5.6737290,-897.5821484,9.0000000
44.8224594,-0.6367420,9.7225052,1.4310130,0.0000000,5.6737290,-897.5782761,9.0000000
45.3898324,-1.1985808,9.8015564,1.4310130,0.0000000,5.6737290,-900.9417007,9.0000000
45.9572053,-1.7604197,9.8806077,1.4310130,0.0000000,5.6737290,-907.6371907,9.0000000
46.5245782,-2.3222586,9.9596589,1.4310130,-0.0000000,5.6737290,-917.5960560,9.0000000
47.0919511,-2.8840974,10.0387101,1.4310130,0.0000000,5.6737290,-930.7195645,9.0000000
47.6593240,-3.4459363,10.1177614,1.4310130,-0.0000000,5.6737290,-946.8835796,9.0000000
48.2266969,-4.0077752,10.1968126,1.4310130,-0.0000000,5.6737290,-965.9439413,9.0000000
48.7940698,-4.5696140,10.2758639,1.4310130,0.0000000,5.6737290,-987.7420980,9.0000000
49.3614427,-5.1314529,10.3549151,1.4310130,-0.0000000,5.6737290,-1012.1105585,9.0000000
49.9288156,-5.6932918,10.4339664,1.4310130,-0.0000000,5.6737290,-1038.8778316,9.0000000
50.4961885,-6.2551306,10.5130176,1.4310130,0.0000000,5.6737290,-1067.8726453,9.0000000
51.0635614,-6.8169695,10.5920688,1.4310130,0.0000000,5.6737290,-1098.9273493,9.0000000
51.6309343,-7.3788084,10.6711201,1.4310130,-0.0000000,5.6737290,-1131.8805001,9.0000000
