s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0143024,0.5674841,0.0251978,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0290777,1.1349562,0.0260313,-0.0073434,5.6766435,0.0000000,14.0000000
1.7029931,-0.0442209,1.7024185,0.0266795,-0.0057109,5.6766435,56.6823245,14.0000000
2.2706574,-0.0596579,2.2698729,0.0271972,-0.0045612,5.6766435,-0.0001323,14.0000000
2.8383218,-0.0753357,2.8373207,0.0276215,-0.0037387,5.6766435,-56.7665201,14.0000000
3.4059861,-0.0912159,3.4047629,0.0279783,-0.0031431,5.6766435,-113.5329166,14.0000000
3.9736505,-0.1072705,3.9722002,0.0282857,-0.0027083,5.6766435,-170.2993085,14.0000000
4.5413148,-0.1233251,4.5396375,0.0282857,0.0000000,5.6766435,-227.0656645,14.0000000
5.1089792,-0.1393797,5.1070748,0.0282857,-0.0000000,5.6766435,-283.8320229,14.0000000
5.6766435,-0.1554344,5.6745120,0.0282857,0.0000000,5.6766435,-340.5984032,14.0000000
6.2443079,-0.1714890,6.2419493,0.0282857,0.0000000,5.6766435,-397.3647973,14.0000000
6.8119722,-0.1875436,6.8093866,0.0282857,-0.0000000,5.6766435,-454.1312005,14.0000000
7.3796366,-0.2035983,7.3768239,0.0282857,0.0000000,5.6766435,-510.8976101,14.0000000
7.9473009,-0.3919893,7.9123158,0.3382857,-2.6876754,5.6766435,-570.6230345,14.0000000
8.5149653,-0.7347568,8.3648125,0.6482857,-2.6876754,5.6766435,-635.8061273,14.0000000
9.0826296,-1.1992238,8.6911761,0.9582857,-2.6876754,5.6766435,-701.8634148,14.0000000
9.6502940,-1.6845239,8.9856699,1.0253711,-0.5906034,5.6766435,-750.6508802,14.0000000
10.2179583,-2.1725453,9.2756319,1.0346832,-0.0820420,5.6766435,-786.3599359,14.0000000
10.7856227,-2.6609950,9.5648718,1.0361622,-0.0130301,5.6766435,-821.0632141,14.0000000
