s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5615391,0.0831667,-1.4237603,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1230781,0.1663334,-1.4237603,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6846172,0.2495001,-1.4237603,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2461562,0.3326668,-1.4237603,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8076953,0.4158335,-1.4237603,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3692344,0.4990002,-1.4237603,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9307734,0.5821669,-1.4237603,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4923125,0.6653336,-1.4237603,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0538515,0.7485003,-1.4237603,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6153906,0.8316670,-1.4237603,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1769297,0.9148337,-1.4237603,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7384687,0.9980004,-1.4237603,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3000078,1.0811671,-1.4237603,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8615469,1.1643338,-1.4237603,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4230859,1.2475004,-1.4237603,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9846250,1.3306671,-1.4237603,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5461640,1.4138338,-1.4237603,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1077031,1.4970005,-1.4237603,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6692422,1.5801672,-1.4237603,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2307812,1.6633339,-1.4237603,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7923203,1.7465006,-1.4237603,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3538593,1.8296673,-1.4237603,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9153984,1.9128340,-1.4237603,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4769375,1.9960007,-1.4237603,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0384765,2.0791674,-1.4237603,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6000156,2.1623341,-1.4237603,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1615546,2.2455008,-1.4237603,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7230937,2.3286675,-1.4237603,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2846328,2.4118342,-1.4237603,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.8461718,2.4950009,-1.4237603,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4077109,2.5781676,-1.4237603,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.9692499,2.6613343,-1.4237603,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5307890,2.7445010,-1.4237603,0.0000000,5.6766435,-1646.2266204,10.0000000
