s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0238514,0.5671631,0.0420290,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0481683,1.1343063,0.0428499,-0.0072322,5.6766435,0.0000000,10.0000000
1.7029931,-0.0728460,1.7014340,0.0434861,-0.0056053,5.6766435,56.6837214,10.0000000
2.2706574,-0.0978110,2.2685492,0.0439926,-0.0044622,5.6766435,-0.0001274,10.0000000
2.8383218,-0.1230106,2.8356539,0.0444064,-0.0036458,5.6766435,-56.7665164,10.0000000
3.4059861,-0.1484069,3.4027499,0.0447532,-0.0030554,5.6766435,-113.5329140,10.0000000
3.9736505,-0.1738033,3.9698459,0.0447532,-0.0000000,5.6766435,-170.2992746,10.0000000
4.5413148,-0.1991996,4.5369418,0.0447532,0.0000000,5.6766435,-227.0656402,10.0000000
5.1089792,-0.2245959,5.1040378,0.0447532,-0.0000000,5.6766435,-283.8320290,10.0000000
5.6766435,-0.2499922,5.6711338,0.0447532,0.0000000,5.6766435,-340.5984310,10.0000000
6.2443079,-0.2753885,6.2382298,0.0447532,-0.0000000,5.6766435,-397.3648414,10.0000000
6.8119722,-0.3007848,6.8053257,0.0447532,0.0000000,5.6766435,-454.1312572,10.0000000
7.3796366,-0.3261811,7.3724217,0.0447532,-0.0000000,5.6766435,-510.8976770,10.0000000
7.9473009,-0.5233644,7.9047389,0.3547532,-2.6876754,5.6766435,-570.6199660,10.0000000
8.5149653,-0.8735366,8.3515299,0.6647532,-2.6876754,5.6766435,-635.8007856,10.0000000
9.0826296,-1.3433149,8.6702010,0.9747532,-2.6876754,5.6766435,-701.8592721,10.0000000
9.6502940,-1.8858168,8.8373372,1.2719395,-2.5799456,5.6766435,-762.3421293,10.0000000
10.2179583,-2.4348757,8.9814796,1.3140633,-0.3710163,5.6766435,-799.5309199,10.0000000
10.7856227,-2.9847933,9.1223113,1.3200886,-0.0530847,5.6766435,-823.0848924,10.0000000
11.3532870,-3.5348494,9.2626006,1.3210746,-0.0086870,5.6766435,-847.2202419,10.0000000
11.9209514,-4.0849055,9.4028899,1.3210746,-0.0000000,5.6766435,-873.8498285,10.0000000
12.4886157,-4.6349616,9.5431793,1.3210746,-0.0000000,5.6766435,-903.0541399,10.0000000
13.0562801,-5.1850177,9.6834686,1.3210746,0.0000000,5.6766435,-934.6513872,10.0000000
13.6239444,-5.7350738,9.8237579,1.3210746,-0.0000000,5.6766435,-968.4203367,10.0000000
14.1916088,-6.2851299,9.9640473,1.3210746,0.0000000,5.6766435,-1004.1536335,10.0000000
14.7592731,-6.8351860,10.1043366,1.3210746,0.0000000,5.6766435,-1041.6595858,10.0000000
15.3269375,-7.3852421,10.2446259,1.3210746,-0.0000000,5.6766435,-1080.7628660,10.0000000
15.8946019,-7.9352982,10.3849153,1.3210746,-0.0000000,5.6766435,-1121.3044265,10.0000000
16.4622662,-8.4853543,10.5252046,1.3210746,0.0000000,5.6766435,-1163.1408791,10.0000000
17.0299306,-9.0354104,10.6654939,1.3210746,-0.0000000,5.6766435,-1206.1435426,10.0000000
17.5975949,-9.5854665,10.8057832,1.3210746,-0.0000000,5.6766435,-1250.1973076,10.0000000
18.1652593,-10.1355226,10.9460726,1.3210746,0.0000000,5.6766435,-1295.1994276,10.0000000
18.7329236,-10.6855787,11.0863619,1.3210746,-0.0000000,5.6766435,-1341.0583105,10.0000000
19.3005880,-11.2356348,11.2266512,1.3210746,-0.0000000,5.6766435,-1387.6923568,10.0000000
19.8682523,-11.7856910,11.3669406,1.3210746,0.0000000,5.6766435,-1435.0288725,10.0000000
20.4359167,-12.3357471,11.5072299,1.3210746,0.0000000,5.6766435,-1483.0030717,10.0000000
21.0035810,-12.8858032,11.6475192,1.3210746,-0.0000000,5.6766435,-1531.5571733,10.0000000
21.5712454,-13.4358593,11.7878086,1.3210746,0.0000000,5.6766435,-1580.6395904,10.0000000
22.1389097,-13.9859154,11.9280979,1.3210746,0.0000000,5.6766435,-1630.2042095,10.0000000
22.7065741,-14.5359715,12.0683872,1.3210746,-0.0000000,5.6766435,-1680.2097523,10.0000000
23.2742384,-15.0860276,12.2086766,1.3210746,0.0000000,5.6766435,-1730.6192121,10.0000000
23.8419028,-15.6360837,12.3489659,1.3210746,0.0000000,5.6766435,-1781.3993584,10.0000000
24.4095671,-16.1861398,12.4892552,1.3210746,-0.0000000,5.6766435,-1832.5203016,10.0000000
24.9772315,-16.7361959,12.6295446,1.3210746,0.0000000,5.6766435,-1883.9551107,10.0000000
25.5448958,-17.2862520,12.7698339,1.3210746,-0.0000000,5.6766435,-1935.6794788,10.0000000
26.1125602,-17.8363081,12.9101232,1.3210746,-0.0000000,5.6766435,-1987.6714284,10.0000000
26.6802245,-18.3863642,13.0504126,1.3210746,0.0000000,5.6766435,-2039.9110537,10.0000000
27.2478889,-18.9364203,13.1907019,1.3210746,-0.0000000,5.6766435,-2092.3802938,10.0000000
27.8155532,-19.4864764,13.3309912,1.3210746,0.0000000,5.6766435,-2145.0627339,10.0000000
28.3832176,-20.0365325,13.4712806,1.3210746,-0.0000000,5.6766435,-2197.9434293,10.0000000
