s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0090263,0.5675926,-0.0159015,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0175585,1.1351928,-0.0150308,-0.0076706,5.6766435,0.0000000,13.0000000
1.7029931,0.0256989,1.7027988,-0.0143406,-0.0060809,5.6766435,56.6778318,13.0000000
2.2706574,0.0335204,2.2704093,-0.0137790,-0.0049484,5.6766435,-0.0001508,13.0000000
2.8383218,0.0410759,2.8380233,-0.0133101,-0.0041307,5.6766435,-56.7665355,13.0000000
3.4059861,0.0484036,3.4056404,-0.0129089,-0.0035349,5.6766435,-113.5329291,13.0000000
3.9736505,0.0555317,3.9732600,-0.0125571,-0.0030992,5.6766435,-170.2993164,13.0000000
4.5413148,0.0624805,4.5408818,-0.0122413,-0.0027824,5.6766435,-227.0656959,13.0000000
5.1089792,0.0694293,5.1085036,-0.0122413,-0.0000000,5.6766435,-283.8320318,13.0000000
5.6766435,0.0763780,5.6761254,-0.0122413,-0.0000000,5.6766435,-340.5983674,13.0000000
6.2443079,0.0833268,6.2437473,-0.0122413,-0.0000000,5.6766435,-397.3647279,13.0000000
6.8119722,0.0902756,6.8113691,-0.0122413,0.0000000,5.6766435,-454.1311050,13.0000000
7.3796366,-0.0762647,7.3540542,0.2977587,-2.6876754,5.6766435,-513.8870791,13.0000000
7.9473009,-0.4004175,7.8200668,0.6077587,-2.6876754,5.6766435,-579.1211253,13.0000000
8.5149653,-0.8512803,8.1649807,0.9177587,-2.6876754,5.6766435,-645.1478839,13.0000000
9.0826296,-1.3858709,8.3559143,1.2277587,-2.6876754,5.6766435,-706.2648738,13.0000000
9.6502940,-1.9364222,8.4942476,1.3246290,-0.8521277,5.6766435,-746.4614666,13.0000000
10.2179583,-2.4890474,8.6240481,1.3400982,-0.1362844,5.6766435,-770.0542571,13.0000000
