s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0088337,0.5675956,0.0155622,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0181373,1.1351837,0.0163900,-0.0072939,5.6766435,0.0000000,8.0000000
1.7029931,-0.0278102,1.7027657,0.0170406,-0.0057317,5.6766435,56.6825092,8.0000000
2.2706574,-0.0377810,2.2703424,0.0175655,-0.0046244,5.6766435,-0.0001337,8.0000000
2.8383218,-0.0479984,2.8379148,0.0180000,-0.0038281,5.6766435,-56.7665226,8.0000000
3.4059861,-0.0584251,3.4054834,0.0183688,-0.0032494,5.6766435,-113.5329199,8.0000000
3.9736505,-0.0690339,3.9730486,0.0186896,-0.0028264,5.6766435,-170.2993121,8.0000000
4.5413148,-0.0796427,4.5406138,0.0186896,-0.0000000,5.6766435,-227.0656651,8.0000000
5.1089792,-0.0902515,5.1081790,0.0186896,0.0000000,5.6766435,-283.8320201,8.0000000
5.6766435,-0.1008603,5.6757443,0.0186896,-0.0000000,5.6766435,-340.5983979,8.0000000
6.2443079,-0.1114691,6.2433095,0.0186896,-0.0000000,5.6766435,-397.3647901,8.0000000
6.8119722,-0.1220779,6.8108747,0.0186896,0.0000000,5.6766435,-454.1311919,8.0000000
7.3796366,-0.1326867,7.3784399,0.0186896,-0.0000000,5.6766435,-510.8976003,8.0000000
7.9473009,-0.3159305,7.9157150,0.3286896,-2.6876754,5.6766435,-570.6233402,8.0000000
8.5149653,-0.6543401,8.3714800,0.6386896,-2.6876754,5.6766435,-635.8066617,8.0000000
9.0826296,-1.1156540,8.7022856,0.9486896,-2.6876754,5.6766435,-701.8638284,8.0000000
9.6502940,-1.6501904,8.8933711,1.2274742,-2.4244990,5.6766435,-761.3607308,8.0000000
10.2179583,-2.1909285,9.0661286,1.2615611,-0.3002594,5.6766435,-798.1217350,8.0000000
10.7856227,-2.7324070,9.2365509,1.2658765,-0.0380206,5.6766435,-822.5462409,8.0000000
11.3532870,-3.2739939,9.4066288,1.2665124,-0.0056024,5.6766435,-847.9989732,8.0000000
11.9209514,-3.8155807,9.5767067,1.2665124,-0.0000000,5.6766435,-875.9748167,8.0000000
12.4886157,-4.3571676,9.7467847,1.2665124,0.0000000,5.6766435,-906.4569032,8.0000000
13.0562801,-4.8987544,9.9168626,1.2665124,-0.0000000,5.6766435,-939.2441133,8.0000000
13.6239444,-5.4403413,10.0869406,1.2665124,0.0000000,5.6766435,-974.1165272,8.0000000
14.1916088,-5.9819281,10.2570185,1.2665124,0.0000000,5.6766435,-1010.8698361,8.0000000
14.7592731,-6.5235150,10.4270964,1.2665124,0.0000000,5.6766435,-1049.3165589,8.0000000
15.3269375,-7.0651018,10.5971744,1.2665124,-0.0000000,5.6766435,-1089.2862809,8.0000000
15.8946019,-7.6066886,10.7672523,1.2665124,0.0000000,5.6766435,-1130.6252115,8.0000000
16.4622662,-8.1482755,10.9373303,1.2665124,-0.0000000,5.6766435,-1173.1953015,8.0000000
17.0299306,-8.6898623,11.1074082,1.2665124,0.0000000,5.6766435,-1216.8731061,8.0000000
17.5975949,-9.2314492,11.2774861,1.2665124,0.0000000,5.6766435,-1261.5485290,8.0000000
18.1652593,-9.7730360,11.4475641,1.2665124,-0.0000000,5.6766435,-1307.1235401,8.0000000
18.7329236,-10.3146229,11.6176420,1.2665124,0.0000000,5.6766435,-1353.5109279,8.0000000
19.3005880,-10.8562097,11.7877199,1.2665124,-0.0000000,5.6766435,-1400.6331235,8.0000000
19.8682523,-11.3977966,11.9577979,1.2665124,0.0000000,5.6766435,-1448.4211154,8.0000000
20.4359167,-11.9393834,12.1278758,1.2665124,-0.0000000,5.6766435,-1496.8134655,8.0000000
21.0035810,-12.4809703,12.2979538,1.2665124,-0.0000000,5.6766435,-1545.7554241,8.0000000
21.5712454,-13.0225571,12.4680317,1.2665124,0.0000000,5.6766435,-1595.1981429,8.0000000
22.1389097,-13.5641439,12.6381096,1.2665124,0.0000000,5.6766435,-1645.0979782,8.0000000
22.7065741,-14.1057308,12.8081876,1.2665124,-0.0000000,5.6766435,-1695.4158762,8.0000000
23.2742384,-14.6473176,12.9782655,1.2665124,0.0000000,5.6766435,-1746.1168331,8.0000000
23.8419028,-15.1889045,13.1483435,1.2665124,0.0000000,5.6766435,-1797.1694219,8.0000000
24.4095671,-15.7304913,13.3184214,1.2665124,-0.0000000,5.6766435,-1848.5453771,8.0000000
24.9772315,-16.2720782,13.4884993,1.2665124,0.0000000,5.6766435,-1900.2192310,8.0000000
25.5448958,-16.8136650,13.6585773,1.2665124,-0.0000000,5.6766435,-1952.1679963,8.0000000
26.1125602,-17.3552519,13.8286552,1.2665124,0.0000000,5.6766435,-2004.3708864,8.0000000
26.6802245,-17.8968387,13.9987332,1.2665124,-0.0000000,5.6766435,-2056.8090717,8.0000000
27.2478889,-18.4384255,14.1688111,1.2665124,0.0000000,5.6766435,-2109.4654648,8.0000000
27.8155532,-18.9800124,14.3388890,1.2665124,-0.0000000,5.6766435,-2162.3245323,8.0000000
28.3832176,-19.5215992,14.5089670,1.2665124,0.0000000,5.6766435,-2215.3721293,8.0000000
28.9508819,-20.0631861,14.6790449,1.2665124,-0.0000000,5.6766435,-2268.5953531,8.0000000
29.5185463,-20.6047729,14.8491229,1.2665124,0.0000000,5.6766435,-2321.9824151,8.0000000
30.0862106,-21.1463598,15.0192008,1.2665124,-0.0000000,5.6766435,-2375.5225270,8.0000000
30.6538750,-21.6879466,15.1892787,1.2665124,-0.0000000,5.6766435,-2429.2058001,8.0000000
31.2215394,-22.2295335,15.3593567,1.2665124,0.0000000,5.6766435,-2483.0231565,8.0000000
31.7892037,-22.7711203,15.5294346,1.2665124,-0.0000000,5.6766435,-2536.9662500,8.0000000
32.3568681,-23.3127072,15.6995125,1.2665124,0.0000000,5.6766435,-2591.0273956,8.0000000
32.9245324,-23.8542940,15.8695905,1.2665124,-0.0000000,5.6766435,-2645.1995074,8.0000000
33.4921968,-24.3958808,16.0396684,1.2665124,0.0000000,5.6766435,-2699.4760424,8.0000000
34.0598611,-24.9374677,16.2097464,1.2665124,-0.0000000,5.6766435,-2753.8509512,8.0000000
34.6275255,-25.4385451,16.4765127,1.0815771,1.6200742,5.6766435,-2806.3543674,8.0000000
35.1951898,-25.8889854,16.8219781,0.9165350,1.4474881,5.6766435,-2860.9208688,8.0000000
35.7628542,-26.2843903,17.2292836,0.7705737,1.2814095,5.6766435,-2918.7642561,8.0000000
36.3305185,-26.6241966,17.6840082,0.6417577,1.1317791,5.6766435,-2977.4509879,8.0000000
36.8981829,-26.9100251,18.1744620,0.5276642,1.0030243,5.6766435,-3035.3422978,8.0000000
37.4658472,-27.1445023,18.6914371,0.4258073,0.8958449,5.6766435,-3091.4462574,8.0000000
38.0335116,-27.3305234,19.2277569,0.3338635,0.8089175,5.6766435,-3145.2273938,8.0000000
38.6011759,-27.4708345,19.7778075,0.2497613,0.7400970,5.6766435,-3196.4415966,8.0000000
39.1688403,-27.5678198,20.3371255,0.1716918,0.6871210,5.6766435,-3245.0152270,8.0000000
39.7365046,-27.7803521,20.8635026,0.3837474,-1.8543148,5.6766435,-3280.3470029,8.0000000
40.3041690,-28.0919145,21.3380252,0.5809875,-1.7265097,5.6766435,-3315.8090797,8.0000000
40.8718333,-28.4832418,21.7492499,0.7606106,-1.5740469,5.6766435,-3361.4997212,8.0000000
41.4394977,-28.9355151,22.0923122,0.9218591,-1.4145084,5.6766435,-3414.1674986,8.0000000
42.0071620,-29.4322510,22.3670779,1.0655438,-1.2615624,5.6766435,-3470.8361233,8.0000000
42.5748264,-29.9599731,22.5762482,1.1934278,-1.1236354,5.6766435,-3529.1429322,8.0000000
43.1424907,-30.5081036,22.7238822,1.3076989,-1.0045789,5.6766435,-3587.4016551,8.0000000
43.7101551,-31.0685009,22.8144235,1.4106142,-0.9051212,5.6766435,-3644.5064199,8.0000000
44.2778194,-31.6349109,22.8521397,1.5043063,-0.8242534,5.6766435,-3699.7840316,8.0000000
44.8454838,-32.2024628,22.8408411,1.5907014,-0.7602253,5.6766435,-3752.8549105,8.0000000
45.4131481,-32.7672508,22.7837680,1.6715067,-0.7111493,5.6766435,-3803.5244461,8.0000000
45.9808125,-33.3260025,22.6835714,1.7482326,-0.6753191,5.6766435,-3851.7059731,8.0000000
46.5484769,-33.8758175,22.5423402,1.8222307,-0.6513550,5.6766435,-3897.3690594,8.0000000
47.1161412,-34.4377680,22.4620010,1.7127989,0.9622101,5.6766435,-3932.8184063,8.0000000
47.6838056,-35.0048706,22.4367522,1.6152895,0.8577321,5.6766435,-3966.6233860,8.0000000
48.2514699,-35.5719992,22.4614093,1.5273466,0.7738100,5.6766435,-4006.0584678,8.0000000
48.8191343,-36.1353127,22.5315574,1.4469065,0.7079418,5.6766435,-4049.9181618,8.0000000
49.3867986,-36.6918179,22.6435607,1.3721877,0.6576871,5.6766435,-4097.2445976,8.0000000
49.9544630,-37.2390452,22.7945079,1.3016493,0.6209533,5.6766435,-4147.2834323,8.0000000
50.5221273,-37.7748057,22.9821339,1.2339389,0.5960963,5.6766435,-4199.4401992,8.0000000
51.0897917,-38.2970033,23.2047379,1.1678395,0.5819360,5.6766435,-4253.2425578,8.0000000
51.6574560,-38.8424364,23.3620450,1.2900083,-1.0736756,5.6766435,-4310.1534211,8.0000000
52.2251204,-39.3999042,23.4691548,1.3809732,-0.8003287,5.6766435,-4367.9063919,8.0000000
52.7927847,-39.9634117,23.5377264,1.4497046,-0.6050713,5.6766435,-4424.1512139,8.0000000
53.3604491,-40.5297601,23.5763570,1.5026919,-0.4666184,5.6766435,-4478.6878095,8.0000000
53.9281134,-41.0972279,23.5912947,1.5444790,-0.3680523,5.6766435,-4531.6559383,8.0000000
54.4957778,-41.6648766,23.5870769,1.5782264,-0.2972699,5.6766435,-4583.2915959,8.0000000
55.0634421,-42.2321863,23.5670145,1.6061457,-0.2459474,5.6766435,-4633.8310205,8.0000000
55.6311065,-42.7988626,23.5335366,1.6298054,-0.2084309,5.6766435,-4683.4789961,8.0000000
56.1987708,-43.3647321,23.4884315,1.6503376,-0.1808831,5.6766435,-4732.4027468,8.0000000
56.7664352,-43.9296849,23.4330130,1.6685774,-0.1606907,5.6766435,-4780.7349252,8.0000000
57.3340995,-44.4936412,23.3682357,1.6851574,-0.1460689,5.6766435,-4828.5790550,8.0000000
57.9017639,-45.0565320,23.2947734,1.7005720,-0.1358022,5.6766435,-4876.0149446,8.0000000
58.4694282,-45.6182862,23.2130723,1.7152229,-0.1290750,5.6766435,-4923.1032762,8.0000000
59.0370926,-46.1788210,23.1233863,1.7294524,-0.1253629,5.6766435,-4969.8892249,8.0000000
59.6047569,-46.7380339,23.0257969,1.7435685,-0.1243641,5.6766435,-5016.4051881,8.0000000
60.1724213,-47.2408207,22.7622665,2.0535685,-2.6876754,5.6766435,-5074.7518329,8.0000000
60.7400856,-47.6392492,22.3579182,2.3635685,-2.6876754,5.6766435,-5135.8540360,8.0000000
61.3077500,-47.8953361,21.8512997,2.6735685,-2.6876754,5.6766435,-5186.3301895,8.0000000
61.8754144,-47.9875115,21.2911689,2.9784940,-2.6450638,5.6766435,-5221.4541011,8.0000000
62.4430787,-47.9642661,20.7239807,-3.1006321,-1.7853838,5.6766435,-5233.5823737,8.0000000
63.0107431,-47.8678892,20.1645575,-2.9709884,-1.1390103,5.6766435,-5224.8135300,8.0000000
63.5784074,-47.7259708,19.6149194,-2.8889082,-0.7223438,5.6766435,-5203.2448214,8.0000000
64.1460718,-47.5551753,19.0735584,-2.8359835,-0.4660673,5.6766435,-5174.3427131,8.0000000
64.7137361,-47.3655220,18.5385122,-2.8009487,-0.3086066,5.6766435,-5141.2410245,8.0000000
65.2814005,-47.1631519,18.0081452,-2.7770779,-0.2102900,5.6766435,-5105.6913470,8.0000000
65.8490648,-46.9519282,17.4812417,-2.7603301,-0.1475472,5.6766435,-5068.6962897,8.0000000
66.4167292,-46.7343466,16.9569316,-2.7482340,-0.1065680,5.6766435,-5030.8516810,8.0000000
66.9843935,-46.5120613,16.4345983,-2.7392459,-0.0791879,5.6766435,-4992.5257257,8.0000000
67.5520579,-46.2861945,15.9138037,-2.7323792,-0.0604974,5.6766435,-4953.9546226,8.0000000
68.1197222,-46.0575241,15.3942340,-2.7269894,-0.0474853,5.6766435,-4915.2953216,8.0000000
68.6873866,-45.8265991,14.8756625,-2.7226460,-0.0382675,5.6766435,-4876.6556677,8.0000000
69.2550509,-45.5938132,14.3579236,-2.7190545,-0.0316418,5.6766435,-4838.1121981,8.0000000
69.8227153,-45.3594519,13.8408959,-2.7160096,-0.0268273,5.6766435,-4799.7209652,8.0000000
70.3903796,-45.1237236,13.3244901,-2.7133640,-0.0233084,5.6766435,-4761.5242942,8.0000000
70.9580440,-44.8867802,12.8086407,-2.7110099,-0.0207404,5.6766435,-4723.5551007,8.0000000
71.5257083,-44.6487313,12.2933004,-2.7088657,-0.0188908,5.6766435,-4685.8397074,8.0000000
72.0933727,-44.4096533,11.7784368,-2.7068678,-0.0176027,5.6766435,-4648.3997113,8.0000000
72.6610370,-44.1695956,11.2640293,-2.7049641,-0.0167720,5.6766435,-4611.2532375,8.0000000
73.2287014,-43.9285847,10.7500677,-2.7031103,-0.0163327,5.6766435,-4574.4157866,8.0000000
73.7963657,-43.6866264,10.2365514,-2.7012661,-0.0162478,5.6766435,-4537.9008045,8.0000000
74.3640301,-43.6128539,9.6737011,-3.0112661,2.6876754,5.6766435,-4486.5688472,8.0000000
74.9316944,-43.7143002,9.1151750,2.9619192,2.6876754,5.6766435,-4433.4469408,8.0000000
75.4993588,-43.9812942,8.6142188,2.6519192,2.6876754,5.6766435,-4395.6342892,8.0000000
76.0670231,-44.3883825,8.2185903,2.3419192,2.6876754,5.6766435,-4377.1595750,8.0000000
76.6346875,-44.8967563,7.9660058,2.0319192,2.6876754,5.6766435,-4380.0285950,8.0000000
77.2023519,-45.4184044,7.7421173,1.9762145,0.4905241,5.6766435,-4410.4092294,8.0000000
77.7700162,-45.9448522,7.5297603,1.9542105,0.1938472,5.6766435,-4455.0069313,8.0000000
78.3376806,-46.4732168,7.3222182,1.9450813,0.0804308,5.6766435,-4502.0851330,8.0000000
78.9053449,-47.0024027,7.1167794,1.9411036,0.0350448,5.6766435,-4550.2022584,8.0000000
79.4730093,-47.5319609,6.9123022,1.9392871,0.0160042,5.6766435,-4598.8440576,8.0000000
80.0406736,-48.0616963,6.7082846,1.9384194,0.0076447,5.6766435,-4647.8088582,8.0000000
80.6083380,-48.5915200,6.5044962,1.9379867,0.0038122,5.6766435,-4697.0106402,8.0000000
81.1760023,-49.1213436,6.3007078,1.9379867,-0.0000000,5.6766435,-4746.4155000,8.0000000
81.7436667,-49.6511673,6.0969194,1.9379867,0.0000000,5.6766435,-4795.9933302,8.0000000
82.3113310,-50.1809909,5.8931310,1.9379867,-0.0000000,5.6766435,-4845.7270971,8.0000000
82.8789954,-50.7108146,5.6893426,1.9379867,0.0000000,5.6766435,-4895.6121029,8.0000000
83.4466597,-51.2406383,5.4855542,1.9379867,-0.0000000,5.6766435,-4945.6438230,8.0000000
84.0143241,-51.7704619,5.2817659,1.9379867,-0.0000000,5.6766435,-4995.8178991,8.0000000
84.5819884,-52.3002856,5.0779775,1.9379867,0.0000000,5.6766435,-5046.1301319,8.0000000
85.1496528,-52.8301092,4.8741891,1.9379867,-0.0000000,5.6766435,-5096.5764750,8.0000000
85.7173171,-53.3599329,4.6704007,1.9379867,0.0000000,5.6766435,-5147.1530283,8.0000000
86.2849815,-53.8897566,4.4666123,1.9379867,-0.0000000,5.6766435,-5197.8560318,8.0000000
86.8526458,-54.4195802,4.2628239,1.9379867,0.0000000,5.6766435,-5248.6818602,8.0000000
87.4203102,-54.9494039,4.0590355,1.9379867,-0.0000000,5.6766435,-5299.6270172,8.0000000
87.9879745,-55.4792275,3.8552471,1.9379867,0.0000000,5.6766435,-5350.6881299,8.0000000
88.5556389,-56.0090512,3.6514588,1.9379867,-0.0000000,5.6766435,-5401.8619445,8.0000000
89.1233032,-56.5388749,3.4476704,1.9379867,0.0000000,5.6766435,-5453.1453207,8.0000000
89.6909676,-57.0686985,3.2438820,1.9379867,-0.0000000,5.6766435,-5504.5352275,8.0000000
90.2586319,-57.5985222,3.0400936,1.9379867,0.0000000,5.6766435,-5556.0287389,8.0000000
90.8262963,-58.1283458,2.8363052,1.9379867,-0.0000000,5.6766435,-5607.6230293,8.0000000
91.3939606,-58.6581695,2.6325168,1.9379867,-0.0000000,5.6766435,-5659.3153698,8.0000000
91.9616250,-59.1879931,2.4287284,1.9379867,-0.0000000,5.6766435,-5711.1031241,8.0000000
92.5292894,-59.7178168,2.2249400,1.9379867,0.0000000,5.6766435,-5762.9837451,8.0000000
93.0969537,-60.2476405,2.0211517,1.9379867,-0.0000000,5.6766435,-5814.9547712,8.0000000
93.6646181,-60.7774641,1.8173633,1.9379867,0.0000000,5.6766435,-5867.0138229,8.0000000
94.2322824,-61.2570912,1.5137176,2.1351900,-1.7261920,5.6766435,-5924.5545824,8.0000000
94.7999468,-61.6535444,1.1074323,2.3684420,-2.0364494,5.6766435,-5985.4277803,8.0000000
95.3676111,-61.9277705,0.6103983,2.6374261,-2.3413715,5.6766435,-6044.8341365,8.0000000
95.9352755,-62.0441988,0.0548020,2.9350262,-2.5834313,5.6766435,-6099.1919116,8.0000000
96.5029398,-61.9855879,-0.5098285,-3.0381591,-2.6876754,5.6766435,-6142.9853041,8.0000000
97.0706042,-61.7621004,-1.0316486,-2.7369432,-2.6138711,5.6766435,-6170.2691722,8.0000000
97.6382685,-61.4071041,-1.4746163,-2.4659960,-2.3580404,5.6766435,-6177.2955660,8.0000000
98.2059329,-60.9610406,-1.8257149,-2.2376244,-1.9945917,5.6766435,-6164.4221987,8.0000000
98.7735972,-60.4582327,-2.0892051,-2.0534886,-1.6131502,5.6766435,-6135.4092900,8.0000000
99.3412616,-59.9225867,-2.2771576,-1.9082634,-1.2749934,5.6766435,-6095.0826584,8.0000000
99.9089259,-59.3690322,-2.4029360,-1.7942222,-1.0025668,5.6766435,-6047.5707380,8.0000000
100.4765903,-58.8063963,-2.4783259,-1.7039971,-0.7938370,5.6766435,-5995.7619122,8.0000000
101.0442546,-58.2397799,-2.5128030,-1.6315686,-0.6375632,5.6766435,-5941.4762829,8.0000000
101.6119190,-57.6721162,-2.5136793,-1.5723401,-0.5215193,5.6766435,-5885.8060311,8.0000000
102.1795833,-57.1051029,-2.4864989,-1.5228968,-0.4354354,5.6766435,-5829.3956714,8.0000000
102.7472477,-56.5397400,-2.4354340,-1.4807185,-0.3714956,5.6766435,-5772.6262288,8.0000000
103.3149120,-55.9766375,-2.3636121,-1.4439344,-0.3240080,5.6766435,-5715.7260275,8.0000000
103.8825764,-55.4131883,-2.2945630,-1.4488573,0.0433723,5.6766435,-5659.0420483,8.0000000
104.4502407,-54.8495855,-2.2267785,-1.4511012,0.0197694,5.6766435,-5602.4830412,8.0000000
105.0179051,-54.2859106,-2.1595970,-1.4521711,0.0094260,5.6766435,-5545.8999463,8.0000000
105.5855694,-53.7221999,-2.0927157,-1.4527037,0.0046922,5.6766435,-5489.3080966,8.0000000
106.1532338,-53.1584893,-2.0258344,-1.4527037,-0.0000000,5.6766435,-5432.7127348,8.0000000
106.7208981,-52.5947786,-1.9589531,-1.4527037,0.0000000,5.6766435,-5376.1185688,8.0000000
107.2885625,-52.0310679,-1.8920718,-1.4527037,-0.0000000,5.6766435,-5319.5280351,8.0000000
107.8562269,-51.4673573,-1.8251905,-1.4527037,0.0000000,5.6766435,-5262.9412497,8.0000000
108.4238912,-50.9036466,-1.7583092,-1.4527037,0.0000000,5.6766435,-5206.3583335,8.0000000
108.9915556,-50.3399360,-1.6914279,-1.4527037,-0.0000000,5.6766435,-5149.7794126,8.0000000
109.5592199,-49.7762253,-1.6245467,-1.4527037,0.0000000,5.6766435,-5093.2046187,8.0000000
110.1268843,-49.2125146,-1.5576654,-1.4527037,-0.0000000,5.6766435,-5036.6340892,8.0000000
110.6945486,-48.6488040,-1.4907841,-1.4527037,0.0000000,5.6766435,-4980.0679680,8.0000000
111.2622130,-48.0850933,-1.4239028,-1.4527037,0.0000000,5.6766435,-4923.5064052,8.0000000
111.8298773,-47.5213827,-1.3570215,-1.4527037,-0.0000000,5.6766435,-4866.9495579,8.0000000
112.3975417,-46.9576720,-1.2901402,-1.4527037,0.0000000,5.6766435,-4810.3975905,8.0000000
112.9652060,-46.3939613,-1.2232589,-1.4527037,-0.0000000,5.6766435,-4753.8506750,8.0000000
113.5328704,-45.8302507,-1.1563776,-1.4527037,0.0000000,5.6766435,-4697.3089918,8.0000000
114.1005347,-45.2665400,-1.0894963,-1.4527037,0.0000000,5.6766435,-4640.7727298,8.0000000
114.6681991,-44.7028294,-1.0226150,-1.4527037,-0.0000000,5.6766435,-4584.2420871,8.0000000
115.2358634,-44.1391187,-0.9557337,-1.4527037,0.0000000,5.6766435,-4527.7172716,8.0000000
115.8035278,-43.5754080,-0.8888524,-1.4527037,-0.0000000,5.6766435,-4471.1985015,8.0000000
116.3711921,-43.0116974,-0.8219711,-1.4527037,0.0000000,5.6766435,-4414.6860060,8.0000000
116.9388565,-42.4479867,-0.7550898,-1.4527037,-0.0000000,5.6766435,-4358.1800262,8.0000000
117.5065208,-41.8842760,-0.6882085,-1.4527037,-0.0000000,5.6766435,-4301.6808154,8.0000000
118.0741852,-41.3205654,-0.6213272,-1.4527037,0.0000000,5.6766435,-4245.1886403,8.0000000
118.6418495,-40.7568547,-0.5544459,-1.4527037,-0.0000000,5.6766435,-4188.7037817,8.0000000
119.2095139,-40.1996114,-0.6627174,-1.7627037,2.6876754,5.6766435,-4131.3287009,8.0000000
119.7771782,-39.7019591,-0.9358199,-2.0727037,2.6876754,5.6766435,-4068.7802050,8.0000000
120.3448426,-39.3113403,-1.3477177,-2.3827037,2.6876754,5.6766435,-4002.3340781,8.0000000
120.9125069,-39.0490151,-1.8511343,-2.6612161,2.4221935,5.6766435,-3939.8959071,8.0000000
121.4801713,-38.9068296,-2.4007034,-2.8884221,1.9845881,5.6766435,-3889.3933976,8.0000000
122.0478356,-38.6615100,-2.9126224,-2.6947103,-1.6960169,5.6766435,-3874.9485134,8.0000000
122.6155000,-38.3320203,-3.3748771,-2.5223355,-1.5111735,5.6766435,-3871.6509705,8.0000000
123.1831644,-37.9365253,-3.7820951,-2.3707976,-1.3299990,5.6766435,-3856.9615712,8.0000000
123.7508287,-37.4906434,-4.1334242,-2.2381415,-1.1653234,5.6766435,-3832.7933677,8.0000000
124.3184931,-37.0069785,-4.4305960,-2.1217490,-1.0231451,5.6766435,-3801.0252967,8.0000000
124.8861574,-36.4953552,-4.6765318,-2.0188827,-0.9046918,5.6766435,-3763.2922540,8.0000000
125.4538218,-35.9633205,-4.8744759,-1.9269792,-0.8085629,5.6766435,-3720.9218199,8.0000000
126.0214861,-35.4166746,-5.0275153,-1.8437686,-0.7322698,5.6766435,-3674.9514431,8.0000000
126.5891505,-34.8599338,-5.1383419,-1.7672910,-0.6731378,5.6766435,-3626.1769924,8.0000000
127.1568148,-34.2967034,-5.2091541,-1.6958652,-0.6287520,5.6766435,-3575.2061215,8.0000000
127.7244792,-33.7299688,-5.2416296,-1.6280365,-0.5971372,5.6766435,-3522.5054331,8.0000000
128.2921435,-33.1623239,-5.2369319,-1.5625208,-0.5768031,5.6766435,-3468.4385751,8.0000000
