s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5666164,0.0344765,-1.5100250,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1332329,0.0689530,-1.5100250,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6998493,0.1034295,-1.5100250,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2664657,0.1379060,-1.5100250,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8330822,0.1723825,-1.5100250,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3996986,0.2068591,-1.5100250,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9663151,0.2413356,-1.5100250,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5329315,0.2758121,-1.5100250,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0995479,0.3102886,-1.5100250,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6661644,0.3447651,-1.5100250,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2327808,0.3792416,-1.5100250,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7993972,0.4137181,-1.5100250,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3660137,0.4481946,-1.5100250,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9326301,0.4826711,-1.5100250,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4992466,0.5171476,-1.5100250,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0658630,0.5516241,-1.5100250,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6324794,0.5861007,-1.5100250,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1990959,0.6205772,-1.5100250,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7657123,0.6550537,-1.5100250,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3323287,0.6895302,-1.5100250,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8989452,0.7240067,-1.5100250,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4655616,0.7584832,-1.5100250,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0321781,0.7929597,-1.5100250,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5987945,0.8274362,-1.5100250,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1654109,0.8619127,-1.5100250,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.7320274,0.8963892,-1.5100250,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2986438,0.9308657,-1.5100250,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8652602,0.9653423,-1.5100250,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.4318767,0.9998188,-1.5100250,0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9984931,1.0342953,-1.5100250,-0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.5651095,1.0687718,-1.5100250,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.1317260,1.1032483,-1.5100250,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6983424,1.1377248,-1.5100250,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.2649589,1.1722013,-1.5100250,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.8315753,1.2066778,-1.5100250,-0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.3981917,1.2411543,-1.5100250,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.9648082,1.2756308,-1.5100250,0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.5314246,1.3101073,-1.5100250,-0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,22.0980410,1.3445839,-1.5100250,0.0000000,5.6766435,-1986.8252315,11.0000000
22.7065741,22.6646575,1.3790604,-1.5100250,0.0000000,5.6766435,-2043.5916667,11.0000000
23.2742384,23.2312739,1.4135369,-1.5100250,-0.0000000,5.6766435,-2100.3581019,11.0000000
23.8419028,23.7978904,1.4480134,-1.5100250,0.0000000,5.6766435,-2157.1245370,11.0000000
24.4095671,24.3645068,1.4824899,-1.5100250,-0.0000000,5.6766435,-2213.8909722,11.0000000
