s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0243673,0.5671411,0.0429388,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0491962,1.1342622,0.0437525,-0.0071695,5.6766435,0.0000000,15.0000000
1.7029931,-0.0743860,1.7013674,0.0443892,-0.0056087,5.6766435,56.6841034,15.0000000
2.2706574,-0.0998659,2.2684596,0.0449005,-0.0045055,5.6766435,-0.0001278,15.0000000
2.8383218,-0.1255848,2.8355411,0.0453221,-0.0037139,5.6766435,-56.7665181,15.0000000
3.4059861,-0.1515058,3.4026133,0.0456784,-0.0031394,5.6766435,-113.5329166,15.0000000
3.9736505,-0.1776019,3.9696775,0.0459871,-0.0027197,5.6766435,-170.2993103,15.0000000
4.5413148,-0.2036979,4.5367417,0.0459871,0.0000000,5.6766435,-227.0656678,15.0000000
5.1089792,-0.2297940,5.1038059,0.0459871,-0.0000000,5.6766435,-283.8320274,15.0000000
5.6766435,-0.2558900,5.6708701,0.0459871,0.0000000,5.6766435,-340.5984086,15.0000000
6.2443079,-0.2819860,6.2379343,0.0459871,-0.0000000,5.6766435,-397.3648032,15.0000000
6.8119722,-0.3080821,6.8049985,0.0459871,0.0000000,5.6766435,-454.1312069,15.0000000
7.3796366,-0.3341781,7.3720627,0.0459871,0.0000000,5.6766435,-510.8976169,15.0000000
7.9473009,-0.5320181,7.9041362,0.3559871,-2.6876754,5.6766435,-570.6229360,15.0000000
8.5149653,-0.8827414,8.3504948,0.6659871,-2.6876754,5.6766435,-635.8059524,15.0000000
9.0826296,-1.3529124,8.6685860,0.9759871,-2.6876754,5.6766435,-701.8632802,15.0000000
9.6502940,-1.8454140,8.9508714,1.0503410,-0.6544811,5.6766435,-750.9977023,15.0000000
10.2179583,-2.3423824,9.2252164,1.0663904,-0.1413949,5.6766435,-787.0103173,15.0000000
10.7856227,-2.8403839,9.4976816,1.0701690,-0.0332907,5.6766435,-821.4718763,15.0000000
11.3532870,-3.3386491,9.7696643,1.0711377,-0.0085347,5.6766435,-857.3515105,15.0000000
11.9209514,-3.8369144,10.0416470,1.0711377,0.0000000,5.6766435,-895.0688490,15.0000000
12.4886157,-4.3351796,10.3136297,1.0711377,0.0000000,5.6766435,-934.5646750,15.0000000
13.0562801,-4.8334448,10.5856124,1.0711377,-0.0000000,5.6766435,-975.6720318,15.0000000
13.6239444,-5.3317100,10.8575951,1.0711377,-0.0000000,5.6766435,-1018.2060588,15.0000000
14.1916088,-5.8299753,11.1295777,1.0711377,0.0000000,5.6766435,-1062.0040478,15.0000000
14.7592731,-6.3282405,11.4015604,1.0711377,-0.0000000,5.6766435,-1106.9232918,15.0000000
15.3269375,-6.8265057,11.6735431,1.0711377,-0.0000000,5.6766435,-1152.8388824,15.0000000
15.8946019,-7.3247709,11.9455258,1.0711377,0.0000000,5.6766435,-1199.6415894,15.0000000
16.4622662,-7.8230362,12.2175085,1.0711377,-0.0000000,5.6766435,-1247.2358962,15.0000000
17.0299306,-8.3213014,12.4894912,1.0711377,0.0000000,5.6766435,-1295.5382246,15.0000000
17.5975949,-8.8195666,12.7614739,1.0711377,-0.0000000,5.6766435,-1344.4753575,15.0000000
18.1652593,-9.3178318,13.0334566,1.0711377,0.0000000,5.6766435,-1393.9830562,15.0000000
18.7329236,-9.8160971,13.3054392,1.0711377,0.0000000,5.6766435,-1444.0048559,15.0000000
19.3005880,-10.3143623,13.5774219,1.0711377,-0.0000000,5.6766435,-1494.4910244,15.0000000
19.8682523,-10.8126275,13.8494046,1.0711377,0.0000000,5.6766435,-1545.3976638,15.0000000
20.4359167,-11.3108927,14.1213873,1.0711377,0.0000000,5.6766435,-1596.6859381,15.0000000
21.0035810,-11.8091580,14.3933700,1.0711377,0.0000000,5.6766435,-1648.3214093,15.0000000
21.5712454,-12.3074232,14.6653527,1.0711377,-0.0000000,5.6766435,-1700.2734678,15.0000000
22.1389097,-12.8056884,14.9373354,1.0711377,0.0000000,5.6766435,-1752.5148420,15.0000000
22.7065741,-13.3039536,15.2093180,1.0711377,-0.0000000,5.6766435,-1805.0211778,15.0000000
23.2742384,-13.8022189,15.4813007,1.0711377,-0.0000000,5.6766435,-1857.7706754,15.0000000
23.8419028,-14.3004841,15.7532834,1.0711377,0.0000000,5.6766435,-1910.7437773,15.0000000
24.4095671,-14.7987493,16.0252661,1.0711377,-0.0000000,5.6766435,-1963.9228979,15.0000000
24.9772315,-15.2970145,16.2972488,1.0711377,0.0000000,5.6766435,-2017.2921903,15.0000000
25.5448958,-15.7952798,16.5692315,1.0711377,-0.0000000,5.6766435,-2070.8373436,15.0000000
26.1125602,-16.2935450,16.8412142,1.0711377,0.0000000,5.6766435,-2124.5454071,15.0000000
26.6802245,-16.7918102,17.1131969,1.0711377,-0.0000000,5.6766435,-2178.4046373,15.0000000
27.2478889,-17.2900754,17.3851795,1.0711377,-0.0000000,5.6766435,-2232.4043644,15.0000000
27.8155532,-17.7883407,17.6571622,1.0711377,0.0000000,5.6766435,-2286.5348754,15.0000000
28.3832176,-18.2866059,17.9291449,1.0711377,0.0000000,5.6766435,-2340.7873122,15.0000000
28.9508819,-18.7848711,18.2011276,1.0711377,0.0000000,5.6766435,-2395.1535812,15.0000000
29.5185463,-19.2831363,18.4731103,1.0711377,-0.0000000,5.6766435,-2449.6262752,15.0000000
30.0862106,-19.7814016,18.7450930,1.0711377,0.0000000,5.6766435,-2504.1986029,15.0000000
30.6538750,-20.2796668,19.0170757,1.0711377,0.0000000,5.6766435,-2558.8643283,15.0000000
31.2215394,-20.7779320,19.2890584,1.0711377,-0.0000000,5.6766435,-2613.6177154,15.0000000
31.7892037,-21.3120934,19.4811897,1.2255171,-1.3547409,5.6766435,-2671.3529045,15.0000000
32.3568681,-21.8644820,19.6119935,1.3382825,-0.9913987,5.6766435,-2729.1110292,15.0000000
