s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5461636,0.1547520,-1.2946897,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.0923271,0.3095040,-1.2946897,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6384907,0.4642560,-1.2946897,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.1846542,0.6190080,-1.2946897,0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.7308178,0.7737601,-1.2946897,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.2769813,0.9285121,-1.2946897,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8231449,1.0832641,-1.2946897,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.3693085,1.2380161,-1.2946897,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.9154720,1.3927681,-1.2946897,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.4616356,1.5475201,-1.2946897,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.0077991,1.7022721,-1.2946897,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.5539627,1.8570241,-1.2946897,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.1001262,2.0117761,-1.2946897,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.6462898,2.1665282,-1.2946897,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.1924534,2.3212802,-1.2946897,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.7386169,2.4760322,-1.2946897,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.2847805,2.6307842,-1.2946897,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.8309440,2.7855362,-1.2946897,-0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.3771076,2.9402882,-1.2946897,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,10.9232711,3.0950402,-1.2946897,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.4694347,3.2497922,-1.2946897,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.0155983,3.4045442,-1.2946897,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.5617618,3.5592963,-1.2946897,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.1079254,3.7140483,-1.2946897,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.6540889,3.8688003,-1.2946897,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.2002525,4.0235523,-1.2946897,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.7464160,4.1783043,-1.2946897,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.2925796,4.3330563,-1.2946897,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,15.7655011,4.6470438,-0.9846897,-2.6876754,5.6766435,-1421.9681345,11.0000000
17.0299306,16.1200955,5.0903333,-0.6746897,-2.6876754,5.6766435,-1486.8451987,11.0000000
17.5975949,16.3225583,5.6206649,-0.3646897,-2.6876754,5.6766435,-1553.0642318,11.0000000
18.1652593,16.3535882,6.1874806,-0.0546897,-2.6876754,5.6766435,-1614.5212182,11.0000000
18.7329236,16.2102270,6.7367441,0.2553103,-2.6876754,5.6766435,-1666.1543875,11.0000000
19.3005880,15.9061418,7.2160926,0.5653103,-2.6876754,5.6766435,-1704.0880616,11.0000000
19.8682523,15.4703218,7.5798284,0.8753103,-2.6876754,5.6766435,-1725.6648109,11.0000000
