s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0121222,0.5675349,0.0213562,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0247184,1.1350595,0.0221912,-0.0073568,5.6766435,0.0000000,13.0000000
1.7029931,-0.0376850,1.7025757,0.0228441,-0.0057525,5.6766435,56.6819698,13.0000000
2.2706574,-0.0509492,2.2700851,0.0233684,-0.0046188,5.6766435,-0.0001345,13.0000000
2.8383218,-0.0644585,2.8375887,0.0238003,-0.0038056,5.6766435,-56.7665223,13.0000000
3.4059861,-0.0781750,3.4050873,0.0241653,-0.0032154,5.6766435,-113.5329188,13.0000000
3.9736505,-0.0920708,3.9725815,0.0244813,-0.0027843,5.6766435,-170.2993104,13.0000000
4.5413148,-0.1059665,4.5400758,0.0244813,-0.0000000,5.6766435,-227.0656640,13.0000000
5.1089792,-0.1198623,5.1075700,0.0244813,0.0000000,5.6766435,-283.8320198,13.0000000
5.6766435,-0.1337581,5.6750643,0.0244813,-0.0000000,5.6766435,-340.5983982,13.0000000
6.2443079,-0.1476539,6.2425585,0.0244813,-0.0000000,5.6766435,-397.3647908,13.0000000
6.8119722,-0.1615497,6.8100528,0.0244813,0.0000000,5.6766435,-454.1311929,13.0000000
7.3796366,-0.1754454,7.3775470,0.0244813,-0.0000000,5.6766435,-510.8976017,13.0000000
7.9473009,-0.3617979,7.9137518,0.3344813,-2.6876754,5.6766435,-570.6232663,13.0000000
8.5149653,-0.7028415,8.3675492,0.6444813,-2.6876754,5.6766435,-635.8065332,13.0000000
9.0826296,-1.1498143,8.7174894,0.9065624,-2.2826855,5.6766435,-699.6626883,13.0000000
9.6502940,-1.6274014,9.0243337,0.9997197,-0.8195618,5.6766435,-749.6187351,13.0000000
10.2179583,-2.1148278,9.3152947,1.0326349,-0.2899427,5.6766435,-788.4858258,13.0000000
10.7856227,-2.6057749,9.6002749,1.0448606,-0.1077105,5.6766435,-824.5270811,13.0000000
11.3532870,-3.0980823,9.8828987,1.0496538,-0.0422295,5.6766435,-860.9574631,13.0000000
11.9209514,-3.5909483,10.1645473,1.0516334,-0.0174410,5.6766435,-898.7500710,13.0000000
12.4886157,-4.0840560,10.4457725,1.0524926,-0.0075693,5.6766435,-938.1105825,13.0000000
13.0562801,-4.5772737,10.7268048,1.0528835,-0.0034440,5.6766435,-978.9932093,13.0000000
13.6239444,-5.0704913,11.0078371,1.0528835,-0.0000000,5.6766435,-1021.2691030,13.0000000
14.1916088,-5.5637090,11.2888695,1.0528835,0.0000000,5.6766435,-1064.8113641,13.0000000
14.7592731,-6.0569266,11.5699018,1.0528835,-0.0000000,5.6766435,-1109.4915785,13.0000000
15.3269375,-6.5501443,11.8509341,1.0528835,0.0000000,5.6766435,-1155.1838960,13.0000000
15.8946019,-7.0433619,12.1319665,1.0528835,0.0000000,5.6766435,-1201.7780863,13.0000000
16.4622662,-7.5365795,12.4129988,1.0528835,-0.0000000,5.6766435,-1249.1776203,13.0000000
17.0299306,-8.0297972,12.6940311,1.0528835,0.0000000,5.6766435,-1297.2979266,13.0000000
17.5975949,-8.5230148,12.9750635,1.0528835,0.0000000,5.6766435,-1346.0648348,13.0000000
18.1652593,-9.0162325,13.2560958,1.0528835,-0.0000000,5.6766435,-1395.4132040,13.0000000
18.7329236,-9.5094501,13.5371281,1.0528835,-0.0000000,5.6766435,-1445.2857255,13.0000000
19.3005880,-10.0026678,13.8181605,1.0528835,0.0000000,5.6766435,-1495.6318831,13.0000000
19.8682523,-10.4958854,14.0991928,1.0528835,0.0000000,5.6766435,-1546.4070552,13.0000000
20.4359167,-10.9891030,14.3802251,1.0528835,0.0000000,5.6766435,-1597.5717400,13.0000000
21.0035810,-11.4823207,14.6612575,1.0528835,-0.0000000,5.6766435,-1649.0908895,13.0000000
21.5712454,-11.9755383,14.9422898,1.0528835,0.0000000,5.6766435,-1700.9333351,13.0000000
22.1389097,-12.4687560,15.2233222,1.0528835,-0.0000000,5.6766435,-1753.0712949,13.0000000
22.7065741,-12.9619736,15.5043545,1.0528835,0.0000000,5.6766435,-1805.4799482,13.0000000
23.2742384,-13.4551913,15.7853868,1.0528835,0.0000000,5.6766435,-1858.1370694,13.0000000
23.8419028,-13.9484089,16.0664192,1.0528835,-0.0000000,5.6766435,-1911.0227120,13.0000000
24.4095671,-14.4416265,16.3474515,1.0528835,-0.0000000,5.6766435,-1964.1189351,13.0000000
24.9772315,-14.9348442,16.6284838,1.0528835,0.0000000,5.6766435,-2017.4095671,13.0000000
25.5448958,-15.4280618,16.9095162,1.0528835,0.0000000,5.6766435,-2070.8800000,13.0000000
26.1125602,-15.9212795,17.1905485,1.0528835,0.0000000,5.6766435,-2124.5170114,13.0000000
26.6802245,-16.4144971,17.4715808,1.0528835,-0.0000000,5.6766435,-2178.3086087,13.0000000
27.2478889,-16.9077148,17.7526132,1.0528835,0.0000000,5.6766435,-2232.2438936,13.0000000
27.8155532,-17.4056845,18.0251365,1.0700524,-0.1512570,5.6766435,-2286.6145053,13.0000000
28.3832176,-17.9069869,18.2914797,1.0824214,-0.1089720,5.6766435,-2341.0242186,13.0000000
28.9508819,-18.4107101,18.5532158,1.0915897,-0.0807748,5.6766435,-2395.2015308,13.0000000
29.5185463,-18.9162498,18.8114257,1.0985771,-0.0615616,5.6766435,-2449.2447018,13.0000000
30.0862106,-19.4231949,19.0668656,1.1040488,-0.0482075,5.6766435,-2503.2206830,13.0000000
30.6538750,-19.9312588,19.3200728,1.1084483,-0.0387609,5.6766435,-2557.1746213,13.0000000
31.2215394,-20.4402384,19.5714342,1.1120780,-0.0319785,5.6766435,-2611.1367446,13.0000000
31.7892037,-20.9499875,19.8212315,1.1151487,-0.0270539,5.6766435,-2665.1271095,13.0000000
32.3568681,-21.4603998,20.0696708,1.1178109,-0.0234556,5.6766435,-2719.1588154,13.0000000
32.9245324,-21.9713980,20.3169027,1.1201750,-0.0208282,5.6766435,-2773.2401726,13.0000000
33.4921968,-22.4829263,20.5630361,1.1223239,-0.0189324,5.6766435,-2827.3761671,13.0000000
34.0598611,-22.9949455,20.8081467,1.1243223,-0.0176067,5.6766435,-2881.5694578,13.0000000
34.6275255,-23.5074295,21.0522837,1.1262227,-0.0167434,5.6766435,-2935.8210570,13.0000000
35.1951898,-24.0203637,21.2954738,1.1280699,-0.0162741,5.6766435,-2990.1307987,13.0000000
35.7628542,-24.5337430,21.5377226,1.1299040,-0.0161596,5.6766435,-3044.4976599,13.0000000
36.3305185,-25.0905738,21.6480959,1.3751158,-2.1388180,5.6766435,-3104.4767644,13.0000000
36.8981829,-25.6577969,21.6704741,1.5313645,-1.3710122,5.6766435,-3163.9541672,13.0000000
