s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5597729,0.0943247,-1.4038593,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1195457,0.1886494,-1.4038593,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6793186,0.2829741,-1.4038593,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2390915,0.3772987,-1.4038593,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.7988644,0.4716234,-1.4038593,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3586372,0.5659481,-1.4038593,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9184101,0.6602728,-1.4038593,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4781830,0.7545975,-1.4038593,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0379559,0.8489222,-1.4038593,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5977287,0.9432469,-1.4038593,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1575016,1.0375716,-1.4038593,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7172745,1.1318962,-1.4038593,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2770474,1.2262209,-1.4038593,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8368202,1.3205456,-1.4038593,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.3965931,1.4148703,-1.4038593,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9563660,1.5091950,-1.4038593,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5161388,1.6035197,-1.4038593,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0759117,1.6978444,-1.4038593,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6356846,1.7921691,-1.4038593,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.1954575,1.8864937,-1.4038593,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.7552303,1.9808184,-1.4038593,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3150032,2.0751431,-1.4038593,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8747761,2.1694678,-1.4038593,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4345490,2.2637925,-1.4038593,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.9943218,2.3581172,-1.4038593,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.5540947,2.4524419,-1.4038593,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.1138676,2.5467666,-1.4038593,0.0000000,5.6766435,-1305.6280093,9.0000000
