s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0111366,0.5675551,-0.0196195,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0217743,1.1351198,-0.0187405,-0.0077445,5.6766435,0.0000000,14.0000000
1.7029931,0.0320187,1.7026917,-0.0180477,-0.0061038,5.6766435,56.6772084,14.0000000
2.2706574,0.0419450,2.2702692,-0.0174871,-0.0049388,5.6766435,-0.0001517,14.0000000
2.8383218,0.0516072,2.8378514,-0.0170218,-0.0040999,5.6766435,-56.7665350,14.0000000
3.4059861,0.0610446,3.4054373,-0.0166257,-0.0034896,5.6766435,-113.5329276,14.0000000
3.9736505,0.0702859,3.9730264,-0.0162802,-0.0030434,5.6766435,-170.2993141,14.0000000
4.5413148,0.0793521,4.5406183,-0.0159717,-0.0027182,5.6766435,-227.0656932,14.0000000
5.1089792,0.0884183,5.1082103,-0.0159717,0.0000000,5.6766435,-283.8320305,14.0000000
5.6766435,0.0974845,5.6758022,-0.0159717,-0.0000000,5.6766435,-340.5983681,14.0000000
6.2443079,0.1065506,6.2433942,-0.0159717,-0.0000000,5.6766435,-397.3647300,14.0000000
6.8119722,0.1156168,6.8109861,-0.0159717,0.0000000,5.6766435,-454.1311083,14.0000000
7.3796366,0.1246830,7.3785781,-0.0159717,-0.0000000,5.6766435,-510.8974979,14.0000000
7.9473009,-0.0398318,7.9218807,0.2940283,-2.6876754,5.6766435,-570.6276244,14.0000000
8.5149653,-0.3622439,8.3890993,0.6040283,-2.6876754,5.6766435,-635.8141253,14.0000000
9.0826296,-0.8118168,8.7356927,0.9140283,-2.6876754,5.6766435,-701.8696102,14.0000000
9.6502940,-1.3456915,8.9286191,1.2240283,-2.6876754,5.6766435,-763.0305335,14.0000000
10.2179583,-1.9127043,8.9558092,1.5228798,-2.5939702,5.6766435,-814.4278401,14.0000000
10.7856227,-2.4796197,8.9849600,1.5194216,0.0304680,5.6766435,-836.5813634,14.0000000
11.3532870,-3.0465351,9.0141107,1.5194216,0.0000000,5.6766435,-845.9870112,14.0000000
11.9209514,-3.6134505,9.0432615,1.5194216,0.0000000,5.6766435,-859.0116829,14.0000000
12.4886157,-4.1803658,9.0724123,1.5194216,-0.0000000,5.6766435,-875.3173563,14.0000000
13.0562801,-4.7472812,9.1015630,1.5194216,0.0000000,5.6766435,-894.7353692,14.0000000
13.6239444,-5.3141966,9.1307138,1.5194216,-0.0000000,5.6766435,-917.0795635,14.0000000
14.1916088,-5.8811120,9.1598646,1.5194216,-0.0000000,5.6766435,-942.1535972,14.0000000
14.7592731,-6.4480274,9.1890154,1.5194216,0.0000000,5.6766435,-969.7574512,14.0000000
15.3269375,-7.0149428,9.2181661,1.5194216,-0.0000000,5.6766435,-999.6928418,14.0000000
15.8946019,-7.5818581,9.2473169,1.5194216,0.0000000,5.6766435,-1031.7674296,14.0000000
16.4622662,-8.1487735,9.2764677,1.5194216,-0.0000000,5.6766435,-1065.7978623,14.0000000
17.0299306,-8.7156889,9.3056184,1.5194216,0.0000000,5.6766435,-1101.6117783,14.0000000
17.5975949,-9.2826043,9.3347692,1.5194216,0.0000000,5.6766435,-1139.0489458,14.0000000
18.1652593,-9.8495197,9.3639200,1.5194216,-0.0000000,5.6766435,-1177.9617218,14.0000000
18.7329236,-10.4164350,9.3930708,1.5194216,0.0000000,5.6766435,-1218.2150055,14.0000000
19.3005880,-10.9833504,9.4222215,1.5194216,-0.0000000,5.6766435,-1259.6858363,14.0000000
19.8682523,-11.5502658,9.4513723,1.5194216,0.0000000,5.6766435,-1302.2627581,14.0000000
20.4359167,-12.1171812,9.4805231,1.5194216,0.0000000,5.6766435,-1345.8450469,14.0000000
21.0035810,-12.6840966,9.5096738,1.5194216,-0.0000000,5.6766435,-1390.3418702,14.0000000
21.5712454,-13.2510119,9.5388246,1.5194216,0.0000000,5.6766435,-1435.6714301,14.0000000
