s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5547334,0.1204728,-1.3569446,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1094667,0.2409457,-1.3569446,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6642001,0.3614185,-1.3569446,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2189335,0.4818913,-1.3569446,0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7736669,0.6023642,-1.3569446,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3284002,0.7228370,-1.3569446,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8831336,0.8433098,-1.3569446,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4378670,0.9637827,-1.3569446,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9926003,1.0842555,-1.3569446,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5473337,1.2047283,-1.3569446,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1020671,1.3252012,-1.3569446,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6568004,1.4456740,-1.3569446,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2115338,1.5661468,-1.3569446,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7662672,1.6866197,-1.3569446,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3210006,1.8070925,-1.3569446,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8757339,1.9275653,-1.3569446,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4304673,2.0480382,-1.3569446,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9852007,2.1685110,-1.3569446,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5399340,2.2889838,-1.3569446,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.0946674,2.4094567,-1.3569446,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6494008,2.5299295,-1.3569446,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2041342,2.6504023,-1.3569446,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7588675,2.7708752,-1.3569446,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3136009,2.8913480,-1.3569446,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8683343,3.0118208,-1.3569446,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4230676,3.1322937,-1.3569446,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9778010,3.2527665,-1.3569446,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5325344,3.3732394,-1.3569446,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.0872678,3.4937122,-1.3569446,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6420011,3.6141850,-1.3569446,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.1967345,3.7346579,-1.3569446,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.6882744,4.0186144,-1.0469446,-2.6876754,5.6766435,-1592.2569681,8.0000000
18.7329236,18.0697610,4.4389842,-0.7369446,-2.6876754,5.6766435,-1657.1094857,8.0000000
19.3005880,18.3048260,4.9556923,-0.4269446,-2.6876754,5.6766435,-1723.3399263,8.0000000
19.8682523,18.3710601,5.5194794,-0.1169446,-2.6876754,5.6766435,-1784.8202061,8.0000000
20.4359167,18.2621489,6.0765980,0.1930554,-2.6876754,5.6766435,-1836.4138779,8.0000000
21.0035810,17.9884753,6.5739365,0.5030554,-2.6876754,5.6766435,-1874.1607923,8.0000000
21.5712454,17.5761293,6.9640821,0.8130554,-2.6876754,5.6766435,-1895.3414014,8.0000000
22.1389097,17.0770013,7.2344782,1.0743192,-2.2757298,5.6766435,-1896.5028662,8.0000000
22.7065741,16.5692025,7.4882166,1.1074023,-0.2914205,5.6766435,-1872.1119074,8.0000000
23.2742384,16.0602932,7.7397204,1.1117982,-0.0387297,5.6766435,-1835.3915455,8.0000000
23.8419028,15.5512141,7.9908804,1.1124736,-0.0059504,5.6766435,-1798.0723418,8.0000000
24.4095671,15.0421351,8.2420404,1.1124736,-0.0000000,5.6766435,-1761.5367107,8.0000000
24.9772315,14.5330560,8.4932004,1.1124736,0.0000000,5.6766435,-1726.0299331,8.0000000
25.5448958,14.0239770,8.7443604,1.1124736,-0.0000000,5.6766435,-1691.6455035,8.0000000
26.1125602,13.5148980,8.9955204,1.1124736,-0.0000000,5.6766435,-1658.4509214,8.0000000
26.6802245,13.0058189,9.2466804,1.1124736,0.0000000,5.6766435,-1626.5165801,8.0000000
27.2478889,12.4967399,9.4978404,1.1124736,-0.0000000,5.6766435,-1595.9155351,8.0000000
27.8155532,11.9876608,9.7490004,1.1124736,0.0000000,5.6766435,-1566.7231819,8.0000000
28.3832176,11.4785818,10.0001604,1.1124736,0.0000000,5.6766435,-1539.0168318,8.0000000
28.9508819,10.9695027,10.2513203,1.1124736,-0.0000000,5.6766435,-1512.8751767,8.0000000
29.5185463,10.4604237,10.5024803,1.1124736,0.0000000,5.6766435,-1488.3776359,8.0000000
30.0862106,9.9513446,10.7536403,1.1124736,0.0000000,5.6766435,-1465.6035815,8.0000000
30.6538750,9.4422656,11.0048003,1.1124736,-0.0000000,5.6766435,-1444.6314439,8.0000000
31.2215394,8.9331866,11.2559603,1.1124736,0.0000000,5.6766435,-1425.5377074,8.0000000
31.7892037,8.4241075,11.5071203,1.1124736,-0.0000000,5.6766435,-1408.3958109,8.0000000
32.3568681,7.9150285,11.7582803,1.1124736,0.0000000,5.6766435,-1393.2749780,8.0000000
32.9245324,7.4059494,12.0094403,1.1124736,0.0000000,5.6766435,-1380.2390097,8.0000000
33.4921968,6.8968704,12.2606003,1.1124736,-0.0000000,5.6766435,-1369.3450800,8.0000000
34.0598611,6.3877913,12.5117603,1.1124736,0.0000000,5.6766435,-1360.6425796,8.0000000
34.6275255,5.8787123,12.7629203,1.1124736,-0.0000000,5.6766435,-1354.1720586,8.0000000
35.1951898,5.3696332,13.0140803,1.1124736,-0.0000000,5.6766435,-1349.9643163,8.0000000
35.7628542,4.8605542,13.2652403,1.1124736,0.0000000,5.6766435,-1348.0396859,8.0000000
36.3305185,4.3514752,13.5164003,1.1124736,-0.0000000,5.6766435,-1348.4075485,8.0000000
36.8981829,3.8423961,13.7675603,1.1124736,0.0000000,5.6766435,-1351.0661073,8.0000000
37.4658472,3.3333171,14.0187203,1.1124736,-0.0000000,5.6766435,-1356.0024302,8.0000000
38.0335116,2.8242380,14.2698803,1.1124736,0.0000000,5.6766435,-1363.1927624,8.0000000
38.6011759,2.3151590,14.5210402,1.1124736,-0.0000000,5.6766435,-1372.6030884,8.0000000
39.1688403,1.8060799,14.7722002,1.1124736,0.0000000,5.6766435,-1384.1899151,8.0000000
39.7365046,1.2970009,15.0233602,1.1124736,-0.0000000,5.6766435,-1397.9012341,8.0000000
40.3041690,0.7879218,15.2745202,1.1124736,0.0000000,5.6766435,-1413.6776166,8.0000000
40.8718333,0.2788428,15.5256802,1.1124736,-0.0000000,5.6766435,-1431.4533895,8.0000000
41.4394977,-0.2302363,15.7768402,1.1124736,-0.0000000,5.6766435,-1451.1578469,8.0000000
42.0071620,-0.7393153,16.0280002,1.1124736,0.0000000,5.6766435,-1472.7164482,8.0000000
42.5748264,-1.2483943,16.2791602,1.1124736,-0.0000000,5.6766435,-1496.0519692,8.0000000
43.1424907,-1.7574734,16.5303202,1.1124736,0.0000000,5.6766435,-1521.0855730,8.0000000
43.7101551,-2.2665524,16.7814802,1.1124736,-0.0000000,5.6766435,-1547.7377807,8.0000000
44.2778194,-2.7756315,17.0326402,1.1124736,0.0000000,5.6766435,-1575.9293277,8.0000000
44.8454838,-3.2847105,17.2838002,1.1124736,0.0000000,5.6766435,-1605.5818995,8.0000000
45.4131481,-3.7937896,17.5349602,1.1124736,-0.0000000,5.6766435,-1636.6187466,8.0000000
45.9808125,-4.3028686,17.7861202,1.1124736,0.0000000,5.6766435,-1668.9651831,8.0000000
46.5484769,-4.8119477,18.0372802,1.1124736,-0.0000000,5.6766435,-1702.5489768,8.0000000
47.1161412,-5.2873692,18.3474691,0.9927005,1.0527226,5.6766435,-1732.2487233,8.0000000
47.6838056,-5.7244827,18.7096494,0.8788743,1.0006856,5.6766435,-1764.0804252,8.0000000
48.2514699,-6.1195836,19.1172498,0.7698275,0.9588378,5.6766435,-1802.7312832,8.0000000
48.8191343,-6.4695975,19.5641649,0.6643988,0.9271448,5.6766435,-1846.9467231,8.0000000
49.3867986,-6.7718298,20.0446839,0.5614495,0.9054185,5.6766435,-1895.5893588,8.0000000
49.9544630,-7.1847385,20.4342339,0.8144989,-2.2057374,5.6766435,-1954.0775081,8.0000000
50.5221273,-7.6709100,20.7272870,1.0283372,-1.8696669,5.6766435,-2016.0008423,8.0000000
51.0897917,-8.2005595,20.9315275,1.2027525,-1.5288812,5.6766435,-2072.8880929,8.0000000
51.6574560,-8.7535180,21.0599010,1.3426798,-1.2287903,5.6766435,-2122.6382337,8.0000000
52.2251204,-9.3173639,21.1256323,1.4547435,-0.9852560,5.6766435,-2165.1715601,8.0000000
52.7927847,-9.8848428,21.1401420,1.5452331,-0.7961587,5.6766435,-2201.3737914,8.0000000
53.3604491,-10.4518379,21.1125860,1.6193582,-0.6524705,5.6766435,-2232.3956991,8.0000000
53.9281134,-11.0160477,21.0500549,1.6811753,-0.5442833,5.6766435,-2259.3241112,8.0000000
54.4957778,-11.5761907,20.9579537,1.7337627,-0.4631007,5.6766435,-2283.0719961,8.0000000
55.0634421,-12.1315436,20.8403699,1.7794429,-0.4023187,5.6766435,-2304.3668964,8.0000000
55.6311065,-12.6816753,20.7003772,1.8199788,-0.3570382,5.6766435,-2323.7740886,8.0000000
56.1987708,-13.2262918,20.5402658,1.8567297,-0.3237152,5.6766435,-2341.7270455,8.0000000
56.7664352,-13.7651439,20.3617128,1.8907681,-0.2998329,5.6766435,-2358.5552439,8.0000000
57.3340995,-14.2979684,20.1659044,1.9229679,-0.2836428,5.6766435,-2374.5066581,8.0000000
57.9017639,-14.8244460,19.9536213,1.9540701,-0.2739773,5.6766435,-2389.7649626,8.0000000
58.4694282,-15.3825848,19.8500649,1.7542490,1.7488032,5.6766435,-2391.9760098,8.0000000
59.0370926,-15.9496412,19.8237989,1.6170832,1.2046936,5.6766435,-2397.7580775,8.0000000
59.6047569,-16.5166674,19.8507079,1.5233756,0.8243893,5.6766435,-2418.0230299,8.0000000
60.1724213,-17.0807534,19.9143456,1.4584556,0.5715668,5.6766435,-2447.5883228,8.0000000
60.7400856,-17.6413174,20.0038488,1.4124665,0.4050377,5.6766435,-2483.1202677,8.0000000
61.3077500,-18.1985776,20.1120336,1.3790445,0.2944049,5.6766435,-2522.5936301,8.0000000
61.8754144,-18.7529659,20.2340842,1.3540996,0.2197504,5.6766435,-2564.7770892,8.0000000
62.4430787,-19.3049191,20.3667133,1.3349767,0.1684700,5.6766435,-2608.9041282,8.0000000
63.0107431,-19.8548134,20.5076357,1.3199235,0.1326188,5.6766435,-2654.4822941,8.0000000
63.5784074,-20.4029532,20.6552352,1.3077618,0.1071460,5.6766435,-2701.1844987,8.0000000
64.1460718,-20.9495775,20.8083517,1.2976829,0.0887974,5.6766435,-2748.7863017,8.0000000
64.7137361,-21.4948706,20.9661436,1.2891195,0.0754455,5.6766435,-2797.1288816,8.0000000
65.2814005,-22.0389722,21.1279960,1.2816647,0.0656793,5.6766435,-2846.0965921,8.0000000
65.8490648,-22.5819862,21.2934610,1.2750187,0.0585526,5.6766435,-2895.6029957,8.0000000
66.4167292,-23.1239868,21.4622157,1.2689547,0.0534260,5.6766435,-2945.5819519,8.0000000
66.9843935,-23.6650235,21.6340356,1.2632945,0.0498682,5.6766435,-2995.9817951,8.0000000
67.5520579,-24.2051242,21.8087756,1.2578925,0.0475928,5.6766435,-3046.7614513,8.0000000
68.1197222,-24.7442967,21.9863588,1.2526238,0.0464192,5.6766435,-3097.8877971,8.0000000
68.6873866,-25.2825297,22.1667698,1.2473745,0.0462481,5.6766435,-3149.3338376,8.0000000
69.2550509,-25.8501429,22.1743886,1.5573745,-2.6876754,5.6766435,-3210.6132999,8.0000000
69.8227153,-26.3930242,22.0084890,1.8673745,-2.6876754,5.6766435,-3276.0976815,8.0000000
