s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0215333,0.5672558,0.0379422,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0435297,1.1344938,0.0387587,-0.0071938,5.6766435,0.0000000,15.0000000
1.7029931,-0.0658866,1.7017177,0.0393942,-0.0055982,5.6766435,56.6840145,15.0000000
2.2706574,-0.0885315,2.2689302,0.0399020,-0.0044740,5.6766435,-0.0001272,15.0000000
2.8383218,-0.1114127,2.8361333,0.0403185,-0.0036695,5.6766435,-56.7665169,15.0000000
3.4059861,-0.1344925,3.4033282,0.0406688,-0.0030868,5.6766435,-113.5329149,15.0000000
3.9736505,-0.1577438,3.9705162,0.0409709,-0.0026614,5.6766435,-170.2993086,15.0000000
4.5413148,-0.1809950,4.5377042,0.0409709,0.0000000,5.6766435,-227.0656675,15.0000000
5.1089792,-0.2042462,5.1048922,0.0409709,0.0000000,5.6766435,-283.8320288,15.0000000
5.6766435,-0.2274974,5.6720801,0.0409709,-0.0000000,5.6766435,-340.5984111,15.0000000
6.2443079,-0.2507486,6.2392681,0.0409709,0.0000000,5.6766435,-397.3648067,15.0000000
6.8119722,-0.2739998,6.8064561,0.0409709,-0.0000000,5.6766435,-454.1312111,15.0000000
7.3796366,-0.2972510,7.3736441,0.0409709,-0.0000000,5.6766435,-510.8976216,15.0000000
7.9473009,-0.4924195,7.9067032,0.3509709,-2.6876754,5.6766435,-570.6227843,15.0000000
8.5149653,-0.8408993,8.3548155,0.6609709,-2.6876754,5.6766435,-635.8056874,15.0000000
9.0826296,-1.3094689,8.6752611,0.9709709,-2.6876754,5.6766435,-701.8630750,15.0000000
9.6502940,-1.8534581,8.8374911,1.2809709,-2.6876754,5.6766435,-763.0299691,15.0000000
10.2179583,-2.4189660,8.8869245,1.4836038,-1.7730758,5.6766435,-809.0186532,15.0000000
10.7856227,-2.9845441,8.9355476,1.4850366,-0.0126236,5.6766435,-831.5062424,15.0000000
11.3532870,-3.5501222,8.9841707,1.4850366,-0.0000000,5.6766435,-846.2873715,15.0000000
11.9209514,-4.1157003,9.0327937,1.4850366,0.0000000,5.6766435,-864.2592047,15.0000000
12.4886157,-4.6812785,9.0814168,1.4850366,0.0000000,5.6766435,-885.3137829,15.0000000
13.0562801,-5.2468566,9.1300399,1.4850366,-0.0000000,5.6766435,-909.2495593,15.0000000
13.6239444,-5.8124347,9.1786630,1.4850366,-0.0000000,5.6766435,-935.8581273,15.0000000
14.1916088,-6.3780128,9.2272861,1.4850366,0.0000000,5.6766435,-964.9306819,15.0000000
14.7592731,-6.9435910,9.2759092,1.4850366,-0.0000000,5.6766435,-996.2631619,15.0000000
15.3269375,-7.5091691,9.3245323,1.4850366,0.0000000,5.6766435,-1029.6600565,15.0000000
15.8946019,-8.0747472,9.3731554,1.4850366,0.0000000,5.6766435,-1064.9369871,15.0000000
16.4622662,-8.6403253,9.4217785,1.4850366,-0.0000000,5.6766435,-1101.9222503,15.0000000
17.0299306,-9.2059034,9.4704016,1.4850366,0.0000000,5.6766435,-1140.4575323,15.0000000
17.5975949,-9.7714816,9.5190247,1.4850366,0.0000000,5.6766435,-1180.3980015,15.0000000
18.1652593,-10.3370597,9.5676478,1.4850366,-0.0000000,5.6766435,-1221.6119573,15.0000000
18.7329236,-10.9026378,9.6162709,1.4850366,-0.0000000,5.6766435,-1263.9801877,15.0000000
19.3005880,-11.4682159,9.6648939,1.4850366,0.0000000,5.6766435,-1307.3951483,15.0000000
19.8682523,-12.0337940,9.7135170,1.4850366,-0.0000000,5.6766435,-1351.7600523,15.0000000
20.4359167,-12.5993722,9.7621401,1.4850366,0.0000000,5.6766435,-1396.9879328,15.0000000
21.0035810,-13.1649503,9.8107632,1.4850366,0.0000000,5.6766435,-1443.0007185,15.0000000
21.5712454,-13.7305284,9.8593863,1.4850366,-0.0000000,5.6766435,-1489.7283513,15.0000000
22.1389097,-14.2961065,9.9080094,1.4850366,0.0000000,5.6766435,-1537.1079607,15.0000000
22.7065741,-14.8616847,9.9566325,1.4850366,0.0000000,5.6766435,-1585.0831048,15.0000000
23.2742384,-15.4272628,10.0052556,1.4850366,-0.0000000,5.6766435,-1633.6030777,15.0000000
23.8419028,-15.9928409,10.0538787,1.4850366,-0.0000000,5.6766435,-1682.6222863,15.0000000
24.4095671,-16.5584190,10.1025018,1.4850366,0.0000000,5.6766435,-1732.0996904,15.0000000
24.9772315,-17.1239971,10.1511249,1.4850366,0.0000000,5.6766435,-1781.9983030,15.0000000
25.5448958,-17.6895753,10.1997480,1.4850366,-0.0000000,5.6766435,-1832.2847462,15.0000000
26.1125602,-18.2551534,10.2483711,1.4850366,-0.0000000,5.6766435,-1882.9288567,15.0000000
26.6802245,-18.8207315,10.2969941,1.4850366,0.0000000,5.6766435,-1933.9033369,15.0000000
27.2478889,-19.3863096,10.3456172,1.4850366,-0.0000000,5.6766435,-1985.1834452,15.0000000
27.8155532,-19.9518877,10.3942403,1.4850366,0.0000000,5.6766435,-2036.7467228,15.0000000
28.3832176,-20.5174659,10.4428634,1.4850366,0.0000000,5.6766435,-2088.5727520,15.0000000
28.9508819,-21.0830440,10.4914865,1.4850366,-0.0000000,5.6766435,-2140.6429416,15.0000000
29.5185463,-21.6486221,10.5401096,1.4850366,0.0000000,5.6766435,-2192.9403384,15.0000000
30.0862106,-22.2142002,10.5887327,1.4850366,0.0000000,5.6766435,-2245.4494585,15.0000000
30.6538750,-22.7797784,10.6373558,1.4850366,-0.0000000,5.6766435,-2298.1561392,15.0000000
31.2215394,-23.3453565,10.6859789,1.4850366,-0.0000000,5.6766435,-2351.0474069,15.0000000
31.7892037,-23.9109346,10.7346020,1.4850366,0.0000000,5.6766435,-2404.1113597,15.0000000
