s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0015985,0.5676621,0.0028160,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0037319,1.1353224,0.0037581,-0.0083008,5.6766435,0.0000000,13.0000000
1.7029931,-0.0062833,1.7029811,0.0044946,-0.0064882,5.6766435,56.6711469,13.0000000
2.2706574,-0.0091702,2.2706381,0.0050857,-0.0052077,5.6766435,-0.0001710,13.0000000
2.8383218,-0.0123335,2.8382936,0.0055725,-0.0042892,5.6766435,-56.7665459,13.0000000
3.4059861,-0.0157303,3.4059478,0.0059837,-0.0036228,5.6766435,-113.5329319,13.0000000
3.9736505,-0.0193290,3.9736007,0.0063397,-0.0031361,5.6766435,-170.2993116,13.0000000
4.5413148,-0.0231070,4.5412525,0.0066553,-0.0027805,5.6766435,-227.0656835,13.0000000
5.1089792,-0.0268849,5.1089043,0.0066553,-0.0000000,5.6766435,-283.8320115,13.0000000
5.6766435,-0.0306628,5.6765561,0.0066553,0.0000000,5.6766435,-340.5983404,13.0000000
6.2443079,-0.0344407,6.2442079,0.0066553,-0.0000000,5.6766435,-397.3646960,13.0000000
6.8119722,-0.0382187,6.8118596,0.0066553,0.0000000,5.6766435,-454.1310692,13.0000000
7.3796366,-0.0419966,7.3795114,0.0066553,0.0000000,5.6766435,-510.8974548,13.0000000
7.9473009,-0.2187615,7.9189528,0.3166553,-2.6876754,5.6766435,-570.6283867,13.0000000
8.5149653,-0.5516619,8.3787572,0.6266553,-2.6876754,5.6766435,-635.8154713,13.0000000
9.0826296,-1.0089615,8.7150903,0.9366553,-2.6876754,5.6766435,-701.8706469,13.0000000
9.6502940,-1.5365885,8.9245004,1.1929734,-2.2336078,5.6766435,-760.1718091,13.0000000
10.2179583,-2.0780048,9.0951204,1.2655114,-0.6385257,5.6766435,-798.9588207,13.0000000
10.7856227,-2.6228294,9.2545223,1.2861657,-0.1819581,5.6766435,-825.3364422,13.0000000
11.3532870,-3.1686448,9.4104979,1.2924486,-0.0553544,5.6766435,-850.1840249,13.0000000
11.9209514,-3.7147775,9.5653585,1.2944909,-0.0179939,5.6766435,-876.5958311,13.0000000
12.4886157,-4.2610196,9.7198330,1.2951977,-0.0062269,5.6766435,-905.2676833,13.0000000
13.0562801,-4.8072618,9.8743076,1.2951977,0.0000000,5.6766435,-936.2308132,13.0000000
13.6239444,-5.3535039,10.0287821,1.2951977,0.0000000,5.6766435,-969.3702770,13.0000000
14.1916088,-5.8997460,10.1832566,1.2951977,-0.0000000,5.6766435,-1004.5131817,13.0000000
14.7592731,-6.4459881,10.3377312,1.2951977,0.0000000,5.6766435,-1041.4672169,13.0000000
15.3269375,-6.9922302,10.4922057,1.2951977,0.0000000,5.6766435,-1080.0557762,13.0000000
15.8946019,-7.5384723,10.6466803,1.2951977,-0.0000000,5.6766435,-1120.1180886,13.0000000
16.4622662,-8.0847144,10.8011548,1.2951977,0.0000000,5.6766435,-1161.5087721,13.0000000
17.0299306,-8.6309565,10.9556293,1.2951977,0.0000000,5.6766435,-1204.0970132,13.0000000
17.5975949,-9.1771986,11.1101039,1.2951977,-0.0000000,5.6766435,-1247.7655294,13.0000000
18.1652593,-9.7234407,11.2645784,1.2951977,0.0000000,5.6766435,-1292.4094295,13.0000000
18.7329236,-10.2696828,11.4190530,1.2951977,0.0000000,5.6766435,-1337.9350517,13.0000000
19.3005880,-10.8159249,11.5735275,1.2951977,0.0000000,5.6766435,-1384.2588310,13.0000000
19.8682523,-11.3621670,11.7280020,1.2951977,-0.0000000,5.6766435,-1431.3062290,13.0000000
20.4359167,-11.9084091,11.8824766,1.2951977,0.0000000,5.6766435,-1479.0107448,13.0000000
21.0035810,-12.4546512,12.0369511,1.2951977,0.0000000,5.6766435,-1527.3130122,13.0000000
21.5712454,-13.0008933,12.1914257,1.2951977,-0.0000000,5.6766435,-1576.1599872,13.0000000
22.1389097,-13.5471354,12.3459002,1.2951977,-0.0000000,5.6766435,-1625.5042216,13.0000000
22.7065741,-14.0933775,12.5003747,1.2951977,0.0000000,5.6766435,-1675.3032172,13.0000000
23.2742384,-14.6396196,12.6548493,1.2951977,-0.0000000,5.6766435,-1725.5188548,13.0000000
23.8419028,-15.1858617,12.8093238,1.2951977,-0.0000000,5.6766435,-1776.1168905,13.0000000
24.4095671,-15.7321038,12.9637984,1.2951977,0.0000000,5.6766435,-1827.0665119,13.0000000
24.9772315,-16.2783459,13.1182729,1.2951977,-0.0000000,5.6766435,-1878.3399484,13.0000000
25.5448958,-16.8245880,13.2727474,1.2951977,0.0000000,5.6766435,-1929.9121285,13.0000000
26.1125602,-17.3708301,13.4272220,1.2951977,0.0000000,5.6766435,-1981.7603788,13.0000000
26.6802245,-17.9170722,13.5816965,1.2951977,-0.0000000,5.6766435,-2033.8641596,13.0000000
27.2478889,-18.4633143,13.7361711,1.2951977,-0.0000000,5.6766435,-2086.2048321,13.0000000
27.8155532,-19.0095564,13.8906456,1.2951977,-0.0000000,5.6766435,-2138.7654542,13.0000000
28.3832176,-19.5557985,14.0451202,1.2951977,0.0000000,5.6766435,-2191.5306000,13.0000000
28.9508819,-20.1020406,14.1995947,1.2951977,-0.0000000,5.6766435,-2244.4862011,13.0000000
29.5185463,-20.6482827,14.3540692,1.2951977,-0.0000000,5.6766435,-2297.6194062,13.0000000
30.0862106,-21.1945248,14.5085438,1.2951977,0.0000000,5.6766435,-2350.9184571,13.0000000
30.6538750,-21.7265531,14.7065052,1.2145809,0.7094934,5.6766435,-2403.0284325,13.0000000
