s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5491771,0.1436918,-1.3148840,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0983542,0.2873836,-1.3148840,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6475313,0.4310754,-1.3148840,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1967084,0.5747672,-1.3148840,-0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7458855,0.7184590,-1.3148840,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2950626,0.8621508,-1.3148840,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8442397,1.0058426,-1.3148840,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3934168,1.1495344,-1.3148840,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.9425939,1.2932262,-1.3148840,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.4917710,1.4369180,-1.3148840,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.0409481,1.5806098,-1.3148840,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.5901252,1.7243016,-1.3148840,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.1393023,1.8679934,-1.3148840,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.6884794,2.0116852,-1.3148840,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.2376564,2.1553770,-1.3148840,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.7868335,2.2990688,-1.3148840,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.3360106,2.4427606,-1.3148840,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.8851877,2.5864524,-1.3148840,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.4343648,2.7301442,-1.3148840,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.9835419,2.8738360,-1.3148840,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.5327190,3.0175278,-1.3148840,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.0818961,3.1612196,-1.3148840,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.6310732,3.3049114,-1.3148840,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.1802503,3.4486032,-1.3148840,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.7294274,3.5922950,-1.3148840,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.2786045,3.7359868,-1.3148840,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,14.8277816,3.8796786,-1.3148840,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.3769587,4.0233704,-1.3148840,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,15.8561241,4.3277441,-1.0048840,-2.6876754,5.6766435,-1421.9681345,9.0000000
17.0299306,16.2195975,4.7637830,-0.6948840,-2.6876754,5.6766435,-1486.8451987,9.0000000
17.5975949,16.4327280,5.2899181,-0.3848840,-2.6876754,5.6766435,-1553.0642318,9.0000000
18.1652593,16.4751973,5.8559916,-0.0748840,-2.6876754,5.6766435,-1614.5212182,9.0000000
18.7329236,16.3429566,6.4080380,0.2351160,-2.6876754,5.6766435,-1666.1543875,9.0000000
19.3005880,16.0486128,6.8934291,0.5451160,-2.6876754,5.6766435,-1704.0880616,9.0000000
19.8682523,15.6202266,7.2658913,0.8551160,-2.6876754,5.6766435,-1725.6648109,9.0000000
20.4359167,15.0986373,7.4899166,1.1651160,-2.6876754,5.6766435,-1729.4377754,9.0000000
21.0035810,14.5424370,7.6034247,1.3694830,-1.7880390,5.6766435,-1711.9431878,9.0000000
21.5712454,13.9864779,7.7181082,1.3673692,0.0186237,5.6766435,-1673.7261243,9.0000000
22.1389097,13.4305188,7.8327918,1.3673692,-0.0000000,5.6766435,-1628.5905247,9.0000000
22.7065741,12.8745597,7.9474753,1.3673692,-0.0000000,5.6766435,-1584.2531889,9.0000000
23.2742384,12.3186007,8.0621588,1.3673692,0.0000000,5.6766435,-1540.7026842,9.0000000
23.8419028,11.7626416,8.1768423,1.3673692,-0.0000000,5.6766435,-1498.0051315,9.0000000
24.4095671,11.2066825,8.2915259,1.3673692,0.0000000,5.6766435,-1456.2327446,9.0000000
24.9772315,10.6507234,8.4062094,1.3673692,0.0000000,5.6766435,-1415.4642762,9.0000000
25.5448958,10.0947643,8.5208929,1.3673692,-0.0000000,5.6766435,-1375.7854395,9.0000000
26.1125602,9.5388052,8.6355765,1.3673692,0.0000000,5.6766435,-1337.2892797,9.0000000
26.6802245,8.9828461,8.7502600,1.3673692,-0.0000000,5.6766435,-1300.0764647,9.0000000
27.2478889,8.4268871,8.8649435,1.3673692,-0.0000000,5.6766435,-1264.2554533,9.0000000
27.8155532,7.8709280,8.9796271,1.3673692,0.0000000,5.6766435,-1229.9424912,9.0000000
28.3832176,7.3149689,9.0943106,1.3673692,-0.0000000,5.6766435,-1197.2613751,9.0000000
28.9508819,6.7590098,9.2089941,1.3673692,0.0000000,5.6766435,-1166.3429193,9.0000000
29.5185463,6.2030507,9.3236777,1.3673692,-0.0000000,5.6766435,-1137.3240528,9.0000000
30.0862106,5.6470916,9.4383612,1.3673692,0.0000000,5.6766435,-1110.3464772,9.0000000
30.6538750,5.0911325,9.5530447,1.3673692,0.0000000,5.6766435,-1085.5548258,9.0000000
31.2215394,4.5351735,9.6677283,1.3673692,-0.0000000,5.6766435,-1063.0942850,9.0000000
31.7892037,3.9792144,9.7824118,1.3673692,0.0000000,5.6766435,-1043.1076750,9.0000000
32.3568681,3.4232553,9.8970953,1.3673692,-0.0000000,5.6766435,-1025.7320361,9.0000000
32.9245324,2.8672962,10.0117788,1.3673692,0.0000000,5.6766435,-1011.0948286,9.0000000
33.4921968,2.3113371,10.1264624,1.3673692,-0.0000000,5.6766435,-999.3099225,9.0000000
34.0598611,1.7553780,10.2411459,1.3673692,0.0000000,5.6766435,-990.4736157,9.0000000
34.6275255,1.1994190,10.3558294,1.3673692,0.0000000,5.6766435,-984.6609658,9.0000000
35.1951898,0.6434599,10.4705130,1.3673692,-0.0000000,5.6766435,-981.9227364,9.0000000
35.7628542,0.0875008,10.5851965,1.3673692,0.0000000,5.6766435,-982.2832341,9.0000000
36.3305185,-0.4684583,10.6998800,1.3673692,-0.0000000,5.6766435,-985.7392442,9.0000000
36.8981829,-1.0244174,10.8145636,1.3673692,0.0000000,5.6766435,-992.2601727,9.0000000
37.4658472,-1.5803765,10.9292471,1.3673692,-0.0000000,5.6766435,-1001.7893796,9.0000000
38.0335116,-2.1363356,11.0439306,1.3673692,-0.0000000,5.6766435,-1014.2465705,9.0000000
38.6011759,-2.6922946,11.1586142,1.3673692,0.0000000,5.6766435,-1029.5310194,9.0000000
39.1688403,-3.2482537,11.2732977,1.3673692,-0.0000000,5.6766435,-1047.5253369,9.0000000
39.7365046,-3.8042128,11.3879812,1.3673692,0.0000000,5.6766435,-1068.0994822,9.0000000
40.3041690,-4.3601719,11.5026647,1.3673692,-0.0000000,5.6766435,-1091.1147445,9.0000000
40.8718333,-4.9161310,11.6173483,1.3673692,0.0000000,5.6766435,-1116.4274659,9.0000000
41.4394977,-5.4720901,11.7320318,1.3673692,-0.0000000,5.6766435,-1143.8923477,9.0000000
42.0071620,-6.0280492,11.8467153,1.3673692,0.0000000,5.6766435,-1173.3652458,9.0000000
42.5748264,-6.5840082,11.9613989,1.3673692,-0.0000000,5.6766435,-1204.7054227,9.0000000
43.1424907,-7.1399673,12.0760824,1.3673692,0.0000000,5.6766435,-1237.7772684,9.0000000
43.7101551,-7.6959264,12.1907659,1.3673692,-0.0000000,5.6766435,-1272.4515338,9.0000000
44.2778194,-8.2518855,12.3054495,1.3673692,0.0000000,5.6766435,-1308.6061418,9.0000000
44.8454838,-8.8078446,12.4201330,1.3673692,-0.0000000,5.6766435,-1346.1266453,9.0000000
45.4131481,-9.3638037,12.5348165,1.3673692,0.0000000,5.6766435,-1384.9064031,9.0000000
45.9808125,-9.9197627,12.6495001,1.3673692,-0.0000000,5.6766435,-1424.8465395,9.0000000
46.5484769,-10.4757218,12.7641836,1.3673692,0.0000000,5.6766435,-1465.8557428,9.0000000
47.1161412,-11.0316809,12.8788671,1.3673692,-0.0000000,5.6766435,-1507.8499534,9.0000000
47.6838056,-11.5876400,12.9935507,1.3673692,0.0000000,5.6766435,-1550.7519772,9.0000000
48.2514699,-12.1435991,13.1082342,1.3673692,-0.0000000,5.6766435,-1594.4910570,9.0000000
48.8191343,-12.6995582,13.2229177,1.3673692,0.0000000,5.6766435,-1639.0024231,9.0000000
49.3867986,-13.2566896,13.3317633,1.3778587,-0.0924152,5.6766435,-1684.5845828,9.0000000
49.9544630,-13.8149233,13.4348069,1.3882623,-0.0916576,5.6766435,-1730.8097370,9.0000000
50.5221273,-14.3151136,13.7032328,1.0782623,2.6876754,5.6766435,-1769.1006409,9.0000000
51.0897917,-14.7308658,14.0897466,0.8218268,2.2346084,5.6766435,-1813.5162652,9.0000000
51.6574560,-15.0623571,14.5505679,0.6235941,1.7350847,5.6766435,-1869.1181733,9.0000000
52.2251204,-15.3221401,15.0553012,0.4753332,1.3014509,5.6766435,-1928.0882876,9.0000000
52.7927847,-15.5249040,15.5855178,0.3652575,0.9678493,5.6766435,-1986.2160975,9.0000000
53.3604491,-15.6833279,16.1306275,0.2828362,0.7253393,5.6766435,-2042.0044951,9.0000000
53.9281134,-15.8072449,16.6846017,0.2200648,0.5526752,5.6766435,-2095.2969941,9.0000000
54.4957778,-15.9039742,17.2439641,0.1712344,0.4300423,5.6766435,-2146.4275043,9.0000000
55.0634421,-15.9788909,17.8066632,0.1323596,0.3424142,5.6766435,-2195.8362727,9.0000000
55.6311065,-16.0359366,18.3714540,0.1006620,0.2792208,5.6766435,-2243.9290358,9.0000000
56.1987708,-16.0780112,18.9375569,0.0741868,0.2332284,5.6766435,-2291.0389907,9.0000000
56.7664352,-16.1072547,19.5044675,0.0515383,0.1995239,5.6766435,-2337.4265150,9.0000000
57.3340995,-16.1252471,20.0718467,0.0317006,0.1747659,5.6766435,-2383.2902007,9.0000000
57.9017639,-16.1331468,20.6394560,0.0139167,0.1566748,5.6766435,-2428.7794358,9.0000000
58.4694282,-16.1317880,21.2071188,-0.0023936,0.1436932,5.6766435,-2474.0053970,9.0000000
59.0370926,-16.1217464,21.7746943,-0.0176903,0.1347642,5.6766435,-2519.0497860,9.0000000
59.6047569,-16.2314328,22.3316608,0.1944472,-1.8550204,5.6766435,-2556.9216220,9.0000000
60.1724213,-16.4923210,22.8358236,0.4775243,-2.4608346,5.6766435,-2596.5377880,9.0000000
60.7400856,-16.8945728,23.2363686,0.7875243,-2.6876754,5.6766435,-2647.9272852,9.0000000
61.3077500,-17.3998404,23.4951107,1.0975243,-2.6876754,5.6766435,-2709.6581336,9.0000000
61.8754144,-17.9599553,23.5873832,1.4075243,-2.6876754,5.6766435,-2776.0125982,9.0000000
62.4430787,-18.5215199,23.5043895,1.7175243,-2.6876754,5.6766435,-2840.5677479,9.0000000
63.0107431,-19.0309989,23.2540417,2.0275243,-2.6876754,5.6766435,-2897.4788876,9.0000000
63.5784074,-19.4398220,22.8602061,2.3375243,-2.6876754,5.6766435,-2941.8915102,9.0000000
64.1460718,-19.7534670,22.3870575,2.5562099,-1.9113781,5.6766435,-2965.3501987,9.0000000
64.7137361,-19.9985616,21.8750307,2.6951500,-1.2201777,5.6766435,-2967.6324127,9.0000000
65.2814005,-20.1979787,21.3435464,2.7826396,-0.7698316,5.6766435,-2955.9075068,9.0000000
65.8490648,-20.3673374,20.8017342,2.8386365,-0.4930949,5.6766435,-2936.0785848,9.0000000
66.4167292,-20.5166607,20.2540615,2.8754120,-0.3239320,5.6766435,-2911.6911740,9.0000000
