s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5495651,0.1422007,-1.3175982,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.0991301,0.2844014,-1.3175982,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6486952,0.4266022,-1.3175982,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.1982603,0.5688029,-1.3175982,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.7478254,0.7110036,-1.3175982,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.2973904,0.8532043,-1.3175982,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.8469555,0.9954051,-1.3175982,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.3965206,1.1376058,-1.3175982,0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,4.9460857,1.2798065,-1.3175982,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.4956507,1.4220072,-1.3175982,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.0452158,1.5642080,-1.3175982,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.5947809,1.7064087,-1.3175982,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.1443460,1.8486094,-1.3175982,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.6939110,1.9908101,-1.3175982,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.2434761,2.1330109,-1.3175982,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,8.7930412,2.2752116,-1.3175982,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.3426063,2.4174123,-1.3175982,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,9.8921713,2.5596130,-1.3175982,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.4417364,2.7018138,-1.3175982,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,10.9913015,2.8440145,-1.3175982,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.5408666,2.9862152,-1.3175982,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.0904316,3.1284159,-1.3175982,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.6399967,3.2706167,-1.3175982,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.1895618,3.4128174,-1.3175982,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,13.7391268,3.5550181,-1.3175982,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.2886919,3.6972188,-1.3175982,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,14.8382570,3.8394195,-1.3175982,0.0000000,5.6766435,-1305.6280093,14.0000000
