s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0135706,0.5675021,0.0239083,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0276293,1.1349924,0.0247684,-0.0075774,5.6766435,0.0000000,11.0000000
1.7029931,-0.0420664,1.7024731,0.0254351,-0.0058738,5.6766435,56.6797667,11.0000000
2.2706574,-0.0568046,2.2699461,0.0259659,-0.0046766,5.6766435,-0.0001399,11.0000000
2.8383218,-0.0717891,2.8374126,0.0263997,-0.0038216,5.6766435,-56.7665244,11.0000000
3.4059861,-0.0869798,3.4048737,0.0267632,-0.0032032,5.6766435,-113.5329183,11.0000000
3.9736505,-0.1023478,3.9723300,0.0270756,-0.0027521,5.6766435,-170.2993076,11.0000000
4.5413148,-0.1177157,4.5397863,0.0270756,0.0000000,5.6766435,-227.0656597,11.0000000
5.1089792,-0.1330837,5.1072426,0.0270756,-0.0000000,5.6766435,-283.8320146,11.0000000
5.6766435,-0.1484517,5.6746989,0.0270756,-0.0000000,5.6766435,-340.5983924,11.0000000
6.2443079,-0.1638197,6.2421552,0.0270756,0.0000000,5.6766435,-397.3647845,11.0000000
6.8119722,-0.1791877,6.8096114,0.0270756,-0.0000000,5.6766435,-454.1311863,11.0000000
7.3796366,-0.1945557,7.3770677,0.0270756,-0.0000000,5.6766435,-510.8975947,11.0000000
7.9473009,-0.3822986,7.9127873,0.3370756,-2.6876754,5.6766435,-570.6233385,11.0000000
8.5149653,-0.7245183,8.3656984,0.6470756,-2.6876754,5.6766435,-635.8066627,11.0000000
9.0826296,-1.1885901,8.6926238,0.9570756,-2.6876754,5.6766435,-701.8638280,11.0000000
9.6502940,-1.7302726,8.8623967,1.2670756,-2.6876754,5.6766435,-763.0300236,11.0000000
10.2179583,-2.2930173,8.9369703,1.4390462,-1.5076655,5.6766435,-807.3080412,11.0000000
10.7856227,-2.8570775,9.0008364,1.4580507,-0.1674264,5.6766435,-830.7818199,11.0000000
