s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0102067,0.5675726,0.0179812,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0208895,1.1351364,0.0188199,-0.0073895,5.6766435,0.0000000,8.0000000
1.7029931,-0.0319464,1.7026931,0.0194792,-0.0058084,5.6766435,56.6813991,8.0000000
2.2706574,-0.0433053,2.2702438,0.0200112,-0.0046876,5.6766435,-0.0001373,8.0000000
2.8383218,-0.0549143,2.8377894,0.0204518,-0.0038814,5.6766435,-56.7665250,8.0000000
3.4059861,-0.0667355,3.4053307,0.0208258,-0.0032955,5.6766435,-113.5329213,8.0000000
3.9736505,-0.0787414,3.9728680,0.0211513,-0.0028672,5.6766435,-170.2993123,8.0000000
4.5413148,-0.0907474,4.5404054,0.0211513,0.0000000,5.6766435,-227.0656631,8.0000000
5.1089792,-0.1027533,5.1079428,0.0211513,-0.0000000,5.6766435,-283.8320158,8.0000000
5.6766435,-0.1147592,5.6754802,0.0211513,0.0000000,5.6766435,-340.5983921,8.0000000
6.2443079,-0.1267651,6.2430175,0.0211513,0.0000000,5.6766435,-397.3647831,8.0000000
6.8119722,-0.1387711,6.8105549,0.0211513,-0.0000000,5.6766435,-454.1311839,8.0000000
7.3796366,-0.1507770,7.3780923,0.0211513,-0.0000000,5.6766435,-510.8975915,8.0000000
7.9473009,-0.3353428,7.9149147,0.3311513,-2.6876754,5.6766435,-570.6235313,8.0000000
8.5149653,-0.6748733,8.3698453,0.6411513,-2.6876754,5.6766435,-635.8069976,8.0000000
9.0826296,-1.1318796,8.7065767,0.9357838,-2.5584243,5.6766435,-701.1495446,8.0000000
9.6502940,-1.6140661,9.0061414,1.0148886,-0.6962143,5.6766435,-750.4916127,8.0000000
10.2179583,-2.1024188,9.2955450,1.0358270,-0.1844618,5.6766435,-787.4073024,8.0000000
10.7856227,-2.5924834,9.5820402,1.0417721,-0.0523777,5.6766435,-822.4127835,8.0000000
11.3532870,-3.0830663,9.8676470,1.0435841,-0.0159649,5.6766435,-858.5313495,8.0000000
11.9209514,-3.5738178,10.1529640,1.0441745,-0.0052012,5.6766435,-896.3670256,8.0000000
12.4886157,-4.0645693,10.4382810,1.0441745,0.0000000,5.6766435,-935.9124805,8.0000000
13.0562801,-4.5553207,10.7235981,1.0441745,-0.0000000,5.6766435,-977.0408704,8.0000000
13.6239444,-5.0460722,11.0089151,1.0441745,0.0000000,5.6766435,-1019.5924812,8.0000000
14.1916088,-5.5368237,11.2942322,1.0441745,0.0000000,5.6766435,-1063.4051342,8.0000000
14.7592731,-6.0275751,11.5795492,1.0441745,-0.0000000,5.6766435,-1108.3365772,8.0000000
15.3269375,-6.5183266,11.8648663,1.0441745,-0.0000000,5.6766435,-1154.2622887,8.0000000
15.8946019,-7.0090781,12.1501833,1.0441745,0.0000000,5.6766435,-1201.0733667,8.0000000
16.4622662,-7.4998295,12.4355003,1.0441745,0.0000000,5.6766435,-1248.6745710,8.0000000
17.0299306,-7.9905810,12.7208174,1.0441745,-0.0000000,5.6766435,-1296.9825557,8.0000000
17.5975949,-8.4813325,13.0061344,1.0441745,0.0000000,5.6766435,-1345.9242992,8.0000000
18.1652593,-8.9720839,13.2914515,1.0441745,0.0000000,5.6766435,-1395.4357266,8.0000000
18.7329236,-9.4628354,13.5767685,1.0441745,0.0000000,5.6766435,-1445.4605109,8.0000000
19.3005880,-9.9535869,13.8620856,1.0441745,-0.0000000,5.6766435,-1495.9490354,8.0000000
19.8682523,-10.4443383,14.1474026,1.0441745,0.0000000,5.6766435,-1546.8574995,8.0000000
20.4359167,-10.9350898,14.4327196,1.0441745,0.0000000,5.6766435,-1598.1471492,8.0000000
21.0035810,-11.4258413,14.7180367,1.0441745,-0.0000000,5.6766435,-1649.7836155,8.0000000
21.5712454,-11.9165927,15.0033537,1.0441745,-0.0000000,5.6766435,-1701.7363473,8.0000000
22.1389097,-12.4073442,15.2886708,1.0441745,0.0000000,5.6766435,-1753.9781224,8.0000000
22.7065741,-12.8980957,15.5739878,1.0441745,-0.0000000,5.6766435,-1806.4846283,8.0000000
23.2742384,-13.3888471,15.8593049,1.0441745,-0.0000000,5.6766435,-1859.2341011,8.0000000
23.8419028,-13.8795986,16.1446219,1.0441745,0.0000000,5.6766435,-1912.2070133,8.0000000
24.4095671,-14.3703501,16.4299389,1.0441745,0.0000000,5.6766435,-1965.3858050,8.0000000
24.9772315,-14.8611015,16.7152560,1.0441745,-0.0000000,5.6766435,-2018.7546514,8.0000000
25.5448958,-15.3518530,17.0005730,1.0441745,0.0000000,5.6766435,-2072.2992603,8.0000000
