s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0005570,0.5676641,0.0009812,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0016341,1.1353274,0.0018973,-0.0080710,5.6766435,0.0000000,9.0000000
1.7029931,-0.0031214,1.7029898,0.0026201,-0.0063676,5.6766435,56.6734050,9.0000000
2.2706574,-0.0049410,2.2706512,0.0032055,-0.0051575,5.6766435,-0.0001652,9.0000000
2.8383218,-0.0070367,2.8383117,0.0036919,-0.0042856,5.6766435,-56.7665440,9.0000000
3.4059861,-0.0093677,3.4059713,0.0041063,-0.0036511,5.6766435,-113.5329330,9.0000000
3.9736505,-0.0119041,3.9736300,0.0044681,-0.0031873,5.6766435,-170.2993153,9.0000000
4.5413148,-0.0146240,4.5412878,0.0047915,-0.0028492,5.6766435,-227.0656894,9.0000000
5.1089792,-0.0173439,5.1089457,0.0047915,0.0000000,5.6766435,-283.8320177,9.0000000
5.6766435,-0.0200639,5.6766035,0.0047915,-0.0000000,5.6766435,-340.5983461,9.0000000
6.2443079,-0.0227838,6.2442613,0.0047915,0.0000000,5.6766435,-397.3647012,9.0000000
6.8119722,-0.0255037,6.8119192,0.0047915,0.0000000,5.6766435,-454.1310741,9.0000000
7.3796366,-0.0282236,7.3795770,0.0047915,-0.0000000,5.6766435,-510.8974595,9.0000000
7.9473009,-0.2039829,7.9193469,0.3147915,-2.6876754,5.6766435,-570.6284434,9.0000000
8.5149653,-0.5360257,8.3797710,0.6247915,-2.6876754,5.6766435,-635.8155656,9.0000000
9.0826296,-0.9926976,8.7169558,0.9347915,-2.6876754,5.6766435,-701.8707212,9.0000000
9.6502940,-1.5003138,8.9710593,1.1066833,-1.5069815,5.6766435,-755.8052785,9.0000000
10.2179583,-2.0218561,9.1951942,1.1649058,-0.5126711,5.6766435,-793.8215546,9.0000000
10.7856227,-2.5478584,9.4086523,1.1852897,-0.1795771,5.6766435,-824.3967849,9.0000000
11.3532870,-3.0754556,9.6181374,1.1928313,-0.0664437,5.6766435,-854.1439777,9.0000000
11.9209514,-3.6036680,9.8260665,1.1957788,-0.0259687,5.6766435,-885.2116836,9.0000000
12.4886157,-4.1321324,10.0333543,1.1969927,-0.0106943,5.6766435,-918.1758987,9.0000000
13.0562801,-4.6607056,10.2403645,1.1975180,-0.0046286,5.6766435,-953.0971907,9.0000000
13.6239444,-5.1892788,10.4473746,1.1975180,-0.0000000,5.6766435,-989.8599503,9.0000000
14.1916088,-5.7178520,10.6543847,1.1975180,0.0000000,5.6766435,-1028.3267267,9.0000000
14.7592731,-6.2464252,10.8613948,1.1975180,-0.0000000,5.6766435,-1068.3435174,9.0000000
15.3269375,-6.7749984,11.0684050,1.1975180,0.0000000,5.6766435,-1109.7508159,9.0000000
15.8946019,-7.3035715,11.2754151,1.1975180,-0.0000000,5.6766435,-1152.4057797,9.0000000
16.4622662,-7.8321447,11.4824252,1.1975180,0.0000000,5.6766435,-1196.1809897,9.0000000
17.0299306,-8.3607179,11.6894353,1.1975180,-0.0000000,5.6766435,-1240.9630861,9.0000000
17.5975949,-8.8892911,11.8964455,1.1975180,0.0000000,5.6766435,-1286.6513805,9.0000000
18.1652593,-9.4178643,12.1034556,1.1975180,-0.0000000,5.6766435,-1333.1565126,9.0000000
18.7329236,-9.9464375,12.3104657,1.1975180,0.0000000,5.6766435,-1380.3991887,9.0000000
19.3005880,-10.4750107,12.5174758,1.1975180,-0.0000000,5.6766435,-1428.3090230,9.0000000
19.8682523,-11.0035839,12.7244860,1.1975180,0.0000000,5.6766435,-1476.8234901,9.0000000
20.4359167,-11.5321571,12.9314961,1.1975180,-0.0000000,5.6766435,-1525.8869879,9.0000000
21.0035810,-12.0607303,13.1385062,1.1975180,-0.0000000,5.6766435,-1575.4500066,9.0000000
21.5712454,-12.5893035,13.3455164,1.1975180,0.0000000,5.6766435,-1625.4683951,9.0000000
22.1389097,-13.1178767,13.5525265,1.1975180,-0.0000000,5.6766435,-1675.9027173,9.0000000
22.7065741,-13.6464499,13.7595366,1.1975180,0.0000000,5.6766435,-1726.7176875,9.0000000
23.2742384,-14.1750231,13.9665467,1.1975180,-0.0000000,5.6766435,-1777.8816772,9.0000000
23.8419028,-14.7035963,14.1735569,1.1975180,0.0000000,5.6766435,-1829.3662836,9.0000000
24.4095671,-15.2321695,14.3805670,1.1975180,-0.0000000,5.6766435,-1881.1459534,9.0000000
24.9772315,-15.7607427,14.5875771,1.1975180,0.0000000,5.6766435,-1933.1976537,9.0000000
25.5448958,-16.2893159,14.7945872,1.1975180,-0.0000000,5.6766435,-1985.5005848,9.0000000
26.1125602,-16.8178891,15.0015974,1.1975180,0.0000000,5.6766435,-2038.0359285,9.0000000
26.6802245,-17.3464623,15.2086075,1.1975180,-0.0000000,5.6766435,-2090.7866285,9.0000000
27.2478889,-17.8750355,15.4156176,1.1975180,0.0000000,5.6766435,-2143.7371971,9.0000000
27.8155532,-18.4036087,15.6226277,1.1975180,0.0000000,5.6766435,-2196.8735464,9.0000000
28.3832176,-18.9657812,15.7013987,1.4315839,-2.0434254,5.6766435,-2256.1410212,9.0000000
28.9508819,-19.5334449,15.7005015,1.5723767,-1.2363405,5.6766435,-2314.3418804,9.0000000
29.5185463,-20.0990515,15.6522116,1.6559670,-0.7356031,5.6766435,-2365.2556826,9.0000000
30.0862106,-20.6614976,15.5754181,1.7064921,-0.4449549,5.6766435,-2410.6650901,9.0000000
30.6538750,-21.2212542,15.4809968,1.7379060,-0.2767219,5.6766435,-2452.6966434,9.0000000
31.2215394,-21.7789949,15.3753177,1.7580536,-0.1774952,5.6766435,-2492.8567692,9.0000000
31.7892037,-22.3352770,15.2622114,1.7713873,-0.1174713,5.6766435,-2532.0887542,9.0000000
32.3568681,-22.8905067,15.1440471,1.7804884,-0.0801832,5.6766435,-2570.9629901,9.0000000
32.9245324,-23.4449685,15.0223305,1.7868907,-0.0564060,5.6766435,-2609.8215577,9.0000000
33.4921968,-23.9988598,14.8980437,1.7915286,-0.0408610,5.6766435,-2648.8691764,9.0000000
34.0598611,-24.5523182,14.7718429,1.7949855,-0.0304571,5.6766435,-2688.2276228,9.0000000
34.6275255,-25.1054403,14.6441762,1.7976348,-0.0233413,5.6766435,-2727.9680064,9.0000000
35.1951898,-25.6582949,14.5153560,1.7997208,-0.0183779,5.6766435,-2768.1300475,9.0000000
35.7628542,-26.2109314,14.3856038,1.8014070,-0.0148559,5.6766435,-2808.7337494,9.0000000
36.3305185,-26.7633860,14.2550789,1.8028054,-0.0123207,5.6766435,-2849.7865821,9.0000000
36.8981829,-27.3156850,14.1238971,1.8039946,-0.0104769,5.6766435,-2891.2879795,9.0000000
37.4658472,-27.8678478,13.9921432,1.8050307,-0.0091290,5.6766435,-2933.2322023,9.0000000
38.0335116,-28.4198885,13.8598787,1.8059554,-0.0081462,5.6766435,-2975.6101897,9.0000000
38.6011759,-28.9718173,13.7271481,1.8067998,-0.0074403,5.6766435,-3018.4107743,9.0000000
39.1688403,-29.5236412,13.5939821,1.8075889,-0.0069518,5.6766435,-3061.6214875,9.0000000
39.7365046,-30.0753645,13.4604001,1.8083427,-0.0066413,5.6766435,-3105.2290989,9.0000000
40.3041690,-30.6269894,13.3264121,1.8090787,-0.0064842,5.6766435,-3149.2199779,9.0000000
40.8718333,-31.1785158,13.1920192,1.8098127,-0.0064670,5.6766435,-3193.5803347,9.0000000
41.4394977,-31.7447506,13.2322802,1.4998127,2.6876754,5.6766435,-3229.8287278,9.0000000
42.0071620,-32.2717131,13.4433570,1.1898127,2.6876754,5.6766435,-3271.9308944,9.0000000
42.5748264,-32.7091663,13.8051270,0.8798127,2.6876754,5.6766435,-3328.1957605,9.0000000
43.1424907,-33.0154067,14.2831015,0.5698127,2.6876754,5.6766435,-3392.7155395,9.0000000
43.7101551,-33.1612394,14.8317140,0.2598127,2.6876754,5.6766435,-3459.0632986,9.0000000
44.2778194,-33.1905866,15.3986192,0.0517213,1.8201565,5.6766435,-3515.6475311,9.0000000
44.8454838,-33.1647340,15.9656946,-0.0455578,0.8557128,5.6766435,-3555.5222971,9.0000000
45.4131481,-33.1129592,16.5309929,-0.0913337,0.4031614,5.6766435,-3583.4011517,9.0000000
45.9808125,-33.0485798,17.0949947,-0.1136554,0.1966457,5.6766435,-3605.7274027,9.0000000
46.5484769,-32.9778127,17.6582308,-0.1249889,0.0998493,5.6766435,-3625.7991765,9.0000000
47.1161412,-32.9036732,18.2210328,-0.1309787,0.0527721,5.6766435,-3645.1627004,9.0000000
47.6838056,-32.8276818,18.7835878,-0.1342698,0.0289958,5.6766435,-3664.5452871,9.0000000
48.2514699,-32.7506345,19.3459992,-0.1361471,0.0165402,5.6766435,-3684.2960334,9.0000000
48.8191343,-32.6729627,19.9083246,-0.1372575,0.0097823,5.6766435,-3704.5853127,9.0000000
49.3867986,-32.5949086,20.4705971,-0.1379375,0.0059910,5.6766435,-3725.4963572,9.0000000
