s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0094723,0.5675853,0.0166873,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0194088,1.1351627,0.0175050,-0.0072045,5.6766435,0.0000000,14.0000000
1.7029931,-0.0297115,1.7027335,0.0181502,-0.0056843,5.6766435,56.6833906,14.0000000
2.2706574,-0.0403107,2.2702989,0.0186728,-0.0046042,5.6766435,-0.0001316,14.0000000
2.8383218,-0.0511565,2.8378597,0.0191071,-0.0038260,5.6766435,-56.7665219,14.0000000
3.4059861,-0.0622122,3.4054164,0.0194770,-0.0032597,5.6766435,-113.5329203,14.0000000
3.9736505,-0.0734512,3.9729694,0.0198000,-0.0028457,5.6766435,-170.2993134,14.0000000
4.5413148,-0.0846903,4.5405225,0.0198000,-0.0000000,5.6766435,-227.0656669,14.0000000
5.1089792,-0.0959293,5.1080756,0.0198000,0.0000000,5.6766435,-283.8320220,14.0000000
5.6766435,-0.1071684,5.6756287,0.0198000,-0.0000000,5.6766435,-340.5983999,14.0000000
6.2443079,-0.1184074,6.2431818,0.0198000,0.0000000,5.6766435,-397.3647922,14.0000000
6.8119722,-0.1296464,6.8107348,0.0198000,0.0000000,5.6766435,-454.1311940,14.0000000
7.3796366,-0.1408855,7.3782879,0.0198000,-0.0000000,5.6766435,-510.8976025,14.0000000
7.9473009,-0.3247258,7.9153592,0.3298000,-2.6876754,5.6766435,-570.6233273,14.0000000
8.5149653,-0.6636413,8.3707482,0.6398000,-2.6876754,5.6766435,-635.8066377,14.0000000
9.0826296,-1.1253222,8.7010412,0.9498000,-2.6876754,5.6766435,-701.8638103,14.0000000
9.6502940,-1.6657552,8.8747507,1.2598000,-2.6876754,5.6766435,-763.0300288,14.0000000
10.2179583,-2.2210459,8.9926283,1.3616205,-0.8955254,5.6766435,-803.4407112,14.0000000
10.7856227,-2.7773917,9.1054209,1.3707692,-0.0806025,5.6766435,-826.4249316,14.0000000
11.3532870,-3.3338495,9.2176597,1.3717645,-0.0087682,5.6766435,-846.7387981,14.0000000
11.9209514,-3.8903072,9.3298985,1.3717645,0.0000000,5.6766435,-869.5697377,14.0000000
12.4886157,-4.4467650,9.4421373,1.3717645,-0.0000000,5.6766435,-895.1925642,14.0000000
13.0562801,-5.0032228,9.5543762,1.3717645,0.0000000,5.6766435,-923.4366173,14.0000000
13.6239444,-5.5596806,9.6666150,1.3717645,-0.0000000,5.6766435,-954.0822025,14.0000000
14.1916088,-6.1161384,9.7788538,1.3717645,-0.0000000,5.6766435,-986.9177932,14.0000000
14.7592731,-6.6725961,9.8910927,1.3717645,-0.0000000,5.6766435,-1021.7433818,14.0000000
15.3269375,-7.2290539,10.0033315,1.3717645,0.0000000,5.6766435,-1058.3725419,14.0000000
15.8946019,-7.7855117,10.1155703,1.3717645,-0.0000000,5.6766435,-1096.6334554,14.0000000
16.4622662,-8.3419695,10.2278091,1.3717645,0.0000000,5.6766435,-1136.3691536,14.0000000
17.0299306,-8.8984273,10.3400480,1.3717645,-0.0000000,5.6766435,-1177.4372009,14.0000000
17.5975949,-9.4548850,10.4522868,1.3717645,0.0000000,5.6766435,-1219.7090066,14.0000000
18.1652593,-10.0113428,10.5645256,1.3717645,0.0000000,5.6766435,-1263.0689137,14.0000000
18.7329236,-10.5678006,10.6767645,1.3717645,0.0000000,5.6766435,-1307.4131715,14.0000000
19.3005880,-11.1242584,10.7890033,1.3717645,0.0000000,5.6766435,-1352.6488714,14.0000000
19.8682523,-11.6807162,10.9012421,1.3717645,-0.0000000,5.6766435,-1398.6928979,14.0000000
20.4359167,-12.2371740,11.0134809,1.3717645,0.0000000,5.6766435,-1445.4709262,14.0000000
21.0035810,-12.7936317,11.1257198,1.3717645,-0.0000000,5.6766435,-1492.9164893,14.0000000
21.5712454,-13.3500895,11.2379586,1.3717645,0.0000000,5.6766435,-1540.9701198,14.0000000
22.1389097,-13.9065473,11.3501974,1.3717645,0.0000000,5.6766435,-1589.5785736,14.0000000
22.7065741,-14.4630051,11.4624363,1.3717645,0.0000000,5.6766435,-1638.6941315,14.0000000
23.2742384,-15.0194629,11.5746751,1.3717645,-0.0000000,5.6766435,-1688.2739755,14.0000000
23.8419028,-15.5759206,11.6869139,1.3717645,-0.0000000,5.6766435,-1738.2796346,14.0000000
24.4095671,-16.1323784,11.7991527,1.3717645,0.0000000,5.6766435,-1788.6764946,14.0000000
24.9772315,-16.6888362,11.9113916,1.3717645,-0.0000000,5.6766435,-1839.4333638,14.0000000
25.5448958,-17.2452940,12.0236304,1.3717645,0.0000000,5.6766435,-1890.5220911,14.0000000
26.1125602,-17.8017518,12.1358692,1.3717645,0.0000000,5.6766435,-1941.9172285,14.0000000
26.6802245,-18.3582095,12.2481081,1.3717645,-0.0000000,5.6766435,-1993.5957346,14.0000000
27.2478889,-18.9146673,12.3603469,1.3717645,0.0000000,5.6766435,-2045.5367121,14.0000000
27.8155532,-19.4711251,12.4725857,1.3717645,-0.0000000,5.6766435,-2097.7211780,14.0000000
28.3832176,-20.0275829,12.5848245,1.3717645,-0.0000000,5.6766435,-2150.1318597,14.0000000
28.9508819,-20.5840407,12.6970634,1.3717645,0.0000000,5.6766435,-2202.7530156,14.0000000
29.5185463,-21.1404984,12.8093022,1.3717645,-0.0000000,5.6766435,-2255.5702769,14.0000000
30.0862106,-21.6969562,12.9215410,1.3717645,0.0000000,5.6766435,-2308.5705064,14.0000000
30.6538750,-22.2534140,13.0337799,1.3717645,0.0000000,5.6766435,-2361.7416755,14.0000000
31.2215394,-22.8098718,13.1460187,1.3717645,-0.0000000,5.6766435,-2415.0727528,14.0000000
31.7892037,-23.3663296,13.2582575,1.3717645,0.0000000,5.6766435,-2468.5536075,14.0000000
32.3568681,-23.9227873,13.3704963,1.3717645,-0.0000000,5.6766435,-2522.1749214,14.0000000
32.9245324,-24.4792451,13.4827352,1.3717645,0.0000000,5.6766435,-2575.9281122,14.0000000
33.4921968,-25.0357029,13.5949740,1.3717645,-0.0000000,5.6766435,-2629.8052641,14.0000000
34.0598611,-25.5921607,13.7072128,1.3717645,-0.0000000,5.6766435,-2683.7990662,14.0000000
34.6275255,-26.1486185,13.8194516,1.3717645,0.0000000,5.6766435,-2737.9027573,14.0000000
35.1951898,-26.7050763,13.9316905,1.3717645,0.0000000,5.6766435,-2792.1100767,14.0000000
35.7628542,-27.2629115,14.0368695,1.3844357,-0.1116349,5.6766435,-2846.6271974,14.0000000
36.3305185,-27.8217997,14.1363019,1.3947275,-0.0906732,5.6766435,-2901.1965692,14.0000000
36.8981829,-28.3815199,14.2309387,1.4033017,-0.0755405,5.6766435,-2955.6184668,14.0000000
37.4658472,-28.9419181,14.3214744,1.4106242,-0.0645134,5.6766435,-3009.9379223,14.0000000
38.0335116,-29.5028848,14.4084179,1.4170311,-0.0564468,5.6766435,-3064.1881956,14.0000000
