s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0078620,0.5676099,0.0138503,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0161970,1.1352131,0.0146834,-0.0073400,5.6766435,0.0000000,14.0000000
1.7029931,-0.0249032,1.7028106,0.0153375,-0.0057631,5.6766435,56.6820099,14.0000000
2.2706574,-0.0339087,2.2704036,0.0158648,-0.0046460,5.6766435,-0.0001351,14.0000000
2.8383218,-0.0431618,2.8379925,0.0163010,-0.0038430,5.6766435,-56.7665234,14.0000000
3.4059861,-0.0526249,3.4055780,0.0166710,-0.0032595,5.6766435,-113.5329202,14.0000000
3.9736505,-0.0622704,3.9731604,0.0169925,-0.0028330,5.6766435,-170.2993119,14.0000000
4.5413148,-0.0719160,4.5407428,0.0169925,0.0000000,5.6766435,-227.0656642,14.0000000
5.1089792,-0.0815616,5.1083252,0.0169925,-0.0000000,5.6766435,-283.8320185,14.0000000
5.6766435,-0.0912072,5.6759076,0.0169925,0.0000000,5.6766435,-340.5983959,14.0000000
6.2443079,-0.1008528,6.2434900,0.0169925,-0.0000000,5.6766435,-397.3647877,14.0000000
6.8119722,-0.1104983,6.8110724,0.0169925,-0.0000000,5.6766435,-454.1311892,14.0000000
7.3796366,-0.1201439,7.3786548,0.0169925,0.0000000,5.6766435,-510.8975974,14.0000000
7.9473009,-0.3024757,7.9162401,0.3269925,-2.6876754,5.6766435,-570.6233946,14.0000000
8.5149653,-0.6401113,8.3725787,0.6369925,-2.6876754,5.6766435,-635.8067576,14.0000000
9.0826296,-1.0982880,8.7077159,0.9392678,-2.6227824,5.6766435,-701.5037236,14.0000000
9.6502940,-1.5743415,9.0169340,0.9947412,-0.4884895,5.6766435,-749.7365057,14.0000000
10.2179583,-2.0534992,9.3213200,1.0048586,-0.0891367,5.6766435,-785.8442552,14.0000000
10.7856227,-2.5332799,9.6247228,1.0069089,-0.0180635,5.6766435,-821.4345016,14.0000000
11.3532870,-3.0131996,9.9279057,1.0073673,-0.0040394,5.6766435,-858.6730684,14.0000000
11.9209514,-3.4931193,10.2310886,1.0073673,0.0000000,5.6766435,-897.7355028,14.0000000
12.4886157,-3.9730391,10.5342715,1.0073673,-0.0000000,5.6766435,-938.4862797,14.0000000
13.0562801,-4.4529588,10.8374544,1.0073673,0.0000000,5.6766435,-980.7434874,14.0000000
13.6239444,-4.9328785,11.1406373,1.0073673,-0.0000000,5.6766435,-1024.3304934,14.0000000
14.1916088,-5.4127983,11.4438202,1.0073673,-0.0000000,5.6766435,-1069.0928609,14.0000000
14.7592731,-5.8927180,11.7470030,1.0073673,0.0000000,5.6766435,-1114.8958868,14.0000000
15.3269375,-6.3726377,12.0501859,1.0073673,-0.0000000,5.6766435,-1161.6222118,14.0000000
15.8946019,-6.8525575,12.3533688,1.0073673,0.0000000,5.6766435,-1209.1696018,14.0000000
16.4622662,-7.3324772,12.6565517,1.0073673,-0.0000000,5.6766435,-1257.4489432,14.0000000
