s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0001740,0.5676643,-0.0003066,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0001767,1.1353286,0.0006179,-0.0081445,5.6766435,0.0000000,11.0000000
1.7029931,-0.0009377,1.7029924,0.0013405,-0.0063668,5.6766435,56.6729367,11.0000000
2.2706574,-0.0020280,2.2706557,0.0019206,-0.0051108,5.6766435,-0.0001647,11.0000000
2.8383218,-0.0033895,2.8383184,0.0023985,-0.0042099,5.6766435,-56.7665419,11.0000000
3.4059861,-0.0049801,3.4059806,0.0028021,-0.0035563,5.6766435,-113.5329296,11.0000000
3.9736505,-0.0067691,3.9736421,0.0031515,-0.0030788,5.6766435,-170.2993114,11.0000000
4.5413148,-0.0087340,4.5413030,0.0034614,-0.0027300,5.6766435,-227.0656856,11.0000000
5.1089792,-0.0106990,5.1089640,0.0034614,-0.0000000,5.6766435,-283.8320176,11.0000000
5.6766435,-0.0126639,5.6766249,0.0034614,0.0000000,5.6766435,-340.5983504,11.0000000
6.2443079,-0.0146288,6.2442859,0.0034614,-0.0000000,5.6766435,-397.3647089,11.0000000
6.8119722,-0.0165937,6.8119468,0.0034614,-0.0000000,5.6766435,-454.1310844,11.0000000
7.3796366,-0.0185586,7.3796078,0.0034614,0.0000000,5.6766435,-510.8974718,11.0000000
7.9473009,-0.1935997,7.9196110,0.3134614,-2.6876754,5.6766435,-570.6280429,11.0000000
8.5149653,-0.5250299,8.3804763,0.6234614,-2.6876754,5.6766435,-635.8148660,11.0000000
9.0826296,-0.9812529,8.7182682,0.9334614,-2.6876754,5.6766435,-701.8701802,11.0000000
9.6502940,-1.5187758,8.9007840,1.2434614,-2.6876754,5.6766435,-763.0305682,11.0000000
10.2179583,-2.0856031,8.9316006,1.5164830,-2.3756452,5.6766435,-812.9666513,11.0000000
10.7856227,-2.6526402,8.9582787,1.5237827,-0.0643121,5.6766435,-835.7332050,11.0000000
11.3532870,-3.2196773,8.9849568,1.5237827,0.0000000,5.6766435,-846.5811480,11.0000000
11.9209514,-3.7867144,9.0116350,1.5237827,0.0000000,5.6766435,-860.4207243,11.0000000
12.4886157,-4.3537515,9.0383131,1.5237827,-0.0000000,5.6766435,-877.5100610,11.0000000
13.0562801,-4.9207886,9.0649913,1.5237827,0.0000000,5.6766435,-897.6746125,11.0000000
13.6239444,-5.4878258,9.0916694,1.5237827,0.0000000,5.6766435,-920.7240824,11.0000000
14.1916088,-6.0548629,9.1183476,1.5237827,-0.0000000,5.6766435,-946.4596444,11.0000000
14.7592731,-6.6219000,9.1450257,1.5237827,0.0000000,5.6766435,-974.6802566,11.0000000
15.3269375,-7.1889371,9.1717039,1.5237827,-0.0000000,5.6766435,-1005.1878225,11.0000000
15.8946019,-7.7559742,9.1983820,1.5237827,-0.0000000,5.6766435,-1037.7911326,11.0000000
16.4622662,-8.3230113,9.2250602,1.5237827,0.0000000,5.6766435,-1072.3086506,11.0000000
17.0299306,-8.8900485,9.2517383,1.5237827,-0.0000000,5.6766435,-1108.5702912,11.0000000
17.5975949,-9.4570856,9.2784164,1.5237827,-0.0000000,5.6766435,-1146.4183713,11.0000000
18.1652593,-10.0241227,9.3050946,1.5237827,0.0000000,5.6766435,-1185.7079218,11.0000000
18.7329236,-10.5911598,9.3317727,1.5237827,0.0000000,5.6766435,-1226.3065297,11.0000000
19.3005880,-11.1581969,9.3584509,1.5237827,-0.0000000,5.6766435,-1268.0938574,11.0000000
19.8682523,-11.7252341,9.3851290,1.5237827,0.0000000,5.6766435,-1310.9609547,11.0000000
20.4359167,-12.2922712,9.4118072,1.5237827,0.0000000,5.6766435,-1354.8094527,11.0000000
21.0035810,-12.8593083,9.4384853,1.5237827,-0.0000000,5.6766435,-1399.5507068,11.0000000
21.5712454,-13.4263454,9.4651635,1.5237827,0.0000000,5.6766435,-1445.1049325,11.0000000
22.1389097,-13.9933825,9.4918416,1.5237827,0.0000000,5.6766435,-1491.4003674,11.0000000
22.7065741,-14.5604196,9.5185198,1.5237827,-0.0000000,5.6766435,-1538.3724767,11.0000000
23.2742384,-15.1274568,9.5451979,1.5237827,0.0000000,5.6766435,-1585.9632152,11.0000000
23.8419028,-15.6944939,9.5718760,1.5237827,0.0000000,5.6766435,-1634.1203490,11.0000000
24.4095671,-16.2615310,9.5985542,1.5237827,-0.0000000,5.6766435,-1682.7968392,11.0000000
24.9772315,-16.8285681,9.6252323,1.5237827,0.0000000,5.6766435,-1731.9502865,11.0000000
25.5448958,-17.3956052,9.6519105,1.5237827,0.0000000,5.6766435,-1781.5424322,11.0000000
26.1125602,-17.9626424,9.6785886,1.5237827,-0.0000000,5.6766435,-1831.5387122,11.0000000
26.6802245,-18.5296795,9.7052668,1.5237827,0.0000000,5.6766435,-1881.9078602,11.0000000
27.2478889,-19.0967166,9.7319449,1.5237827,-0.0000000,5.6766435,-1932.6215546,11.0000000
27.8155532,-19.6637537,9.7586231,1.5237827,-0.0000000,5.6766435,-1983.6541050,11.0000000
28.3832176,-20.2307908,9.7853012,1.5237827,0.0000000,5.6766435,-2034.9821739,11.0000000
28.9508819,-20.7978279,9.8119794,1.5237827,-0.0000000,5.6766435,-2086.5845307,11.0000000
29.5185463,-21.3648651,9.8386575,1.5237827,0.0000000,5.6766435,-2138.4418325,11.0000000
30.0862106,-21.9319022,9.8653356,1.5237827,0.0000000,5.6766435,-2190.5364306,11.0000000
30.6538750,-22.4989393,9.8920138,1.5237827,0.0000000,5.6766435,-2242.8521982,11.0000000
31.2215394,-23.0659764,9.9186919,1.5237827,-0.0000000,5.6766435,-2295.3743777,11.0000000
31.7892037,-23.6330135,9.9453701,1.5237827,0.0000000,5.6766435,-2348.0894450,11.0000000
32.3568681,-24.2000506,9.9720482,1.5237827,-0.0000000,5.6766435,-2400.9849887,11.0000000
32.9245324,-24.7670878,9.9987264,1.5237827,0.0000000,5.6766435,-2454.0496026,11.0000000
33.4921968,-25.3341249,10.0254045,1.5237827,0.0000000,5.6766435,-2507.2727894,11.0000000
34.0598611,-25.9011620,10.0520827,1.5237827,0.0000000,5.6766435,-2560.6448759,11.0000000
34.6275255,-26.4681991,10.0787608,1.5237827,-0.0000000,5.6766435,-2614.1569359,11.0000000
35.1951898,-27.0352362,10.1054390,1.5237827,0.0000000,5.6766435,-2667.8007218,11.0000000
35.7628542,-27.6022734,10.1321171,1.5237827,-0.0000000,5.6766435,-2721.5686037,11.0000000
36.3305185,-28.1693105,10.1587952,1.5237827,0.0000000,5.6766435,-2775.4535139,11.0000000
36.8981829,-28.7363476,10.1854734,1.5237827,0.0000000,5.6766435,-2829.4488977,11.0000000
37.4658472,-29.2682177,10.3838595,1.2137827,2.6876754,5.6766435,-2880.9841707,11.0000000
