s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0172787,0.5674013,0.0304430,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0350230,1.1347883,0.0312635,-0.0072295,5.6766435,0.0000000,11.0000000
1.7029931,-0.0531319,1.7021637,0.0319061,-0.0056614,5.6766435,56.6833774,11.0000000
2.2706574,-0.0715340,2.2695297,0.0324228,-0.0045524,5.6766435,-0.0001303,11.0000000
2.8383218,-0.0901779,2.8368878,0.0328492,-0.0037562,5.6766435,-56.7665199,11.0000000
3.4059861,-0.1090265,3.4042392,0.0332099,-0.0031781,5.6766435,-113.5329177,11.0000000
3.9736505,-0.1280526,3.9715846,0.0335227,-0.0027557,5.6766435,-170.2993107,11.0000000
4.5413148,-0.1470787,4.5389300,0.0335227,0.0000000,5.6766435,-227.0656666,11.0000000
5.1089792,-0.1661047,5.1062754,0.0335227,-0.0000000,5.6766435,-283.8320244,11.0000000
5.6766435,-0.1851308,5.6736208,0.0335227,-0.0000000,5.6766435,-340.5984044,11.0000000
6.2443079,-0.2041569,6.2409663,0.0335227,0.0000000,5.6766435,-397.3647981,11.0000000
6.8119722,-0.2231829,6.8083117,0.0335227,0.0000000,5.6766435,-454.1312011,11.0000000
7.3796366,-0.2422090,7.3756571,0.0335227,-0.0000000,5.6766435,-510.8976105,11.0000000
7.9473009,-0.4334018,7.9101551,0.3435227,-2.6876754,5.6766435,-570.6230864,11.0000000
8.5149653,-0.7785343,8.3608505,0.6535227,-2.6876754,5.6766435,-635.8062165,11.0000000
9.0826296,-1.2447042,8.6847772,0.9635227,-2.6876754,5.6766435,-701.8634843,11.0000000
9.6502940,-1.7655675,8.9104855,1.1618870,-1.7362220,5.6766435,-757.1557538,11.0000000
10.2179583,-2.2978920,9.1076488,1.2160807,-0.4772316,5.6766435,-794.9792713,11.0000000
10.7856227,-2.8331767,9.2966279,1.2314123,-0.1350714,5.6766435,-824.0188448,11.0000000
11.3532870,-3.3693337,9.4831179,1.2360585,-0.0409344,5.6766435,-852.5783042,11.0000000
11.9209514,-3.9057708,9.6688007,1.2375637,-0.0132618,5.6766435,-882.8310052,11.0000000
12.4886157,-4.4423042,9.8542048,1.2380830,-0.0045749,5.6766435,-915.2018692,11.0000000
13.0562801,-4.9788376,10.0396090,1.2380830,0.0000000,5.6766435,-949.6458532,11.0000000
13.6239444,-5.5153711,10.2250131,1.2380830,-0.0000000,5.6766435,-986.0219016,11.0000000
14.1916088,-6.0519045,10.4104173,1.2380830,0.0000000,5.6766435,-1024.1564078,11.0000000
14.7592731,-6.5884379,10.5958215,1.2380830,0.0000000,5.6766435,-1063.8698690,11.0000000
15.3269375,-7.1249713,10.7812256,1.2380830,-0.0000000,5.6766435,-1105.0003728,11.0000000
15.8946019,-7.6615047,10.9666298,1.2380830,0.0000000,5.6766435,-1147.4027234,11.0000000
16.4622662,-8.1980382,11.1520340,1.2380830,-0.0000000,5.6766435,-1190.9472599,11.0000000
17.0299306,-8.7345716,11.3374381,1.2380830,0.0000000,5.6766435,-1235.5185272,11.0000000
17.5975949,-9.2711050,11.5228423,1.2380830,-0.0000000,5.6766435,-1281.0139052,11.0000000
18.1652593,-9.8076384,11.7082464,1.2380830,0.0000000,5.6766435,-1327.3422711,11.0000000
18.7329236,-10.3441718,11.8936506,1.2380830,0.0000000,5.6766435,-1374.4227342,11.0000000
19.3005880,-10.8807053,12.0790548,1.2380830,-0.0000000,5.6766435,-1422.1834703,11.0000000
19.8682523,-11.4172387,12.2644589,1.2380830,0.0000000,5.6766435,-1470.5606626,11.0000000
20.4359167,-11.9537721,12.4498631,1.2380830,-0.0000000,5.6766435,-1519.4975530,11.0000000
21.0035810,-12.4903055,12.6352673,1.2380830,0.0000000,5.6766435,-1568.9435985,11.0000000
21.5712454,-13.0268390,12.8206714,1.2380830,-0.0000000,5.6766435,-1618.8537256,11.0000000
22.1389097,-13.5633724,13.0060756,1.2380830,0.0000000,5.6766435,-1669.1876746,11.0000000
22.7065741,-14.0999058,13.1914797,1.2380830,-0.0000000,5.6766435,-1719.9094247,11.0000000
23.2742384,-14.6364392,13.3768839,1.2380830,-0.0000000,5.6766435,-1770.9866909,11.0000000
23.8419028,-15.1729726,13.5622881,1.2380830,0.0000000,5.6766435,-1822.3904834,11.0000000
24.4095671,-15.7095061,13.7476922,1.2380830,-0.0000000,5.6766435,-1874.0947239,11.0000000
24.9772315,-16.2460395,13.9330964,1.2380830,0.0000000,5.6766435,-1926.0759094,11.0000000
25.5448958,-16.7825729,14.1185006,1.2380830,-0.0000000,5.6766435,-1978.3128181,11.0000000
26.1125602,-17.3191063,14.3039047,1.2380830,0.0000000,5.6766435,-2030.7862533,11.0000000
26.6802245,-17.8556398,14.4893089,1.2380830,0.0000000,5.6766435,-2083.4788180,11.0000000
27.2478889,-18.3921732,14.6747131,1.2380830,-0.0000000,5.6766435,-2136.3747177,11.0000000
27.8155532,-18.9287066,14.8601172,1.2380830,0.0000000,5.6766435,-2189.4595877,11.0000000
28.3832176,-19.4652400,15.0455214,1.2380830,-0.0000000,5.6766435,-2242.7203404,11.0000000
28.9508819,-20.0017734,15.2309255,1.2380830,0.0000000,5.6766435,-2296.1450321,11.0000000
29.5185463,-20.5383069,15.4163297,1.2380830,-0.0000000,5.6766435,-2349.7227443,11.0000000
30.0862106,-21.0748403,15.6017339,1.2380830,0.0000000,5.6766435,-2403.4434798,11.0000000
30.6538750,-21.5754030,15.8694647,1.0796513,1.3900076,5.6766435,-2455.1874625,11.0000000
31.2215394,-22.0385308,16.1977260,0.9541941,1.1024253,5.6766435,-2508.6217556,11.0000000
31.7892037,-22.4666851,16.5704547,0.8544937,0.8769414,5.6766435,-2564.9790760,11.0000000
32.3568681,-22.8636091,16.9762799,0.7743102,0.7056888,5.6766435,-2622.3066729,11.0000000
32.9245324,-23.2330841,17.4072452,0.7087281,0.5773869,5.6766435,-2679.5994301,11.0000000
33.4921968,-23.5784453,17.8577654,0.6540301,0.4816692,5.6766435,-2736.3898891,11.0000000
34.0598611,-23.9024511,18.3238802,0.6074435,0.4102962,5.6766435,-2792.4927056,11.0000000
34.6275255,-24.2072972,18.8027453,0.5668983,0.3571195,5.6766435,-2847.8619422,11.0000000
35.1951898,-24.4946778,19.2922912,0.5308320,0.3176884,5.6766435,-2902.5156343,11.0000000
35.7628542,-24.7658549,19.7909953,0.4980425,0.2888349,5.6766435,-2956.4971896,11.0000000
36.3305185,-25.0217173,20.2977272,0.4675809,0.2683361,5.6766435,-3009.8561556,11.0000000
36.8981829,-25.2628255,20.8116432,0.4386717,0.2546651,5.6766435,-3062.6389364,11.0000000
37.4658472,-25.4894420,21.3321120,0.4106535,0.2468175,5.6766435,-3114.8845115,11.0000000
