s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5635521,0.0682041,-1.4503568,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1271043,0.1364082,-1.4503568,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6906564,0.2046122,-1.4503568,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2542086,0.2728163,-1.4503568,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8177607,0.3410204,-1.4503568,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3813129,0.4092245,-1.4503568,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9448650,0.4774286,-1.4503568,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5084172,0.5456327,-1.4503568,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0719693,0.6138367,-1.4503568,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6355214,0.6820408,-1.4503568,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1990736,0.7502449,-1.4503568,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7626257,0.8184490,-1.4503568,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3261779,0.8866531,-1.4503568,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8897300,0.9548572,-1.4503568,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4532822,1.0230612,-1.4503568,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0168343,1.0912653,-1.4503568,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5803865,1.1594694,-1.4503568,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1439386,1.2276735,-1.4503568,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7074907,1.2958776,-1.4503568,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2710429,1.3640817,-1.4503568,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8345950,1.4322857,-1.4503568,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3981472,1.5004898,-1.4503568,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9616993,1.5686939,-1.4503568,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5252515,1.6368980,-1.4503568,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0888036,1.7051021,-1.4503568,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6523558,1.7733062,-1.4503568,-0.0000000,5.6766435,-1248.8615741,10.0000000
