s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0120949,0.5675355,0.0213081,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0247616,1.1350585,0.0223154,-0.0088746,5.6766435,0.0000000,9.0000000
1.7029931,-0.0378722,1.7025714,0.0230978,-0.0068928,5.6766435,56.6648436,9.0000000
2.2706574,-0.0513369,2.2700761,0.0237218,-0.0054983,5.6766435,-0.0001927,9.0000000
2.8383218,-0.0650916,2.8375738,0.0242327,-0.0045013,5.6766435,-56.7665585,9.0000000
3.4059861,-0.0790898,3.4050655,0.0246617,-0.0037797,5.6766435,-113.5329372,9.0000000
3.9736505,-0.0932975,3.9725520,0.0250310,-0.0032531,5.6766435,-170.2993093,9.0000000
4.5413148,-0.1076900,4.5400339,0.0253565,-0.0028682,5.6766435,-227.0656731,9.0000000
5.1089792,-0.1220824,5.1075158,0.0253565,-0.0000000,5.6766435,-283.8319902,9.0000000
5.6766435,-0.1364749,5.6749976,0.0253565,-0.0000000,5.6766435,-340.5983089,9.0000000
6.2443079,-0.1508674,6.2424795,0.0253565,0.0000000,5.6766435,-397.3646568,9.0000000
6.8119722,-0.1652598,6.8099614,0.0253565,0.0000000,5.6766435,-454.1310240,9.0000000
7.3796366,-0.1796523,7.3774432,0.0253565,0.0000000,5.6766435,-510.8974049,9.0000000
7.9473009,-0.3664739,7.9134847,0.3353565,-2.6876754,5.6766435,-570.6292581,9.0000000
8.5149653,-0.7079146,8.3669835,0.6453565,-2.6876754,5.6766435,-635.8170103,9.0000000
9.0826296,-1.1656599,8.7027096,0.9379818,-2.5414963,5.6766435,-701.0643902,9.0000000
9.6502940,-1.6403024,9.0140893,0.9901939,-0.4597979,5.6766435,-749.1316284,9.0000000
10.2179583,-2.1178327,9.3210219,0.9995345,-0.0822933,5.6766435,-785.6265432,9.0000000
10.7856227,-2.5959334,9.6270653,1.0013957,-0.0163971,5.6766435,-821.7594660,9.0000000
11.3532870,-3.0741594,9.9329127,1.0018055,-0.0036111,5.6766435,-859.5396356,9.0000000
11.9209514,-3.5523855,10.2387601,1.0018055,0.0000000,5.6766435,-899.1090145,9.0000000
12.4886157,-4.0306116,10.5446075,1.0018055,-0.0000000,5.6766435,-940.3256199,9.0000000
13.0562801,-4.5088377,10.8504549,1.0018055,0.0000000,5.6766435,-983.0085951,9.0000000
13.6239444,-4.9870638,11.1563023,1.0018055,0.0000000,5.6766435,-1026.9846973,9.0000000
14.1916088,-5.4652898,11.4621497,1.0018055,0.0000000,5.6766435,-1072.1028119,9.0000000
14.7592731,-5.9435159,11.7679971,1.0018055,-0.0000000,5.6766435,-1118.2313918,9.0000000
15.3269375,-6.4217420,12.0738445,1.0018055,0.0000000,5.6766435,-1165.2560139,9.0000000
15.8946019,-6.8999681,12.3796919,1.0018055,0.0000000,5.6766435,-1213.0771359,9.0000000
16.4622662,-7.3781941,12.6855393,1.0018055,-0.0000000,5.6766435,-1261.6080868,9.0000000
17.0299306,-7.8564202,12.9913867,1.0018055,0.0000000,5.6766435,-1310.7732980,9.0000000
17.5975949,-8.3346463,13.2972342,1.0018055,-0.0000000,5.6766435,-1360.5067635,9.0000000
18.1652593,-8.8128724,13.6030816,1.0018055,0.0000000,5.6766435,-1410.7507109,9.0000000
18.7329236,-9.2910985,13.9089290,1.0018055,-0.0000000,5.6766435,-1461.4544593,9.0000000
19.3005880,-9.7693245,14.2147764,1.0018055,0.0000000,5.6766435,-1512.5734424,9.0000000
19.8682523,-10.2475506,14.5206238,1.0018055,-0.0000000,5.6766435,-1564.0683727,9.0000000
20.4359167,-10.7257767,14.8264712,1.0018055,-0.0000000,5.6766435,-1615.9045289,9.0000000
21.0035810,-11.2040028,15.1323186,1.0018055,0.0000000,5.6766435,-1668.0511465,9.0000000
21.5712454,-11.6822289,15.4381660,1.0018055,0.0000000,5.6766435,-1720.4808977,9.0000000
22.1389097,-12.1604549,15.7440134,1.0018055,-0.0000000,5.6766435,-1773.1694464,9.0000000
22.7065741,-12.6386810,16.0498608,1.0018055,-0.0000000,5.6766435,-1826.0950668,9.0000000
23.2742384,-13.1169071,16.3557082,1.0018055,0.0000000,5.6766435,-1879.2383161,9.0000000
23.8419028,-13.5951332,16.6615556,1.0018055,0.0000000,5.6766435,-1932.5817531,9.0000000
24.4095671,-14.0733593,16.9674030,1.0018055,0.0000000,5.6766435,-1986.1096962,9.0000000
24.9772315,-14.5515853,17.2732504,1.0018055,0.0000000,5.6766435,-2039.8080134,9.0000000
25.5448958,-15.0298114,17.5790978,1.0018055,-0.0000000,5.6766435,-2093.6639415,9.0000000
26.1125602,-15.5080375,17.8849452,1.0018055,0.0000000,5.6766435,-2147.6659289,9.0000000
26.6802245,-15.9862636,18.1907926,1.0018055,-0.0000000,5.6766435,-2201.8034988,9.0000000
27.2478889,-16.4644896,18.4966400,1.0018055,-0.0000000,5.6766435,-2256.0671304,9.0000000
27.8155532,-16.9427157,18.8024874,1.0018055,0.0000000,5.6766435,-2310.4481546,9.0000000
28.3832176,-17.4209418,19.1083348,1.0018055,0.0000000,5.6766435,-2364.9386629,9.0000000
28.9508819,-17.8991679,19.4141822,1.0018055,0.0000000,5.6766435,-2419.5314279,9.0000000
29.5185463,-18.3773940,19.7200296,1.0018055,-0.0000000,5.6766435,-2474.2198326,9.0000000
30.0862106,-18.8556200,20.0258770,1.0018055,0.0000000,5.6766435,-2528.9978086,9.0000000
30.6538750,-19.3338461,20.3317244,1.0018055,-0.0000000,5.6766435,-2583.8597818,9.0000000
31.2215394,-19.8120722,20.6375718,1.0018055,0.0000000,5.6766435,-2638.8006235,9.0000000
31.7892037,-20.2902983,20.9434192,1.0018055,0.0000000,5.6766435,-2693.8156076,9.0000000
32.3568681,-20.7685244,21.2492666,1.0018055,0.0000000,5.6766435,-2748.9003726,9.0000000
32.9245324,-21.2322615,21.5766665,0.9560528,0.4029573,5.6766435,-2803.5006510,9.0000000
33.4921968,-21.6811670,21.9241240,0.9121048,0.3870730,5.6766435,-2858.3193909,9.0000000
34.0598611,-22.1147029,22.2905792,0.8690544,0.3791725,5.6766435,-2913.8564772,9.0000000
34.6275255,-22.5320876,22.6753295,0.8260600,0.3786788,5.6766435,-2969.9364784,9.0000000
35.1951898,-22.9605245,23.0477334,0.8552522,-0.2571573,5.6766435,-3026.5767865,9.0000000
35.7628542,-23.3961975,23.4116452,0.8749063,-0.1731483,5.6766435,-3083.3782995,9.0000000
36.3305185,-23.8367919,23.7695830,0.8885415,-0.1201270,5.6766435,-3140.0664966,9.0000000
36.8981829,-24.2808525,24.1232113,0.8982841,-0.0858344,5.6766435,-3196.6513567,9.0000000
37.4658472,-24.7274353,24.4736490,0.9054488,-0.0631232,5.6766435,-3253.1553837,9.0000000
38.0335116,-25.1759106,24.8216616,0.9108678,-0.0477427,5.6766435,-3309.5999725,9.0000000
38.6011759,-25.6258478,25.1677820,0.9150799,-0.0371106,5.6766435,-3366.0022568,9.0000000
39.1688403,-26.0769463,25.5123875,0.9184424,-0.0296248,5.6766435,-3422.3751347,9.0000000
39.7365046,-26.5289924,25.8557491,0.9211972,-0.0242707,5.6766435,-3478.7280737,9.0000000
40.3041690,-26.9818320,26.1980633,0.9235120,-0.0203938,5.6766435,-3535.0679532,9.0000000
40.8718333,-27.4353532,26.5394741,0.9255056,-0.0175642,5.6766435,-3591.3997525,9.0000000
41.4394977,-27.8894742,26.8800867,0.9272644,-0.0154961,5.6766435,-3647.7270673,9.0000000
42.0071620,-28.3441358,27.2199774,0.9288531,-0.0139968,5.6766435,-3704.0524848,9.0000000
42.5748264,-28.7992959,27.5592002,0.9303214,-0.0129365,5.6766435,-3760.3778510,9.0000000
43.1424907,-29.2549264,27.8977909,0.9317094,-0.0122281,5.6766435,-3816.7044614,9.0000000
43.7101551,-29.7110106,28.2357703,0.9330504,-0.0118153,5.6766435,-3873.0331961,9.0000000
44.2778194,-30.1675418,28.5731455,0.9343744,-0.0116645,5.6766435,-3929.3646150,9.0000000
44.8454838,-30.7052310,28.7551705,1.2443744,-2.6876754,5.6766435,-3990.5725684,9.0000000
45.4131481,-31.2728189,28.7644922,1.5543744,-2.6876754,5.6766435,-4056.6862547,9.0000000
45.9808125,-31.8161955,28.6002220,1.8643744,-2.6876754,5.6766435,-4121.8356143,9.0000000
46.5484769,-32.2835592,28.2780203,2.1743744,-2.6876754,5.6766435,-4179.9915548,9.0000000
47.1161412,-32.6761478,27.8679995,2.3779105,-1.7808701,5.6766435,-4219.9580796,9.0000000
47.6838056,-33.0226459,27.4183532,2.4850365,-0.9420143,5.6766435,-4238.8763632,9.0000000
48.2514699,-33.3431573,26.9498286,2.5416267,-0.4983138,5.6766435,-4244.2169394,9.0000000
48.8191343,-33.6490966,26.4716613,2.5724097,-0.2711660,5.6766435,-4242.7669614,9.0000000
49.3867986,-33.9466968,25.9882599,2.5897541,-0.1528030,5.6766435,-4238.1037154,9.0000000
49.9544630,-34.2393855,25.5018690,2.5998829,-0.0892365,5.6766435,-4232.0405440,9.0000000
50.5221273,-34.5290891,25.0136941,2.6060090,-0.0539730,5.6766435,-4225.5165881,9.0000000
51.0897917,-34.8169191,24.5244123,2.6098425,-0.0337748,5.6766435,-4219.0352933,9.0000000
