s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0261965,0.5670596,0.0461642,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0528521,1.1340977,0.0469740,-0.0071345,5.6766435,0.0000000,13.0000000
1.7029931,-0.0798667,1.7011189,0.0476070,-0.0055767,5.6766435,56.6845350,13.0000000
2.2706574,-0.1071694,2.2681263,0.0481150,-0.0044761,5.6766435,-0.0001264,13.0000000
2.8383218,-0.1347093,2.8351222,0.0485335,-0.0036867,5.6766435,-56.7665170,13.0000000
3.4059861,-0.1624496,3.4021084,0.0488869,-0.0031140,5.6766435,-113.5329158,13.0000000
3.9736505,-0.1903634,3.9690860,0.0491929,-0.0026956,5.6766435,-170.2993100,13.0000000
4.5413148,-0.2182771,4.5360637,0.0491929,-0.0000000,5.6766435,-227.0656686,13.0000000
5.1089792,-0.2461909,5.1030413,0.0491929,0.0000000,5.6766435,-283.8320292,13.0000000
5.6766435,-0.2741047,5.6700189,0.0491929,-0.0000000,5.6766435,-340.5984111,13.0000000
6.2443079,-0.3020185,6.2369966,0.0491929,0.0000000,5.6766435,-397.3648064,13.0000000
6.8119722,-0.3299323,6.8039742,0.0491929,-0.0000000,5.6766435,-454.1312105,13.0000000
7.3796366,-0.3578461,7.3709518,0.0491929,0.0000000,5.6766435,-510.8976209,13.0000000
7.9473009,-0.5573907,7.9023883,0.3591929,-2.6876754,5.6766435,-570.6228393,13.0000000
8.5149653,-0.9095431,8.3476203,0.6691929,-2.6876754,5.6766435,-635.8057827,13.0000000
9.0826296,-1.3513013,8.7041206,0.8917997,-1.9450879,5.6766435,-697.9109586,13.0000000
9.6502940,-1.8052388,9.0449778,0.9267258,-0.3076486,5.6766435,-745.2050910,13.0000000
10.2179583,-2.2611513,9.3831887,0.9325427,-0.0512484,5.6766435,-784.6024885,13.0000000
10.7856227,-2.7174319,9.7209028,0.9336320,-0.0095971,5.6766435,-824.3472299,13.0000000
11.3532870,-3.1737125,10.0586168,0.9336320,0.0000000,5.6766435,-865.6118423,13.0000000
11.9209514,-3.6299932,10.3963309,0.9336320,-0.0000000,5.6766435,-908.4124850,13.0000000
12.4886157,-4.0862738,10.7340450,0.9336320,0.0000000,5.6766435,-952.5917101,13.0000000
13.0562801,-4.5425544,11.0717591,0.9336320,0.0000000,5.6766435,-997.9763009,13.0000000
13.6239444,-4.9988351,11.4094732,0.9336320,-0.0000000,5.6766435,-1044.4172323,13.0000000
14.1916088,-5.4551157,11.7471872,0.9336320,0.0000000,5.6766435,-1091.7863742,13.0000000
14.7592731,-5.9113963,12.0849013,0.9336320,-0.0000000,5.6766435,-1139.9735110,13.0000000
15.3269375,-6.3676770,12.4226154,0.9336320,0.0000000,5.6766435,-1188.8837155,13.0000000
15.8946019,-6.8239576,12.7603295,0.9336320,-0.0000000,5.6766435,-1238.4350755,13.0000000
16.4622662,-7.2802382,13.0980436,0.9336320,0.0000000,5.6766435,-1288.5567472,13.0000000
17.0299306,-7.7365189,13.4357576,0.9336320,0.0000000,5.6766435,-1339.1873009,13.0000000
17.5975949,-8.1927995,13.7734717,0.9336320,-0.0000000,5.6766435,-1390.2733216,13.0000000
18.1652593,-8.6490801,14.1111858,0.9336320,0.0000000,5.6766435,-1441.7682286,13.0000000
18.7329236,-9.1053608,14.4488999,0.9336320,-0.0000000,5.6766435,-1493.6312801,13.0000000
19.3005880,-9.5616414,14.7866140,0.9336320,0.0000000,5.6766435,-1545.8267350,13.0000000
19.8682523,-10.0179221,15.1243280,0.9336320,0.0000000,5.6766435,-1598.3231451,13.0000000
20.4359167,-10.4742027,15.4620421,0.9336320,-0.0000000,5.6766435,-1651.0927583,13.0000000
21.0035810,-10.9304833,15.7997562,0.9336320,0.0000000,5.6766435,-1704.1110129,13.0000000
21.5712454,-11.3867640,16.1374703,0.9336320,-0.0000000,5.6766435,-1757.3561092,13.0000000
22.1389097,-11.8430446,16.4751844,0.9336320,0.0000000,5.6766435,-1810.8086453,13.0000000
22.7065741,-12.2993252,16.8128984,0.9336320,-0.0000000,5.6766435,-1864.4513069,13.0000000
23.2742384,-12.7556059,17.1506125,0.9336320,0.0000000,5.6766435,-1918.2686025,13.0000000
23.8419028,-13.2118865,17.4883266,0.9336320,-0.0000000,5.6766435,-1972.2466363,13.0000000
24.4095671,-13.6681671,17.8260407,0.9336320,0.0000000,5.6766435,-2026.3729132,13.0000000
24.9772315,-14.1244478,18.1637547,0.9336320,-0.0000000,5.6766435,-2080.6361711,13.0000000
25.5448958,-14.5807284,18.5014688,0.9336320,-0.0000000,5.6766435,-2135.0262362,13.0000000
26.1125602,-15.0370090,18.8391829,0.9336320,0.0000000,5.6766435,-2189.5338973,13.0000000
26.6802245,-15.4932897,19.1768970,0.9336320,-0.0000000,5.6766435,-2244.1507970,13.0000000
27.2478889,-15.9495703,19.5146111,0.9336320,0.0000000,5.6766435,-2298.8693370,13.0000000
27.8155532,-16.4058509,19.8523251,0.9336320,0.0000000,5.6766435,-2353.6825955,13.0000000
28.3832176,-16.8621316,20.1900392,0.9336320,-0.0000000,5.6766435,-2408.5842547,13.0000000
