s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0054246,0.5676384,0.0095562,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0113165,1.1352722,0.0103794,-0.0072533,5.6766435,0.0000000,13.0000000
1.7029931,-0.0175769,1.7029020,0.0110284,-0.0057180,5.6766435,56.6828594,13.0000000
2.2706574,-0.0241353,2.2705285,0.0115537,-0.0046278,5.6766435,-0.0001332,13.0000000
2.8383218,-0.0309414,2.8381521,0.0119898,-0.0038426,5.6766435,-56.7665228,13.0000000
3.4059861,-0.0379582,3.4057730,0.0123612,-0.0032713,5.6766435,-113.5329206,13.0000000
3.9736505,-0.0451589,3.9733917,0.0126851,-0.0028537,5.6766435,-170.2993132,13.0000000
4.5413148,-0.0523595,4.5410104,0.0126851,-0.0000000,5.6766435,-227.0656659,13.0000000
5.1089792,-0.0595602,5.1086291,0.0126851,0.0000000,5.6766435,-283.8320203,13.0000000
5.6766435,-0.0667608,5.6762478,0.0126851,-0.0000000,5.6766435,-340.5983977,13.0000000
6.2443079,-0.0739615,6.2438664,0.0126851,0.0000000,5.6766435,-397.3647896,13.0000000
6.8119722,-0.0811621,6.8114851,0.0126851,-0.0000000,5.6766435,-454.1311912,13.0000000
7.3796366,-0.0883628,7.3791038,0.0126851,-0.0000000,5.6766435,-510.8975994,13.0000000
7.9473009,-0.2683772,7.9174695,0.3226851,-2.6876754,5.6766435,-570.6233878,13.0000000
8.5149653,-0.6040441,8.3752583,0.6326851,-2.6876754,5.6766435,-635.8067444,13.0000000
9.0826296,-1.0633633,8.7088278,0.9426851,-2.6876754,5.6766435,-701.8638926,13.0000000
9.6502940,-1.5895263,8.9218898,1.1860426,-2.1229666,5.6766435,-759.4903537,13.0000000
10.2179583,-2.1271822,9.1040132,1.2441913,-0.5120218,5.6766435,-797.5230743,13.0000000
10.7856227,-2.6673679,9.2784900,1.2583798,-0.1250014,5.6766435,-824.2463288,13.0000000
11.3532870,-3.2082037,9.4509415,1.2621268,-0.0330125,5.6766435,-850.3680035,13.0000000
11.9209514,-3.7492233,9.6228153,1.2631948,-0.0094096,5.6766435,-878.3903214,13.0000000
12.4886157,-4.2902991,9.7945122,1.2635217,-0.0028796,5.6766435,-908.7280015,13.0000000
13.0562801,-4.8313748,9.9662092,1.2635217,-0.0000000,5.6766435,-941.3109579,13.0000000
13.6239444,-5.3724506,10.1379061,1.2635217,0.0000000,5.6766435,-975.9738469,13.0000000
14.1916088,-5.9135263,10.3096030,1.2635217,-0.0000000,5.6766435,-1012.5283578,13.0000000
14.7592731,-6.4546021,10.4813000,1.2635217,0.0000000,5.6766435,-1050.7872090,13.0000000
15.3269375,-6.9956778,10.6529969,1.2635217,-0.0000000,5.6766435,-1090.5799169,13.0000000
15.8946019,-7.5367536,10.8246939,1.2635217,0.0000000,5.6766435,-1131.7524266,13.0000000
16.4622662,-8.0778294,10.9963908,1.2635217,0.0000000,5.6766435,-1174.1662901,13.0000000
17.0299306,-8.6189051,11.1680878,1.2635217,-0.0000000,5.6766435,-1217.6975776,13.0000000
17.5975949,-9.1599809,11.3397847,1.2635217,0.0000000,5.6766435,-1262.2356581,13.0000000
18.1652593,-9.7010566,11.5114816,1.2635217,0.0000000,5.6766435,-1307.6819443,13.0000000
18.7329236,-10.2421324,11.6831786,1.2635217,-0.0000000,5.6766435,-1353.9486654,13.0000000
19.3005880,-10.7832082,11.8548755,1.2635217,0.0000000,5.6766435,-1400.9577041,13.0000000
19.8682523,-11.3242839,12.0265725,1.2635217,-0.0000000,5.6766435,-1448.6395212,13.0000000
20.4359167,-11.8653597,12.1982694,1.2635217,0.0000000,5.6766435,-1496.9321769,13.0000000
21.0035810,-12.4064354,12.3699664,1.2635217,0.0000000,5.6766435,-1545.7804494,13.0000000
21.5712454,-12.9475112,12.5416633,1.2635217,0.0000000,5.6766435,-1595.1350491,13.0000000
22.1389097,-13.4885869,12.7133602,1.2635217,0.0000000,5.6766435,-1644.9519218,13.0000000
22.7065741,-14.0296627,12.8850572,1.2635217,-0.0000000,5.6766435,-1695.1916338,13.0000000
23.2742384,-14.5707385,13.0567541,1.2635217,0.0000000,5.6766435,-1745.8188307,13.0000000
23.8419028,-15.1118142,13.2284511,1.2635217,0.0000000,5.6766435,-1796.8017622,13.0000000
24.4095671,-15.6528900,13.4001480,1.2635217,0.0000000,5.6766435,-1848.1118655,13.0000000
24.9772315,-16.1939657,13.5718450,1.2635217,0.0000000,5.6766435,-1899.7233999,13.0000000
25.5448958,-16.7350415,13.7435419,1.2635217,-0.0000000,5.6766435,-1951.6131269,13.0000000
26.1125602,-17.2761173,13.9152388,1.2635217,-0.0000000,5.6766435,-2003.7600297,13.0000000
26.6802245,-17.8171930,14.0869358,1.2635217,0.0000000,5.6766435,-2056.1450669,13.0000000
27.2478889,-18.3582688,14.2586327,1.2635217,0.0000000,5.6766435,-2108.7509569,13.0000000
27.8155532,-18.8993445,14.4303297,1.2635217,0.0000000,5.6766435,-2161.5619876,13.0000000
28.3832176,-19.4404203,14.6020266,1.2635217,-0.0000000,5.6766435,-2214.5638498,13.0000000
28.9508819,-19.9814960,14.7737235,1.2635217,0.0000000,5.6766435,-2267.7434900,13.0000000
29.5185463,-20.5225718,14.9454205,1.2635217,0.0000000,5.6766435,-2321.0889804,13.0000000
30.0862106,-21.0636476,15.1171174,1.2635217,0.0000000,5.6766435,-2374.5894044,13.0000000
30.6538750,-21.6047233,15.2888144,1.2635217,0.0000000,5.6766435,-2428.2347552,13.0000000
31.2215394,-22.1457991,15.4605113,1.2635217,-0.0000000,5.6766435,-2482.0158458,13.0000000
31.7892037,-22.6891288,15.6249366,1.2769327,-0.1181529,5.6766435,-2536.1652010,13.0000000
32.3568681,-23.2341371,15.7837091,1.2873207,-0.0915197,5.6766435,-2590.3780097,13.0000000
32.9245324,-23.7804388,15.9379727,1.2955838,-0.0727999,5.6766435,-2644.4305447,13.0000000
33.4921968,-24.3277687,16.0885477,1.3023295,-0.0594321,5.6766435,-2698.3852951,13.0000000
34.0598611,-24.8759403,16.2360287,1.3079779,-0.0497638,5.6766435,-2752.2865468,13.0000000
34.6275255,-25.4248205,16.3808506,1.3128258,-0.0427116,5.6766435,-2806.1655114,13.0000000
35.1951898,-25.9743130,16.5233314,1.3170884,-0.0375546,5.6766435,-2860.0440605,13.0000000
