s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0084365,0.5676017,-0.0148623,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0163745,1.1352105,-0.0139841,-0.0077373,5.6766435,0.0000000,9.0000000
1.7029931,0.0239169,1.7028247,-0.0132871,-0.0061406,5.6766435,56.6770177,9.0000000
2.2706574,0.0311370,2.2704432,-0.0127193,-0.0050024,5.6766435,-0.0001539,9.0000000
2.8383218,0.0380878,2.8380650,-0.0122448,-0.0041803,5.6766435,-56.7665377,9.0000000
3.4059861,0.0448079,3.4056896,-0.0118384,-0.0035810,5.6766435,-113.5329306,9.0000000
3.9736505,0.0513255,3.9733165,-0.0114817,-0.0031428,5.6766435,-170.2993171,9.0000000
4.5413148,0.0576611,4.5409455,-0.0111611,-0.0028243,5.6766435,-227.0656954,9.0000000
5.1089792,0.0639967,5.1085745,-0.0111611,-0.0000000,5.6766435,-283.8320290,9.0000000
5.6766435,0.0703323,5.6762035,-0.0111611,0.0000000,5.6766435,-340.5983621,9.0000000
6.2443079,0.0766680,6.2438325,-0.0111611,0.0000000,5.6766435,-397.3647207,9.0000000
6.8119722,0.0830036,6.8114615,-0.0111611,-0.0000000,5.6766435,-454.1310963,9.0000000
7.3796366,-0.0841229,7.3539663,0.2988389,-2.6876754,5.6766435,-513.8873297,9.0000000
7.9473009,-0.4087789,7.8196286,0.6088389,-2.6876754,5.6766435,-579.1215596,9.0000000
8.5149653,-0.8600139,8.1640553,0.9188389,-2.6876754,5.6766435,-645.1482168,9.0000000
9.0826296,-1.3300287,8.4823773,0.9754960,-0.4989021,5.6766435,-693.3892150,9.0000000
9.6502940,-1.8023074,8.7973307,0.9826457,-0.0629907,5.6766435,-729.1008412,9.0000000
10.2179583,-2.2749157,9.1117893,0.9836931,-0.0092284,5.6766435,-764.5134522,9.0000000
10.7856227,-2.7475240,9.4262479,0.9836931,0.0000000,5.6766435,-801.8791225,9.0000000
11.3532870,-3.2201323,9.7407065,0.9836931,-0.0000000,5.6766435,-841.2387984,9.0000000
11.9209514,-3.6927406,10.0551651,0.9836931,0.0000000,5.6766435,-882.3818288,9.0000000
12.4886157,-4.1653489,10.3696237,0.9836931,-0.0000000,5.6766435,-925.0840526,9.0000000
13.0562801,-4.6379572,10.6840823,0.9836931,0.0000000,5.6766435,-969.1507911,9.0000000
13.6239444,-5.1105655,10.9985409,0.9836931,0.0000000,5.6766435,-1014.4136554,9.0000000
14.1916088,-5.5831738,11.3129995,0.9836931,-0.0000000,5.6766435,-1060.7273115,9.0000000
14.7592731,-6.0557821,11.6274581,0.9836931,-0.0000000,5.6766435,-1107.9664174,9.0000000
15.3269375,-6.5283904,11.9419167,0.9836931,0.0000000,5.6766435,-1156.0228367,9.0000000
15.8946019,-7.0009987,12.2563753,0.9836931,-0.0000000,5.6766435,-1204.8031723,9.0000000
16.4622662,-7.4736070,12.5708339,0.9836931,0.0000000,5.6766435,-1254.2266187,9.0000000
17.0299306,-7.9462153,12.8852925,0.9836931,0.0000000,5.6766435,-1304.2231153,9.0000000
17.5975949,-8.4188236,13.1997511,0.9836931,-0.0000000,5.6766435,-1354.7317696,9.0000000
18.1652593,-8.8914319,13.5142097,0.9836931,-0.0000000,5.6766435,-1405.6995179,9.0000000
18.7329236,-9.3640403,13.8286683,0.9836931,0.0000000,5.6766435,-1457.0799910,9.0000000
19.3005880,-9.8366486,14.1431268,0.9836931,0.0000000,5.6766435,-1508.8325545,9.0000000
19.8682523,-10.3092569,14.4575854,0.9836931,-0.0000000,5.6766435,-1560.9214974,9.0000000
20.4359167,-10.7818652,14.7720440,0.9836931,0.0000000,5.6766435,-1613.3153456,9.0000000
21.0035810,-11.2544735,15.0865026,0.9836931,0.0000000,5.6766435,-1665.9862801,9.0000000
21.5712454,-11.7270818,15.4009612,0.9836931,-0.0000000,5.6766435,-1718.9096439,9.0000000
22.1389097,-12.1996901,15.7154198,0.9836931,0.0000000,5.6766435,-1772.0635224,9.0000000
22.7065741,-12.6722984,16.0298784,0.9836931,-0.0000000,5.6766435,-1825.4283864,9.0000000
23.2742384,-13.1449067,16.3443370,0.9836931,0.0000000,5.6766435,-1878.9867864,9.0000000
23.8419028,-13.6175150,16.6587956,0.9836931,-0.0000000,5.6766435,-1932.7230923,9.0000000
24.4095671,-14.0901233,16.9732542,0.9836931,-0.0000000,5.6766435,-1986.6232686,9.0000000
24.9772315,-14.5627316,17.2877128,0.9836931,0.0000000,5.6766435,-2040.6746818,9.0000000
25.5448958,-15.0353399,17.6021714,0.9836931,-0.0000000,5.6766435,-2094.8659343,9.0000000
26.1125602,-15.5079482,17.9166300,0.9836931,-0.0000000,5.6766435,-2149.1867202,9.0000000
26.6802245,-15.9805565,18.2310886,0.9836931,0.0000000,5.6766435,-2203.6277009,9.0000000
27.2478889,-16.4531648,18.5455472,0.9836931,0.0000000,5.6766435,-2258.1803965,9.0000000
27.8155532,-16.9257731,18.8600058,0.9836931,-0.0000000,5.6766435,-2312.8370913,9.0000000
28.3832176,-17.3983814,19.1744644,0.9836931,0.0000000,5.6766435,-2367.5907515,9.0000000
28.9508819,-17.8709897,19.4889230,0.9836931,-0.0000000,5.6766435,-2422.4349525,9.0000000
29.5185463,-18.3435980,19.8033816,0.9836931,-0.0000000,5.6766435,-2477.3638158,9.0000000
30.0862106,-18.8162063,20.1178402,0.9836931,0.0000000,5.6766435,-2532.3719531,9.0000000
30.6538750,-19.2888146,20.4322987,0.9836931,0.0000000,5.6766435,-2587.4544169,9.0000000
31.2215394,-19.7614229,20.7467573,0.9836931,-0.0000000,5.6766435,-2642.6066572,9.0000000
31.7892037,-20.2340312,21.0612159,0.9836931,-0.0000000,5.6766435,-2697.8244829,9.0000000
32.3568681,-20.7066395,21.3756745,0.9836931,0.0000000,5.6766435,-2753.1040273,9.0000000
32.9245324,-21.1792478,21.6901331,0.9836931,-0.0000000,5.6766435,-2808.4417182,9.0000000
33.4921968,-21.7145838,21.8789670,1.2316835,-2.1625577,5.6766435,-2868.5774849,9.0000000
