s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5362416,0.1862465,-1.2365125,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.0724832,0.3724931,-1.2365125,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6087248,0.5587396,-1.2365125,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.1449664,0.7449862,-1.2365125,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.6812079,0.9312327,-1.2365125,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.2174495,1.1174793,-1.2365125,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.7536911,1.3037258,-1.2365125,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.2899327,1.4899724,-1.2365125,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.8261743,1.6762189,-1.2365125,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.3624159,1.8624654,-1.2365125,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,5.8986575,2.0487120,-1.2365125,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.4348991,2.2349585,-1.2365125,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,6.9711406,2.4212051,-1.2365125,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.5073822,2.6074516,-1.2365125,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.0436238,2.7936982,-1.2365125,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.5798654,2.9799447,-1.2365125,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.1161070,3.1661913,-1.2365125,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.6523486,3.3524378,-1.2365125,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.1885902,3.5386843,-1.2365125,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,10.7248318,3.7249309,-1.2365125,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.2610734,3.9111774,-1.2365125,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,11.7973149,4.0974240,-1.2365125,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.3335565,4.2836705,-1.2365125,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,12.8697981,4.4699171,-1.2365125,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.4060397,4.6561636,-1.2365125,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,13.8599045,4.9971176,-0.9265125,-2.6876754,5.6766435,-1251.6820268,13.0000000
15.3269375,14.1881241,5.4602748,-0.6165125,-2.6876754,5.6766435,-1316.5895956,13.0000000
15.8946019,14.3594086,6.0014813,-0.3065125,-2.6876754,5.6766435,-1382.7941233,13.0000000
16.4622662,14.3574289,6.5691422,0.0034875,-2.6876754,5.6766435,-1444.2223023,13.0000000
17.0299306,14.1823737,7.1091408,0.3134875,-2.6876754,5.6766435,-1495.9036301,13.0000000
17.5975949,13.8509315,7.5699975,0.6234875,-2.6876754,5.6766435,-1534.0638092,13.0000000
18.1652593,13.3946997,7.9077775,0.9334875,-2.6876754,5.6766435,-1556.1194861,13.0000000
18.7329236,12.8571721,8.0902792,1.2434875,-2.6876754,5.6766435,-1560.6477002,13.0000000
19.3005880,12.2900538,8.1151741,1.5269273,-2.4639032,5.6766435,-1546.5806766,13.0000000
19.8682523,11.7234036,8.1490900,1.5110144,0.1401926,5.6766435,-1508.8133190,13.0000000
20.4359167,11.1567280,8.1825799,1.5117660,-0.0066215,5.6766435,-1461.8155037,13.0000000
21.0035810,10.5900524,8.2160699,1.5117660,0.0000000,5.6766435,-1416.0166763,13.0000000
21.5712454,10.0233768,8.2495599,1.5117660,-0.0000000,5.6766435,-1370.9795459,13.0000000
22.1389097,9.4567012,8.2830499,1.5117660,-0.0000000,5.6766435,-1326.8057299,13.0000000
22.7065741,8.8900256,8.3165399,1.5117660,0.0000000,5.6766435,-1283.5805877,13.0000000
23.2742384,8.3233500,8.3500298,1.5117660,0.0000000,5.6766435,-1241.3988871,13.0000000
23.8419028,7.7566744,8.3835198,1.5117660,-0.0000000,5.6766435,-1200.3656670,13.0000000
24.4095671,7.1899988,8.4170098,1.5117660,-0.0000000,5.6766435,-1160.5970673,13.0000000
24.9772315,6.6233232,8.4504998,1.5117660,-0.0000000,5.6766435,-1122.2210662,13.0000000
25.5448958,6.0566476,8.4839897,1.5117660,0.0000000,5.6766435,-1085.3780459,13.0000000
26.1125602,5.4899720,8.5174797,1.5117660,0.0000000,5.6766435,-1050.2210803,13.0000000
26.6802245,4.9232964,8.5509697,1.5117660,-0.0000000,5.6766435,-1016.9158081,13.0000000
27.2478889,4.3566207,8.5844597,1.5117660,0.0000000,5.6766435,-985.6397314,13.0000000
27.8155532,3.7899451,8.6179497,1.5117660,0.0000000,5.6766435,-956.5807555,13.0000000
28.3832176,3.2232695,8.6514396,1.5117660,-0.0000000,5.6766435,-929.9347850,13.0000000
28.9508819,2.6565939,8.6849296,1.5117660,-0.0000000,5.6766435,-905.9022115,13.0000000
29.5185463,2.0899183,8.7184196,1.5117660,0.0000000,5.6766435,-884.6831944,13.0000000
30.0862106,1.5232427,8.7519096,1.5117660,0.0000000,5.6766435,-866.4717481,13.0000000
30.6538750,0.9565671,8.7853995,1.5117660,-0.0000000,5.6766435,-851.4488132,13.0000000
31.2215394,0.3898915,8.8188895,1.5117660,0.0000000,5.6766435,-839.7746895,13.0000000
31.7892037,-0.1767841,8.8523795,1.5117660,-0.0000000,5.6766435,-831.5814107,13.0000000
32.3568681,-0.7434597,8.8858695,1.5117660,0.0000000,5.6766435,-826.9657972,13.0000000
32.9245324,-1.3101353,8.9193595,1.5117660,-0.0000000,5.6766435,-825.9839703,13.0000000
33.4921968,-1.8768109,8.9528494,1.5117660,0.0000000,5.6766435,-828.6480182,13.0000000
34.0598611,-2.4434865,8.9863394,1.5117660,-0.0000000,5.6766435,-834.9252642,13.0000000
34.6275255,-3.0101621,9.0198294,1.5117660,0.0000000,5.6766435,-844.7402344,13.0000000
35.1951898,-3.5768377,9.0533194,1.5117660,-0.0000000,5.6766435,-857.9790597,13.0000000
35.7628542,-4.1435133,9.0868093,1.5117660,-0.0000000,5.6766435,-874.4957307,13.0000000
36.3305185,-4.7101889,9.1202993,1.5117660,0.0000000,5.6766435,-894.1194567,13.0000000
36.8981829,-5.2768645,9.1537893,1.5117660,0.0000000,5.6766435,-916.6623467,13.0000000
37.4658472,-5.8435401,9.1872793,1.5117660,0.0000000,5.6766435,-941.9267427,13.0000000
38.0335116,-6.4102157,9.2207693,1.5117660,-0.0000000,5.6766435,-969.7117138,13.0000000
38.6011759,-6.9768913,9.2542592,1.5117660,-0.0000000,5.6766435,-999.8184281,13.0000000
39.1688403,-7.5435669,9.2877492,1.5117660,0.0000000,5.6766435,-1032.0543088,13.0000000
39.7365046,-8.1102425,9.3212392,1.5117660,-0.0000000,5.6766435,-1066.2360173,13.0000000
40.3041690,-8.6769181,9.3547292,1.5117660,-0.0000000,5.6766435,-1102.1913984,13.0000000
40.8718333,-9.2435937,9.3882191,1.5117660,0.0000000,5.6766435,-1139.7605676,13.0000000
41.4394977,-9.8102693,9.4217091,1.5117660,-0.0000000,5.6766435,-1178.7963245,13.0000000
42.0071620,-10.3769449,9.4551991,1.5117660,0.0000000,5.6766435,-1219.1640700,13.0000000
42.5748264,-10.9436205,9.4886891,1.5117660,-0.0000000,5.6766435,-1260.7413755,13.0000000
43.1424907,-11.5102961,9.5221791,1.5117660,0.0000000,5.6766435,-1303.4173262,13.0000000
43.7101551,-12.0769717,9.5556690,1.5117660,-0.0000000,5.6766435,-1347.0917324,13.0000000
44.2778194,-12.6436473,9.5891590,1.5117660,0.0000000,5.6766435,-1391.6742785,13.0000000
44.8454838,-13.2103229,9.6226490,1.5117660,-0.0000000,5.6766435,-1437.0836589,13.0000000
