s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0260328,0.5670671,0.0458756,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0525257,1.1341129,0.0466870,-0.0071482,5.6766435,0.0000000,13.0000000
1.7029931,-0.0793787,1.7011418,0.0473220,-0.0055952,5.6766435,56.6843279,13.0000000
2.2706574,-0.1065211,2.2681569,0.0478324,-0.0044970,5.6766435,-0.0001272,13.0000000
2.8383218,-0.1339023,2.8351605,0.0482534,-0.0037089,5.6766435,-56.7665178,13.0000000
3.4059861,-0.1614852,3.4021543,0.0486094,-0.0031367,5.6766435,-113.5329165,13.0000000
3.9736505,-0.1892432,3.9691396,0.0489180,-0.0027187,5.6766435,-170.2993105,13.0000000
4.5413148,-0.2170011,4.5361249,0.0489180,0.0000000,5.6766435,-227.0656683,13.0000000
5.1089792,-0.2447591,5.1031101,0.0489180,-0.0000000,5.6766435,-283.8320280,13.0000000
5.6766435,-0.2725170,5.6700954,0.0489180,-0.0000000,5.6766435,-340.5984093,13.0000000
6.2443079,-0.3002750,6.2370807,0.0489180,0.0000000,5.6766435,-397.3648041,13.0000000
6.8119722,-0.3280329,6.8040660,0.0489180,-0.0000000,5.6766435,-454.1312079,13.0000000
7.3796366,-0.3557909,7.3710513,0.0489180,0.0000000,5.6766435,-510.8976179,13.0000000
7.9473009,-0.5551895,7.9025426,0.3589180,-2.6876754,5.6766435,-570.6229170,13.0000000
8.5149653,-0.9072194,8.3478714,0.6689180,-2.6876754,5.6766435,-635.8059188,13.0000000
9.0826296,-1.3572263,8.6939012,0.9152812,-2.1486575,5.6766435,-698.9580436,13.0000000
9.6502940,-1.8289657,9.0096617,0.9809358,-0.5780246,5.6766435,-747.6243119,13.0000000
10.2179583,-2.3062335,9.3170025,0.9986797,-0.1563222,5.6766435,-786.4934486,13.0000000
10.7856227,-2.7850766,9.6218830,1.0038261,-0.0453410,5.6766435,-824.1197505,13.0000000
11.3532870,-3.2644069,9.9259968,1.0054263,-0.0140985,5.6766435,-862.8516160,13.0000000
11.9209514,-3.7438987,10.2298560,1.0059575,-0.0046797,5.6766435,-903.1360991,13.0000000
12.4886157,-4.2233905,10.5337152,1.0059575,0.0000000,5.6766435,-944.9385317,13.0000000
13.0562801,-4.7028823,10.8375744,1.0059575,-0.0000000,5.6766435,-988.1343500,13.0000000
13.6239444,-5.1823741,11.1414336,1.0059575,0.0000000,5.6766435,-1032.5761727,13.0000000
14.1916088,-5.6618660,11.4452929,1.0059575,-0.0000000,5.6766435,-1078.1176295,13.0000000
14.7592731,-6.1413578,11.7491521,1.0059575,0.0000000,5.6766435,-1124.6315585,13.0000000
15.3269375,-6.6208496,12.0530113,1.0059575,-0.0000000,5.6766435,-1172.0075290,13.0000000
15.8946019,-7.1003414,12.3568705,1.0059575,0.0000000,5.6766435,-1220.1495945,13.0000000
16.4622662,-7.5798332,12.6607297,1.0059575,-0.0000000,5.6766435,-1268.9742993,13.0000000
17.0299306,-8.0593250,12.9645889,1.0059575,0.0000000,5.6766435,-1318.4089353,13.0000000
17.5975949,-8.5388168,13.2684481,1.0059575,0.0000000,5.6766435,-1368.3900336,13.0000000
18.1652593,-9.0183086,13.5723073,1.0059575,-0.0000000,5.6766435,-1418.8620674,13.0000000
18.7329236,-9.4978005,13.8761665,1.0059575,0.0000000,5.6766435,-1469.7763422,13.0000000
19.3005880,-9.9772923,14.1800257,1.0059575,-0.0000000,5.6766435,-1521.0900478,13.0000000
19.8682523,-10.4567841,14.4838849,1.0059575,-0.0000000,5.6766435,-1572.7654507,13.0000000
20.4359167,-10.9362759,14.7877442,1.0059575,-0.0000000,5.6766435,-1624.7692051,13.0000000
21.0035810,-11.4157677,15.0916034,1.0059575,0.0000000,5.6766435,-1677.0717661,13.0000000
21.5712454,-11.8952595,15.3954626,1.0059575,-0.0000000,5.6766435,-1729.6468886,13.0000000
22.1389097,-12.3747513,15.6993218,1.0059575,0.0000000,5.6766435,-1782.4711990,13.0000000
22.7065741,-12.8542431,16.0031810,1.0059575,-0.0000000,5.6766435,-1835.5238287,13.0000000
23.2742384,-13.3337349,16.3070402,1.0059575,0.0000000,5.6766435,-1888.7860999,13.0000000
23.8419028,-13.8132268,16.6108994,1.0059575,-0.0000000,5.6766435,-1942.2412555,13.0000000
24.4095671,-14.2927186,16.9147586,1.0059575,0.0000000,5.6766435,-1995.8742260,13.0000000
24.9772315,-14.7722104,17.2186178,1.0059575,-0.0000000,5.6766435,-2049.6714293,13.0000000
25.5448958,-15.2517022,17.5224770,1.0059575,0.0000000,5.6766435,-2103.6205965,13.0000000
26.1125602,-15.7311940,17.8263362,1.0059575,-0.0000000,5.6766435,-2157.7106210,13.0000000
26.6802245,-16.2106858,18.1301955,1.0059575,0.0000000,5.6766435,-2211.9314280,13.0000000
27.2478889,-16.6901776,18.4340547,1.0059575,-0.0000000,5.6766435,-2266.2738599,13.0000000
27.8155532,-17.1696694,18.7379139,1.0059575,0.0000000,5.6766435,-2320.7295769,13.0000000
28.3832176,-17.6491613,19.0417731,1.0059575,-0.0000000,5.6766435,-2375.2909693,13.0000000
28.9508819,-18.1286531,19.3456323,1.0059575,0.0000000,5.6766435,-2429.9510811,13.0000000
29.5185463,-18.6081449,19.6494915,1.0059575,-0.0000000,5.6766435,-2484.7035429,13.0000000
30.0862106,-19.1281544,19.8771598,1.1581210,-1.3354475,5.6766435,-2542.3889509,13.0000000
30.6538750,-19.6704789,20.0448709,1.2708796,-0.9913401,5.6766435,-2600.1370921,13.0000000
31.2215394,-20.2249850,20.1663853,1.3550666,-0.7408416,5.6766435,-2654.8123259,13.0000000
31.7892037,-20.7861193,20.2522411,1.4189698,-0.5626265,5.6766435,-2706.4370315,13.0000000
32.3568681,-21.3508164,20.3102057,1.4685073,-0.4362645,5.6766435,-2755.4844428,13.0000000
32.9245324,-21.9173550,20.3459393,1.5078063,-0.3461487,5.6766435,-2802.4967894,13.0000000
33.4921968,-22.4847456,20.3635671,1.5397380,-0.2812825,5.6766435,-2847.9530105,13.0000000
34.0598611,-23.0524042,20.3661097,1.5663173,-0.2341456,5.6766435,-2892.2390302,13.0000000
34.6275255,-23.6199748,20.3557888,1.5889786,-0.1996364,5.6766435,-2935.6537778,13.0000000
35.1951898,-24.1872300,20.3342420,1.6087624,-0.1742911,5.6766435,-2978.4245965,13.0000000
35.7628542,-24.7540158,20.3026707,1.6264412,-0.1557487,5.6766435,-3020.7227654,13.0000000
36.3305185,-25.3202172,20.2619429,1.6426044,-0.1423972,5.6766435,-3062.6764484,13.0000000
36.8981829,-25.8857385,20.2126633,1.6577168,-0.1331409,5.6766435,-3104.3807377,13.0000000
37.4658472,-26.4504891,20.1552209,1.6721606,-0.1272505,5.6766435,-3145.9051787,13.0000000
38.0335116,-27.0143732,20.0898187,1.6862656,-0.1242654,5.6766435,-3187.2992956,13.0000000
38.6011759,-27.5820330,20.0920982,1.5667806,1.0502021,5.6766435,-3223.5718011,13.0000000
39.1688403,-28.1468252,20.1491300,1.4701592,0.8499453,5.6766435,-3261.2041651,13.0000000
39.7365046,-28.7053413,20.2506316,1.3910239,0.6964827,5.6766435,-3304.6237823,13.0000000
40.3041690,-29.2559587,20.3887015,1.3251075,0.5803264,5.6766435,-3352.0357150,13.0000000
40.8718333,-29.7979901,20.5573573,1.2691372,0.4928606,5.6766435,-3402.2186413,13.0000000
41.4394977,-30.3312061,20.7520968,1.2206301,0.4271972,5.6766435,-3454.3474149,13.0000000
42.0071620,-30.8555725,20.9695427,1.1776965,0.3781440,5.6766435,-3507.8612329,13.0000000
42.5748264,-31.3711054,21.2071740,1.1388794,0.3419069,5.6766435,-3562.3738809,13.0000000
43.1424907,-31.8777901,21.4631299,1.1030309,0.3157706,5.6766435,-3617.6146943,13.0000000
43.7101551,-32.3755327,21.7360679,1.0692194,0.2978348,5.6766435,-3673.3900895,13.0000000
44.2778194,-32.8641260,22.0250651,1.0366590,0.2868173,5.6766435,-3729.5583932,13.0000000
44.8454838,-33.3432217,22.3295485,1.0046552,0.2819173,5.6766435,-3786.0131673,13.0000000
45.4131481,-33.8713632,22.5376575,1.1954382,-1.6706880,5.6766435,-3843.9969077,13.0000000
45.9808125,-34.4278971,22.6495185,1.3724433,-1.5513478,5.6766435,-3903.7796576,13.0000000
46.5484769,-34.9951897,22.6700587,1.5346047,-1.4224464,5.6766435,-3963.4097911,13.0000000
47.1161412,-35.5593417,22.6070085,1.6820956,-1.2947411,5.6766435,-4020.7499791,13.0000000
47.6838056,-36.1100320,22.4692297,1.8159565,-1.1758438,5.6766435,-4074.3605189,13.0000000
48.2514699,-36.6399091,22.2655802,1.9377245,-1.0701701,5.6766435,-4123.4123984,13.0000000
48.8191343,-37.1438569,22.0042769,2.0491441,-0.9796161,5.6766435,-4167.5327475,13.0000000
49.3867986,-37.6183184,21.6926216,2.1519797,-0.9044227,5.6766435,-4206.6490482,13.0000000
49.9544630,-38.0607457,21.3369519,2.2479141,-0.8439203,5.6766435,-4240.8633160,13.0000000
50.5221273,-38.5100636,20.9900279,2.2282999,0.1727971,5.6766435,-4264.4326667,13.0000000
51.0897917,-38.9639499,20.6491026,2.2150171,0.1170230,5.6766435,-4283.9780135,13.0000000
51.6574560,-39.4209773,20.3123998,2.2057460,0.0816802,5.6766435,-4305.4153579,13.0000000
52.2251204,-39.8802386,19.9787505,2.1990814,0.0587174,5.6766435,-4328.3070196,13.0000000
52.7927847,-40.3411394,19.6473696,2.1941508,0.0434398,5.6766435,-4352.3754840,13.0000000
53.3604491,-40.8032799,19.3177199,2.1903997,0.0330482,5.6766435,-4377.4387589,13.0000000
53.9281134,-41.2663852,18.9894268,2.1874673,0.0258359,5.6766435,-4403.3733655,13.0000000
54.4957778,-41.7302620,18.6622249,2.1851132,0.0207398,5.6766435,-4430.0926037,13.0000000
55.0634421,-42.1947724,18.3359230,2.1831741,0.0170844,5.6766435,-4457.5334689,13.0000000
55.6311065,-42.6598167,18.0103825,2.1815361,0.0144319,5.6766435,-4485.6485900,13.0000000
56.1987708,-43.1253221,17.6855018,2.1801179,0.0124943,5.6766435,-4514.4011521,13.0000000
56.7664352,-43.5912358,17.3612067,2.1788604,0.0110791,5.6766435,-4543.7616338,13.0000000
57.3340995,-44.0575193,17.0374437,2.1777189,0.0100569,5.6766435,-4573.7056708,13.0000000
57.9017639,-44.5241458,16.7141751,2.1766588,0.0093402,5.6766435,-4604.2126339,13.0000000
58.4694282,-44.9910975,16.3913766,2.1756519,0.0088707,5.6766435,-4635.2646687,13.0000000
59.0370926,-45.4583645,16.0690346,2.1746745,0.0086111,5.6766435,-4666.8460408,13.0000000
59.6047569,-45.9259438,15.7471457,2.1737052,0.0085399,5.6766435,-4698.9426857,13.0000000
60.1724213,-46.4435437,15.5140511,1.9939308,1.5753594,5.6766435,-4723.8524968,13.0000000
60.7400856,-46.9863285,15.3478360,1.8679557,1.1069517,5.6766435,-4752.4602910,13.0000000
61.3077500,-47.5416665,15.2301816,1.7795701,0.7776957,5.6766435,-4790.9935040,13.0000000
61.8754144,-48.1033096,15.1477202,1.7165765,0.5546292,5.6766435,-4835.4166124,13.0000000
62.4430787,-48.6681451,15.0911197,1.6706700,0.4043101,5.6766435,-4883.3837196,13.0000000
63.0107431,-49.2345894,15.0539221,1.6363707,0.3021299,5.6766435,-4933.5594932,13.0000000
63.5784074,-49.8018160,15.0316324,1.6100721,0.2316732,5.6766435,-4985.1711979,13.0000000
64.1460718,-50.3693824,15.0210852,1.5893773,0.1823163,5.6766435,-5037.7574557,13.0000000
64.7137361,-50.9370457,15.0200229,1.5726677,0.1472100,5.6766435,-5091.0327997,13.0000000
65.2814005,-51.5046694,15.0268153,1.5588305,0.1219070,5.6766435,-5144.8142418,13.0000000
65.8490648,-52.0721742,15.0402746,1.5470842,0.1034866,5.6766435,-5198.9805224,13.0000000
66.4167292,-52.6395119,15.0595308,1.5368680,0.0900067,5.6766435,-5253.4488144,13.0000000
66.9843935,-53.2066508,15.0839482,1.5277692,0.0801625,5.6766435,-5308.1609841,13.0000000
67.5520579,-53.7735678,15.1130685,1.5194754,0.0730712,5.6766435,-5363.0752414,13.0000000
68.1197222,-54.3402426,15.1465722,1.5117416,0.0681363,5.6766435,-5418.1609199,13.0000000
68.6873866,-54.9066549,15.1842534,1.5043683,0.0649613,5.6766435,-5473.3951287,13.0000000
69.2550509,-55.4727819,15.2260027,1.4971841,0.0632948,5.6766435,-5528.7605559,13.0000000
69.8227153,-56.0403961,15.2184505,1.5841006,-0.7648018,5.6766435,-5585.5046580,13.0000000
70.3903796,-56.6056697,15.1664071,1.6626052,-0.6909437,5.6766435,-5642.5784051,13.0000000
70.9580440,-57.1657310,15.0738101,1.7346478,-0.6341713,5.6766435,-5698.6620673,13.0000000
71.5257083,-57.7183061,14.9437964,1.8018801,-0.5918953,5.6766435,-5753.5088595,13.0000000
72.0933727,-58.2614613,14.7787956,1.8657192,-0.5620633,5.6766435,-5806.9673955,13.0000000
72.6610370,-58.7934109,14.5806230,1.9274088,-0.5431621,5.6766435,-5858.9402768,13.0000000
73.2287014,-59.3123665,14.3505623,1.9880769,-0.5341800,5.6766435,-5909.3568694,13.0000000
73.7963657,-59.8164071,14.0894381,2.0487887,-0.5345637,5.6766435,-5958.1551272,13.0000000
74.3640301,-60.3033566,13.7976797,2.1105946,-0.5441859,5.6766435,-6005.2689000,13.0000000
74.9316944,-60.7706549,13.4753830,2.1745776,-0.5633286,5.6766435,-6050.6182981,13.0000000
75.4993588,-61.2152133,13.1223807,2.2418996,-0.5926828,5.6766435,-6094.1014102,13.0000000
76.0670231,-61.5308948,12.6505883,2.5518996,-2.6876754,5.6766435,-6147.5284528,13.0000000
76.6346875,-61.6876046,12.1049833,2.8618996,-2.6876754,5.6766435,-6200.1934401,13.0000000
77.2023519,-61.6704030,11.5375796,-3.1112857,-2.6876754,5.6766435,-6238.3773123,13.0000000
77.7700162,-61.4809300,11.0024695,-2.8012857,-2.6876754,5.6766435,-6258.7261765,13.0000000
78.3376806,-61.1621917,10.5327370,-2.5454063,-2.2298680,5.6766435,-6257.3678623,13.0000000
78.9053449,-60.7763218,10.1163871,-2.3941708,-1.3273656,5.6766435,-6234.4102210,13.0000000
79.4730093,-60.3555626,9.7353300,-2.3067197,-0.7694935,5.6766435,-6197.4887115,13.0000000
80.0406736,-59.9157830,9.3763917,-2.2553242,-0.4526139,5.6766435,-6153.8241296,13.0000000
80.6083380,-59.4650607,9.0312943,-2.2242409,-0.2738104,5.6766435,-6106.8520698,13.0000000
81.1760023,-59.0077259,8.6950091,-2.2048329,-0.1709810,5.6766435,-6058.1738229,13.0000000
81.7436667,-58.5462184,8.3644737,-2.1923174,-0.1102630,5.6766435,-6008.5756254,13.0000000
82.3113310,-58.0819732,8.0377946,-2.1839865,-0.0733973,5.6766435,-5958.4693912,13.0000000
82.8789954,-57.6158672,7.7137762,-2.1782669,-0.0503917,5.6766435,-5908.0842180,13.0000000
83.4466597,-57.1484537,7.3916465,-2.1742202,-0.0356529,5.6766435,-5857.5543297,13.0000000
84.0143241,-56.6800927,7.0708962,-2.1712722,-0.0259729,5.6766435,-5806.9620566,13.0000000
84.5819884,-56.2110241,6.7511815,-2.1690627,-0.0194662,5.6766435,-5756.3600649,13.0000000
85.1496528,-55.7414119,6.4322658,-2.1673603,-0.0149983,5.6766435,-5705.7834234,13.0000000
85.7173171,-55.2713705,6.1139832,-2.1660130,-0.0118707,5.6766435,-5655.2564261,13.0000000
86.2849815,-54.8009809,5.7962152,-2.1649183,-0.0096446,5.6766435,-5604.7965881,13.0000000
86.8526458,-54.3303016,5.4788766,-2.1640059,-0.0080385,5.6766435,-5554.4170567,13.0000000
87.4203102,-53.8593751,5.1619050,-2.1632263,-0.0068686,5.6766435,-5504.1281076,13.0000000
87.9879745,-53.3882323,4.8452549,-2.1625438,-0.0060133,5.6766435,-5453.9380934,13.0000000
88.5556389,-52.9168958,4.5288932,-2.1619319,-0.0053907,5.6766435,-5403.8540607,13.0000000
89.1233032,-52.4453818,4.2127960,-2.1613705,-0.0049458,5.6766435,-5353.8821571,13.0000000
89.6909676,-51.9737014,3.8969474,-2.1608437,-0.0046415,5.6766435,-5304.0279051,13.0000000
90.2586319,-51.5018614,3.5813372,-2.1603383,-0.0044533,5.6766435,-5254.2963885,13.0000000
90.8262963,-51.0298650,3.2659608,-2.1598427,-0.0043663,5.6766435,-5204.6923795,13.0000000
91.3939606,-50.6765753,2.8216308,-2.4698427,2.6876754,5.6766435,-5144.3514168,13.0000000
91.9616250,-50.4756723,2.2907063,-2.7798427,2.6876754,5.6766435,-5080.3610901,13.0000000
92.5292894,-50.4315487,1.7247594,-3.0637858,2.4681599,5.6766435,-5026.6034918,13.0000000
93.0969537,-50.4889466,1.1600043,3.0403071,1.5694470,5.6766435,-4993.1405456,13.0000000
93.6646181,-50.6072942,0.6048136,2.9315704,0.9561226,5.6766435,-4979.7168336,13.0000000
94.2322824,-50.7622473,0.0587071,2.8651178,0.5850403,5.6766435,-4979.5235825,13.0000000
94.7999468,-50.9397709,-0.4804851,2.8235307,0.3662914,5.6766435,-4987.5080587,13.0000000
95.3676111,-51.1316786,-1.0147268,2.7967322,0.2360764,5.6766435,-5000.6151440,13.0000000
95.9352755,-51.3330677,-1.5454671,2.7789268,0.1568636,5.6766435,-5017.0742330,13.0000000
96.5029398,-51.5409150,-2.0737117,2.7667301,0.1074540,5.6766435,-5035.8490669,13.0000000
97.0706042,-51.7533018,-2.6001475,2.7581217,0.0758424,5.6766435,-5056.3172135,13.0000000
97.6382685,-51.9689778,-3.1252443,2.7518659,0.0551158,5.6766435,-5078.0932198,13.0000000
98.2059329,-52.1871074,-3.6493267,2.7471886,0.0412081,5.6766435,-5100.9307458,13.0000000
98.7735972,-52.4071197,-4.1726214,2.7435935,0.0316741,5.6766435,-5124.6673109,13.0000000
99.3412616,-52.6286166,-4.6952895,2.7407547,0.0250105,5.6766435,-5149.1923242,13.0000000
99.9089259,-52.8513157,-5.2174465,2.7384536,0.0202738,5.6766435,-5174.4281159,13.0000000
100.4765903,-53.0750136,-5.7391764,2.7365400,0.0168598,5.6766435,-5200.3184092,13.0000000
101.0442546,-53.2995624,-6.2605406,2.7349084,0.0143747,5.6766435,-5226.8211523,13.0000000
101.6119190,-53.5248541,-6.7815842,2.7334831,0.0125577,5.6766435,-5253.9039658,13.0000000
102.1795833,-53.7508101,-7.3023401,2.7322080,0.0112341,5.6766435,-5281.5411945,13.0000000
102.7472477,-53.9773738,-7.8228319,2.7310405,0.0102859,5.6766435,-5309.7119624,13.0000000
103.3149120,-54.2045065,-8.3430756,2.7299470,0.0096337,5.6766435,-5338.3988706,13.0000000
103.8825764,-54.4321839,-8.8630813,2.7289000,0.0092251,5.6766435,-5367.5871137,13.0000000
104.4502407,-54.6603939,-9.3828533,2.7278753,0.0090276,5.6766435,-5397.2638748,13.0000000
105.0179051,-54.7264772,-9.9466581,3.0249155,-2.5787151,5.6766435,-5442.8252661,13.0000000
