s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0209100,0.5672791,0.0368435,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0422861,1.1345408,0.0376651,-0.0072381,5.6766435,0.0000000,11.0000000
1.7029931,-0.0640239,1.7017888,0.0383028,-0.0056185,5.6766435,56.6835978,11.0000000
2.2706574,-0.0860502,2.2690257,0.0388112,-0.0044793,5.6766435,-0.0001280,11.0000000
2.8383218,-0.1083123,2.8362534,0.0392272,-0.0036652,5.6766435,-56.7665170,11.0000000
3.4059861,-0.1307726,3.4034732,0.0395764,-0.0030760,5.6766435,-113.5329146,11.0000000
3.9736505,-0.1534032,3.9706863,0.0398767,-0.0026461,5.6766435,-170.2993078,11.0000000
4.5413148,-0.1760338,4.5378994,0.0398767,0.0000000,5.6766435,-227.0656667,11.0000000
5.1089792,-0.1986643,5.1051124,0.0398767,-0.0000000,5.6766435,-283.8320281,11.0000000
5.6766435,-0.2212949,5.6723255,0.0398767,0.0000000,5.6766435,-340.5984105,11.0000000
6.2443079,-0.2439255,6.2395386,0.0398767,-0.0000000,5.6766435,-397.3648061,11.0000000
6.8119722,-0.2665561,6.8067517,0.0398767,0.0000000,5.6766435,-454.1312106,11.0000000
7.3796366,-0.2891867,7.3739647,0.0398767,-0.0000000,5.6766435,-510.8976211,11.0000000
7.9473009,-0.4837718,7.9072371,0.3498767,-2.6876754,5.6766435,-570.6227729,11.0000000
8.5149653,-0.8317611,8.3557305,0.6598767,-2.6876754,5.6766435,-635.8056680,11.0000000
9.0826296,-1.2999797,8.6766886,0.9698767,-2.6876754,5.6766435,-701.8630598,11.0000000
9.6502940,-1.8437911,8.8395136,1.2798767,-2.6876754,5.6766435,-763.0299671,11.0000000
10.2179583,-2.4028708,8.9378639,1.3966635,-1.0265955,5.6766435,-804.2609857,11.0000000
10.7856227,-2.9633527,9.0278798,1.4115517,-0.1311663,5.6766435,-827.5445585,11.0000000
11.3532870,-3.5240283,9.1166809,1.4137187,-0.0190915,5.6766435,-847.1118407,11.0000000
11.9209514,-4.0847359,9.2052798,1.4140795,-0.0031787,5.6766435,-868.8870962,11.0000000
12.4886157,-4.6454436,9.2938786,1.4140795,-0.0000000,5.6766435,-893.4310957,11.0000000
13.0562801,-5.2061512,9.3824775,1.4140795,0.0000000,5.6766435,-920.6415974,11.0000000
13.6239444,-5.7668589,9.4710763,1.4140795,0.0000000,5.6766435,-950.3196747,11.0000000
14.1916088,-6.3275665,9.5596752,1.4140795,-0.0000000,5.6766435,-982.2539014,11.0000000
14.7592731,-6.8882742,9.6482741,1.4140795,0.0000000,5.6766435,-1016.2428580,11.0000000
15.3269375,-7.4489818,9.7368729,1.4140795,-0.0000000,5.6766435,-1052.0976155,11.0000000
15.8946019,-8.0096894,9.8254718,1.4140795,-0.0000000,5.6766435,-1089.6431247,11.0000000
16.4622662,-8.5703971,9.9140706,1.4140795,-0.0000000,5.6766435,-1128.7187530,11.0000000
17.0299306,-9.1311047,10.0026695,1.4140795,0.0000000,5.6766435,-1169.1781965,11.0000000
17.5975949,-9.6918124,10.0912684,1.4140795,0.0000000,5.6766435,-1210.8889616,11.0000000
18.1652593,-10.2525200,10.1798672,1.4140795,0.0000000,5.6766435,-1253.7315718,11.0000000
18.7329236,-10.8132276,10.2684661,1.4140795,-0.0000000,5.6766435,-1297.5986205,11.0000000
19.3005880,-11.3739353,10.3570649,1.4140795,-0.0000000,5.6766435,-1342.3937551,11.0000000
19.8682523,-11.9346429,10.4456638,1.4140795,0.0000000,5.6766435,-1388.0306538,11.0000000
20.4359167,-12.4953506,10.5342627,1.4140795,-0.0000000,5.6766435,-1434.4320342,11.0000000
21.0035810,-13.0560582,10.6228615,1.4140795,0.0000000,5.6766435,-1481.5287179,11.0000000
21.5712454,-13.6167658,10.7114604,1.4140795,-0.0000000,5.6766435,-1529.2587655,11.0000000
22.1389097,-14.1774735,10.8000592,1.4140795,0.0000000,5.6766435,-1577.5666866,11.0000000
22.7065741,-14.7381811,10.8886581,1.4140795,0.0000000,5.6766435,-1626.4027259,11.0000000
23.2742384,-15.2988888,10.9772569,1.4140795,-0.0000000,5.6766435,-1675.7222237,11.0000000
23.8419028,-15.8595964,11.0658558,1.4140795,0.0000000,5.6766435,-1725.4850448,11.0000000
24.4095671,-16.4203040,11.1544547,1.4140795,-0.0000000,5.6766435,-1775.6550716,11.0000000
24.9772315,-16.9810117,11.2430535,1.4140795,0.0000000,5.6766435,-1826.1997557,11.0000000
25.5448958,-17.5417193,11.3316524,1.4140795,-0.0000000,5.6766435,-1877.0897202,11.0000000
26.1125602,-18.1024270,11.4202512,1.4140795,0.0000000,5.6766435,-1928.2984100,11.0000000
26.6802245,-18.6631346,11.5088501,1.4140795,-0.0000000,5.6766435,-1979.8017826,11.0000000
27.2478889,-19.2238423,11.5974490,1.4140795,0.0000000,5.6766435,-2031.5780355,11.0000000
27.8155532,-19.7845499,11.6860478,1.4140795,0.0000000,5.6766435,-2083.6073656,11.0000000
